5 8 9 12 15 19 22 23 26 27 29 30 33 36 38 42 46 50 53 56 59 62 66 67 71 73 74 78 81 85 86 87 88 91 92 96 97 101 103 104 105 109 112 116 117 120 124 128 129 133 134 137 141 144 147 149 150 154 156 158 162 166 167 171 175 178 179 182 184 187 188 190 192 193 197 198 201 202 206 207 211 215 217 218 222 226 230 231 233 237 238 241 242 246 247 248 251 253 257 258 260 262 264 265 267 269 273 277 280 282 286 289 293 295 297 299 303 306 310 313 314 318 321 322 323 326 327 330 332 334 336 339 341 342 346 348 352 355 358 360 363 365 367 368 370 372 376 377 381 385 386 390 392 394 398 399 403 406 410 411 413 416 418 421 423 427 431 433 434 435 439 440 444 445 447 448 451 453 457 461 463 465 468 472 473 475 476 479 483 486 490 494 497 501 504 507 511 513 514 518 519 522 524 525 526 529 532 536 538 539 540 542 543 547 551 552 554 556 557 559 560 561 564 565 567 568 569 571 574 577 578 581 582 584 588 589 592 594 598 602 604 607 609 611 615 619 621 622 623 627 630 634 635 639 640 641 644 645 649 650 653 657 660 663 666 668 669 673 677 681 682 685 689 691 692 696 697 701 705 709 713 715 716 720 724 725 728 730 731 733 736 740 741 742 744 746 747 748 749 750 751 753 757 758 762 763 767 769 772 776 777 781 783 787 790 792 795 796 797 800 804 807 808 811 815 816 820 822 826 830 831 834 838 842 846 850 854 856 858 859 861 864 866 868 869 872 875 879 880 883 885 889 890 892 895 898 901 905 908 912 
9 13 16 18 22 26 27 29 32 33 36 37 41 45 49 50 52 54 57 59 60 64 70 73 75 78 82 84 85 86 88 90 91 94 98 100 103 104 108 112 115 116 120 124 125 129 132 133 136 140 143 147 148 149 152 153 157 161 165 169 173 175 176 179 181 183 187 191 193 196 199 202 203 205 209 212 214 217 220 222 226 227 228 230 234 237 241 243 247 249 251 254 257 261 262 263 265 269 270 273 274 276 280 283 285 287 288 289 293 297 301 304 306 308 311 314 315 318 321 324 326 328 331 334 335 336 339 340 342 345 346 347 350 353 356 358 360 362 364 366 369 371 374 378 380 381 383 384 385 389 392 394 396 398 399 402 405 409 411 415 418 422 426 427 430 432 433 436 439 442 444 448 449 452 453 457 461 464 466 470 471 475 479 481 482 486 490 491 494 498 502 503 505 508 510 512 516 518 520 523 526 529 530 534 535 538 542 545 547 549 553 555 558 562 564 567 570 574 576 579 583 587 591 593 595 599 602 606 610 614 616 620 623 627 628 631 635 638 639 642 645 646 647 650 653 656 657 658 661 665 666 667 668 669 673 674 677 679 681 685 686 689 691 693 697 698 699 701 705 709 712 716 718 719 723 724 726 730 734 738 739 743 747 749 751 752 756 757 761 762 764 765 766 769 771 775 776 779 782 783 784 788 789 790 792 796 800 803 804 806 810 813 815 817 820 822 823 825 828 830 833 837 841 845 848 851 852 853 856 857 858 860 863 867 869 871 874 878 881 883 884 885 887 890 891 895 896 897 900 902 903 906 910 911 913 916 917 920 923 927 
13 16 20 21 24 28 29 30 35 39 41 42 43 46 52 53 54 57 61 63 66 67 74 75 78 82 85 86 88 89 93 95 98 99 101 103 106 110 112 114 116 117 121 125 128 132 136 139 140 141 146 149 150 151 154 158 162 163 166 171 174 179 181 184 186 190 192 194 195 199 202 204 206 210 213 216 220 221 224 225 228 232 235 238 242 246 250 254 255 257 258 260 261 263 266 267 271 275 276 277 278 281 284 286 288 290 294 298 301 303 304 308 309 311 315 319 320 322 324 328 329 332 334 337 341 344 345 346 347 348 351 355 356 360 361 362 365 366 369 373 374 378 382 383 385 387 390 393 397 398 400 403 404 407 408 410 413 416 419 421 422 423 429 433 435 438 440 442 444 448 451 453 454 458 461 465 469 472 475 478 482 484 486 489 490 492 494 495 498 501 504 505 507 510 512 515 517 520 521 527 529 532 534 536 537 540 545 547 549 550 556 557 560 564 565 569 571 575 578 583 584 589 595 596 599 603 605 610 614 616 620 623 627 630 632 636 640 644 645 649 651 654 657 658 662 664 668 671 674 678 681 682 684 687 690 693 696 699 701 705 709 713 716 717 721 723 724 726 729 733 735 739 743 747 750 753 756 758 759 760 764 767 769 771 772 774 778 782 784 785 786 788 791 795 797 799 803 805 806 809 810 811 812 813 814 818 820 821 824 826 829 832 833 835 838 839 843 847 851 853 855 857 859 862 865 869 872 874 876 878 880 881 882 885 889 892 893 894 895 896 899 900 903 907 909 910 913 916 918 919 921 925 928 931 933 936 938 940 942 946 
15 18 24 28 30 32 36 38 39 42 43 46 49 51 55 57 60 64 65 68 69 73 76 77 79 84 88 90 94 95 97 99 101 105 107 110 112 115 119 123 127 131 132 136 139 141 143 146 147 151 152 154 155 159 163 164 167 170 174 176 179 183 186 189 191 192 195 196 199 203 207 211 213 215 219 221 222 225 227 230 232 235 239 242 245 248 254 256 259 260 264 265 267 270 272 273 276 280 282 283 285 288 290 291 295 296 298 301 303 304 307 309 312 314 319 320 321 326 328 330 333 334 336 341 343 345 346 348 351 355 359 363 367 371 373 377 378 380 383 386 389 390 391 393 394 398 399 401 403 405 408 411 413 416 418 419 421 423 425 429 431 433 435 437 440 442 446 449 450 453 454 455 457 459 462 467 470 474 479 482 485 487 490 491 494 495 496 497 501 503 507 510 511 512 513 519 523 525 528 532 536 538 542 546 550 551 552 555 559 563 566 568 570 572 573 574 578 580 581 584 585 590 599 602 606 607 610 614 616 618 624 627 628 634 637 638 644 645 648 650 653 658 660 662 663 668 671 674 676 682 685 686 687 690 693 697 699 702 705 707 711 716 718 719 725 728 730 732 733 735 738 743 745 748 752 755 757 761 762 765 768 770 773 776 778 779 783 785 788 789 793 796 798 800 804 805 806 807 811 813 816 817 821 822 823 827 829 830 833 837 840 843 846 850 852 856 859 862 864 866 868 869 871 875 879 882 885 887 889 892 896 897 898 902 904 905 909 913 914 918 921 922 926 929 932 936 937 939 940 941 942 944 948 949 953 956 958 959 960 964 
16 19 27 32 35 37 41 44 46 50 54 55 56 59 62 65 67 68 71 72 74 77 81 83 84 86 91 94 95 97 101 103 104 107 110 113 114 116 120 126 131 133 137 138 143 147 149 150 152 153 157 158 162 163 167 169 173 175 178 180 183 184 188 190 194 198 201 204 207 211 212 213 215 216 222 226 227 231 233 236 239 241 244 247 251 254 258 259 263 264 266 267 270 274 277 279 282 283 287 291 294 295 298 302 305 306 308 309 310 311 314 316 319 322 326 329 333 336 338 341 345 349 353 354 358 361 362 365 366 369 370 374 376 378 380 382 383 387 390 391 392 395 399 402 405 409 412 414 418 422 425 428 431 433 437 438 442 446 450 451 454 455 458 460 462 463 465 468 471 475 476 478 480 481 482 485 486 490 491 492 494 495 497 499 503 506 507 510 512 514 518 520 524 526 527 528 532 533 536 539 540 541 544 547 552 554 558 562 565 569 573 575 578 581 583 586 588 590 592 596 600 604 608 610 613 616 617 620 622 623 625 628 632 635 640 644 645 647 651 652 654 661 663 665 667 669 672 678 680 683 688 692 696 698 701 704 708 711 713 714 715 718 722 726 730 732 733 736 740 741 743 745 747 749 756 759 760 765 768 769 773 777 779 780 783 785 789 792 793 796 797 799 801 802 807 811 813 816 818 821 824 825 826 830 832 836 840 841 844 848 849 850 851 855 859 862 865 868 869 873 877 878 881 885 886 888 890 893 894 897 901 903 907 910 914 916 919 921 924 925 927 931 932 933 937 940 942 946 949 952 953 955 959 960 961 964 965 969 973 977 
20 21 30 33 38 42 43 48 51 53 58 62 65 68 71 73 75 77 78 82 86 87 89 91 94 95 97 100 104 105 108 111 115 117 120 122 125 128 131 134 138 142 143 144 146 149 152 156 157 158 162 165 168 172 174 177 181 184 186 190 193 195 196 200 203 206 208 211 215 217 219 222 223 226 230 231 234 236 240 242 243 244 246 251 255 259 260 262 266 269 271 272 273 278 279 280 284 288 292 295 296 297 302 303 308 311 313 315 319 323 324 325 327 331 333 334 335 339 341 344 346 350 356 357 361 365 366 370 371 375 377 378 380 381 384 387 390 393 395 396 400 404 408 409 413 415 419 423 427 429 430 433 435 438 442 443 445 447 451 453 458 459 462 465 468 472 474 476 478 482 485 486 488 491 493 494 497 501 503 506 509 511 515 516 519 522 525 529 533 534 537 540 544 546 548 551 554 556 557 561 562 566 569 573 577 581 582 586 589 591 594 597 600 602 603 604 608 611 615 617 621 622 624 628 630 634 638 641 644 648 652 655 656 658 659 661 664 666 668 671 675 677 680 682 685 688 691 695 696 698 701 705 709 712 715 718 721 725 728 730 734 737 738 739 740 741 744 748 750 753 755 756 760 762 766 770 773 776 780 782 785 788 792 796 800 804 805 808 811 815 817 818 822 826 828 831 835 839 840 843 844 846 847 851 853 856 859 861 864 866 868 871 873 876 878 882 886 889 891 895 896 899 900 904 905 908 912 916 920 923 927 931 933 934 935 938 939 943 945 946 948 951 955 957 958 960 963 966 969 972 975 979 983 984 985 986 989 993 997 999 
21 25 31 36 42 44 47 49 52 56 60 66 67 70 72 74 77 78 81 84 90 91 92 93 95 96 98 104 108 112 114 118 119 122 125 126 127 132 136 139 143 147 148 152 153 154 157 158 161 165 166 170 174 176 178 180 184 188 191 195 196 199 201 205 207 208 210 213 217 219 222 225 228 229 233 234 238 239 241 243 247 249 251 252 259 260 262 264 269 273 274 278 280 283 286 289 290 291 296 299 301 304 308 310 312 314 318 320 321 326 328 332 335 338 342 346 347 348 351 355 356 360 363 366 369 371 373 377 379 381 383 384 387 390 392 393 395 399 401 402 406 409 410 414 415 418 420 425 429 431 435 438 440 443 447 451 453 455 459 461 464 466 470 472 473 476 478 481 485 487 488 489 490 495 497 499 500 502 507 510 511 515 519 522 525 529 530 533 536 540 541 545 547 550 554 555 559 560 562 563 564 568 570 575 578 583 585 590 594 598 602 606 608 611 614 616 620 621 623 626 627 631 633 636 637 639 642 645 646 652 656 660 663 667 671 674 675 678 680 681 682 683 684 686 689 691 694 699 701 705 708 710 712 714 717 719 725 728 731 735 738 739 743 747 748 751 753 755 757 759 760 762 763 766 770 774 776 777 783 786 787 789 795 798 804 807 810 812 816 819 820 821 823 829 831 833 836 843 846 850 852 854 855 858 861 864 868 869 870 871 875 878 881 884 886 890 893 894 896 899 900 901 903 906 908 912 914 919 922 925 928 932 935 937 938 940 941 945 949 953 954 958 959 961 963 966 969 971 974 978 980 984 988 990 992 995 999 1003 1006 1009 
24 28 32 37 43 47 51 54 55 58 63 68 69 74 77 79 81 85 89 91 94 96 100 102 104 106 107 110 114 115 117 121 122 124 128 131 132 136 138 143 144 149 153 156 160 163 164 168 172 175 176 177 181 185 187 190 194 195 199 200 203 206 210 213 215 219 223 224 226 228 229 231 232 234 238 242 244 246 247 249 253 256 259 261 265 268 270 272 276 279 282 284 286 290 294 298 299 301 302 305 307 309 312 315 317 318 322 324 328 332 336 339 341 344 345 349 353 357 360 363 366 367 369 372 373 374 378 379 383 384 387 389 390 391 395 398 402 405 408 410 413 414 418 421 424 426 429 430 432 433 439 443 445 448 452 455 458 462 465 468 469 472 476 478 482 486 488 489 490 493 496 499 503 506 508 511 515 518 519 521 523 526 529 530 534 538 539 543 547 549 552 555 559 562 564 565 567 568 572 575 579 580 582 585 586 590 593 597 600 601 605 607 609 615 616 620 624 628 630 633 637 640 644 648 651 653 657 661 665 668 671 673 674 676 680 684 687 688 689 690 691 692 694 696 698 699 702 705 709 712 713 714 715 717 718 722 727 730 732 737 739 742 746 750 752 753 754 756 758 760 761 765 769 772 775 776 778 781 787 788 792 793 799 802 807 809 811 813 818 821 824 827 831 833 836 837 841 847 848 852 856 858 862 863 866 870 874 878 880 883 884 886 889 892 894 897 899 903 905 907 908 911 913 915 919 920 924 925 926 928 931 936 940 942 946 950 952 954 958 960 962 964 968 972 976 978 980 984 985 988 990 993 994 998 1000 1003 1007 1009 1010 1014 
28 31 34 39 45 51 55 58 61 65 67 69 71 77 80 82 84 89 91 94 97 99 101 106 109 111 115 116 120 124 126 129 131 134 138 140 143 145 147 149 152 153 154 160 163 165 166 172 176 179 180 181 184 188 190 191 197 198 203 206 209 210 212 216 219 223 226 229 232 233 234 236 238 242 244 246 249 252 253 255 258 261 265 269 272 273 276 280 282 286 288 291 295 297 299 300 302 304 306 310 311 315 318 320 321 325 328 331 335 339 343 345 346 350 351 352 356 358 362 364 369 371 374 378 382 384 388 391 394 395 397 400 404 408 410 413 414 418 422 423 424 426 427 430 432 433 436 439 441 442 445 448 452 456 459 461 465 467 468 471 474 476 479 480 484 490 494 497 498 500 502 505 506 510 512 514 518 521 523 525 528 531 535 536 539 542 546 550 552 553 555 557 563 565 568 571 573 574 578 579 583 585 587 589 591 593 596 599 601 604 608 611 615 619 621 625 626 631 635 637 640 641 646 650 652 656 660 662 669 673 674 676 679 683 684 685 690 693 696 699 701 705 707 708 712 716 720 721 724 728 729 730 733 735 739 742 746 750 752 756 758 761 763 764 765 769 771 774 776 779 780 783 784 785 787 788 789 792 793 797 801 802 803 805 809 811 815 817 822 824 826 829 835 839 842 845 848 852 853 856 857 862 865 869 872 874 876 882 886 890 894 895 896 900 904 905 907 908 909 912 916 920 922 924 926 927 930 931 932 935 937 940 943 946 947 951 955 956 960 964 966 970 971 973 980 983 984 987 990 994 997 1000 1002 1004 1006 1007 1011 1013 1014 1017 
32 34 38 43 46 53 58 60 62 66 69 73 77 78 83 84 86 91 93 97 100 104 107 111 113 116 119 120 123 127 128 130 135 137 140 144 146 150 154 156 160 161 162 165 166 169 170 174 177 183 186 187 189 191 192 194 198 199 205 209 211 213 215 220 222 227 230 233 237 238 242 243 244 247 251 255 256 259 261 264 266 268 269 272 274 277 280 281 285 287 290 293 297 300 301 303 307 311 313 317 319 323 326 329 331 334 338 341 342 346 348 352 353 355 358 362 365 366 367 371 375 377 381 384 386 387 392 395 396 400 404 408 412 413 414 418 422 424 425 428 430 431 434 435 439 443 447 448 449 450 453 454 455 459 460 462 468 470 471 472 476 480 481 483 486 492 498 502 506 508 511 513 517 520 522 526 527 531 533 537 540 544 545 546 549 552 556 558 561 562 565 567 571 575 579 580 583 586 587 589 593 596 599 603 605 608 610 613 614 615 617 619 621 623 624 628 630 632 639 640 644 647 650 653 657 661 663 664 673 676 677 678 682 686 689 691 692 694 698 701 702 706 711 715 718 719 724 726 727 732 733 736 739 740 744 746 748 753 754 760 761 762 764 765 768 772 775 776 778 783 787 790 791 792 796 800 802 803 805 806 809 810 811 813 814 816 820 821 826 827 831 832 838 841 845 846 851 854 855 858 860 863 866 870 875 876 877 885 890 892 897 899 902 906 909 911 912 916 920 921 925 927 931 933 937 940 941 943 947 948 950 952 955 959 961 963 967 970 971 975 977 980 981 983 986 989 991 992 993 996 1000 1004 1006 1009 1012 1014 1018 1022 1025 1028 
