3 4 7 11 15 16 17 21 24 26 30 31 35 37 39 41 44 45 48 52 56 58 61 62 64 66 68 69 72 74 76 80 83 85 89 90 94 96 99 100 103 104 108 109 113 115 117 120 121 122 125 129 130 131 133 137 139 143 147 150 152 153 155 157 159 161 163 164 165 169 
7 8 12 14 18 22 24 28 29 31 34 38 39 43 45 49 52 55 59 62 66 68 72 75 78 80 84 88 90 91 94 96 100 102 104 105 108 109 112 113 116 117 121 125 126 128 129 130 132 135 137 139 140 142 144 145 146 148 150 154 157 158 160 163 164 168 169 171 174 178 
10 13 14 15 19 25 28 30 33 36 39 40 43 47 48 51 56 58 61 65 70 73 75 78 81 82 88 92 96 97 100 102 105 107 110 111 112 113 116 117 120 124 126 128 129 132 133 134 137 141 144 146 150 154 158 160 164 166 168 169 171 174 175 177 179 180 181 184 187 191 
12 14 18 20 23 27 31 33 37 38 42 43 45 50 51 52 58 62 64 68 72 77 78 82 85 87 89 95 100 103 106 109 112 115 116 120 123 124 126 128 130 133 135 137 139 143 145 149 153 155 156 158 162 166 170 174 176 180 181 183 187 191 192 195 197 200 204 208 212 214 
13 15 21 25 26 28 35 37 40 41 43 44 48 53 56 59 63 64 66 69 74 79 80 84 87 88 92 98 101 105 109 111 113 117 120 122 125 126 129 130 132 135 136 138 141 146 150 152 157 159 162 166 169 171 173 175 179 181 185 188 192 194 197 198 200 204 207 210 216 220 
16 19 24 27 31 34 38 41 42 45 49 53 55 56 58 63 66 69 73 76 78 83 84 86 88 89 94 100 105 109 111 115 117 118 121 124 126 128 130 132 134 139 141 145 146 149 153 155 159 160 164 167 173 174 175 179 181 182 187 189 196 197 201 202 206 210 213 215 217 223 
20 24 28 29 34 38 41 45 49 52 56 60 63 66 70 73 76 79 80 81 84 88 92 93 97 101 103 106 110 112 115 116 119 120 123 125 127 132 136 137 140 143 147 149 151 152 156 158 161 163 166 170 177 179 182 185 186 190 192 196 200 202 205 207 208 214 215 218 219 227 
22 27 29 33 37 42 45 46 52 53 57 62 66 70 71 75 77 81 85 89 90 93 97 99 100 105 109 113 117 121 125 127 130 133 134 138 141 143 147 151 155 156 158 160 162 166 167 170 173 174 177 179 181 182 184 187 191 192 195 200 204 206 210 211 212 216 219 220 223 228 
26 29 31 36 39 45 48 49 55 57 59 66 67 73 76 80 82 85 86 93 96 98 99 103 107 110 113 116 118 125 127 129 131 134 136 142 144 145 149 155 156 158 162 165 166 169 172 176 179 181 182 183 186 190 193 195 197 201 203 204 207 210 212 214 215 220 224 225 227 231 
27 32 34 37 40 47 51 53 56 58 63 69 70 75 77 83 84 89 91 97 98 102 105 106 109 113 117 119 123 126 131 135 138 140 141 146 150 151 153 159 161 165 168 169 172 176 178 180 181 183 185 188 192 193 195 198 201 204 208 212 216 218 219 220 223 225 227 228 230 235 
28 35 37 40 44 51 55 59 61 65 66 72 75 78 81 85 89 92 93 99 101 105 107 111 115 118 120 124 128 129 133 137 141 142 143 150 151 153 157 161 165 169 173 177 178 182 185 187 189 193 197 199 201 204 207 209 213 215 218 219 223 224 225 226 230 232 235 238 241 243 
29 39 41 42 45 55 56 62 63 67 71 76 80 84 87 91 94 97 100 101 103 108 110 112 119 123 125 126 130 132 135 141 142 145 148 152 153 157 158 165 168 172 174 179 182 185 186 188 193 195 198 201 204 208 209 210 214 217 222 225 226 227 228 232 233 235 238 239 245 247 
30 41 42 44 46 59 60 63 66 69 73 80 83 86 88 94 95 100 104 105 108 109 111 115 121 125 128 132 133 136 138 145 146 149 151 154 156 159 162 166 172 174 175 180 186 188 192 196 199 202 204 208 212 216 218 219 223 226 227 231 233 236 239 243 247 251 254 258 262 266 
31 45 49 52 54 60 62 64 69 70 76 81 85 90 91 95 96 104 105 109 112 116 118 119 122 126 130 134 138 140 143 148 152 156 160 162 166 168 169 173 174 175 178 183 188 191 195 200 201 206 208 210 216 218 221 222 227 231 234 238 239 240 241 244 248 252 255 261 263 268 
34 47 53 54 58 64 65 67 70 71 77 82 88 93 95 99 101 105 107 113 115 119 123 125 129 133 137 138 142 143 146 149 153 158 161 166 169 173 176 180 181 182 184 188 192 195 198 204 208 210 214 217 219 220 225 228 230 232 238 241 245 249 253 256 257 259 261 263 265 271 
35 49 54 58 62 66 69 70 74 78 80 84 91 94 97 101 105 108 111 114 116 123 127 130 132 135 140 144 146 148 149 152 155 161 165 170 171 177 179 182 186 187 191 195 198 200 202 208 212 216 219 222 224 227 228 230 232 234 240 242 249 250 257 259 260 264 265 269 271 274 
38 52 57 62 65 69 73 75 78 82 83 87 93 95 100 103 108 112 115 116 117 126 130 131 135 139 144 145 147 149 152 153 156 163 167 171 175 179 182 183 189 193 195 199 202 204 205 211 216 220 223 224 226 228 231 232 236 239 243 245 253 256 260 261 263 265 266 270 272 278 
40 56 59 63 69 73 76 77 80 86 87 91 96 97 102 105 112 115 118 122 124 129 132 134 137 141 147 150 153 156 157 160 164 165 169 172 178 181 185 189 192 196 199 201 203 205 208 214 219 222 227 230 233 236 239 241 242 245 248 252 257 261 264 266 268 271 272 273 277 280 
41 59 60 66 71 75 79 81 82 90 92 95 99 102 104 106 115 119 121 124 125 133 136 138 141 142 151 153 154 160 163 166 169 172 174 177 182 184 189 191 194 199 203 206 208 211 215 216 222 224 230 232 235 240 242 246 248 252 256 260 262 263 267 268 270 274 276 280 282 283 
42 62 63 67 75 78 80 82 86 93 94 97 103 105 107 111 118 123 127 129 131 135 139 143 144 145 155 157 159 161 165 169 173 176 177 178 183 187 190 192 195 200 206 207 210 215 216 217 225 227 232 234 237 243 247 249 252 255 259 264 266 270 273 274 278 279 281 283 284 288 
43 65 68 69 77 82 84 86 88 96 97 98 106 107 111 113 121 124 131 132 133 137 143 146 149 153 156 160 162 163 168 171 177 181 182 186 188 191 193 196 198 204 209 211 212 217 220 221 229 232 233 238 242 247 248 252 256 260 261 266 268 274 277 281 285 286 290 293 296 300 
44 69 72 73 79 86 90 91 93 99 102 106 108 109 113 116 124 128 132 135 137 141 144 147 151 156 157 161 164 165 172 174 179 182 185 187 192 193 194 199 203 205 210 214 218 222 225 229 232 233 235 242 246 251 253 257 261 264 268 271 272 277 280 282 289 290 294 296 300 301 
46 70 73 74 83 89 91 94 96 101 106 109 111 112 116 117 125 131 135 139 143 146 148 149 152 159 160 164 168 172 173 177 181 186 190 194 195 196 197 200 204 206 214 218 219 225 228 233 237 240 243 245 248 252 255 261 265 266 271 275 276 281 284 288 293 297 298 302 303 306 
47 71 75 78 86 93 94 96 98 105 109 113 117 120 123 125 127 132 137 140 147 149 151 155 156 160 162 167 171 175 176 178 184 188 192 198 199 203 206 210 213 214 218 219 221 226 232 236 239 242 245 248 249 254 258 265 267 271 275 277 278 284 288 292 296 300 302 306 307 309 
50 72 79 80 89 95 97 98 100 109 113 116 121 122 126 128 131 136 140 141 150 152 156 159 160 164 165 170 173 179 182 185 186 191 196 200 201 204 207 214 216 219 222 224 225 228 236 239 243 246 250 253 254 256 262 266 270 275 277 281 282 288 291 296 299 304 305 307 311 314 
51 76 80 83 92 97 101 102 106 113 117 121 122 124 130 132 133 139 142 146 154 157 158 161 162 165 169 172 177 183 186 187 188 195 198 202 204 208 211 215 218 220 223 228 230 232 238 243 244 248 252 255 257 259 264 267 274 276 280 284 287 291 294 299 300 305 307 310 315 316 
