4 7 10 14 16 20 23 27 29 31 34 36 40 42 46 47 50 52 56 59 61 65 69 72 75 77 79 81 84 88 90 94 96 97 99 103 106 110 112 113 117 119 123 124 128 130 133 134 136 139 143 146 150 151 154 158 159 160 164 166 168 171 
5 11 14 18 22 25 26 30 34 37 39 43 44 48 50 52 55 56 60 62 65 67 71 75 79 80 84 88 91 92 95 99 101 103 107 109 110 113 116 120 124 125 129 130 132 136 140 144 148 150 154 157 161 162 164 165 167 169 173 176 180 183 
7 14 17 22 23 26 30 34 37 39 42 45 47 50 53 57 61 64 68 71 74 75 76 77 82 85 89 93 96 98 100 102 105 108 110 114 116 120 123 124 128 129 132 136 139 141 143 146 151 155 157 160 162 163 166 169 172 175 179 182 183 187 
10 16 21 25 28 29 31 36 40 43 47 50 51 52 57 58 65 66 69 75 78 82 83 85 88 89 92 96 99 100 102 103 106 111 115 119 120 123 126 130 134 135 137 141 145 149 152 153 156 157 161 163 166 168 171 173 176 180 182 185 186 188 
11 17 25 29 32 35 39 40 44 46 50 54 57 60 64 65 69 70 73 79 82 83 87 89 92 93 95 97 101 104 108 111 114 115 116 122 123 126 129 132 138 141 143 145 149 153 154 155 157 159 164 165 168 170 173 177 178 184 186 190 194 196 
13 19 29 31 34 37 42 46 48 52 54 55 60 64 65 67 70 74 75 83 86 90 92 93 97 100 102 104 108 109 113 114 116 117 121 123 124 128 131 134 140 142 146 148 150 154 157 159 161 164 167 171 175 177 181 185 186 190 191 192 196 200 
17 20 32 33 36 38 44 47 50 54 58 61 62 65 67 71 73 76 80 85 89 93 97 100 102 103 104 107 111 114 115 119 120 123 127 128 131 135 139 143 146 150 151 154 157 158 162 166 170 173 176 179 183 185 186 189 193 194 197 201 202 204 
19 22 36 39 41 44 45 48 54 57 59 65 68 70 71 73 76 78 83 89 92 95 100 104 105 107 110 111 113 116 117 121 124 125 129 133 137 140 142 146 147 153 154 158 159 162 163 169 171 175 178 183 187 191 194 197 200 201 203 204 208 209 
22 23 39 40 45 47 49 53 57 59 60 69 70 73 75 76 77 81 87 93 94 96 102 106 109 110 112 116 117 118 121 122 126 127 132 134 138 141 146 147 149 156 157 161 162 165 168 170 172 179 180 185 190 193 196 198 204 207 209 210 211 213 
23 24 43 44 47 50 54 55 60 63 64 71 72 76 77 80 83 86 90 94 97 101 104 109 113 117 119 123 124 128 131 134 137 139 140 143 144 146 148 152 154 159 160 165 167 170 173 177 180 184 187 188 193 194 198 199 207 209 213 216 217 218 
26 28 45 46 51 55 57 58 62 64 68 75 78 82 86 87 89 93 95 98 102 104 106 110 116 119 122 124 126 131 132 137 141 143 147 148 150 154 156 160 161 162 164 169 171 174 177 179 181 188 192 193 197 199 202 203 211 212 215 218 220 221 
27 32 49 51 55 57 60 63 66 68 69 79 81 83 88 92 93 96 99 102 106 107 108 114 118 120 125 128 131 132 134 140 142 147 149 151 154 155 160 163 166 170 171 172 176 178 179 180 183 190 193 196 198 201 203 205 215 217 219 220 222 225 
