5 7 10 12 14 18 21 25 27 30 34 38 41 43 45 46 47 48 49 53 57 61 65 67 69 73 76 77 80 82 85 89 92 94 96 98 102 106 108 112 116 120 121 123 125 128 130 133 137 139 143 146 147 148 152 154 155 159 163 166 168 172 176 178 180 184 188 189 191 195 196 198 199 203 205 208 212 216 219 220 221 222 225 226 228 230 233 234 238 240 242 243 247 248 250 253 256 260 264 267 271 274 275 277 281 283 286 287 290 292 295 299 301 303 306 308 310 313 317 318 320 323 327 331 333 335 336 338 341 345 347 349 351 354 355 357 360 361 363 367 371 373 374 377 379 380 383 387 388 390 394 395 398 400 404 408 410 413 416 419 421 422 423 425 428 431 433 436 438 442 443 444 445 449 451 455 459 460 463 464 466 467 470 472 473 477 478 480 483 486 488 490 492 495 498 500 503 504 507 508 509 511 513 517 520 523 524 528 532 533 537 541 544 547 550 553 555 557 558 560 564 567 570 574 575 576 580 583 585 589 592 596 600 602 603 605 607 609 613 615 618 621 623 627 631 632 633 636 639 641 643 646 647 648 652 655 656 659 661 663 666 668 670 671 673 675 676 678 682 684 688 689 692 695 696 699 703 706 709 711 713 714 717 718 719 723 724 725 729 731 732 734 735 736 739 742 745 749 752 753 754 755 759 763 766 769 770 772 774 775 779 783 787 788 790 792 793 796 800 802 
9 10 13 16 17 20 22 28 30 31 37 39 42 44 49 53 57 61 63 66 70 73 77 79 81 82 86 89 92 94 96 99 103 107 109 110 114 117 118 122 124 126 127 130 132 136 139 142 144 147 151 152 153 156 159 161 162 164 167 170 173 176 178 180 183 186 191 195 197 200 203 206 208 210 211 212 215 218 220 223 224 226 230 233 234 238 242 245 246 248 250 254 256 260 263 267 271 272 273 274 277 281 282 285 287 291 292 294 295 297 301 303 307 309 312 315 316 320 324 325 329 333 335 339 340 341 345 346 349 351 354 355 356 357 360 364 366 368 369 371 374 378 382 385 386 387 391 395 399 400 403 404 408 410 414 418 422 424 426 427 429 433 434 435 439 442 444 448 450 452 455 457 460 461 464 465 468 472 475 476 477 479 481 485 489 490 491 493 497 499 502 505 508 512 515 518 522 526 530 533 535 538 540 544 547 548 550 552 554 557 560 561 565 569 570 573 577 581 584 586 587 590 591 595 597 600 604 606 610 614 615 619 620 621 622 626 630 634 637 641 644 646 647 648 651 652 654 656 658 660 662 666 668 672 676 680 683 687 688 691 693 694 696 697 698 700 704 707 708 711 715 719 723 726 728 732 733 735 738 740 741 744 746 747 749 750 754 757 760 764 765 766 767 770 771 772 773 776 779 783 786 787 788 789 790 792 796 798 802 805 808 812 816 820 822 826 827 828 832 833 
11 13 14 17 19 23 25 30 34 38 39 43 45 47 51 57 58 63 65 69 73 74 78 83 84 85 87 91 95 99 102 105 106 108 112 113 115 119 123 127 131 134 136 140 141 144 147 149 153 154 156 158 160 163 167 170 172 174 176 178 180 181 184 185 189 190 195 199 203 207 208 209 213 217 221 224 225 226 227 228 230 233 237 241 242 243 247 251 252 254 257 261 262 265 269 270 274 278 280 281 282 286 288 292 294 296 298 300 303 307 309 311 313 315 318 319 323 325 326 329 333 335 337 343 345 348 350 353 355 358 360 362 366 368 369 372 375 377 378 381 385 389 393 395 399 401 404 405 408 411 412 414 416 419 420 424 428 431 432 433 435 439 443 447 448 451 452 455 458 459 460 462 463 467 471 472 476 480 482 486 488 490 492 495 498 499 503 505 507 511 515 519 520 523 524 528 531 532 536 538 541 544 548 550 552 555 557 561 565 569 573 576 580 582 586 588 591 593 597 600 602 605 606 608 610 612 615 617 619 623 627 628 631 632 635 637 641 645 647 651 652 653 655 656 658 659 662 666 668 670 671 673 674 677 680 682 684 688 692 695 698 700 704 708 709 713 717 718 721 725 729 730 734 735 736 740 741 745 749 753 757 759 762 763 767 769 772 773 775 776 777 781 782 785 787 789 793 795 796 798 800 804 808 809 812 813 814 815 816 817 821 824 827 828 831 832 833 836 839 843 
12 15 17 19 22 26 27 31 37 40 42 47 50 51 54 61 65 67 70 71 76 78 82 87 90 92 93 96 98 103 105 106 107 110 115 118 121 122 126 131 133 137 138 141 144 146 150 152 154 158 161 165 169 173 176 179 180 184 188 189 191 194 197 201 203 206 207 209 212 216 219 222 225 227 230 233 237 238 239 240 243 246 249 250 252 253 255 257 259 262 264 265 269 270 272 274 277 280 282 286 290 294 298 301 304 307 308 309 312 313 317 320 324 328 332 336 338 339 342 343 345 347 350 351 354 357 359 360 363 364 365 366 370 373 375 378 380 383 384 386 388 391 396 399 400 402 406 410 411 414 417 421 422 426 430 433 437 438 442 446 450 453 457 461 465 467 469 472 473 476 479 481 482 486 488 491 492 494 496 497 499 500 504 507 511 513 516 517 519 522 524 526 527 528 529 531 534 536 537 542 543 545 551 555 558 560 562 566 568 572 577 581 585 588 591 595 599 603 605 608 611 613 614 617 618 620 624 628 631 634 636 639 643 646 649 650 652 656 657 661 662 665 668 671 674 676 678 682 686 687 688 689 693 694 697 699 700 703 705 708 712 716 720 724 728 731 734 735 736 740 744 748 752 753 754 755 757 758 762 765 769 771 774 776 778 782 786 789 790 791 792 795 796 799 802 803 806 808 811 813 815 817 818 822 826 829 830 833 834 836 838 840 842 844 846 850 854 855 858 862 
15 16 18 23 24 27 31 34 41 43 44 49 51 55 58 65 68 71 75 79 83 85 88 91 93 96 98 101 105 106 110 113 117 121 124 127 128 131 135 137 139 142 146 148 151 154 156 158 159 160 165 168 173 175 179 182 185 188 190 193 197 201 205 207 209 211 214 217 220 223 226 230 231 233 235 238 241 243 245 246 250 253 256 260 261 262 265 266 269 273 276 277 278 280 283 284 286 287 288 292 293 295 300 304 305 310 314 315 319 322 323 325 326 329 336 337 339 343 347 351 354 356 359 360 361 364 366 370 374 375 378 380 382 384 387 390 391 392 395 396 397 398 402 405 406 407 408 414 416 417 420 422 423 430 431 434 439 443 445 449 453 456 459 463 466 471 474 477 481 484 485 486 489 491 493 495 498 499 500 501 503 504 506 511 515 516 520 522 524 525 528 529 533 537 541 543 547 549 553 556 559 560 561 562 564 565 567 570 572 574 580 584 587 592 596 600 602 606 608 612 616 619 621 622 626 628 629 632 633 638 641 642 645 650 651 653 654 657 659 662 663 668 671 674 678 680 683 685 687 690 691 692 697 700 701 703 705 708 710 712 715 717 721 726 731 732 736 737 741 745 746 749 755 757 758 761 762 764 765 767 773 777 778 779 783 787 789 790 792 793 795 796 799 800 805 806 807 811 814 818 820 821 823 825 829 831 832 834 835 840 844 848 849 850 852 855 858 861 864 867 
18 19 23 25 26 31 35 38 42 46 50 52 55 57 60 69 73 74 79 80 84 87 90 92 96 100 103 106 110 113 117 119 120 125 128 131 135 136 140 143 146 147 150 152 153 155 157 160 163 165 167 170 177 180 182 183 187 191 194 197 198 204 209 211 213 215 216 219 222 226 228 233 236 237 241 244 247 249 250 253 257 258 261 262 265 267 271 272 274 275 280 282 286 289 293 297 298 299 301 303 306 308 310 314 318 321 325 328 331 332 335 339 343 346 350 353 355 358 359 361 363 366 367 370 371 374 377 379 382 383 384 386 388 392 393 396 400 403 404 407 409 413 416 417 420 421 425 429 430 431 434 437 440 441 443 445 448 451 453 454 456 457 462 466 467 472 476 478 482 485 488 492 493 494 498 501 503 504 505 508 511 513 515 518 522 523 526 527 528 532 534 538 539 540 542 547 549 552 557 560 564 566 569 573 576 578 580 584 585 587 589 591 593 596 597 604 606 607 611 616 620 624 626 629 630 631 635 636 640 642 644 646 649 654 656 658 660 662 666 668 670 672 673 676 679 684 686 687 691 693 695 697 700 702 703 704 708 711 712 716 720 722 723 728 735 738 739 743 747 749 753 757 761 765 769 771 774 776 777 781 783 785 786 788 791 793 797 799 801 802 806 808 810 813 815 819 820 821 825 826 829 833 837 841 842 846 850 851 852 855 856 858 860 861 865 869 870 872 873 877 
19 20 27 31 34 35 39 40 45 50 52 54 59 60 63 70 76 80 82 84 87 91 94 95 99 101 104 107 112 116 118 123 124 128 129 132 139 143 144 147 150 151 155 159 162 166 167 168 170 174 176 178 182 184 185 188 189 194 198 200 201 205 210 213 217 218 220 224 227 231 235 236 237 239 242 245 249 252 256 257 259 261 264 266 269 271 275 277 281 284 286 289 291 294 297 299 302 303 307 309 313 315 318 321 322 325 329 331 334 337 341 345 346 350 351 356 357 361 362 363 366 367 370 372 374 378 379 381 383 386 388 389 391 394 396 398 402 405 409 412 415 418 421 422 425 428 429 433 436 440 444 448 449 452 454 455 458 460 461 464 465 467 468 472 476 477 478 479 485 486 489 495 497 501 503 506 507 510 511 512 513 517 521 522 525 528 530 534 538 540 541 542 544 547 549 551 553 556 561 565 566 568 573 577 580 583 586 588 590 592 596 599 603 606 608 609 612 616 619 623 626 627 630 632 633 636 637 639 641 645 647 648 651 655 657 660 662 665 669 670 674 677 681 682 684 687 688 691 692 696 698 701 703 704 707 709 711 712 716 718 722 723 725 730 736 741 742 746 751 754 758 761 762 767 771 773 776 780 783 785 786 790 792 793 796 798 801 804 805 809 810 812 815 816 819 823 827 829 830 831 833 834 839 842 846 848 851 854 857 858 862 866 868 870 874 877 880 882 884 885 
20 23 30 34 37 40 42 46 47 51 55 56 61 62 66 73 79 83 86 90 93 97 99 103 106 107 111 115 116 118 122 126 128 131 134 135 143 144 145 150 151 155 158 160 164 169 171 174 175 177 180 181 186 190 192 196 200 203 205 209 210 212 213 215 221 225 228 231 232 234 238 242 244 247 251 254 256 259 260 263 264 267 269 271 273 275 279 282 285 288 290 294 295 296 298 303 304 307 309 311 317 319 322 323 324 329 333 336 337 341 343 347 351 355 359 362 365 366 367 370 371 374 377 380 381 382 385 389 390 393 397 399 400 402 405 406 410 411 414 418 419 420 423 426 430 434 438 442 445 447 451 453 457 459 463 464 468 470 474 476 479 481 482 486 490 493 494 497 500 501 502 504 508 512 515 519 522 524 528 532 536 539 543 545 548 550 552 553 554 558 561 562 563 564 565 567 568 569 573 577 579 583 586 587 589 591 594 597 601 602 603 605 609 610 611 613 614 617 620 627 628 629 634 638 640 643 646 648 650 652 655 657 659 660 662 666 668 670 672 673 676 681 684 688 690 694 695 699 703 704 708 711 712 714 718 721 725 727 729 730 734 736 738 740 743 746 750 752 756 759 763 764 765 771 772 777 781 782 787 791 795 798 801 802 804 806 809 812 814 818 819 822 823 824 828 830 833 835 837 840 842 846 850 852 855 857 861 863 864 867 868 872 874 878 881 885 889 890 892 896 
22 27 33 37 41 42 45 49 51 52 59 62 63 64 67 77 83 86 89 93 95 101 104 107 109 110 113 118 119 121 126 130 131 134 138 140 145 149 152 154 155 156 161 163 167 173 174 175 179 181 183 185 189 192 195 198 202 205 207 212 213 216 219 223 226 227 230 232 233 238 240 243 245 250 255 257 259 263 266 270 271 272 274 275 277 278 283 287 291 295 298 301 304 306 308 310 313 316 318 320 323 325 329 331 334 335 339 343 346 349 351 355 357 359 362 365 367 371 374 376 379 381 384 385 386 387 390 392 395 399 403 404 406 408 411 415 416 420 421 423 425 428 430 431 433 436 439 446 447 450 454 455 460 464 465 468 472 473 476 479 480 482 483 489 493 496 498 502 506 508 512 514 515 519 523 524 525 526 532 533 538 540 546 550 554 557 558 561 564 568 571 572 574 576 579 583 587 591 594 596 598 602 605 609 611 613 615 616 617 618 622 624 627 628 630 634 636 639 640 643 645 649 651 652 654 657 658 660 661 662 666 670 672 675 676 679 681 685 689 693 695 697 698 699 700 704 707 708 709 712 716 718 720 722 726 729 733 737 740 742 743 744 747 750 754 755 759 760 761 765 768 769 770 775 778 782 785 788 789 794 799 800 802 805 809 811 813 817 821 824 825 826 830 831 832 834 838 842 845 848 851 854 855 856 857 860 865 867 870 872 876 880 883 887 889 892 895 899 903 905 
23 30 36 39 45 47 48 52 56 58 60 65 69 73 77 79 86 87 92 94 97 104 108 109 111 112 117 122 126 127 128 133 136 140 144 146 148 150 156 158 161 163 166 168 172 175 177 178 181 182 185 189 190 194 199 201 203 209 211 215 218 219 222 225 228 230 233 237 239 243 245 249 253 257 259 260 264 265 269 273 277 279 281 282 284 287 288 290 293 297 302 303 307 311 315 316 317 319 320 321 324 329 330 333 337 341 343 346 348 352 356 358 361 363 366 370 373 375 378 382 385 386 388 389 393 394 396 398 399 402 407 408 410 412 415 417 420 424 425 429 432 434 435 439 440 442 443 450 451 454 457 460 461 465 468 472 476 479 481 482 484 486 488 492 495 498 502 503 510 512 516 519 522 523 526 528 529 530 535 539 543 544 548 553 558 560 564 568 571 573 577 579 581 583 584 588 591 595 599 601 604 607 611 615 617 619 623 625 626 627 628 632 634 635 638 641 645 648 651 652 656 659 660 662 665 667 668 672 675 679 683 687 688 690 693 694 695 698 700 703 707 711 715 716 720 721 722 723 724 728 730 733 735 737 738 739 741 742 745 749 750 753 754 758 761 765 767 770 772 773 776 780 783 786 789 790 791 794 796 799 800 803 805 808 813 817 820 823 827 829 833 834 835 836 840 841 844 848 849 852 853 857 859 862 865 867 871 875 878 881 884 888 891 895 898 902 904 907 909 912 
