3 5 8 9 10 11 12 15 16 18 22 25 29 31 35 39 41 45 48 49 53 57 60 61 62 63 64 68 70 72 76 
4 8 11 12 14 17 20 22 24 27 29 30 33 34 36 41 43 47 52 53 56 59 62 63 64 66 68 71 72 76 78 
5 10 12 14 18 20 23 25 26 29 31 34 36 38 41 45 49 52 54 58 61 65 66 67 68 70 74 75 76 80 82 
6 11 14 17 20 24 27 30 33 35 36 37 41 42 46 47 52 53 55 62 64 66 68 72 75 76 78 82 85 88 89 
8 14 16 21 22 27 29 32 37 38 41 44 47 50 54 56 59 61 65 68 70 72 74 76 80 84 85 87 89 93 97 
11 16 20 22 26 29 30 36 39 43 44 47 50 51 58 62 66 69 73 77 79 81 82 85 86 90 92 93 96 98 100 
14 19 24 25 29 32 34 37 40 44 48 49 53 57 62 66 70 74 77 81 82 85 86 89 93 94 95 99 100 102 105 
16 22 28 29 31 35 36 40 43 45 50 53 57 58 66 67 72 75 78 84 87 88 92 96 98 101 105 108 112 114 117 
18 24 30 31 33 38 40 41 46 49 52 54 58 62 70 71 75 77 81 88 92 96 100 103 104 106 109 111 114 118 122 
19 28 32 34 37 41 43 45 48 50 54 56 59 65 73 76 80 84 85 91 94 99 104 105 109 112 116 118 120 121 125 
23 31 35 39 42 44 45 47 52 56 58 60 62 69 77 80 83 88 90 92 97 102 107 109 113 117 120 123 127 128 129 
26 35 39 43 44 46 49 53 54 57 62 64 65 71 78 83 85 92 93 96 101 105 109 112 115 121 125 127 128 129 130 
28 39 40 44 47 50 54 58 59 63 64 67 68 72 81 87 91 96 100 101 104 108 111 115 116 123 127 130 131 132 134 
31 42 45 48 50 51 58 61 65 68 69 70 74 76 85 88 94 97 104 107 110 113 116 118 122 124 129 133 136 140 144 
32 44 46 49 52 53 60 63 67 70 74 78 80 84 89 91 97 101 107 111 113 117 118 119 126 129 133 134 138 143 148 
36 47 48 50 55 57 63 66 68 71 77 81 85 86 93 95 100 104 109 115 118 119 121 123 128 131 136 140 142 144 150 
37 51 52 54 58 62 64 67 72 74 79 83 88 92 96 97 103 105 111 118 122 124 125 127 131 133 138 142 144 145 152 
39 53 56 58 61 63 65 68 73 78 83 87 90 95 97 100 106 107 114 120 125 129 131 133 135 139 140 144 145 148 153 
43 55 57 61 63 67 70 74 76 79 87 90 92 97 100 101 109 113 116 124 127 131 135 136 138 140 144 148 152 153 156 
45 57 60 65 66 68 73 76 80 81 89 93 96 99 101 102 112 117 119 128 129 134 139 140 142 146 148 150 155 158 162 
48 60 62 66 70 73 75 80 84 86 91 94 100 103 106 108 113 118 123 130 132 138 141 142 144 150 154 155 159 162 165 
52 62 65 69 72 76 79 81 88 90 92 95 104 105 107 111 114 121 127 134 137 139 145 146 147 153 157 159 162 164 166 
53 66 67 70 74 77 81 84 92 94 98 100 107 108 110 112 115 123 129 136 140 144 146 149 152 156 161 164 168 170 173 
55 69 72 74 77 78 85 89 96 98 101 103 109 110 114 115 119 125 131 138 144 145 150 152 156 157 163 167 170 173 174 
59 72 76 80 84 86 88 92 97 102 103 105 112 114 118 122 124 127 133 139 148 152 154 157 161 165 168 169 171 175 179 
60 76 77 82 85 89 93 97 101 105 108 112 115 117 119 126 130 131 135 143 152 154 155 160 165 168 171 173 177 180 182 
64 80 83 86 88 90 97 99 102 108 112 115 119 120 123 127 132 133 139 146 154 158 159 164 169 172 173 177 179 184 187 
68 81 87 90 92 93 100 104 108 111 115 118 120 121 124 128 136 140 141 147 155 162 163 166 171 175 179 183 187 189 191 
72 83 89 94 98 101 102 107 110 113 119 122 126 130 133 134 138 141 145 149 156 163 165 170 172 179 182 185 191 194 198 
75 87 90 96 99 104 105 110 111 116 120 124 130 134 135 136 139 142 149 153 160 166 170 173 177 180 185 186 195 198 200 
76 91 93 98 100 105 106 111 113 119 122 128 132 137 141 142 145 146 153 157 164 168 174 177 178 181 186 188 196 201 203 
