3 6 10 13 15 16 18 19 22 26 29 31 34 35 39 43 45 49 51 52 56 60 62 65 69 73 77 
7 9 12 15 18 20 21 24 28 30 34 38 42 44 45 47 50 52 53 57 58 61 65 69 71 74 78 
8 11 13 19 22 25 28 29 31 34 37 42 46 47 51 52 56 57 59 62 66 70 71 74 77 78 82 
10 12 16 23 24 26 32 34 38 40 42 44 48 50 55 56 57 59 61 64 69 74 75 77 81 82 83 
12 13 19 24 28 30 36 40 41 45 49 51 52 54 56 60 62 65 66 67 71 75 76 79 83 85 86 
14 16 21 28 32 35 40 41 44 46 50 54 57 59 63 64 68 69 70 73 77 80 82 85 87 91 95 
18 22 23 32 35 36 43 46 47 51 53 57 61 63 67 70 74 76 78 81 85 87 89 90 92 95 96 
22 26 29 35 38 39 47 49 51 53 57 60 64 68 70 72 78 80 82 84 88 90 91 92 95 99 103 
25 27 33 37 40 42 48 53 56 58 60 61 67 69 71 74 82 83 85 88 92 94 98 99 103 104 105 
27 28 34 40 41 44 51 56 58 61 62 64 69 72 73 75 84 85 86 89 96 98 102 103 107 109 111 
29 33 35 44 48 52 54 60 64 68 69 71 74 75 77 79 86 90 94 95 98 99 106 110 114 116 118 
30 37 40 47 51 56 58 61 66 72 75 79 83 86 87 90 93 95 99 101 105 107 111 112 117 119 123 
33 41 44 49 55 60 63 65 67 73 78 81 87 90 92 96 100 101 105 108 112 113 117 119 121 123 124 
35 43 48 52 59 61 65 66 68 75 80 83 88 92 93 97 104 107 109 112 116 117 119 122 126 127 130 
37 45 51 55 60 63 67 71 74 77 83 86 89 93 96 98 105 111 113 116 118 121 124 125 128 131 135 
39 48 52 56 64 68 71 75 78 81 87 89 93 97 100 103 108 115 117 118 120 124 125 128 131 134 136 
41 49 56 59 67 72 75 76 80 85 90 94 98 100 104 107 110 116 120 122 126 130 134 135 136 139 142 
45 52 59 63 69 73 77 79 81 87 92 95 102 103 105 108 113 120 122 126 127 131 136 137 141 143 145 
49 53 60 64 72 75 81 84 85 91 93 97 105 109 113 115 117 122 126 127 130 134 137 140 142 147 149 
53 57 63 65 73 79 85 88 89 92 96 100 109 113 117 120 122 124 128 129 131 136 141 143 147 149 153 
57 61 65 67 75 83 87 92 93 97 98 102 110 115 121 123 126 129 131 135 137 138 142 147 151 153 156 
61 62 67 71 77 84 91 94 96 98 101 103 114 116 123 127 130 134 138 140 142 144 146 149 153 155 159 
62 65 69 72 80 88 93 98 99 103 104 105 117 118 125 130 133 136 141 143 145 146 149 152 157 161 162 
63 68 71 76 81 89 96 101 105 106 110 111 121 125 126 132 134 137 142 145 148 150 151 155 161 164 165 
65 70 73 78 82 92 100 103 108 111 113 114 125 128 130 133 135 140 146 149 151 152 156 159 164 165 169 
69 72 76 79 84 94 102 107 109 112 114 115 128 130 131 135 139 142 150 153 154 157 160 163 168 171 174 
72 73 77 81 87 97 104 108 110 114 117 118 131 133 134 136 142 144 153 155 158 161 163 166 170 172 178 
