3 3 4 7 7 10 12 13 15 15 15 17 20 21 23 23 24 26 26 30 31 32 32 36 39 42 42 
7 10 13 13 14 18 20 22 24 28 28 30 30 33 34 35 35 38 40 43 47 50 50 52 52 55 57 
7 12 14 14 15 18 23 23 26 32 34 36 40 40 41 43 43 44 47 51 54 58 58 61 61 64 65 
9 16 16 18 20 22 27 28 32 36 40 43 44 47 50 52 53 55 56 57 60 60 60 65 69 73 77 
11 18 22 24 24 24 28 32 32 37 42 45 49 51 52 52 55 55 57 58 63 66 68 68 69 77 77 
11 21 24 24 25 26 29 35 39 41 46 46 49 53 55 55 59 62 62 62 65 68 72 75 78 78 80 
14 24 27 30 31 35 39 39 42 45 48 48 53 55 56 59 61 63 67 68 71 74 76 78 80 83 84 
17 24 31 35 37 40 40 41 46 50 50 52 55 59 59 61 61 66 70 70 75 76 78 81 85 85 87 
19 28 31 38 42 45 46 48 49 53 54 56 59 59 59 62 63 68 73 73 79 82 86 89 90 91 93 
19 30 32 41 42 49 49 53 56 60 63 66 66 66 67 70 74 78 82 86 89 89 92 96 96 100 104 
21 34 37 42 42 52 52 55 58 60 67 69 70 74 75 76 79 83 83 88 90 94 94 96 98 101 106 
21 37 40 42 43 54 57 61 62 62 70 73 75 77 79 82 83 85 88 91 91 96 100 104 108 110 113 
23 38 43 47 50 57 59 62 62 66 74 75 77 81 85 88 90 90 92 95 98 99 104 104 110 111 115 
25 39 47 50 50 60 63 64 65 70 74 78 78 85 89 91 93 95 97 99 101 105 109 112 114 115 118 
25 41 48 52 52 60 66 67 69 72 76 79 83 87 92 93 96 96 98 102 102 109 111 114 118 122 126 
29 43 52 52 55 63 67 70 72 72 76 83 87 91 92 93 100 101 101 105 109 111 111 115 120 124 127 
31 47 53 57 61 64 69 72 73 74 78 87 90 95 97 101 101 104 107 109 110 112 115 115 121 125 131 
31 47 54 60 65 65 71 76 80 84 84 88 90 95 98 101 105 105 109 110 111 113 116 117 122 125 134 
33 51 58 64 67 70 72 78 80 84 84 90 92 99 99 102 105 109 113 115 115 119 121 121 124 127 138 
34 53 60 68 72 73 74 79 80 86 87 92 94 103 103 104 109 110 117 121 124 126 128 130 134 135 142 
35 54 62 72 76 77 81 81 82 86 90 93 96 103 105 105 112 116 117 122 124 126 130 134 136 139 146 
37 54 66 72 76 78 82 84 87 87 91 94 97 105 107 107 112 120 121 123 127 128 130 137 140 140 150 
41 54 67 72 80 83 84 88 88 89 93 98 98 105 108 112 114 121 124 128 128 132 134 141 145 149 151 
42 56 69 72 81 83 88 89 90 91 97 101 101 105 111 115 117 122 128 130 131 132 134 141 145 150 154 
44 57 69 76 84 85 92 93 95 98 102 105 108 108 115 116 117 122 128 131 135 139 142 145 148 152 158 
48 57 69 77 86 88 93 94 95 102 104 107 110 114 115 118 121 124 129 134 136 142 146 150 150 156 160 
50 59 73 81 87 88 96 99 100 103 107 111 113 114 117 121 122 125 130 136 138 146 146 151 151 157 162 
