2 6 10 13 14 15 16 19 19 22 24 26 29 33 34 34 35 37 41 44 45 48 51 51 52 54 54 55 56 60 60 62 65 68 70 
4 7 14 14 14 19 22 24 27 31 34 36 36 37 38 40 41 41 44 45 47 49 53 53 53 56 60 63 63 63 63 67 68 69 71 
6 11 15 17 21 24 26 26 30 32 37 41 43 45 49 50 53 55 55 59 63 64 67 69 70 74 74 78 80 81 83 87 90 90 90 
8 13 16 21 21 27 30 31 32 36 41 41 46 47 51 53 55 55 58 59 63 66 71 72 72 76 80 83 86 86 86 87 92 94 96 
11 16 19 25 29 30 34 34 34 37 43 46 47 50 54 54 59 60 64 64 66 70 72 76 78 79 83 85 88 90 93 96 99 100 101 
15 16 19 27 29 32 34 38 39 39 44 48 50 52 54 57 63 64 64 68 71 72 76 77 81 82 85 85 92 95 98 98 100 100 105 
15 19 21 29 31 36 38 38 42 45 45 51 53 54 56 61 67 68 71 73 75 79 80 83 84 85 89 92 94 97 102 104 108 110 113 
15 22 24 30 33 40 44 47 50 51 51 54 55 58 59 65 69 72 73 75 75 81 84 86 90 93 96 100 102 105 106 110 114 117 121 
19 23 24 30 34 43 46 49 50 54 55 59 63 64 68 69 71 76 78 79 81 81 88 92 95 96 99 101 104 105 107 114 115 120 124 
23 23 24 31 37 46 46 52 52 58 61 61 67 69 71 73 73 78 82 83 85 86 92 96 100 103 106 110 112 113 115 118 122 123 128 
24 26 26 34 38 50 50 53 57 58 62 62 71 71 72 76 76 79 82 84 88 92 96 99 104 107 107 113 115 117 121 121 126 127 128 
25 27 28 37 42 51 54 57 61 62 64 66 73 75 79 82 84 85 87 88 88 95 100 103 106 108 110 113 118 122 126 129 132 136 138 
26 30 32 37 44 52 58 58 61 64 68 72 74 79 82 83 87 89 90 94 96 97 104 105 110 112 114 114 118 125 128 130 136 140 141 
29 34 34 41 44 53 61 61 63 64 71 72 77 83 87 89 91 91 94 94 99 101 105 109 113 113 117 120 122 127 130 131 138 144 145 
29 36 36 44 45 54 62 66 70 74 74 78 79 84 88 93 94 94 97 100 101 101 107 112 117 118 120 121 125 130 133 134 138 148 151 
33 39 40 44 46 58 62 67 71 75 78 78 79 84 92 97 97 98 102 106 110 112 113 113 118 119 122 126 126 130 137 140 140 151 152 
36 43 47 47 48 59 63 70 75 77 82 86 88 91 94 97 98 98 102 110 113 113 114 118 119 119 124 128 130 132 140 143 146 154 157 
38 46 48 51 51 60 67 71 79 79 82 87 92 93 95 98 102 105 109 111 117 121 124 128 130 134 135 138 139 143 143 144 150 157 158 
38 50 52 55 57 63 68 73 82 84 85 87 95 98 98 99 105 108 112 114 120 123 124 132 132 134 139 140 141 145 147 147 154 159 163 
41 50 55 59 60 65 71 75 84 84 89 90 99 100 100 101 108 112 116 120 123 127 127 136 138 141 143 144 144 149 152 153 158 161 164 
44 51 55 59 60 68 75 75 85 86 93 96 100 104 105 105 110 114 116 120 126 130 131 138 139 145 145 148 151 153 157 160 161 164 164 
46 55 59 62 64 72 77 77 86 90 94 100 103 106 109 109 112 114 119 121 128 133 134 138 139 145 146 152 153 157 159 163 164 168 170 
46 56 60 66 69 74 79 81 89 94 98 100 104 109 110 114 115 119 122 123 130 134 136 141 141 146 147 153 153 158 160 163 166 169 173 
48 56 63 69 69 76 83 86 89 97 101 102 108 110 113 117 120 123 123 127 130 136 136 143 144 149 150 155 157 161 161 166 168 173 175 
52 56 63 69 69 79 85 87 90 97 104 104 108 110 115 119 123 124 128 131 134 136 138 144 146 149 153 158 158 164 164 170 172 175 179 
55 60 65 73 76 83 86 87 90 99 105 109 110 113 115 121 127 131 132 134 135 136 140 147 148 151 157 161 162 168 168 173 175 177 179 
56 64 69 77 78 83 89 93 93 101 107 113 115 118 122 123 127 134 134 137 141 145 148 149 152 152 161 163 164 169 171 177 177 177 179 
56 64 69 78 81 85 93 95 99 103 111 116 118 120 125 127 130 137 140 142 144 148 150 153 156 159 164 168 169 172 176 179 179 181 182 
60 67 70 78 85 89 93 95 101 107 114 119 119 121 125 130 131 139 140 142 146 149 154 154 158 162 166 168 169 174 180 181 185 186 188 
61 67 71 82 87 90 94 95 105 108 114 120 123 126 127 131 135 139 143 146 148 151 156 158 158 166 168 170 171 175 181 182 188 191 192 
64 71 71 82 90 93 95 96 109 110 117 124 126 129 130 132 138 140 145 150 153 153 158 161 165 168 168 170 171 176 184 185 189 193 195 
64 72 75 83 90 97 100 102 110 114 119 128 128 129 134 137 141 144 147 153 155 155 162 165 168 172 175 179 180 182 184 186 192 193 197 
65 72 78 85 92 100 103 107 112 116 121 129 130 133 137 137 141 146 147 154 157 157 162 166 171 172 178 183 184 184 185 188 194 194 199 
68 73 82 88 93 103 105 110 112 117 123 131 133 134 139 141 143 148 150 158 160 161 165 168 172 176 180 185 187 191 191 191 195 199 199 
68 77 82 92 97 107 110 111 113 121 123 132 136 137 140 144 147 149 151 162 165 165 165 168 172 178 183 189 191 192 192 193 199 200 204 
