3 5 6 8 10 14 17 20 24 25 29 33 35 36 38 39 41 42 45 49 52 53 57 61 63 65 67 71 72 76 77 78 81 85 86 
4 9 13 15 19 22 24 27 28 32 33 37 39 42 44 48 51 52 56 58 60 64 65 68 69 73 75 78 80 83 86 87 88 90 93 
6 11 17 20 23 25 27 29 30 34 37 41 42 43 47 49 53 55 58 59 62 65 68 69 73 76 79 83 85 87 91 92 93 96 100 
9 13 18 22 24 27 28 31 33 38 41 43 44 48 52 54 58 59 62 64 66 69 71 74 77 80 81 85 88 92 93 94 97 98 103 
13 16 20 25 28 30 33 37 41 43 47 51 54 56 58 61 62 65 67 68 69 73 76 78 79 83 84 88 89 94 95 98 102 103 105 
15 17 21 28 29 34 35 41 44 45 49 53 55 60 61 64 66 67 70 74 75 77 81 82 86 90 93 96 100 103 105 108 110 114 117 
16 20 23 32 33 36 38 44 47 48 51 56 60 64 67 68 72 75 76 78 81 83 87 88 91 95 99 103 105 107 111 115 118 119 123 
20 22 25 33 34 37 41 45 49 50 55 59 62 66 71 75 78 81 85 87 91 95 98 102 104 105 108 111 112 114 117 120 124 127 131 
21 25 28 35 38 40 43 46 51 53 59 63 66 67 73 77 80 84 89 93 95 98 99 106 109 111 114 118 119 123 127 129 131 134 136 
24 26 30 36 39 42 45 49 53 57 62 66 67 69 74 80 83 87 93 97 98 99 102 107 112 113 118 120 122 126 129 133 135 136 138 
26 27 33 37 40 43 47 52 54 59 63 70 71 73 78 81 84 90 95 98 102 106 109 110 113 116 121 125 126 127 131 136 137 140 141 
27 28 36 38 41 46 51 56 60 64 68 73 74 78 82 84 86 92 97 101 103 110 114 118 121 124 128 130 132 133 134 140 143 145 148 
31 35 40 44 48 52 54 60 62 65 71 74 77 80 83 85 88 96 98 103 107 112 115 120 123 127 130 132 135 138 139 143 145 146 150 
32 38 44 47 52 55 58 62 65 67 75 76 78 81 84 88 92 99 103 106 109 113 117 123 126 129 131 134 138 139 142 146 148 152 154 
35 39 45 51 53 58 61 63 66 68 78 80 84 86 90 94 95 102 104 107 112 116 120 126 130 132 135 136 140 143 144 148 150 155 158 
39 41 48 55 58 60 65 69 73 77 81 82 87 91 92 95 98 106 109 110 115 118 122 128 133 137 139 142 145 147 148 149 152 156 159 
41 45 50 56 62 63 68 73 75 80 84 87 90 94 96 100 104 108 111 113 118 120 123 131 135 139 143 144 148 151 154 158 159 161 164 
42 47 52 60 65 66 69 74 79 84 88 90 92 95 99 104 107 111 113 116 122 123 125 135 136 143 146 150 154 157 159 163 165 168 170 
46 51 54 63 66 69 72 76 82 88 92 93 94 98 100 106 109 114 115 119 126 127 129 137 141 144 150 154 157 158 162 165 169 173 175 
49 55 56 67 69 71 75 80 83 89 95 97 98 100 104 108 113 118 121 125 127 131 133 139 142 146 153 156 159 162 164 168 170 174 176 
50 59 63 71 73 76 80 83 86 93 96 99 102 104 106 111 116 121 125 127 129 134 137 142 145 150 155 158 163 165 167 169 174 178 181 
53 60 66 75 79 80 82 86 90 97 99 103 107 111 115 118 122 123 127 130 132 135 139 146 150 152 159 162 164 169 170 172 176 182 185 
56 64 69 79 83 85 86 87 93 101 105 107 108 113 119 120 123 127 131 135 138 139 140 150 151 155 162 163 168 172 173 174 177 185 189 
59 66 72 83 86 89 90 94 97 105 106 108 109 114 121 124 127 128 132 139 142 146 150 151 154 159 165 169 171 176 180 183 184 188 191 
63 68 73 84 89 90 94 96 101 109 113 114 118 120 123 125 129 132 134 140 144 149 154 156 157 161 167 171 175 177 181 184 185 192 193 
65 70 77 85 90 91 98 101 104 111 115 116 122 126 130 134 138 142 146 147 148 153 156 158 160 164 168 175 178 181 183 187 189 193 197 
68 72 78 86 91 93 101 104 106 114 119 121 126 129 134 137 142 145 147 149 150 157 159 161 164 165 169 179 180 182 185 188 192 197 201 
70 74 80 88 94 97 103 108 109 115 120 125 130 131 135 141 144 147 150 153 156 158 161 165 169 172 174 180 181 183 186 191 193 199 204 
71 77 82 89 96 101 104 110 111 118 123 128 132 134 137 145 146 148 151 154 158 161 164 167 172 174 177 184 188 192 193 194 195 200 206 
74 78 86 90 100 103 107 113 117 122 125 131 134 137 141 149 151 154 156 157 160 165 166 170 176 180 183 187 189 196 198 199 201 204 209 
76 79 87 91 103 107 111 115 120 126 129 134 137 141 143 152 156 160 164 166 167 169 171 172 179 181 184 189 190 197 200 204 208 210 213 
79 83 91 92 106 108 112 118 123 129 133 138 140 143 146 153 158 163 165 170 173 176 178 179 183 185 188 191 195 198 203 205 211 214 215 
80 84 95 96 107 112 113 119 125 130 137 139 142 147 149 154 162 167 170 173 176 180 182 184 186 188 191 194 196 199 204 208 215 218 221 
82 88 99 102 111 114 117 120 127 133 138 142 146 151 154 155 163 168 173 175 177 184 188 189 191 192 195 198 201 202 208 210 218 220 225 
85 89 102 104 115 119 123 127 130 135 141 146 149 152 157 161 166 171 174 178 181 186 190 191 194 198 202 203 207 210 213 216 219 224 227 
