1,297705
1,530116
1,396293
1,297385
1,287426
1,348251
1,186183
1,125368
1,202104
1,182667
1,179481
1,245737
1,197966
1,217654
1,178970
1,207564
1,194228
1,233384
1,193949
1,210419
1,205791
1,137912
1,195512
1,185272
1,205681
1,207544
1,222182
1,190522
1,129846
1,194519
1,197225
1,191323
1,124577
1,124947
1,188749
1,124918
1,124025
1,193468
1,206261
1,196093
1,183549
1,213806
1,229285
1,195692
1,186163
1,203436
1,206573
1,204198
1,203566
1,319837
2,191714
2,252449
2,197946
2,202624
2,214618
2,302173
2,191273
2,189640
2,183228
2,248742
2,120779
2,201744
2,249684
2,189240
2,298126
2,286013
2,190802
2,330868
2,197084
2,199890
2,187385
2,201683
2,187366
2,191063
2,301693
2,186865
2,180212
2,188208
2,127232
2,207624
2,189450
2,194760
2,194970
2,190051
2,123094
2,208967
2,209498
2,187045
2,192967
2,191383
2,197996
2,212794
2,180573
2,206632
2,196723
2,185712
2,210770
2,225839
2,234185
2,198848
3,346358
3,252088
3,222152
3,196553
3,225248
3,284640
3,124727
3,184390
3,190071
3,182146
3,224356
3,176555
3,201903
3,205680
3,168720
3,201773
3,171295
3,184902
3,214177
3,180242
3,189009
3,174472
3,155085
3,204548
3,165815
3,201743
3,164843
3,199809
3,188217
3,179781
3,174291
3,185593
3,165194
3,207965
3,169232
3,197274
3,208646
3,174351
3,212594
3,107865
3,202965
3,188067
3,167038
3,177567
3,207775
3,153922
3,178669
3,174181
3,169071
3,296373
4,179150
4,166136
4,151458
4,183258
4,160806
4,143222
4,169101
4,196403
4,117673
4,168330
4,181033
4,177788
4,167468
4,165755
4,182457
4,179310
4,216852
4,159333
4,146048
4,141979
4,155405
4,160284
4,152570
4,133433
4,157680
4,143673
4,166476
4,140878
4,145276
4,148522
4,146619
4,153301
4,233844
4,162328
4,184039
4,160234
4,136148
4,186023
4,119077
4,164151
4,158341
4,182958
4,147480
4,155765
4,156417
4,150566
4,167207
4,146858
4,139746
4,174782
5,146869
5,156958
5,188147
5,151468
5,177106
5,147610
5,152860
5,182576
5,178920
5,145496
5,146628
5,123805
5,153932
5,145516
5,136839
5,149865
5,118054
5,151688
5,142861
5,141369
5,191534
5,143743
5,224316
5,167067
5,157880
5,153993
5,157579
5,227341
5,164612
5,152400
5,199228
5,154293
5,154182
5,172578
5,149655
5,156788
5,151849
5,156007
5,163851
5,154042
5,231760
5,206723
5,249894
5,184811
5,156928
5,189700
5,159733
5,224967
5,175413
5,190342
6,176676
6,187195
6,178028
6,260405
6,185753
6,194189
6,183779
6,188148
6,189670
6,202485
6,204338
6,178078
6,202264
6,186193
6,132843
6,208626
6,186585
6,190001
6,186515
6,195200
6,186094
6,195501
6,184279
6,185412
6,203677
6,189079
6,184420
6,181485
6,204618
6,190192
6,187025
6,194389
6,195752
6,255415
6,194460
6,192967
6,188959
6,346288
6,190893
6,193337
6,229535
6,178419
6,190302
6,180563
6,209227
6,202204
6,252830
6,175163
6,183849
6,191173
7,213656
7,202725
7,244274
7,260635
7,176846
7,193698
7,130247
7,178478
7,230007
7,186194
7,139274
7,181344
7,180753
7,165344
7,175062
7,196433
7,183238
7,171285
7,169262
7,168260
7,194790
7,179551
7,167248
7,174712
7,266055
7,174661
7,173369
7,159813
7,185793
7,769892
7,164733
7,176806
7,178248
7,160154
7,174782
7,182807
7,151427
7,159703
7,148963
7,147681
7,155866
7,157720
7,189891
7,231590
7,153100
7,147721
7,171956
7,245356
7,156057
7,151928
8,173269
8,162990
8,144624
8,148031
8,171255
8,159212
8,200872
8,187957
8,157469
8,147581
8,114006
8,164432
8,138944
8,164022
8,140206
8,162509
8,140717
8,161376
8,168440
8,224226
8,193347
8,245526
8,143803
8,179781
8,163480
8,185913
8,145807
8,152068
8,170394
8,190882
8,153371
8,206953
8,244565
8,211862
8,254924
8,177697
8,302254
8,175063
8,273319
8,246799
8,267518
8,217293
8,157980
8,193237
8,171275
8,207103
8,150846
8,198567
8,162298
8,160254
9,153141
9,151879
9,165775
9,192917
9,166817
9,144605
9,173119
9,144635
9,132943
9,148843
9,156317
9,135176
9,134696
9,150306
9,156517
9,213385
9,284881
9,136058
9,139886
9,182587
9,147680
9,173209
9,136700
9,182186
9,143362
9,147871
9,144575
9,210610
9,163350
9,155255
9,148893
9,145175
9,140838
9,159282
9,143763
9,138493
9,145075
9,148732
9,162488
9,150496
9,152099
9,134906
9,135517
9,129315
9,137401
9,144755
9,160625
9,172427
9,169031
9,146047
10,148892
10,150335
10,140267
10,146608
10,172146
10,168360
10,149524
10,160625
10,161767
10,176806
10,164021
10,165695
10,214568
10,160505
10,176696
10,169312
10,180583
10,183889
10,254112
10,181445
10,205100
10,179150
10,306783
10,183618
10,227762
10,194800
10,186043
10,190412
10,183959
10,193487
10,194719
10,188678
10,190612
10,192686
10,228183
10,188698
10,187796
10,186044
10,200200
10,184090
10,341789
10,192926
10,197145
10,190392
10,183087
10,192846
10,191494
10,193677
10,215288
10,192245
11,179561
11,177216
11,186805
11,190762
11,192225
11,354183
11,234435
11,207113
11,260755
11,215229
11,190973
11,189369
11,263660
11,255244
11,196794
11,192655
11,217784
11,180843
11,236970
11,173931
11,234897
11,180983
11,209748
11,211642
11,210781
11,235728
11,180593
11,205971
11,200140
11,192936
11,160916
11,155365
11,202304
11,211411
11,169692
11,163371
11,238864
11,158812
11,169101
11,175824
11,173820
11,211902
11,170002
11,183469
11,162719
11,175133
11,260034
11,164592
11,167809
11,204468
12,207604
12,180442
12,206452
12,197966
12,182296
12,189079
12,169562
12,189751
12,182176
12,183288
12,178459
12,222973
12,191293
12,181695
12,190932
12,283979
12,176365
12,187115
12,191042
12,189830
12,189299
12,190932
12,193538
12,204829
12,198187
12,228473
12,194580
12,188929
12,196062
12,226349
12,205280
12,244154
12,198206
12,195632
12,201893
12,177938
12,205360
12,188779
12,200942
12,177718
12,199609
12,309257
12,185792
12,174040
12,275553
12,170224
12,159884
12,321139
12,188027
12,158250
13,161727
13,189720
13,165775
13,186915
13,148552
13,155937
13,178499
13,183919
13,168911
13,140927
13,187105
13,145517
13,140347
13,158171
13,254603
13,159543
13,139635
13,152009
13,155155
13,152229
13,132080
13,136499
13,159974
13,162448
13,141328
13,145135
13,222803
13,167799
13,138403
13,157960
13,147460
13,137181
13,165264
13,136219
13,141448
13,146118
13,152940
13,141409
13,219316
13,134496
13,151708
13,134095
13,152549
13,148081
13,150225
13,143733
13,154584
13,133274
13,169562
13,176895
14,175293
14,345656
14,144444
14,159883
14,198447
14,149714
14,203036
14,225027
14,140397
14,162438
14,167589
14,139124
14,146178
14,165454
14,184270
14,151368
14,163590
14,160294
14,139706
14,147490
14,153151
14,141809
14,173419
14,146178
14,174732
14,153963
14,159934
14,188588
14,188458
14,246859
14,160104
14,169912
14,304348
14,182557
14,191504
14,266656
14,201422
14,211962
14,232432
14,171396
14,195241
14,189449
14,175464
14,194168
14,252159
14,231820
14,195230
14,244875
14,174491
14,183639
15,282817
15,182396
15,239675
15,186524
15,220368
15,228083
15,252289
15,230046
15,191484
15,190551
15,264132
15,181715
15,206232
15,243332
15,284650
15,173489
15,193918
15,208115
15,281274
15,188487
15,212994
15,273940
15,300360
15,333814
15,203446
15,190833
15,171986
15,183158
15,176696
15,242481
15,189139
15,192185
15,351858
15,182597
15,255476
15,203847
15,196523
15,220288
15,209618
15,291434
15,337461
