2 5 7 9 10 14 16 19 21 25 29 32 33 37 41 43 45 47 48 52 55 59 62 65 67 69 71 74 75 77 80 84 85 88 90 92 95 99 100 103 107 111 113 116 118 119 121 123 126 127 128 130 131 133 137 141 143 145 146 147 150 151 154 155 157 160 163 164 166 168 172 176 179 180 181 182 185 186 189 191 192 194 195 199 203 207 208 210 213 216 218 220 224 227 229 231 234 235 236 237 241 243 247 249 253 254 257 260 261 264 268 271 272 276 280 282 285 288 292 293 297 300 304 306 309 310 311 314 318 322 325 326 328 329 331 333 335 337 339 341 343 346 347 349 352 356 359 361 365 366 367 369 371 372 375 379 381 385 386 388 392 393 394 397 399 402 403 404 405 407 411 414 417 419 420 422 425 429 433 436 438 442 446 450 453 457 460 461 464 467 470 472 475 479 483 486 487 489 490 491 492 495 496 497 501 505 508 
3 7 11 14 16 18 19 21 23 29 32 34 35 39 43 46 49 50 52 54 56 63 66 68 70 74 76 77 81 84 85 88 90 94 98 99 101 104 108 110 114 118 121 125 129 131 132 134 135 139 141 144 147 149 150 151 155 159 162 165 166 168 172 175 179 182 186 190 194 195 198 199 201 202 205 207 209 211 214 217 219 220 224 225 229 230 232 235 236 240 244 248 249 250 251 255 259 263 264 265 267 269 272 274 277 278 282 283 286 288 291 294 297 301 303 307 310 311 312 316 317 319 321 324 328 330 334 335 336 340 342 344 347 349 352 354 358 362 364 365 367 371 372 374 375 377 378 382 383 386 387 391 395 397 399 400 402 404 405 406 410 414 417 418 421 423 424 428 431 432 435 437 438 439 441 444 446 447 450 453 456 457 461 463 464 466 467 471 472 476 479 480 484 486 490 494 497 501 504 507 510 511 514 515 518 519 520 
4 8 14 15 20 22 25 29 30 32 35 39 43 47 49 52 56 57 58 59 60 66 69 71 73 76 78 82 86 88 90 91 95 98 100 104 108 112 115 117 119 123 127 128 132 133 137 139 141 144 147 148 152 156 157 158 161 162 163 168 172 173 177 179 183 187 189 193 196 198 200 204 208 209 213 217 221 225 229 231 233 237 239 240 241 242 243 247 249 252 254 258 259 263 266 267 271 274 277 278 279 282 285 287 288 292 294 296 299 303 306 308 310 312 313 317 320 322 324 328 330 334 335 338 342 343 346 350 351 355 356 360 362 364 366 370 372 375 377 381 382 386 387 391 392 395 399 403 405 406 407 411 414 416 418 421 424 426 429 430 432 434 437 438 441 442 446 448 450 454 457 458 461 465 468 472 473 476 477 478 479 482 485 487 488 491 493 495 497 500 501 503 504 506 510 513 514 516 519 523 527 529 531 533 534 536 539 
7 10 17 18 21 25 26 31 33 35 39 41 45 51 54 58 61 62 66 67 68 72 75 79 83 85 86 88 91 95 96 99 102 103 104 106 112 114 119 121 123 126 129 131 134 137 140 143 146 149 151 155 158 161 165 166 169 173 175 176 178 180 182 185 189 191 194 196 200 202 206 207 211 214 217 220 224 227 231 232 234 240 243 247 251 255 257 260 262 264 267 269 271 273 277 278 281 283 286 287 289 293 295 296 298 299 301 305 307 309 313 316 317 321 323 325 328 331 332 335 337 338 341 344 345 346 348 351 352 359 363 367 371 373 377 381 384 386 387 388 392 395 399 403 407 409 410 413 416 418 421 424 428 429 433 436 437 441 443 447 451 452 454 458 461 464 468 470 473 477 480 482 484 486 489 493 497 499 500 501 503 505 506 510 513 515 519 520 521 522 524 528 530 534 536 539 541 544 545 549 550 553 555 559 561 563 564 
10 11 21 23 27 30 32 33 35 39 43 45 49 55 59 61 62 63 70 73 77 78 81 82 85 86 88 91 92 99 102 106 108 109 113 116 120 124 126 128 132 134 137 139 141 142 144 147 149 151 154 158 160 165 169 171 172 177 178 182 185 189 192 194 196 200 204 205 209 213 216 218 219 222 224 228 230 231 234 235 237 242 246 248 254 256 260 261 263 265 268 272 276 279 280 281 285 289 293 296 300 304 308 309 312 316 318 322 325 328 332 335 336 337 341 344 345 347 350 353 357 360 364 366 370 373 375 379 380 383 385 386 387 388 392 396 397 399 401 404 406 407 409 411 412 414 415 417 418 419 422 426 431 432 434 438 441 443 447 448 455 458 461 465 466 469 472 474 477 478 482 483 487 488 492 497 499 503 504 505 506 509 511 512 517 521 523 525 528 531 535 537 538 539 540 542 546 548 549 553 554 555 557 561 564 565 568 
12 15 24 27 29 32 36 38 39 42 47 48 50 57 60 64 66 69 71 75 78 82 84 88 92 94 97 98 102 103 107 110 113 116 118 119 124 126 127 131 135 139 140 143 145 146 150 151 152 154 156 159 161 167 172 175 178 180 182 185 186 191 196 200 202 204 206 207 213 216 220 221 222 224 227 230 234 238 242 244 246 249 250 252 257 260 264 266 269 270 271 275 278 283 286 288 290 293 294 298 301 307 312 313 317 320 322 325 326 331 335 338 339 342 346 347 349 353 357 360 363 365 369 371 375 379 381 382 385 386 387 391 395 399 402 406 408 409 413 414 415 418 419 422 423 425 427 428 430 434 438 439 441 442 446 448 449 451 453 454 459 462 464 466 470 473 476 477 479 480 484 486 489 492 494 499 502 504 505 507 510 514 516 518 519 522 526 528 531 532 536 539 540 541 543 546 548 552 556 560 561 562 563 565 569 570 574 
16 19 26 29 32 34 38 41 43 47 50 53 55 60 61 67 69 71 73 76 79 84 86 91 96 99 102 104 106 108 110 112 117 121 122 123 128 132 135 136 138 140 143 147 151 154 155 158 160 164 165 168 171 172 176 177 180 184 188 189 193 195 200 203 204 207 210 213 215 220 222 223 226 227 229 232 237 242 244 246 250 251 255 257 259 264 265 269 270 273 274 278 280 284 288 292 293 296 300 302 303 308 315 316 318 321 324 327 331 333 339 342 345 346 348 350 352 355 358 362 365 367 371 375 377 381 385 388 392 394 397 398 399 402 403 408 411 414 417 418 421 423 426 427 428 432 434 436 437 441 445 448 450 451 453 454 457 460 463 464 467 470 474 477 480 484 487 489 490 491 492 495 499 502 505 508 510 514 515 519 520 522 524 528 532 533 537 541 543 544 547 551 553 556 558 561 565 568 570 573 576 579 581 582 584 585 589 
19 21 28 30 35 39 41 45 49 53 55 57 61 64 65 69 71 74 78 82 83 85 90 94 98 101 103 106 110 113 117 121 124 127 129 131 134 138 141 145 148 149 150 151 154 157 160 161 162 166 169 170 174 176 178 180 184 187 189 191 197 200 204 206 208 210 214 215 219 222 226 228 232 234 237 241 244 247 251 252 255 258 259 263 266 270 274 276 277 279 283 287 290 294 295 297 299 302 304 305 308 309 317 320 321 324 325 328 335 338 343 344 346 349 351 352 356 358 360 365 366 371 373 377 379 383 389 391 393 398 399 402 405 408 411 414 417 420 424 425 427 430 433 435 437 439 443 446 449 452 453 456 458 461 463 467 469 471 474 475 477 478 479 480 484 485 489 493 496 498 499 500 503 507 511 512 513 515 516 520 523 525 529 532 535 537 539 544 548 552 554 555 557 561 563 567 568 569 573 574 578 582 585 589 592 596 599 
21 25 32 34 36 42 43 46 50 55 57 60 64 67 71 72 73 75 80 86 87 90 91 96 100 104 105 107 114 118 121 122 128 131 133 135 137 140 143 149 152 153 156 159 163 167 168 170 173 174 176 179 181 184 188 190 192 195 196 198 199 202 206 208 211 212 215 216 222 224 227 229 235 239 241 243 245 251 254 255 259 261 262 267 270 271 275 279 283 287 289 293 296 297 300 303 305 308 312 315 318 319 321 324 325 326 328 329 336 339 346 350 351 355 359 362 366 368 372 376 377 380 381 385 387 390 394 398 402 405 407 411 412 413 415 418 420 424 426 427 429 432 436 440 442 444 445 447 453 455 459 461 465 467 469 472 474 477 481 485 489 491 493 497 500 502 506 508 512 516 520 522 526 528 530 532 534 537 539 542 545 546 547 550 552 553 554 558 562 563 567 571 572 573 576 579 582 586 590 591 595 597 601 603 606 607 609 
25 28 33 37 41 43 46 48 53 58 59 63 66 70 75 78 82 86 89 90 94 98 102 103 106 109 111 113 118 120 122 123 131 132 134 139 142 143 146 151 154 156 160 162 167 171 175 176 177 181 184 188 192 194 195 196 197 199 203 205 208 209 212 216 220 222 224 226 229 232 234 237 238 240 242 246 249 254 255 259 262 264 265 270 271 272 277 280 285 288 290 296 297 299 304 306 309 313 317 320 323 327 328 330 333 336 340 341 344 345 347 354 357 360 363 364 370 373 377 379 381 383 384 387 391 392 398 402 404 409 413 416 418 421 425 428 431 432 436 440 443 447 448 451 455 457 459 460 462 465 466 470 471 474 478 480 484 486 488 491 494 498 500 501 504 505 510 513 514 517 522 526 527 531 533 535 537 541 542 545 549 550 553 554 557 558 562 564 568 572 574 577 578 579 581 585 589 592 593 597 601 602 605 608 612 615 617 
