4 5 8 10 13 16 17 21 25 28 29 31 33 35 37 41 44 45 49 51 52 56 60 62 66 70 71 74 75 78 80 83 84 86 90 92 96 98 102 103 104 105 109 110 112 115 117 121 124 126 128 130 134 135 136 137 138 142 145 148 149 153 154 156 160 162 166 169 172 175 179 180 184 188 191 194 196 198 199 200 203 204 205 209 213 217 221 224 226 228 229 231 235 236 240 241 244 247 248 251 253 254 257 259 261 263 266 270 272 275 277 281 283 287 289 293 296 298 301 305 308 312 313 315 316 317 318 322 324 327 331 334 335 338 340 344 348 350 353 356 359 361 362 364 365 367 370 372 373 377 378 380 381 383 386 387 391 394 398 400 401 402 404 406 409 410 414 418 422 424 428 431 432 436 440 443 444 445 447 449 453 457 461 465 468 471 475 478 482 485 488 492 496 498 499 502 506 507 511 513 515 518 521 522 524 526 530 533 536 539 542 544 546 549 550 553 557 561 564 567 570 571 575 577 578 580 584 587 591 593 597 600 601 604 606 607 610 611 612 616 619 620 624 628 630 633 636 640 643 645 646 648 650 653 655 657 658 662 664 668 672 
6 10 13 15 18 21 25 28 32 35 36 39 41 42 44 45 49 50 52 56 59 62 66 70 74 76 77 78 82 86 88 90 91 94 97 99 101 103 105 109 110 113 114 118 119 120 121 125 127 128 130 132 136 138 140 141 145 149 151 153 156 159 163 167 170 172 176 178 180 182 186 190 194 198 202 205 208 211 214 217 218 219 220 221 222 223 224 227 228 230 231 234 236 238 241 245 246 251 253 257 258 259 261 264 268 269 272 275 277 279 282 286 287 290 294 296 298 299 304 307 311 316 318 319 321 324 327 329 332 333 337 340 342 346 347 351 352 355 357 359 360 364 366 370 372 374 375 379 382 383 387 390 393 395 399 403 405 407 410 412 414 417 421 422 426 429 430 433 434 436 438 442 443 445 446 450 452 455 458 461 464 465 469 470 471 475 479 482 485 489 493 496 497 501 503 504 507 510 514 518 520 523 524 528 529 531 532 537 538 540 544 547 550 552 555 558 560 563 566 570 574 576 579 583 585 588 590 591 592 595 601 602 606 609 612 613 615 617 621 624 625 629 633 634 636 638 639 644 648 651 652 653 656 660 661 664 665 666 667 672 674 
8 14 17 20 21 24 28 32 33 38 40 43 46 50 52 56 57 59 61 63 67 68 70 71 75 80 84 87 89 91 92 95 97 100 101 104 108 111 115 119 122 125 129 130 133 137 140 144 147 150 152 154 157 158 161 163 165 166 169 170 174 175 178 180 182 184 185 188 192 194 198 201 202 204 207 211 214 217 221 225 227 228 229 232 235 238 241 245 249 250 251 253 257 259 262 263 265 269 273 276 277 278 279 283 286 290 294 295 296 300 302 305 309 312 315 318 319 320 323 324 328 332 333 334 336 337 340 341 344 348 351 354 357 358 362 365 366 367 368 369 372 374 376 377 379 381 382 386 389 392 396 398 401 405 409 411 414 417 418 421 423 424 425 427 428 432 436 440 442 445 449 452 454 456 459 462 464 467 471 472 473 477 481 484 487 490 492 496 498 499 503 507 508 511 513 516 517 521 524 527 531 535 539 540 541 545 549 552 553 554 557 560 563 567 571 572 576 580 583 587 590 593 597 600 604 608 609 611 615 618 621 623 624 625 627 630 632 635 639 640 644 645 646 649 651 652 656 657 658 661 662 666 670 673 674 675 676 679 680 683 684 
12 15 19 21 24 28 29 34 37 41 45 49 50 51 55 57 61 65 69 71 73 76 77 81 85 86 89 90 93 94 95 98 102 104 108 110 113 115 119 123 124 128 132 134 136 141 142 147 150 154 157 160 162 166 168 169 171 174 178 181 182 184 188 189 193 197 200 201 202 203 207 208 209 211 215 219 220 224 226 228 229 233 235 238 242 244 247 248 253 255 259 263 265 269 272 276 278 281 282 286 288 291 295 296 300 304 308 312 316 320 322 325 327 329 331 333 337 340 344 345 348 349 353 354 355 356 357 359 362 363 366 368 372 373 376 380 382 383 384 385 386 387 388 392 393 397 401 403 407 409 412 415 419 422 424 425 429 433 435 437 440 443 446 450 454 457 461 464 466 467 471 474 477 480 482 484 486 487 491 493 497 501 505 506 509 513 514 516 518 519 521 522 525 526 530 533 537 538 542 543 544 545 546 548 551 554 555 558 560 562 565 566 569 573 577 578 579 582 585 589 594 597 599 603 606 612 613 614 618 619 624 625 629 630 632 634 637 640 643 645 648 649 651 655 658 661 662 665 666 667 671 674 678 682 685 688 690 692 694 696 698 
16 18 20 23 27 32 33 35 38 42 49 50 54 55 58 60 65 66 73 75 76 77 79 83 88 91 94 95 98 101 102 105 108 110 113 114 118 121 124 126 129 133 137 140 141 144 147 150 154 155 160 164 167 170 173 176 179 180 184 187 189 191 195 199 201 203 205 208 209 212 214 218 222 223 227 229 231 233 236 240 243 246 247 248 250 254 258 259 262 265 269 273 276 278 282 286 290 292 296 298 299 303 304 306 310 313 315 316 317 323 325 329 332 335 338 340 342 345 348 351 355 358 359 361 362 366 370 372 376 377 380 384 387 390 393 396 400 402 406 408 410 411 415 416 420 423 424 428 432 435 436 440 441 445 448 450 452 455 458 459 462 463 465 468 469 473 475 478 482 484 485 486 487 489 491 495 499 501 504 508 511 512 516 517 520 521 524 528 532 534 535 536 540 541 545 548 552 556 557 558 559 560 561 564 566 569 570 572 576 578 581 583 585 589 593 594 595 597 598 599 601 604 607 608 609 615 616 619 623 626 630 631 635 639 640 643 646 650 651 654 658 660 662 663 665 669 670 671 672 673 677 679 682 685 687 690 693 694 695 700 703 
20 23 25 26 30 34 38 39 40 46 51 53 58 60 62 64 69 72 74 78 80 82 86 87 90 94 98 99 100 102 105 106 112 115 118 121 125 126 129 133 136 138 139 143 147 151 153 157 159 160 164 166 168 172 174 178 183 184 188 192 194 197 201 204 208 210 212 213 217 219 220 224 226 228 230 232 235 236 238 243 245 250 253 256 258 262 265 269 271 272 275 278 280 281 284 290 294 295 300 303 304 307 311 314 317 318 320 323 326 329 332 336 340 341 343 347 348 349 353 355 357 359 360 363 364 369 372 376 378 380 384 387 391 392 395 397 404 406 409 413 416 418 421 424 426 427 430 432 434 437 441 442 445 448 451 452 454 457 460 464 468 470 474 475 476 477 478 480 483 487 491 492 493 495 497 498 503 506 508 512 516 519 523 524 527 528 530 531 535 539 543 547 551 555 558 562 564 567 568 569 570 572 575 576 578 582 583 585 587 589 593 597 599 603 604 606 608 609 610 613 614 617 621 622 626 627 629 632 636 639 641 643 644 645 647 649 651 653 657 658 661 663 667 670 672 675 676 677 678 679 681 683 686 689 692 693 697 700 702 703 704 
22 27 30 34 36 39 43 47 48 52 53 56 59 63 65 67 73 77 78 79 84 86 90 93 95 97 101 103 106 110 114 115 118 120 122 123 126 127 132 136 138 141 143 144 151 153 156 160 164 167 168 170 171 174 178 179 186 187 191 195 196 199 205 207 212 214 215 219 222 225 229 232 234 237 239 243 244 247 251 253 256 257 258 260 263 265 267 272 275 276 277 280 283 287 291 292 298 300 301 307 308 310 312 315 321 323 326 328 330 332 335 340 342 344 346 350 354 356 359 361 363 365 369 372 374 377 378 379 380 384 385 389 393 395 399 400 407 411 412 417 420 422 426 430 434 436 438 442 446 450 454 458 459 461 465 466 469 473 475 476 478 479 482 485 488 489 492 496 499 503 505 509 511 515 516 518 521 524 528 532 533 535 538 540 542 543 545 548 552 554 556 557 560 561 562 564 567 569 571 573 576 580 581 584 587 589 590 594 595 598 601 605 608 611 612 616 619 622 625 627 629 630 634 637 640 643 646 648 652 653 655 656 660 661 664 665 668 669 671 673 676 677 678 681 683 687 688 691 695 698 702 705 706 710 713 717 719 722 725 727 730 
23 31 35 36 40 41 45 49 52 56 57 61 63 65 66 71 76 79 83 84 88 90 94 98 100 101 103 107 110 114 116 117 120 124 128 129 130 133 137 138 139 144 145 147 155 159 161 165 168 169 170 173 174 176 181 184 189 191 192 199 203 207 211 212 216 218 222 226 229 231 234 236 238 242 244 245 246 250 255 256 257 261 265 268 271 275 277 279 283 284 285 287 288 289 295 299 302 305 306 309 311 314 316 317 323 327 331 335 337 338 340 342 345 347 351 352 357 360 364 368 372 376 379 380 382 383 387 391 392 393 397 400 401 402 406 410 412 413 416 421 423 426 428 433 437 439 440 443 447 452 458 459 460 462 466 468 472 476 477 481 485 487 489 491 494 497 501 502 505 509 510 514 515 516 519 523 524 527 529 534 536 538 542 544 546 549 550 553 556 560 562 563 567 571 573 577 580 581 584 587 591 595 596 599 600 602 604 606 608 609 611 615 616 620 623 627 629 631 634 637 641 642 644 647 651 652 655 656 658 662 663 666 667 671 672 676 678 679 681 682 684 686 689 690 694 698 700 701 703 704 707 708 712 715 716 721 723 727 729 732 736 
24 33 37 38 42 44 46 53 55 58 60 64 65 66 67 73 80 84 87 91 95 98 101 105 108 112 116 117 120 121 124 128 131 134 135 137 138 140 143 145 146 150 154 156 158 160 165 166 169 170 172 174 177 179 184 186 191 194 196 203 206 208 215 216 219 221 226 229 231 235 237 239 241 243 246 248 252 256 260 262 263 264 266 271 273 279 283 284 285 287 291 293 296 297 300 301 306 309 312 313 314 315 318 319 325 330 335 338 340 341 343 345 349 352 353 354 361 365 368 370 374 380 381 384 388 389 393 395 398 399 400 401 405 408 410 412 416 418 421 422 426 429 433 435 440 441 445 449 453 456 460 461 465 468 470 472 475 479 480 484 488 491 493 496 499 502 504 507 511 512 516 520 522 524 525 528 530 534 535 539 541 545 549 553 556 557 560 564 568 569 572 575 578 581 585 589 592 596 598 599 600 604 608 612 614 615 619 623 626 627 629 631 632 634 636 637 638 640 644 646 647 651 653 655 659 660 664 665 668 670 673 677 680 684 686 690 691 692 696 700 704 705 709 710 713 714 718 719 721 723 724 727 729 732 735 739 740 744 745 747 751 
28 37 39 42 45 47 51 56 60 63 66 68 69 70 74 76 81 87 91 94 98 100 104 107 111 113 117 118 121 124 125 131 135 137 138 141 142 143 144 146 149 154 156 159 163 166 167 171 173 176 180 181 184 186 190 191 192 197 201 206 207 212 218 222 226 229 232 236 239 243 245 247 249 252 254 256 260 264 267 268 272 276 277 280 281 283 286 288 291 295 299 300 304 306 308 309 312 316 319 322 323 325 329 333 336 339 342 343 347 350 351 352 353 356 360 362 364 367 369 371 378 383 384 385 390 391 397 398 401 404 408 412 413 415 417 418 422 426 427 429 430 434 436 439 443 444 447 451 457 458 461 463 467 469 472 475 476 482 485 487 491 493 495 498 501 503 508 509 514 518 519 521 524 528 531 533 534 538 542 546 548 549 551 555 560 564 567 571 573 574 578 580 582 584 589 593 595 600 603 606 607 609 613 616 617 619 620 624 627 629 631 634 635 636 638 640 643 644 648 652 653 655 659 663 667 671 674 676 679 683 687 691 692 695 696 700 704 706 709 711 714 718 720 722 724 728 730 732 736 740 741 742 746 748 752 755 757 760 763 766 768 
