4 7 8 9 12 14 17 20 24 26 27 29 32 36 38 39 42 43 46 49 50 51 52 53 54 58 59 60 62 65 67 68 69 73 76 78 82 85 87 91 94 95 99 101 102 105 106 107 111 115 116 
8 11 12 13 17 21 22 26 29 31 34 35 36 37 39 40 45 48 49 53 57 61 62 63 65 69 70 71 74 76 79 83 85 89 92 93 96 99 100 101 103 104 106 108 109 110 114 117 120 123 124 
12 16 19 21 24 26 28 31 32 33 38 40 44 46 48 49 51 53 56 59 63 65 69 73 74 77 81 85 88 91 94 96 98 102 106 109 113 115 118 119 122 125 126 128 131 135 139 143 145 147 149 
15 18 21 25 29 33 36 40 41 45 46 49 51 54 55 59 60 64 68 72 74 78 80 84 87 91 93 95 96 98 100 104 108 112 116 120 123 127 128 131 132 134 135 136 137 140 144 146 149 153 157 
19 20 23 28 31 34 40 42 46 48 52 56 57 59 62 65 69 70 72 74 76 79 83 88 89 92 95 98 99 102 104 105 111 116 117 123 126 130 133 137 138 142 143 147 151 152 153 155 158 161 162 
23 27 31 34 35 38 43 45 50 51 55 60 63 66 69 71 75 77 81 84 85 89 91 94 97 99 100 102 103 106 108 111 113 119 122 125 128 132 134 139 140 146 147 151 154 158 160 163 167 168 170 
25 29 34 37 38 41 46 48 52 53 56 61 67 70 74 77 78 82 85 88 89 92 93 96 99 102 105 106 107 109 111 115 119 122 123 128 131 136 137 141 143 147 150 152 157 162 163 166 168 171 172 
27 32 37 40 44 47 51 54 55 57 61 65 70 71 75 79 80 86 89 93 96 97 100 102 103 104 106 109 111 115 119 122 123 125 129 133 135 137 138 142 145 149 153 155 160 164 167 168 172 175 177 
30 36 39 44 48 51 52 56 60 62 65 67 74 76 78 83 84 90 94 95 100 101 103 107 108 111 115 118 119 121 122 125 129 130 132 137 140 142 145 147 150 152 154 159 164 166 169 171 176 178 180 
33 39 42 47 52 55 59 61 62 65 68 71 76 78 81 85 88 92 96 98 101 105 109 112 116 117 120 124 126 130 133 137 141 143 144 147 150 152 155 157 161 164 166 170 172 175 177 178 182 184 186 
37 43 47 49 53 56 62 64 66 69 70 72 79 81 83 86 91 96 99 100 102 107 112 115 118 120 121 125 127 132 137 139 142 145 149 150 153 157 160 163 166 169 171 172 173 178 180 181 186 187 188 
39 45 49 50 54 60 66 68 72 74 75 77 83 84 87 91 92 100 104 106 107 110 114 119 123 126 127 131 135 138 140 143 144 147 152 155 156 161 162 167 169 170 175 177 181 182 184 186 187 188 192 
43 46 51 53 57 62 67 72 73 76 79 81 87 91 93 94 98 101 108 111 115 118 121 123 124 129 133 135 138 140 144 148 152 154 158 161 164 166 168 171 173 175 178 182 184 186 190 194 196 200 203 
47 48 53 56 60 65 69 74 75 77 83 87 88 92 97 100 102 105 109 115 119 120 125 128 131 135 138 141 143 146 147 149 155 159 160 163 166 168 171 172 175 178 181 185 189 191 194 196 200 204 207 
49 52 57 60 63 67 70 76 77 81 87 91 95 98 100 101 104 106 111 118 120 123 128 132 136 140 142 146 149 153 157 158 161 164 165 167 170 172 176 180 181 183 186 190 193 195 199 200 204 207 209 
50 53 61 63 64 69 72 78 81 83 88 92 97 99 101 102 108 112 114 119 123 126 131 136 137 143 145 150 152 155 160 162 163 165 167 170 174 175 180 182 185 189 190 192 197 200 204 207 211 215 216 
54 56 65 67 71 74 77 81 83 87 89 93 98 100 103 105 112 116 119 120 127 130 135 138 140 147 148 153 155 159 161 166 168 170 172 174 175 178 181 183 189 192 195 199 201 205 206 210 214 217 221 
55 58 69 71 72 77 79 82 85 90 94 95 100 101 105 109 115 120 124 127 128 134 137 142 143 151 153 154 156 162 165 169 173 176 178 182 183 184 185 189 190 195 196 200 203 207 209 214 218 219 225 
58 60 70 72 76 79 80 83 87 91 97 98 103 106 108 111 117 124 128 130 133 135 140 145 146 152 157 160 161 164 166 172 177 180 182 186 189 191 194 198 199 202 206 209 212 213 217 220 223 224 229 
62 66 74 77 81 83 87 88 90 92 98 102 106 107 111 114 121 126 132 135 136 138 143 146 150 156 161 164 168 172 175 178 179 184 185 188 192 196 197 200 201 206 210 214 215 216 219 221 226 228 232 
64 69 76 80 84 87 90 93 96 100 101 104 109 110 112 117 124 129 133 137 139 141 147 150 153 158 165 168 171 176 178 179 180 188 192 194 195 199 200 201 205 210 214 216 219 223 225 226 228 232 236 
67 72 80 81 86 89 93 97 99 104 106 108 112 115 117 119 125 132 135 141 145 146 150 154 156 159 166 169 174 180 184 185 187 192 194 198 201 203 205 208 210 211 217 219 222 226 230 234 236 238 241 
71 76 84 88 91 93 96 101 103 107 109 110 115 118 120 124 127 136 139 145 146 147 151 156 159 161 169 171 175 182 186 189 190 193 195 201 203 205 209 212 214 216 219 223 226 230 233 235 237 242 244 
74 79 85 90 95 98 101 102 104 109 110 111 118 120 122 127 128 138 140 149 151 152 155 158 162 164 170 173 179 186 188 191 195 198 200 205 209 212 216 219 223 227 229 230 233 235 236 239 242 245 249 
76 80 87 92 96 100 103 104 106 112 115 118 121 122 123 129 132 142 146 150 154 157 160 161 166 169 171 174 182 187 192 196 199 202 203 206 212 215 217 223 224 229 230 232 236 239 241 245 247 248 251 
78 84 90 94 97 103 107 110 112 113 118 122 123 127 130 131 134 143 147 153 158 159 162 166 167 171 173 175 183 191 196 198 200 203 207 211 215 219 223 226 229 232 234 237 241 244 247 248 252 253 255 
79 86 92 95 98 106 108 112 116 119 122 123 125 128 133 135 139 147 150 154 159 162 163 167 168 172 177 178 187 195 197 200 203 206 210 215 216 220 227 228 230 233 235 241 243 247 248 249 253 255 257 
82 90 94 98 100 107 112 114 119 120 125 129 132 133 134 136 142 148 152 158 161 164 166 168 170 175 181 182 188 198 202 206 208 210 214 216 218 222 231 235 238 241 245 249 252 254 256 258 261 265 267 
83 93 98 101 104 108 115 119 120 123 129 132 133 136 138 140 143 149 154 161 163 165 167 171 175 176 182 183 191 201 204 210 214 217 219 220 222 225 232 237 242 243 246 253 254 257 261 264 267 271 274 
85 97 99 102 107 111 118 123 126 129 133 134 137 141 144 148 152 153 158 165 169 172 173 176 177 180 183 186 194 204 208 214 215 221 223 224 228 230 236 241 243 245 248 255 257 258 265 268 269 272 275 
