1,375467
1,359124
1,331606
1,195835
1,328254
1,407105
1,423378
1,422261
1,327625
2,233270
2,244584
2,222864
2,226845
2,224470
2,218953
2,275104
2,152743
2,225657
3,220489
3,206730
3,253524
3,221118
3,240603
3,225867
3,225936
3,295289
3,232711
4,216159
4,246679
4,238647
4,232991
4,257854
4,257575
4,235086
4,238787
4,217625
5,227054
5,223073
5,219930
5,211200
5,222305
5,208476
5,214692
5,227054
5,219511
6,232152
6,218813
6,223492
6,234946
6,220908
6,215740
6,350882
6,253593
6,221397
7,274336
7,216229
7,209034
7,254293
7,207638
7,227054
7,221397
7,232013
7,253384
8,251010
8,239765
8,265467
8,264000
8,273917
8,314355
8,275803
8,232990
8,234667
9,216788
9,275594
9,246330
9,278248
9,228032
9,273219
9,225239
9,219511
9,234806
10,225447
10,215181
10,218393
10,216159
10,231873
10,223702
10,227613
10,220908
10,218673
11,211968
11,216647
11,241651
11,214204
11,221397
11,216089
11,232292
11,240533
11,231733
12,253804
12,252895
12,246121
12,224609
12,273918
12,302273
12,249543
12,236832
12,225168
13,217137
13,202330
13,220210
13,222095
13,222305
13,216648
13,212876
13,220698
13,332304
14,208127
14,215251
14,211479
14,238718
14,255060
14,226007
14,270286
14,245213
14,232502
15,295429
15,204076
15,252406
15,240184
15,261346
15,260997
15,271124
15,246540
15,227543
16,241512
16,212178
16,206242
16,268121
16,285721
16,335727
16,235645
16,246749
16,240254
17,211270
17,290331
17,260438
17,218533
17,234178
17,205124
17,223003
17,210781
17,220629
18,218114
18,217067
18,236622
18,337961
18,217067
18,209524
18,202749
18,219301
18,229638
19,226635
19,233619
19,227613
19,324483
19,359264
19,222794
19,250451
19,302483
19,210781
20,238508
20,297663
20,262045
20,249822
20,311073
20,314426
20,256666
20,229428
20,234248
21,354235
21,233130
21,249473
21,232851
21,326089
21,242838
21,291447
21,214482
21,242978
22,228101
22,226635
22,286280
22,265886
22,333562
22,337403
22,236412
22,221397
22,227542
23,313098
23,228102
23,261695
23,371067
23,206311
23,370299
23,226775
23,263232
23,249683
24,252616
24,326508
24,267981
24,220559
24,206800
24,384966
24,215111
24,254711
24,260019
25,229987
25,301854
25,265257
25,344597
25,217067
25,263301
25,267562
25,237530
25,207498
26,337473
26,216508
26,322247
26,204635
26,212177
26,215880
26,407524
26,246330
26,261416
27,260578
27,213435
27,210362
27,235994
27,342851
27,246680
27,225657
27,223213
27,217136
28,233200
28,213574
28,245632
28,217765
28,226845
28,318197
28,225797
28,319594
28,215949
29,244235
29,212807
29,258133
29,251289
29,223702
29,230058
29,246051
29,374000
29,208685
30,209803
30,276781
30,233968
30,312470
30,208825
30,218603
30,245212
30,232013
30,223283
31,213784
31,209104
31,409620
31,211060
31,235505
31,218533
31,248635
31,222305
31,221188
32,241302
32,215391
32,265676
32,338102
32,212457
32,221815
32,296336
32,253315
32,210502
33,315403
33,227054
33,397607
33,245771
33,231873
33,214343
33,231175
33,212597
33,223283
34,216368
34,216019
34,224190
34,217486
34,216997
34,227333
34,211688
34,211899
34,252895
35,230616
35,243955
35,233969
35,213226
35,226425
35,338521
35,232920
35,262254
35,231315
36,214343
36,246121
36,214762
36,208127
36,211759
36,220489
36,254781
36,227612
36,224400
37,238578
37,217625
37,207568
37,255689
37,218883
37,224680
37,240603
37,235155
37,231594
38,233899
38,225727
38,248356
38,227822
38,223213
38,233410
38,229708
38,244514
38,239416
39,238578
39,405918
39,247657
39,240393
39,284603
39,258063
39,242489
39,261416
39,212108
40,277200
40,226286
40,238229
40,231524
40,226286
40,245352
40,240533
40,260927
40,269727
41,219581
41,228730
41,341035
41,244165
41,261137
41,239556
41,235575
41,260158
41,244794
42,225727
42,226565
42,223073
42,208057
42,202959
42,209105
42,209734
42,197022
42,191505
43,234038
43,182146
43,192972
43,175791
43,174743
43,184381
43,257645
43,209663
43,183543
44,181797
44,210432
44,184032
44,182775
44,205193
44,236972
44,213645
44,203029
44,198978
45,196603
45,200235
45,312470
45,202121
45,205473
45,212876
45,206591
45,209175
45,235574
46,273359
46,240115
46,243117
46,257854
46,283136
46,220349
46,308140
46,227753
46,299479
47,223562
47,220698
47,215880
47,233968
47,232920
47,226705
47,219301
47,230686
47,218533
48,232082
48,226705
48,229569
48,232571
48,228730
48,356889
48,232152
48,233060
48,226635
49,229707
49,238648
49,233759
49,232572
49,230896
49,223981
49,237461
49,232781
49,234877
50,234108
50,232991
50,220210
50,230197
50,245772
50,242000
50,233409
50,237111
50,239835
51,239556
51,229847
51,230686
51,235854
51,275594
51,231245
51,229289
51,228311
51,226146
52,232152
52,228312
52,230337
52,232711
52,241022
52,306883
52,230686
52,316172
52,229918
53,237111
53,247936
53,249403
53,231454
53,292426
53,259670
53,232501
53,281600
53,233689
54,228521
54,291867
54,225727
54,242489
54,237251
54,262464
54,232711
54,230127
54,238159
55,226914
55,242978
55,249124
55,245213
55,249543
55,236483
55,230896
55,233759
55,232013
56,382660
56,252407
56,321828
56,227542
56,244584
56,327555
56,221816
56,230825
56,220419
57,258552
57,238019
57,234108
57,240603
57,281041
57,234876
57,255759
57,232013
57,238019
58,277689
58,233689
58,244724
58,227124
58,250591
58,247587
58,238229
58,237181
58,268609
59,233410
59,260438
59,224470
59,236902
59,243397
59,246749
59,247029
59,243466
59,226844
60,243187
60,232152
60,232292
60,242279
60,240813
60,231454
60,233689
60,273498
60,237181
61,256178
61,256666
61,235575
61,221327
61,238927
61,238438
61,232432
61,241441
61,232432
62,258623
62,242768
62,304089
62,227962
62,237950
62,239695
62,292006
62,232781
62,230895
63,222305
63,266724
63,225378
63,255410
63,236482
63,289352
63,268121
63,241022
63,243047
64,229638
64,227054
64,239416
64,261905
64,230476
64,246609
64,286000
64,240394
64,283974
65,263790
65,225168
65,232502
65,328953
65,281390
65,236203
65,306184
65,277689
65,242699
66,234876
66,364082
66,230127
66,255759
66,278248
66,240115
66,239975
66,278318
66,235504
67,233899
67,237112
67,233410
67,233200
67,236412
67,241721
67,254711
67,249124
67,255200
68,239904
68,272660
68,277550
68,228521
68,236902
68,241092
68,272032
68,239137
68,230337
69,241931
69,238717
69,243117
69,246610
69,274336
69,233828
69,231104
69,248984
69,238648
70,239485
70,243886
70,232013
70,234387
70,230895
70,236063
70,235365
70,238717
70,232851
71,243746
71,233689
71,235994
71,236552
71,258064
71,233061
71,231664
71,329581
71,232013
72,305066
72,225657
72,252616
72,223143
72,219860
72,228939
72,231943
72,234527
72,235505
73,239137
73,228940
73,237461
73,242279
73,303251
73,237251
73,320362
73,233689
73,239974
74,232711
74,232571
74,231035
74,240533
74,232781
74,232431
74,298501
74,233270
74,220419
75,271683
75,312540
75,228032
75,227752
75,231594
75,288095
75,237041
75,234736
75,282019
76,257155
76,229708
76,221886
76,235435
76,233130
76,255270
76,228451
76,320222
76,236972
77,225238
77,220908
77,220977
77,238158
77,227474
77,233410
77,221537
77,230476
77,325181
78,235994
78,250730
78,247728
78,313378
78,249613
78,261206
78,233758
78,232711
78,247308
79,231384
79,346832
79,240883
79,237740
79,232013
79,221815
79,233899
79,235715
79,243118
80,230406
80,229568
80,231454
80,302064
80,330838
80,281460
80,270914
80,258133
80,214134
81,217905
81,234876
81,227403
81,258552
81,235504
81,229359
81,261905
81,293054
81,237460
82,225657
82,292495
82,233758
82,222374
82,227892
82,232432
82,228031
82,228101
82,236552
83,245562
83,232641
83,230477
83,229429
83,236413
83,256178
83,244165
83,230546
83,231943
84,231105
84,280483
84,266235
84,230266
84,233270
84,279924
84,227543
84,238508
84,232920
85,227054
85,215041
85,268261
85,217556
85,240324
85,234178
85,229079
85,242419
85,223074
86,258273
86,243397
86,237111
86,229987
86,236204
86,241371
86,227403
86,230407
86,231244
87,213854
87,230685
87,259390
87,231943
87,305975
87,231454
87,284742
87,274476
87,232432
88,241232
88,336425
88,225936
88,370438
88,255270
88,243676
88,243188
88,227403
88,229708
89,272381
89,244235
89,223772
89,235714
89,225937
89,222585
89,241861
89,381962
89,212807
90,223771
90,229289
90,226844
90,232711
90,358216
90,231943
90,222585
90,235295
90,250241
91,230057
91,222794
91,228730
91,239276
91,232711
91,235155
91,233130
91,220000
91,391879
92,238508
92,266794
92,233759
92,227333
92,234038
92,243886
92,234667
92,234876
92,271822
93,223352
93,229219
93,256038
93,332514
93,241092
93,252896
93,260718
93,223702
93,226635
94,287886
94,297873
94,282927
94,259042
94,296127
94,272661
94,244654
94,424495
94,287188
95,392089
95,260019
95,230336
95,255200
95,237880
95,228032
95,292356
95,230826
95,276502
96,236483
96,283696
96,297593
96,331886
96,227333
96,239974
96,240952
96,300527
96,275524
97,350882
97,345854
97,236203
97,275873
97,349206
97,332585
97,246051
97,233130
97,258064
98,241232
98,243956
98,227962
98,229638
98,244933
98,265397
98,232711
98,293333
98,237041
99,256667
99,292565
99,333771
99,308140
99,229568
99,299480
99,326857
99,233340
99,234666
100,352559
100,267631
100,231105
100,328394
100,340826
100,317708
100,242280
100,255270
100,293753
101,294451
101,222584
101,300388
101,317220
101,269658
101,336006
101,403054
101,266025
101,237042
102,246191
102,322667
102,239695
102,243816
102,226914
102,307162
102,233899
102,381193
102,344248
103,282369
103,342991
103,392578
103,330838
103,279715
103,250521
103,275594
103,267631
103,368902
104,436228
104,278736
104,315264
104,233270
104,334400
104,265886
104,244654
104,377283
104,386711
105,238229
105,301365
105,410667
105,304019
105,311911
105,269727
105,267911
105,392508
105,380216
106,275593
106,197372
106,198559
106,262324
106,213225
106,208476
106,217905
106,215949
106,201981
107,199117
107,287257
107,207429
107,405219
107,216368
107,180260
107,320293
107,246330
107,265187
108,239486
108,272869
108,332934
108,297314
108,273289
108,391041
108,186686
108,225936
108,178793
109,299479
109,223772
109,283905
109,297524
109,207359
109,201352
109,301645
109,213644
109,413111
110,294311
110,338311
110,298851
110,310444
110,220908
110,396559
110,220350
110,208616
110,212387
111,200374
111,232850
111,393137
111,340127
111,230477
111,346343
111,193950
111,243746
111,225447
112,239416
112,260438
112,179911
112,290540
112,357378
112,287676
112,264768
112,236413
112,299130
113,215739
113,930565
113,203029
113,256876
113,255270
113,310025
113,270216
113,435530
113,311282
114,239556
114,440000
114,293054
114,293473
114,287467
114,433435
114,206032
114,198209
114,226635
115,185149
115,328603
115,221816
115,218393
115,194857
115,188711
115,231175
115,250520
115,199606
116,207708
116,237251
116,225866
116,216927
116,278876
116,526674
116,336425
116,456901
116,254781
117,183892
117,365269
117,191784
117,228660
117,217416
117,278667
117,336985
117,185638
117,331187
118,208546
118,259251
118,330279
118,234247
118,236971
118,238508
118,253314
118,550279
118,249892
119,381683
119,202609
119,205054
119,280273
119,275873
119,203168
119,260019
119,260298
119,283766
120,184521
120,332166
120,287676
120,211130
120,210991
120,252406
120,211759
120,286210
120,225168
121,314496
121,279226
121,251010
121,264629
121,203238
121,195626
121,286001
121,186965
121,231943
122,182495
122,309537
122,189409
122,311212
122,243955
122,276641
122,214902
122,259042
122,220559
123,261556
123,183962
123,369880
123,208477
123,200864
123,242908
123,300876
123,192971
123,229569
124,229918
124,216159
124,199886
124,238019
124,206940
124,501181
124,213435
124,217207
124,266864
125,247727
125,349556
125,218394
125,213784
125,265676
125,206521
125,225658
125,211270
125,217346
126,361429
126,200375
126,277480
126,258203
126,229917
126,382521
126,214832
126,195346
126,221746
127,232781
127,194229
127,229917
127,254502
127,264279
127,195625
127,194159
127,221886
127,205473
128,383428
128,215740
128,258553
128,196603
128,241232
128,224191
128,249124
128,218044
128,224051
129,220489
129,223283
129,262673
129,309606
129,339778
129,232362
129,282368
129,220838
129,188991
130,217696
130,220209
130,523810
130,191435
130,237320
130,188642
130,339639
130,291168
130,214483
131,229149
131,189270
131,445168
131,207917
131,247238
131,210851
131,238927
131,268959
131,276293
132,564666
132,475549
132,328673
132,233689
132,400820
132,215042
132,268958
132,235505
132,993981
133,188641
133,226146
133,296127
133,198908
133,281461
133,259250
133,259600
133,231035
133,179632
134,243397
134,223282
134,235365
134,197581
134,220769
134,251848
134,353746
134,280972
134,281950
135,218673
135,226845
135,190387
135,213435
135,224260
135,221606
135,182006
135,204844
135,259530
136,222165
136,311562
136,357448
136,244235
136,232712
136,272312
136,202470
136,245492
136,243467
137,194438
137,236552
137,196603
137,203657
137,219651
137,429105
137,202400
137,219162
137,213854
138,210571
138,224470
138,209454
138,250381
138,253873
138,206172
138,213435
138,175511
138,240533
139,310165
139,207568
139,197581
139,193740
139,210781
139,218394
139,220629
139,289352
139,309397
140,207918
140,207987
140,196952
140,182844
140,277130
140,254292
140,203937
140,265886
140,212597
141,276013
141,206101
141,367505
141,224261
141,222374
141,241092
141,232920
141,250451
141,212737
142,355423
142,215181
142,204635
142,406057
142,251917
142,235854
142,209594
142,326368
142,253384
143,195137
143,235715
143,188851
143,252406
143,203447
143,196393
143,183543
143,214831
143,196324
144,238996
144,198210
144,194369
144,301993
144,190597
144,352978
144,219092
144,209594
144,327556
145,210013
145,220629
145,225937
145,189689
145,314844
145,218114
145,423168
145,230407
145,286209
146,396279
146,213644
146,202610
146,218323
146,270007
146,192064
146,200864
146,245632
146,194647
147,225168
147,189410
147,190876
147,206032
147,290051
147,300038
147,223981
147,192762
147,218394
148,268330
148,204845
148,245841
148,209384
148,195975
148,218883
148,193321
148,201842
148,190457
149,260718
149,192832
149,200305
149,193740
149,187594
149,192553
149,214203
149,188083
149,199467
150,225308
150,251219
150,243677
150,199676
150,233060
150,218393
150,191784
150,210990
150,187384
151,286699
151,271543
151,308699
151,200654
151,203866
151,366247
151,211061
151,235156
151,212946
152,278666
152,330908
152,195626
152,290470
152,197092
152,235854
152,202400
152,275803
152,216019
153,233898
153,247098
153,202750
153,199257
153,206171
153,247937
153,203238
153,215251
153,195207
154,209105
154,243816
154,211689
154,210711
154,221118
154,227543
154,216997
154,201702
154,253035
155,350604
155,204216
155,262045
155,228939
155,230755
155,191574
155,235854
155,198629
155,198488
156,185987
156,187803
156,319174
156,196115
156,191365
156,275873
156,201911
156,194229
156,185289
157,223981
157,317987
157,182845
157,401727
157,203028
157,259949
157,183333
157,220908
157,208127
158,259949
158,240464
158,187175
158,232292
158,206172
158,200445
158,209105
158,240953
158,205264
159,178305
159,179073
159,185988
159,289003
159,189759
159,319874
159,201282
159,235435
159,279016
160,196882
160,184521
160,211409
160,182914
160,189479
160,268260
160,181169
160,198489
160,194089
161,207150
161,303460
161,203937
161,177606
161,194927
161,194858
161,414438
161,204286
161,292565
162,207917
162,188082
162,178235
162,313098
162,329721
162,208476
162,279644
162,408292
162,190317
163,272870
163,278946
163,301924
163,191784
163,194229
163,247168
163,263371
163,209245
163,216648
164,189130
164,306953
164,314007
164,238019
164,236832
164,193181
164,199047
164,183822
164,188921
165,192762
165,183054
165,209524
165,298991
165,192832
165,182216
165,313867
165,227333
165,185638
166,198978
166,196115
166,186616
166,186406
166,195276
166,223702
166,270425
166,280063
166,187594
167,191574
167,216577
167,191784
167,283905
167,212318
167,197512
167,200165
167,205054
167,291937
168,228312
168,222933
168,246051
168,195905
168,202959
168,193460
168,198419
168,199117
168,205054
169,293333
169,178933
169,366667
169,192692
169,186616
169,193739
169,183822
169,190038
169,282857
170,197023
170,201353
170,247588
170,204984
170,216578
170,193950
170,396489
170,210152
170,347042
171,196603
171,198070
171,214692
171,194438
171,191784
171,200025
171,200933
171,195974
171,271054
172,191924
172,271473
172,184381
172,194857
172,192064
172,194787
172,199117
172,214831
172,189340
173,241581
173,190248
173,187943
173,293473
173,191784
173,184870
173,202260
173,229289
173,214692
174,235155
174,207499
174,237041
174,276222
174,262324
174,193880
174,205613
174,255200
174,184870
175,202191
175,199397
175,194927
175,216159
175,188781
175,226565
175,225657
175,242419
175,230057
176,227124
176,203098
176,385384
176,383987
176,201701
176,238927
176,201352
176,186476
176,260438
177,206660
177,280343
177,197441
177,185848
177,286908
177,197581
177,180051
177,198908
177,180400
178,315753
178,183263
178,186896
178,192063
178,282368
178,188641
178,175791
178,229568
178,245213
179,191156
179,327765
179,197022
179,208895
179,223213
179,328953
179,188501
179,194019
179,234946
180,189619
180,186965
180,216019
180,193809
180,206172
180,208406
180,197093
180,181867
180,232711
181,292425
181,190248
181,226356
181,226705
181,288654
181,197092
181,232083
181,225727
181,230057
182,223981
182,217416
182,308209
182,191924
182,200723
182,205124
182,263231
182,184102
182,326508
183,183822
183,183683
183,182845
183,197372
183,221536
183,187664
183,197441
183,183334
183,180959
184,270775
184,187943
184,475270
184,186197
184,339569
184,215810
184,194648
184,184590
184,179562
185,179422
185,222375
185,190388
185,215670
185,242978
185,201493
185,186756
185,183334
185,243397
186,188851
186,336914
186,199466
186,190178
186,366457
186,192273
186,194717
186,207778
186,203588
187,302832
187,224260
187,227194
187,234457
187,213155
187,200165
187,192692
187,188851
187,187663
188,258483
188,182425
188,191435
188,244794
188,228939
188,198419
188,196254
188,204845
188,334819
189,205473
189,185707
189,199676
189,212457
189,217277
189,207988
189,215740
189,191785
189,194229
190,225796
190,186127
190,193041
190,197442
190,210711
190,200095
190,190666
190,190457
190,189480
191,191575
191,296406
191,182426
191,265816
191,180609
191,230895
191,188920
191,199956
191,206940
192,246749
192,186058
192,192273
192,278039
192,199188
192,215531
192,243956
192,218883
192,197512
193,217486
193,216089
193,196883
193,196115
193,196114
193,260229
193,228311
193,245213
193,223771
194,181378
194,190318
194,185777
194,205683
194,198768
194,205612
194,187035
194,325181
194,203797
195,188222
195,193950
195,182426
195,175930
195,187873
195,185708
195,273429
195,193949
195,338031
196,196114
196,195416
196,203796
196,374210
196,195765
196,284812
196,206381
196,277828
196,215670
197,193530
197,193531
197,189828
197,198489
197,314914
197,194647
197,275105
197,284324
197,206940
198,228451
198,318197
198,203797
198,180749
198,245353
198,202610
198,202051
198,188851
198,235365
199,201772
199,206032
199,214203
199,189758
199,204635
199,207847
199,231734
199,247937
199,343410
200,187873
200,188781
200,201422
200,184032
200,202330
200,190038
200,188781
200,181866
200,183333
201,189899
201,187943
201,313378
201,227404
201,203517
201,218534
201,210991
201,187873
201,320083
202,184730
202,188013
202,456622
202,208406
202,199677
202,198209
202,192063
202,186406
202,201073
203,300946
203,213155
203,199676
203,190387
203,197511
203,194088
203,187244
203,258482
203,196813
204,182566
204,190737
204,250381
204,188501
204,192762
204,370927
204,224680
204,204565
204,187733
205,206171
205,214342
205,208476
205,199537
205,183263
205,249962
205,188851
205,322248
205,190806
206,191784
206,195625
206,195695
206,307581
206,191295
206,178864
206,220489
206,184101
206,187663
207,186895
207,194857
207,194997
207,189409
207,187384
207,333003
207,198838
207,204286
207,202050
208,200165
208,201701
208,206870
208,186476
208,215949
208,200305
208,277689
208,218533
208,208546
209,225378
209,190108
209,209314
209,214063
209,199466
209,182635
209,193181
209,188362
209,188990
210,206032
210,198070
210,217206
210,190527
210,193810
210,237250
210,221537
210,192343
210,205264
211,239346
211,204146
211,200794
211,202260
211,193042
211,185010
211,200793
211,225936
211,197581
212,207708
212,188641
212,187524
212,194439
212,194717
212,199187
212,201562
212,216229
212,215321
213,192622
213,196393
213,221886
213,207219
213,183193
213,210990
213,193181
213,219581
213,186965
214,203308
214,194577
214,195695
214,196184
214,250032
214,212248
214,187943
214,180749
214,184241
215,248146
215,208267
215,206730
215,219022
215,296267
215,201842
215,198489
215,181797
215,189410
216,192762
216,189619
216,224261
216,218743
216,542318
216,209524
216,184521
216,187384
216,191366
217,187454
217,222095
217,186058
217,195485
217,215530
217,206241
217,202331
217,204705
217,194717
218,245493
218,184800
218,198140
218,186477
218,190178
218,188990
218,181168
218,191295
218,390203
219,248565
219,190666
219,201911
219,187314
219,187664
219,185009
219,192064
219,190317
219,192064
220,189340
220,199956
220,226006
220,195625
220,184870
220,187943
220,236552
220,188502
220,196603
221,178165
221,202400
221,182565
221,200026
221,198977
221,204356
221,215880
221,182355
221,187873
222,211340
222,210851
222,209804
222,197092
222,183474
222,202750
222,254711
222,189269
222,187873
223,281600
223,268120
223,188502
223,205403
223,209105
223,204286
223,198489
223,196045
223,232362
224,273778
224,208057
224,250940
224,184171
224,214064
224,259530
224,191505
224,232432
224,205124
225,222374
225,217416
225,211759
225,264070
225,191365
225,196184
225,195206
225,198000
225,182216
226,219930
226,293333
226,182285
226,208057
226,272869
226,210642
226,196115
226,188571
226,193391
227,184032
227,186407
227,186616
227,192762
227,185429
227,191505
227,204216
227,192483
227,201213
228,251149
228,268540
228,189060
228,192133
228,184451
228,188082
228,180540
228,272381
228,192692
229,257575
229,192203
229,187314
229,183962
229,198349
229,179213
229,183962
229,188851
229,190108
230,207848
230,242419
230,204356
230,287467
230,197581
230,234666
230,180679
230,191575
230,191715
231,191785
231,186686
231,224260
231,196045
231,195835
231,205124
231,221467
231,187384
231,182635
232,186686
232,193041
232,184032
232,181239
232,188502
232,191574
232,242629
232,194927
232,190667
