2 4 7 9 11 15 18 19 23 25 28 32 33 37 41 41 41 42 42 45 49 49 51 52 56 57 60 64 65 68 72 72 74 78 78 81 83 84 88 
6 10 12 15 19 21 22 26 30 34 37 41 44 44 44 45 48 50 51 53 57 57 61 62 66 66 70 73 74 74 75 75 79 80 83 87 90 92 95 
9 14 16 20 24 25 28 32 35 38 38 42 48 52 55 56 56 59 63 66 66 70 74 76 77 79 81 82 83 87 88 90 92 96 98 99 99 99 103 
13 17 19 22 27 28 28 35 36 38 40 42 51 54 57 57 60 63 65 70 74 78 78 80 82 82 82 82 83 91 95 99 103 105 108 108 108 108 110 
16 19 20 24 30 30 32 35 37 42 44 45 54 55 57 57 62 63 66 72 75 78 81 85 87 90 94 95 97 100 104 105 108 110 114 114 115 117 121 
20 21 22 28 30 32 32 35 41 46 50 51 57 59 61 65 67 69 73 76 80 82 86 90 93 96 97 101 104 105 105 107 111 113 116 117 119 122 126 
22 24 24 30 30 32 34 39 41 50 51 55 61 65 69 72 74 77 80 82 85 87 87 90 95 96 101 102 108 112 112 116 119 121 124 124 124 125 128 
25 27 31 35 38 39 40 41 43 53 53 55 65 69 72 72 77 77 82 85 86 89 92 92 95 97 104 108 112 114 117 119 119 122 127 130 130 131 135 
28 29 31 39 39 39 41 42 44 55 58 58 68 69 74 76 81 85 88 89 89 89 92 94 95 97 107 108 112 117 117 122 124 124 127 132 132 132 136 
32 34 38 39 43 43 45 45 45 55 60 61 72 73 75 78 85 88 92 92 92 96 99 103 107 111 112 113 113 117 120 124 125 127 131 133 134 138 142 
32 37 42 42 47 48 51 53 54 59 62 62 72 73 76 82 86 92 94 97 99 101 104 108 108 112 115 118 118 120 123 128 129 130 135 137 137 138 142 
34 40 46 47 49 50 51 56 59 63 65 66 74 74 76 82 86 94 95 101 104 104 107 112 116 119 123 124 126 128 132 134 136 136 137 141 144 146 147 
34 43 48 52 55 57 59 61 62 63 69 71 78 80 84 88 89 94 96 104 105 105 109 112 116 121 127 128 130 132 133 134 139 143 147 147 151 154 156 
35 44 49 54 59 59 59 63 64 68 73 77 79 82 85 92 96 97 99 105 109 110 110 113 118 123 129 132 134 137 137 140 140 145 150 154 158 161 163 
37 47 52 54 63 64 66 69 72 72 73 79 81 86 88 95 99 102 104 108 111 111 112 114 119 124 132 132 137 138 141 144 144 146 153 155 161 165 167 
