3 4 5 6 10 11 15 19 20 21 24 25 28 30 33 36 39 41 44 46 47 49 51 52 53 55 57 61 65 66 67 69 71 74 76 80 81 82 86 
7 9 13 15 17 20 23 25 28 32 36 40 43 45 47 50 51 52 53 55 58 60 64 68 71 74 75 76 79 82 83 86 89 90 92 96 98 102 106 
10 11 16 19 23 24 26 30 34 36 38 42 44 48 52 56 57 61 64 65 66 69 70 71 73 78 82 84 88 90 92 93 97 98 102 106 108 110 112 
11 13 19 22 26 27 31 33 37 38 41 46 48 49 55 57 60 63 67 68 72 75 78 79 81 83 84 88 91 93 96 100 101 103 107 110 112 114 115 
13 15 23 27 31 34 36 37 38 40 42 47 49 53 58 61 62 66 69 73 74 79 81 85 89 92 96 99 103 106 109 111 114 115 117 118 119 121 122 
14 17 25 30 33 36 40 43 45 48 50 54 57 61 64 66 68 71 73 77 78 83 85 86 93 97 99 101 105 110 114 118 121 122 125 128 131 133 134 
17 18 27 31 37 39 41 45 46 49 52 55 58 63 65 69 71 72 76 81 85 87 91 95 96 98 100 102 107 112 116 119 124 128 131 135 137 140 141 
20 24 30 33 39 43 44 49 50 51 53 56 62 65 67 73 76 80 83 87 91 94 97 101 102 104 107 110 112 114 119 120 126 130 135 136 139 143 144 
21 27 32 34 40 45 46 52 53 54 58 62 64 69 73 77 80 82 84 90 93 98 100 105 109 112 114 115 119 121 125 129 132 136 140 141 142 144 147 
24 29 34 35 42 48 50 53 57 59 62 63 66 73 75 80 84 87 90 93 96 99 102 108 113 116 117 120 123 127 131 134 137 140 144 145 147 149 152 
28 30 35 39 43 51 52 54 58 61 64 66 68 74 76 83 86 90 92 97 100 103 106 111 114 120 121 124 125 130 135 139 141 145 146 149 152 155 159 
31 33 36 42 47 52 54 55 60 63 66 70 74 76 79 87 90 94 96 99 102 104 109 113 115 121 125 127 129 133 137 141 145 147 151 155 159 162 163 
35 36 38 46 51 55 58 62 66 67 69 74 78 81 82 89 93 97 99 100 104 106 112 117 118 123 127 130 133 134 141 145 149 150 152 158 163 167 171 
39 42 44 47 55 58 60 64 68 70 74 78 79 84 86 90 97 99 103 106 108 112 113 119 122 127 129 132 134 135 144 149 153 156 160 162 166 168 173 
42 44 46 51 59 63 64 67 72 73 76 82 85 87 88 93 98 103 105 107 110 113 117 121 126 128 130 134 135 138 145 150 155 157 163 164 169 172 174 
