4 7 8 9 13 16 19 20 22 23 24 27 28 32 34 37 39 42 46 50 53 57 61 65 67 68 70 71 72 73 76 80 83 84 86 88 91 95 98 102 104 108 112 114 116 119 122 123 127 131 132 135 138 139 141 143 147 150 151 155 158 162 164 168 169 173 177 178 179 182 185 189 192 193 194 196 199 200 201 203 205 206 209 212 216 220 224 228 231 234 235 237 240 243 245 246 247 250 251 253 255 256 258 259 261 264 267 268 272 274 276 277 279 
5 11 12 13 16 17 20 24 28 29 33 36 39 41 45 47 49 52 55 59 62 65 67 70 74 75 76 77 80 81 84 85 87 89 92 96 99 102 104 106 109 111 116 118 121 124 126 129 131 133 134 139 140 144 145 147 150 153 155 157 161 164 166 172 174 178 179 183 184 186 188 190 195 199 203 207 209 213 216 220 223 225 227 228 232 235 239 241 245 248 249 251 255 258 261 263 264 267 268 272 275 277 278 280 282 285 288 289 292 294 297 299 302 
8 12 13 16 18 20 24 26 29 30 34 37 42 43 47 49 51 56 59 60 64 67 69 71 76 77 79 83 84 87 88 91 92 95 99 102 103 106 110 114 117 118 119 123 127 128 132 134 136 137 141 143 144 147 150 153 156 160 161 162 163 166 169 173 176 180 182 185 189 193 197 198 201 202 207 211 213 215 219 222 225 227 231 233 235 238 240 244 248 251 253 255 258 260 262 267 268 271 273 277 279 280 284 288 290 292 296 300 302 304 306 309 310 
12 15 17 18 20 22 28 30 31 32 38 40 45 49 52 54 57 59 61 64 65 69 73 75 80 83 87 89 92 96 98 99 102 103 106 109 111 113 115 118 119 123 126 127 128 132 136 140 141 145 149 153 156 160 163 165 169 170 172 175 177 181 182 185 189 192 196 198 199 202 204 208 211 215 218 221 225 226 229 232 234 235 236 237 238 240 241 245 250 254 255 256 260 261 265 270 272 276 280 284 287 291 293 296 297 301 304 306 308 311 313 314 318 
15 16 18 20 21 24 32 33 35 37 39 42 49 50 54 58 60 61 64 65 67 71 76 80 84 87 90 92 94 100 103 105 108 110 111 112 114 118 121 122 126 127 130 133 137 139 141 145 148 150 151 154 159 164 167 168 172 176 178 182 186 188 192 196 199 201 202 206 208 211 214 218 220 223 224 225 227 229 230 234 238 241 242 244 245 248 251 252 254 258 261 262 266 270 271 273 276 277 284 285 289 294 296 298 301 305 307 309 312 314 316 318 320 
18 20 23 25 26 30 34 35 39 43 47 49 50 52 57 59 64 65 67 71 73 76 78 83 87 91 95 97 101 102 105 109 112 115 117 118 119 120 122 123 130 132 136 140 144 147 149 153 154 156 157 159 162 167 170 172 174 178 182 184 188 192 196 199 202 205 207 210 213 217 218 221 222 227 228 231 232 235 238 241 245 248 250 253 255 258 261 263 266 267 271 274 275 276 280 283 285 288 290 292 293 297 298 300 304 308 311 313 317 319 320 321 325 
21 23 27 31 32 35 39 41 45 47 48 51 55 56 59 63 68 70 72 73 77 78 81 85 91 92 97 100 102 105 107 111 115 119 122 125 129 130 131 132 134 137 138 144 147 148 153 155 156 158 161 162 164 168 171 173 176 182 185 188 190 193 199 200 205 206 209 213 214 220 222 223 225 231 232 233 234 238 242 245 249 251 254 255 257 259 262 266 267 271 273 275 279 283 285 288 290 292 294 295 298 302 304 305 307 311 312 314 321 324 326 329 333 
24 27 28 33 36 37 40 44 48 49 50 55 58 61 63 64 70 73 76 78 80 84 88 90 92 95 100 104 105 108 112 113 118 120 126 129 131 134 136 139 142 143 144 146 151 152 156 157 160 161 163 164 168 170 173 177 180 183 186 191 193 196 203 207 211 215 219 222 223 225 227 228 232 236 239 240 242 243 247 251 252 256 258 259 262 266 268 270 274 276 278 282 286 289 291 293 296 298 301 305 309 310 314 317 319 320 323 325 328 329 333 334 336 
25 29 30 37 38 39 41 48 52 53 56 58 62 63 65 68 73 76 80 81 84 86 91 94 98 100 102 106 107 111 113 115 119 122 129 132 134 138 141 144 145 146 147 148 154 155 158 162 164 167 168 169 170 172 177 180 181 184 187 195 198 199 207 208 213 219 223 226 229 230 231 232 235 239 240 244 247 248 250 252 253 257 261 264 266 268 270 274 275 280 282 283 288 290 294 295 297 302 304 306 312 314 316 320 322 325 329 332 335 339 341 343 345 
27 31 35 41 42 46 49 53 55 57 59 63 67 69 71 72 77 79 81 84 85 90 94 96 102 105 108 110 113 116 118 120 123 126 130 136 140 141 145 148 151 154 155 157 160 164 168 171 174 176 179 181 182 186 188 190 191 195 198 202 206 207 209 213 215 223 225 230 233 237 240 243 247 249 251 254 258 261 265 269 270 272 276 279 283 286 288 289 291 294 297 301 305 309 312 314 317 320 323 325 329 332 333 337 339 341 343 345 349 351 353 356 357 
