4 6 7 9 10 14 16 18 20 23 26 30 34 36 37 40 41 43 45 49 50 52 55 58 62 65 67 68 71 75 79 81 82 86 88 90 91 92 95 98 101 102 105 109 110 113 115 116 119 121 123 124 128 130 132 134 138 142 144 147 150 154 155 157 159 160 161 165 166 168 169 171 172 173 174 175 178 180 184 187 189 191 194 196 199 202 203 205 208 209 211 212 216 218 220 222 224 226 230 231 233 234 237 238 240 242 245 246 248 249 251 252 256 260 261 263 265 266 270 272 275 279 282 283 285 288 290 291 292 293 295 299 302 304 306 310 311 314 315 317 321 325 327 328 330 331 334 336 338 340 342 344 347 349 350 354 358 361 365 369 371 373 376 378 380 384 387 389 393 396 398 399 401 405 409 413 415 416 420 424 427 431 433 435 439 442 445 449 453 456 460 461 463 465 467 468 470 471 472 473 477 478 479 481 484 487 489 491 494 498 499 500 503 506 510 512 516 520 522 524 527 531 534 536 538 
6 8 9 11 12 15 19 22 23 26 29 34 36 38 40 42 44 46 49 53 54 57 58 61 65 67 69 70 74 76 81 85 87 91 95 96 98 102 106 107 109 111 114 116 117 118 121 122 125 129 132 133 135 138 141 145 146 150 152 154 157 161 164 168 171 175 179 180 181 182 184 186 189 192 193 197 198 201 202 206 208 210 213 214 218 219 223 226 230 234 235 239 242 244 248 251 253 256 258 260 263 264 268 271 272 275 277 280 284 285 287 291 292 296 297 298 302 303 304 308 309 313 316 318 320 322 323 327 329 333 337 341 344 348 349 351 355 359 362 364 368 370 372 375 379 383 386 389 391 393 396 400 402 403 404 408 411 414 416 419 421 425 429 433 435 437 440 442 444 445 447 449 450 451 453 455 458 460 463 467 471 474 477 481 482 484 486 488 492 494 496 499 502 506 508 510 514 515 518 521 522 525 526 530 533 536 538 542 544 548 551 554 556 557 559 561 562 565 569 573 576 580 581 583 587 
7 11 15 18 19 22 25 27 30 32 36 39 41 44 45 47 51 54 55 57 60 64 67 70 74 78 81 85 89 92 96 97 101 104 107 110 114 116 120 121 125 127 130 133 134 137 139 142 146 147 148 151 153 155 157 160 164 167 169 170 174 176 178 180 182 184 188 191 195 198 201 202 206 208 210 212 213 214 218 220 222 226 228 230 234 237 239 243 244 246 248 251 254 256 259 260 264 268 272 276 279 282 284 287 289 292 293 294 296 299 302 303 307 310 313 317 321 322 326 328 330 333 334 338 340 341 344 347 348 351 355 358 361 364 367 370 374 376 378 380 382 385 388 392 394 398 402 403 406 408 410 413 415 419 420 424 427 430 432 436 440 444 446 449 452 455 456 457 460 461 462 466 469 470 472 473 475 476 479 483 484 488 492 494 497 500 504 507 509 512 515 518 520 521 522 525 527 528 532 536 540 543 547 550 551 555 558 562 566 568 570 573 577 579 582 586 589 590 591 593 597 601 604 606 608 
11 14 16 21 24 25 28 32 36 40 41 44 45 49 53 55 57 59 61 65 66 67 69 73 76 80 82 88 93 97 98 99 104 108 109 111 118 121 125 128 132 136 140 142 143 145 147 150 154 158 162 163 167 168 171 175 179 181 185 187 188 191 193 194 197 201 202 203 204 205 206 207 210 213 214 217 218 220 224 227 231 234 235 237 240 241 242 245 246 247 251 254 255 257 261 264 267 272 274 278 280 284 285 289 290 296 299 300 303 305 309 310 311 313 316 318 323 325 327 329 331 334 337 339 343 344 346 350 352 354 357 361 362 367 369 373 378 382 385 386 387 388 390 394 396 399 406 409 412 414 416 418 422 425 428 430 432 435 436 438 443 445 449 452 456 458 462 466 470 472 476 480 484 488 490 494 498 500 501 502 504 507 509 510 512 515 519 520 522 524 527 530 531 533 536 540 542 543 546 549 552 556 560 562 564 567 568 570 572 574 577 580 583 587 588 592 594 596 598 600 603 604 608 612 615 
13 15 18 22 26 28 30 36 40 44 46 47 49 53 56 58 60 64 68 72 74 78 81 84 88 92 94 96 99 103 106 108 111 113 114 118 119 124 128 131 133 138 143 145 146 148 152 155 159 160 166 167 168 170 175 176 183 185 188 191 193 197 201 203 204 208 211 212 214 218 221 222 225 227 230 232 236 238 240 243 245 247 250 253 256 258 261 262 264 266 268 272 274 276 278 279 280 282 284 285 289 292 294 296 297 298 301 305 308 312 313 316 320 323 326 328 330 331 332 336 340 343 346 349 352 356 360 361 363 364 368 369 370 371 373 376 379 383 387 388 391 392 394 396 398 402 408 413 416 418 420 424 425 429 430 434 438 442 443 444 448 450 452 455 458 462 464 469 474 476 477 483 488 490 491 495 502 505 506 508 512 516 520 522 526 529 532 535 539 543 544 548 552 555 557 560 564 568 570 574 577 579 583 585 586 587 589 592 593 594 596 600 603 606 610 614 615 617 619 621 624 626 628 629 630 
15 18 22 25 28 32 35 39 43 46 49 53 55 59 63 66 67 71 73 74 77 82 83 87 90 95 98 99 101 107 108 110 113 116 117 119 120 125 132 135 137 142 146 150 153 157 158 161 163 167 169 173 175 177 178 179 185 189 191 195 198 202 203 204 205 212 214 217 219 221 222 226 229 233 235 236 240 244 246 249 253 254 256 260 262 264 267 268 271 272 275 277 278 279 281 285 286 289 291 293 297 301 305 307 308 312 316 320 323 326 330 332 335 339 342 345 346 349 350 351 352 355 359 362 366 369 373 375 377 381 384 388 389 392 396 400 401 405 406 409 411 413 414 415 419 421 424 425 427 430 434 435 438 441 445 448 449 451 452 453 456 460 461 464 466 470 473 474 478 482 484 487 492 494 495 496 505 507 511 512 516 520 524 526 528 532 534 537 541 545 548 550 553 559 560 563 567 569 571 578 581 582 587 588 589 593 597 599 601 602 603 604 606 607 614 618 620 621 623 625 627 630 634 637 641 
16 21 25 29 30 33 36 42 46 47 50 57 59 61 64 69 71 73 74 78 80 85 88 90 93 99 100 103 106 109 110 113 116 120 124 127 131 135 138 141 143 146 149 153 157 159 163 164 165 169 171 175 176 179 182 186 187 192 196 197 199 206 210 211 212 213 215 219 222 224 225 229 230 235 236 240 241 248 252 254 255 259 262 263 264 265 270 272 273 277 280 284 287 289 290 293 294 298 301 303 305 309 311 313 317 320 321 322 325 327 332 336 337 342 344 349 351 354 355 356 358 360 363 365 367 371 377 381 382 384 388 390 391 396 400 401 405 406 407 412 415 419 422 423 426 427 431 433 435 437 440 442 443 447 449 451 453 456 457 458 462 464 466 468 471 473 475 477 479 483 488 490 495 498 502 504 509 512 515 519 521 524 526 530 534 538 542 546 549 553 557 559 561 563 567 569 570 574 578 580 582 585 590 594 597 598 601 603 607 609 611 615 616 618 619 620 622 624 628 629 633 635 639 643 645 
18 25 26 31 34 37 41 45 49 50 52 59 61 63 66 73 77 79 83 85 88 90 91 93 95 100 101 105 110 113 116 119 120 122 125 130 132 138 141 143 144 147 151 157 161 164 165 166 170 174 175 179 182 186 190 192 194 195 200 201 202 209 211 212 213 216 218 223 227 229 233 234 235 238 240 244 248 252 253 255 257 261 266 269 270 274 276 278 282 283 284 287 289 292 295 298 299 301 304 308 309 312 313 317 320 324 327 328 331 332 333 339 343 346 347 350 353 356 358 361 363 364 368 372 374 375 378 382 383 386 392 393 394 400 403 405 409 413 416 418 422 426 427 428 429 431 434 437 439 442 446 450 453 454 456 460 461 464 468 469 472 475 478 481 482 485 488 492 496 497 500 504 506 508 509 513 514 518 521 524 527 529 532 534 538 540 544 550 551 554 559 562 563 566 570 571 575 577 580 581 583 587 593 596 600 603 607 611 613 616 619 621 625 626 628 629 631 633 637 639 641 642 646 649 653 
21 28 31 35 36 41 44 47 50 54 58 63 67 70 74 76 81 85 88 92 96 97 99 100 103 106 110 111 114 115 118 122 126 128 132 133 135 140 143 145 148 150 152 159 162 165 168 171 172 175 177 183 186 187 194 196 199 200 204 205 206 210 212 216 220 223 224 227 231 235 238 240 244 248 250 251 253 256 257 261 263 266 269 273 277 279 281 282 286 289 290 291 294 296 299 303 305 309 313 315 316 318 320 322 323 328 332 336 338 340 344 348 351 355 356 360 362 366 369 373 374 378 382 386 389 393 397 400 401 405 407 408 411 414 415 416 418 422 424 427 428 429 431 435 438 442 444 447 450 451 452 453 455 459 460 464 466 467 469 473 475 479 483 484 488 491 493 494 498 499 501 506 510 512 515 519 522 524 525 526 531 535 537 539 543 547 551 555 557 560 564 565 568 570 573 574 576 579 581 584 586 590 595 597 604 608 609 615 618 620 621 623 626 627 632 636 639 640 642 646 648 649 653 655 659 
25 32 33 39 40 44 45 49 51 55 59 64 71 75 78 80 82 88 89 96 100 103 105 106 107 111 114 117 119 121 123 124 130 132 134 137 141 145 149 151 154 156 160 163 167 171 175 178 181 183 186 190 194 196 200 201 202 203 208 212 215 219 223 224 226 228 232 234 238 242 246 250 251 253 255 259 262 266 267 269 271 272 276 279 280 281 285 288 292 293 294 296 300 303 306 309 310 311 316 317 318 319 323 325 327 329 336 337 341 345 346 352 353 356 359 361 365 370 373 375 379 382 386 387 390 395 400 402 406 408 409 412 415 417 419 423 425 428 432 433 437 441 442 443 445 447 450 453 457 460 463 467 470 472 476 477 480 484 486 490 493 494 495 498 502 506 507 509 511 512 515 517 521 525 529 530 531 532 534 536 539 542 546 550 553 557 561 564 566 568 570 573 576 578 581 582 583 586 588 592 594 595 596 601 607 612 616 619 621 623 626 630 634 635 638 642 646 649 651 655 657 658 660 661 662 
