3 6 9 12 14 18 21 22 23 26 29 33 34 36 40 43 46 50 54 55 58 62 66 
6 8 10 16 19 21 22 24 26 28 32 37 38 42 44 46 47 52 57 58 60 66 70 
10 11 12 17 21 22 25 29 33 36 39 42 43 45 49 50 54 55 58 62 64 68 73 
13 16 20 22 24 28 32 33 34 40 44 47 50 54 58 60 63 67 71 73 76 80 83 
14 19 21 23 25 29 35 38 39 42 47 51 53 55 61 62 64 68 72 74 78 82 86 
16 21 23 27 30 32 37 41 45 48 50 52 56 57 64 68 70 72 74 77 80 83 89 
17 25 26 31 35 38 42 46 47 49 52 56 60 61 68 71 75 77 80 84 88 92 93 
19 27 28 34 37 42 46 50 52 54 55 60 61 62 69 73 77 79 83 86 92 96 98 
20 28 32 37 40 46 47 54 55 59 61 65 66 69 73 77 80 83 85 88 96 98 102 
23 29 33 38 41 49 53 56 60 61 62 67 70 73 77 79 81 87 90 91 97 99 103 
26 33 35 42 45 51 55 59 62 65 69 71 73 74 79 82 85 88 93 97 100 103 107 
27 37 41 44 49 55 59 63 65 68 73 76 77 81 85 86 90 93 95 99 102 104 108 
28 41 44 46 51 58 62 67 69 72 77 78 81 82 87 88 91 97 101 105 109 110 113 
29 44 45 48 53 62 63 68 70 76 79 80 83 85 88 92 94 99 104 107 113 115 118 
33 48 50 53 56 64 65 70 73 77 82 86 87 91 93 94 97 101 106 109 114 119 121 
34 50 52 54 57 68 69 74 75 80 86 88 89 93 97 101 102 106 108 110 118 121 125 
36 52 54 57 61 70 72 76 77 81 90 94 95 97 98 103 106 109 110 113 119 122 128 
40 55 56 58 62 72 74 78 81 82 94 98 100 102 105 108 111 115 116 117 121 125 130 
44 58 61 62 63 73 77 80 84 86 97 102 105 108 112 116 120 123 126 128 132 135 138 
48 59 62 65 68 77 81 85 88 89 98 103 107 109 113 119 124 125 127 130 134 139 143 
51 60 63 68 70 78 83 88 90 94 100 107 110 113 114 123 127 130 131 135 137 143 145 
55 61 65 69 74 82 87 89 93 98 104 109 112 117 121 127 128 132 135 138 142 146 148 
58 62 67 73 75 84 90 91 97 100 106 110 114 118 124 129 132 136 138 140 143 149 153 
