4 6 10 13 16 20 24 27 31 34 38 42 45 48 52 55 59 61 65 66 67 70 71 75 79 83 86 89 91 92 93 96 100 104 108 109 110 114 116 117 118 122 124 128 132 133 136 140 144 145 149 151 155 157 159 162 163 167 168 169 171 172 176 178 180 182 183 184 185 187 189 193 194 196 199 202 205 207 209 212 213 217 221 222 225 229 232 236 240 243 245 249 252 253 255 256 258 262 263 266 267 271 273 274 275 279 280 281 282 285 288 290 293 297 298 299 300 303 305 308 311 313 316 319 320 322 326 328 329 332 333 336 339 342 346 349 353 357 361 362 365 367 368 369 370 372 375 379 383 386 387 389 393 394 398 400 404 406 410 412 416 418 419 421 422 423 425 427 431 435 436 439 441 444 448 450 453 457 460 462 464 468 472 476 478 481 483 484 488 492 493 494 498 502 506 507 509 510 513 517 518 521 525 527 529 533 534 538 542 545 546 547 548 550 554 557 558 559 560 561 564 568 570 571 572 574 575 578 581 584 587 588 592 595 596 599 600 601 605 607 608 611 614 616 619 620 622 623 626 628 629 630 631 634 636 639 643 644 647 650 651 655 658 660 664 665 668 669 673 675 676 678 681 682 683 685 687 691 693 697 701 703 706 708 712 714 716 718 720 721 722 723 726 729 730 733 735 736 738 742 746 747 751 752 753 757 761 765 767 771 775 776 780 781 784 786 787 790 793 796 797 799 800 803 806 807 808 809 810 812 816 820 821 823 825 828 832 835 839 843 846 847 849 853 857 858 861 864 868 872 873 874 877 879 881 885 887 890 892 893 896 897 900 901 902 904 905 907 910 911 913 917 921 925 926 930 932 934 935 937 941 945 948 949 951 954 955 957 958 959 960 964 965 966 968 971 974 975 978 982 986 989 991 994 995 998 1000 1003 1006 1007 1008 1009 1013 1015 1018 1022 1026 1027 1028 1030 1032 1035 1039 1043 1047 1051 1055 1057 1059 1060 1064 1067 1071 1072 1074 1076 1078 1079 1081 1085 1088 1089 1091 1095 1099 1102 1103 1104 1107 1111 1115 1117 1121 1125 1128 1131 1133 1137 1138 1140 1143 1146 1150 1153 1156 
5 8 12 16 17 23 25 29 35 37 39 46 48 51 54 56 62 65 68 71 72 76 80 83 87 90 91 93 95 97 101 105 108 110 114 117 121 125 126 130 132 133 137 140 141 143 146 148 151 152 155 157 158 161 163 167 169 170 171 175 177 179 182 186 189 192 195 197 198 202 205 207 209 211 213 215 217 218 219 222 223 224 226 230 234 236 238 239 242 245 247 250 255 257 261 263 264 266 269 272 274 275 277 279 283 284 286 289 290 294 298 301 302 305 307 310 312 314 315 317 318 321 323 327 328 331 332 333 336 338 342 346 349 352 355 356 359 363 367 370 372 373 375 378 382 384 387 388 390 391 395 397 400 404 407 411 415 419 422 425 429 432 436 439 443 447 449 450 451 453 457 458 461 465 467 471 472 476 478 480 481 484 488 489 492 494 498 499 501 504 506 509 511 515 518 521 522 524 527 528 530 533 536 538 539 542 546 548 552 554 557 559 562 566 567 568 570 573 574 576 577 579 582 583 586 590 593 595 597 601 603 607 608 611 614 617 620 621 623 625 628 631 633 635 636 639 641 644 647 650 652 653 655 658 659 663 664 668 672 676 678 682 684 686 687 691 694 697 699 701 705 707 708 711 714 718 720 721 724 727 730 731 733 734 737 741 742 745 747 750 754 755 758 762 766 769 773 775 779 783 785 789 792 793 794 798 802 806 810 814 815 818 821 825 826 828 829 830 833 835 838 839 841 845 846 848 851 853 854 856 860 861 865 869 871 875 879 882 883 884 888 890 892 895 897 899 900 904 906 907 908 912 915 916 919 923 925 926 927 928 931 933 934 938 941 945 949 953 957 961 964 966 968 970 972 976 979 983 984 988 992 996 997 999 1002 1004 1005 1006 1010 1011 1014 1018 1020 1023 1027 1030 1031 1034 1035 1038 1039 1043 1045 1048 1052 1054 1057 1060 1064 1068 1071 1073 1077 1079 1082 1085 1089 1091 1093 1097 1098 1099 1103 1106 1109 1112 1116 1119 1120 1121 1123 1127 1129 1133 1137 1141 1143 1144 1146 1150 1151 1154 1156 1159 1163 1167 1171 1174 1175 1179 1180 1184 1185 1189 1191 1195 1197 1200 1202 1203 1205 1208 1212 1213 1217 
7 11 15 18 20 27 29 33 37 38 43 49 52 55 59 60 65 68 69 72 73 80 84 85 89 93 96 99 101 103 105 106 109 114 118 121 124 126 128 134 136 138 142 143 144 148 151 155 156 160 162 164 166 170 171 172 175 176 180 181 183 184 187 191 193 197 201 205 207 209 211 214 218 222 224 225 226 229 233 235 238 242 243 247 250 253 256 260 262 264 268 272 274 276 280 281 283 284 287 288 290 291 294 295 299 302 306 307 309 310 314 318 322 326 328 331 333 334 336 340 341 344 347 351 352 353 355 356 359 360 361 362 364 367 368 371 374 378 382 384 387 388 392 395 397 399 400 403 407 411 414 418 421 425 427 428 429 432 433 436 438 440 444 445 448 449 451 452 456 460 463 466 468 472 475 479 480 484 488 491 493 496 498 499 503 504 506 508 509 510 514 518 519 521 523 525 529 530 533 534 537 540 542 546 549 552 555 559 561 565 566 569 572 573 575 577 580 583 587 589 591 594 598 599 600 602 604 605 606 608 611 614 617 621 625 629 631 635 639 642 646 650 654 658 661 662 663 664 667 668 672 675 676 677 680 682 684 688 690 694 695 697 699 700 704 707 709 710 711 714 718 722 726 728 730 734 738 739 741 744 748 749 752 753 755 758 760 761 764 766 770 772 774 778 780 781 785 788 790 794 797 799 800 803 806 808 810 813 817 820 822 824 825 827 831 832 833 834 835 836 839 841 845 849 850 854 855 859 862 864 868 869 872 873 876 880 882 886 890 892 893 895 899 900 902 905 907 910 912 915 918 921 922 926 929 932 936 940 943 944 946 949 951 954 957 961 963 965 968 970 971 975 976 978 980 982 986 989 991 994 998 1001 1005 1006 1007 1008 1011 1012 1014 1016 1018 1021 1025 1028 1030 1031 1035 1038 1042 1046 1049 1053 1055 1058 1061 1062 1065 1068 1069 1073 1075 1078 1080 1082 1083 1088 1090 1094 1096 1101 1105 1107 1110 1111 1112 1113 1118 1123 1126 1129 1130 1134 1137 1140 1143 1146 1150 1152 1153 1155 1159 1160 1162 1165 1167 1168 1172 1178 1181 1184 1186 1190 1192 1196 1199 1202 1206 1209 1211 1213 1216 1217 1221 1225 1229 
10 12 18 21 24 28 33 36 38 42 45 51 55 58 62 64 68 70 72 73 76 82 85 87 91 96 97 102 105 109 111 114 118 122 125 128 132 136 140 141 142 143 145 149 153 157 161 163 165 167 169 173 177 179 183 185 188 192 196 200 203 206 207 208 210 213 216 218 219 221 223 226 227 231 235 238 239 240 241 244 246 248 249 253 256 257 258 264 267 269 271 273 278 281 285 287 288 291 292 295 297 299 303 307 311 314 318 321 324 327 329 330 332 334 336 339 340 342 343 344 347 351 352 354 358 359 360 361 362 366 370 374 377 380 384 387 390 391 395 399 403 407 410 414 417 418 421 423 427 430 431 433 434 436 439 443 446 449 451 453 457 458 461 462 466 470 471 472 475 478 482 483 486 489 490 491 492 494 495 498 499 502 505 509 512 516 520 522 524 528 529 530 534 538 541 543 547 548 550 554 555 557 559 562 566 570 572 576 577 581 584 587 588 592 595 597 598 600 601 604 606 610 613 617 619 620 623 627 631 632 633 636 639 641 642 645 649 653 654 655 657 658 659 663 666 668 670 674 677 681 682 683 685 689 692 694 695 699 701 704 705 708 710 714 717 719 721 723 727 728 730 734 737 738 740 743 745 747 748 749 752 754 757 759 760 763 764 768 769 770 773 774 778 780 784 785 789 792 793 797 798 801 803 804 809 813 815 816 821 824 828 829 830 833 835 838 839 843 846 849 853 854 855 859 862 864 866 868 870 872 874 876 878 879 881 885 889 893 896 899 903 904 907 908 911 913 917 918 922 923 924 928 930 932 936 938 939 944 946 947 950 953 955 958 961 964 965 968 969 971 975 976 980 983 984 985 988 993 996 997 1002 1004 1009 1013 1015 1017 1018 1020 1023 1027 1030 1032 1036 1038 1041 1042 1044 1045 1049 1052 1053 1054 1057 1061 1063 1067 1071 1075 1077 1081 1085 1087 1090 1093 1097 1098 1102 1103 1104 1105 1106 1108 1111 1115 1117 1119 1120 1124 1129 1131 1135 1137 1139 1141 1145 1149 1153 1156 1158 1162 1166 1168 1172 1174 1176 1178 1181 1183 1187 1190 1192 1196 1200 1202 1206 1210 1211 1213 1215 1216 1217 1220 1222 1229 1232 
14 16 20 24 28 29 36 40 41 44 48 55 56 62 64 66 70 72 74 78 79 83 87 90 93 98 101 104 106 112 116 117 120 123 127 132 135 139 143 145 146 148 149 152 156 159 165 168 170 171 175 177 179 180 186 189 192 196 199 202 206 209 210 213 217 221 225 227 231 232 236 237 240 241 245 247 248 251 252 254 257 258 261 262 263 266 267 269 270 272 275 279 281 283 289 290 292 293 294 299 300 301 307 310 312 315 320 324 326 329 333 334 335 339 342 345 349 351 355 356 359 362 364 366 367 369 370 374 378 379 383 386 388 389 393 396 397 400 402 405 406 410 413 416 418 420 422 425 431 434 438 439 441 445 448 452 455 458 462 465 466 470 472 475 476 478 480 484 488 489 493 495 498 502 505 508 510 513 517 519 521 522 524 527 528 531 533 537 539 541 545 546 549 550 553 554 558 560 561 563 566 569 572 573 574 578 581 585 589 591 593 596 598 601 602 606 609 612 616 617 619 621 622 626 627 630 634 636 640 641 642 644 647 648 649 652 656 660 662 663 667 670 672 674 677 678 680 681 683 686 688 691 692 694 697 700 702 703 706 709 711 714 717 719 721 723 726 727 731 734 738 739 743 744 745 746 748 749 752 754 758 760 764 765 766 769 771 774 775 779 783 786 788 789 793 795 798 802 805 807 811 813 814 816 817 818 821 823 824 826 830 831 834 835 837 842 845 849 852 856 857 858 860 862 864 866 870 871 875 876 878 879 882 886 889 890 894 895 899 902 904 907 911 914 915 919 920 924 927 931 934 936 940 941 944 947 950 952 954 956 959 962 965 967 970 974 975 977 980 981 982 985 986 989 990 991 994 996 999 1002 1003 1006 1010 1015 1019 1023 1025 1029 1030 1034 1035 1037 1040 1044 1046 1047 1048 1050 1053 1057 1060 1063 1065 1066 1070 1074 1075 1079 1083 1087 1091 1092 1095 1099 1101 1104 1105 1108 1112 1114 1116 1119 1120 1121 1123 1125 1129 1132 1134 1137 1141 1145 1146 1149 1153 1155 1157 1161 1163 1165 1167 1169 1175 1179 1181 1183 1186 1189 1192 1194 1195 1197 1203 1207 1209 1212 1213 1215 1218 1222 1224 1228 1231 1233 1237 
15 17 23 27 31 33 39 42 43 48 51 58 61 66 70 71 74 78 80 81 85 88 89 91 96 99 102 107 108 116 119 122 126 128 130 136 140 141 145 149 151 155 159 163 167 168 172 175 177 181 182 185 188 192 196 200 202 205 208 212 213 214 216 219 223 227 231 232 235 239 242 244 246 247 248 251 252 256 257 258 262 263 266 267 268 269 270 272 273 274 279 280 284 287 293 294 298 301 302 303 305 306 310 314 317 320 322 326 329 330 336 340 342 346 350 354 357 361 362 365 369 370 373 375 376 379 381 384 388 391 392 396 400 403 404 407 410 414 416 418 421 423 425 427 430 433 437 441 445 449 450 451 453 456 459 460 462 466 470 473 476 480 483 487 491 495 496 497 499 501 503 507 510 511 514 517 521 523 527 530 531 534 538 539 542 546 550 553 557 560 564 568 570 574 576 579 581 584 586 589 592 596 599 603 607 608 612 613 615 617 619 623 626 627 630 631 632 634 635 638 639 641 643 646 647 650 653 657 660 661 664 666 669 670 671 672 676 680 681 684 686 688 690 692 695 698 700 702 704 705 709 711 712 713 714 718 719 723 727 729 732 733 735 739 742 746 750 751 752 755 758 762 766 767 770 773 777 778 781 785 786 788 792 793 797 798 801 804 806 808 811 812 813 814 817 820 823 825 827 830 834 838 842 846 848 852 855 859 863 865 867 869 872 873 875 878 880 883 887 890 894 896 899 901 902 905 909 913 914 917 918 919 921 924 926 927 929 932 933 934 937 938 940 943 945 949 950 953 956 958 960 963 967 969 971 975 976 980 981 984 985 989 993 995 998 1001 1005 1006 1009 1013 1015 1017 1020 1021 1024 1028 1032 1036 1037 1041 1045 1048 1052 1053 1055 1058 1060 1064 1067 1068 1069 1071 1073 1077 1080 1083 1084 1085 1086 1088 1089 1091 1093 1097 1098 1099 1102 1104 1106 1107 1109 1113 1115 1118 1119 1120 1123 1124 1126 1128 1132 1136 1137 1139 1140 1144 1148 1149 1153 1155 1159 1161 1164 1165 1166 1170 1172 1175 1176 1179 1180 1184 1187 1191 1194 1198 1201 1205 1208 1210 1213 1215 1219 1222 1225 1226 1229 1231 1235 1237 1240 1243 1247 1250 1254 
17 18 24 30 32 36 41 46 47 49 53 60 65 69 74 77 81 83 84 86 88 89 90 93 98 102 103 110 111 120 123 125 129 133 134 140 141 142 146 150 155 159 161 166 170 173 174 177 179 184 187 188 191 194 200 204 207 211 214 216 217 220 223 224 225 230 235 238 239 241 244 248 252 253 255 256 257 258 259 261 265 266 269 272 273 277 280 284 285 288 291 294 298 302 305 306 307 311 314 318 322 325 326 330 332 334 336 337 341 342 343 347 351 354 357 361 363 364 367 369 370 373 376 377 381 383 385 389 390 392 393 399 404 405 408 410 412 417 418 421 424 425 426 431 434 435 440 442 447 453 456 459 462 463 467 468 470 474 475 477 481 483 485 491 494 499 501 504 507 509 512 513 517 520 524 528 529 533 535 536 537 539 541 544 547 548 551 555 559 561 568 572 575 577 580 581 583 587 588 592 596 599 600 606 609 612 614 615 619 623 624 626 630 631 634 638 641 642 644 645 646 648 650 652 654 655 658 661 662 664 668 670 671 673 677 678 679 684 688 689 693 695 698 702 705 708 711 712 713 714 718 722 726 729 733 735 736 737 741 745 747 750 753 754 756 760 763 767 770 771 774 777 781 782 785 789 790 792 795 799 803 807 809 812 814 816 818 821 824 826 830 831 833 837 841 843 847 850 854 857 861 863 864 865 867 868 871 872 876 880 881 884 887 891 892 894 897 898 902 906 909 910 912 914 916 920 922 925 929 933 936 938 941 942 946 947 950 954 955 957 958 960 964 965 969 970 972 974 975 978 979 980 983 985 989 991 994 997 999 1002 1004 1007 1009 1013 1014 1018 1022 1023 1027 1029 1031 1035 1036 1040 1043 1045 1047 1050 1054 1057 1059 1063 1065 1066 1068 1070 1074 1077 1081 1083 1085 1089 1090 1094 1096 1099 1102 1104 1108 1111 1114 1117 1119 1120 1121 1124 1125 1128 1132 1134 1135 1137 1140 1143 1144 1147 1150 1154 1158 1162 1163 1166 1170 1171 1172 1176 1178 1182 1185 1186 1190 1193 1196 1198 1202 1205 1207 1209 1211 1212 1216 1219 1220 1223 1227 1229 1232 1236 1239 1243 1246 1250 1251 1253 1257 1260 1263 1266 1267 1271 1274 1277 1279 1281 1282 
18 22 27 31 34 40 42 50 54 55 56 64 66 70 77 80 85 88 92 96 99 100 102 103 105 109 112 116 120 124 127 130 134 135 138 142 145 146 149 153 158 161 163 168 173 174 178 182 184 185 189 190 194 197 202 208 210 212 217 219 221 224 226 229 230 231 237 242 243 245 248 251 256 260 262 264 268 271 273 277 279 280 284 287 290 293 294 296 297 301 302 303 307 309 310 313 315 316 317 322 325 328 329 333 337 341 344 346 348 350 351 354 356 359 363 365 366 369 370 372 374 376 377 380 384 387 390 393 396 399 403 405 406 407 412 413 414 419 423 425 428 431 434 438 440 441 444 446 449 457 459 463 465 468 471 475 478 481 485 489 492 496 500 502 504 507 510 511 515 517 521 523 526 530 532 535 536 540 543 547 551 555 558 561 562 563 565 568 569 573 577 578 582 583 587 591 592 594 598 601 604 608 611 615 618 620 624 626 628 631 635 636 638 641 645 646 647 648 651 652 656 660 663 667 668 671 673 674 677 679 680 684 686 690 691 694 698 702 706 708 709 711 713 716 720 721 723 726 730 731 733 737 741 743 744 747 750 753 756 760 762 764 767 770 774 778 781 784 785 788 791 792 794 798 802 804 806 807 809 812 815 817 818 822 824 827 830 831 832 833 835 836 838 841 842 845 849 851 855 859 864 865 866 869 871 873 876 880 881 884 886 887 890 894 897 901 902 903 904 909 911 915 916 918 922 924 927 931 935 937 941 943 944 947 951 952 955 956 960 962 964 965 968 972 976 977 980 981 984 986 990 991 995 997 1000 1003 1004 1006 1009 1012 1013 1015 1019 1023 1027 1029 1033 1037 1039 1041 1045 1047 1049 1051 1055 1058 1060 1062 1065 1066 1070 1074 1075 1076 1079 1081 1082 1084 1088 1092 1094 1095 1097 1101 1103 1104 1108 1112 1113 1115 1118 1122 1125 1128 1131 1133 1137 1139 1142 1143 1145 1149 1152 1155 1159 1162 1166 1168 1171 1175 1178 1180 1182 1186 1188 1192 1193 1195 1196 1198 1201 1202 1206 1209 1212 1215 1219 1220 1223 1226 1229 1232 1236 1237 1238 1241 1243 1245 1246 1247 1251 1255 1257 1259 1260 1264 1267 1270 1272 1276 1280 1281 1284 1287 1288 
19 26 31 35 38 41 43 53 56 57 61 67 69 73 81 84 88 92 96 99 102 105 106 110 114 118 122 125 127 129 132 133 136 138 141 145 148 149 150 154 161 165 166 170 176 177 181 184 187 190 193 194 196 201 206 210 211 215 219 222 224 227 231 234 236 240 244 247 250 251 255 259 263 264 267 271 275 279 282 286 289 293 296 298 302 304 305 307 310 311 315 318 322 323 324 327 330 331 332 334 335 338 342 345 347 351 355 359 360 361 363 364 368 369 373 375 376 380 381 382 384 386 387 391 393 397 401 404 407 411 412 416 417 421 425 427 429 430 432 435 437 441 443 446 449 451 453 455 458 459 462 466 469 472 474 476 481 484 486 491 496 498 503 506 509 513 517 519 520 523 526 528 529 534 538 541 544 545 549 550 554 558 560 564 565 566 570 573 577 580 583 584 588 592 595 596 597 598 600 604 608 609 612 617 622 625 626 627 631 635 638 641 643 645 647 648 649 653 657 659 663 664 666 668 671 673 674 677 680 681 682 688 690 691 693 697 701 703 708 712 716 720 721 722 724 725 728 729 733 736 739 743 747 749 753 755 758 759 762 766 767 769 771 772 776 781 785 787 790 794 797 799 803 806 807 809 811 815 819 823 826 828 832 833 834 838 842 843 846 849 851 853 857 859 863 865 867 871 874 877 879 883 885 888 890 892 895 898 899 900 904 907 909 911 912 916 917 921 922 923 924 927 929 932 936 940 942 944 947 951 955 958 961 962 966 968 970 972 973 976 977 980 981 984 988 990 994 995 996 998 1001 1003 1004 1005 1007 1008 1012 1013 1014 1018 1021 1024 1027 1030 1032 1034 1036 1041 1042 1044 1047 1050 1052 1056 1059 1062 1064 1067 1068 1070 1071 1077 1080 1083 1087 1089 1090 1092 1094 1096 1099 1101 1105 1108 1109 1110 1111 1113 1114 1116 1120 1124 1128 1129 1135 1137 1139 1140 1143 1146 1150 1152 1154 1156 1163 1167 1169 1172 1174 1177 1181 1184 1185 1189 1192 1195 1199 1203 1205 1207 1208 1212 1213 1217 1221 1223 1224 1228 1229 1231 1232 1235 1239 1241 1242 1246 1249 1252 1254 1257 1261 1262 1265 1269 1271 1275 1276 1279 1283 1285 1289 1291 1293 1295 1297 
20 29 32 39 42 46 48 57 59 61 63 70 73 77 82 85 90 93 100 102 105 109 111 114 115 121 126 128 131 135 136 138 140 142 143 149 151 153 154 155 162 166 170 173 177 178 185 188 190 191 196 198 199 202 208 214 216 218 222 225 228 230 233 236 239 242 248 250 253 255 257 262 264 268 271 274 279 281 284 290 294 296 300 304 306 309 313 317 319 323 325 329 332 334 335 337 341 344 348 352 355 357 358 360 362 363 365 369 372 375 377 379 382 383 386 387 389 391 393 395 397 401 404 405 408 412 414 415 416 417 419 422 425 427 430 434 436 440 441 442 445 448 450 454 457 461 465 468 471 475 477 479 480 482 483 484 487 490 493 497 501 504 505 509 512 516 519 521 523 524 530 531 535 537 539 543 547 551 554 555 558 560 561 568 572 574 577 579 583 586 588 591 595 596 600 604 605 609 613 614 617 619 620 624 627 631 634 638 641 645 646 649 650 654 656 659 662 665 669 673 676 677 680 683 685 686 688 691 693 695 699 703 704 706 707 708 712 713 714 715 717 721 722 726 730 732 735 739 743 744 745 747 750 753 754 758 759 760 764 767 769 770 772 774 778 783 789 793 797 799 803 807 811 812 815 816 817 821 824 825 830 832 835 839 841 844 847 848 849 853 855 858 859 860 865 866 870 872 878 879 881 887 890 893 895 899 903 906 908 911 914 915 918 922 926 930 931 935 939 940 941 942 944 946 947 951 954 955 959 960 963 964 968 970 971 975 977 981 984 988 992 993 997 999 1002 1006 1009 1013 1015 1019 1023 1026 1030 1031 1034 1037 1039 1042 1045 1047 1051 1053 1057 1061 1065 1069 1073 1077 1080 1083 1085 1086 1090 1092 1094 1097 1098 1102 1103 1105 1109 1112 1116 1118 1121 1122 1125 1129 1133 1135 1137 1138 1142 1145 1146 1148 1150 1153 1155 1158 1160 1162 1166 1168 1170 1172 1175 1179 1180 1182 1186 1189 1192 1196 1200 1201 1205 1206 1210 1212 1215 1218 1222 1223 1227 1229 1231 1234 1237 1240 1243 1246 1250 1253 1254 1257 1260 1264 1265 1266 1268 1270 1271 1272 1274 1275 1277 1279 1282 1285 1287 1288 1291 1294 1296 1300 1303 1304 1308 1309 1313 1316 1318 1320 1324 
