2 6 9 10 14 16 18 19 21 23 27 29 30 32 35 36 39 41 44 47 49 51 53 54 57 60 64 65 67 68 71 74 76 77 81 84 88 89 93 96 100 102 105 106 107 110 113 114 117 118 120 121 124 127 130 131 133 134 137 141 145 147 149 153 155 156 160 164 166 170 173 176 178 182 183 187 188 192 193 194 196 199 203 
6 10 11 12 16 17 20 24 25 28 30 34 38 42 46 49 52 55 57 60 64 67 71 73 76 78 82 86 90 92 93 96 100 104 106 110 111 114 115 119 123 124 127 131 133 135 138 140 142 145 148 151 152 156 159 161 163 164 165 167 170 174 178 179 182 186 188 190 193 197 199 201 204 208 210 213 216 217 220 221 222 223 227 
8 12 15 17 19 23 26 30 34 36 40 43 47 48 51 55 57 61 65 68 72 75 79 80 83 87 88 91 94 98 99 103 106 107 109 112 114 115 117 123 127 130 132 133 134 137 141 144 148 150 151 154 157 159 161 162 166 167 168 172 174 175 179 181 185 188 190 191 194 200 204 207 209 212 214 218 221 223 227 231 234 235 236 
9 15 18 20 22 25 30 32 37 40 44 45 49 51 55 58 60 63 66 72 74 79 83 86 90 91 92 93 96 99 102 107 111 115 118 120 122 123 124 125 128 132 133 134 136 139 143 145 152 154 157 160 161 164 166 168 170 171 174 176 177 178 182 183 186 192 195 198 199 201 207 209 213 214 217 222 224 228 231 234 235 239 240 
12 16 19 22 26 27 34 38 40 41 45 46 52 53 57 59 64 68 69 74 78 83 86 89 92 93 94 96 99 101 103 111 112 119 121 124 127 129 132 133 135 138 140 143 144 148 151 154 157 158 159 161 164 168 171 173 176 177 179 180 182 184 188 191 192 195 197 201 203 204 208 213 215 216 220 224 228 232 234 235 237 241 243 
16 19 22 24 28 29 36 42 44 45 47 51 56 59 62 64 65 71 72 77 82 85 90 94 97 100 101 104 105 106 107 113 117 120 123 128 129 132 134 136 138 139 141 145 148 150 154 158 161 165 168 172 173 176 178 179 180 182 185 187 190 192 196 200 203 206 209 213 217 221 225 229 233 235 239 242 243 244 246 248 249 251 253 
18 20 24 26 32 33 40 45 49 52 56 59 63 67 71 72 75 76 78 80 83 86 94 95 100 104 108 109 111 112 115 117 119 121 124 132 133 135 139 143 147 149 152 156 158 162 163 164 167 170 171 174 176 177 182 184 188 192 195 197 199 202 206 210 212 214 218 220 222 223 229 230 234 239 240 245 246 250 252 254 256 260 264 
19 24 25 27 35 39 41 48 50 54 57 63 66 68 74 76 77 81 82 83 87 89 98 101 104 106 110 112 115 117 118 122 125 128 130 133 134 139 141 145 148 153 155 157 159 165 168 169 171 175 176 177 178 182 185 187 189 193 196 200 202 206 207 211 216 219 220 224 228 232 236 240 244 248 250 253 254 257 260 261 262 266 269 
23 26 30 31 38 40 42 51 53 58 59 66 70 72 78 82 84 87 90 91 94 95 99 102 105 108 113 117 121 122 124 126 129 131 135 137 138 142 144 147 152 155 158 161 164 166 170 172 174 177 178 181 184 185 186 188 190 196 197 201 203 210 213 214 220 224 228 232 235 236 239 244 248 251 252 255 257 259 261 264 268 270 272 
26 30 33 36 40 44 47 54 58 62 66 68 73 76 80 83 87 91 92 93 95 97 103 107 111 112 117 119 125 128 129 130 131 134 139 141 143 145 147 148 156 160 164 166 170 173 176 180 184 185 188 192 193 196 198 199 202 203 206 209 210 212 215 217 224 228 230 235 236 239 243 246 251 252 256 258 259 261 262 267 270 272 274 
27 34 37 41 42 46 50 56 61 65 70 71 74 80 81 86 89 92 95 96 99 103 107 108 113 114 121 125 127 132 133 135 139 140 141 142 144 148 151 155 160 163 168 172 173 175 180 184 187 190 191 195 196 199 200 201 205 206 208 212 215 216 219 223 227 230 233 239 242 245 247 248 255 258 261 262 266 270 274 278 280 282 284 
28 38 41 42 43 48 52 60 63 67 71 72 77 83 86 89 90 93 96 100 103 106 110 112 116 119 122 129 130 136 138 140 144 148 149 151 154 157 159 161 163 165 170 175 176 177 181 188 190 191 194 197 200 203 204 208 211 213 217 221 225 228 231 235 236 240 244 248 251 252 256 259 262 265 269 273 276 278 279 283 284 287 290 
32 40 43 44 48 50 55 64 66 69 73 74 81 87 90 91 92 96 99 103 106 109 112 115 117 121 126 131 133 139 140 143 148 150 152 156 158 159 162 166 170 171 173 179 181 182 186 192 195 199 202 204 207 208 211 212 214 216 221 223 226 229 234 237 241 243 247 249 252 254 257 261 264 266 271 276 277 282 284 286 288 292 293 
34 43 44 48 49 52 59 66 68 71 76 80 85 91 92 93 96 100 102 104 108 111 113 119 120 124 127 132 135 142 144 146 151 152 155 159 163 164 168 169 171 175 179 183 185 186 189 196 199 202 204 208 210 211 215 217 219 222 226 230 231 233 236 241 245 247 250 252 256 257 261 264 265 269 275 280 283 286 288 290 291 293 295 
36 47 50 54 58 59 63 70 72 73 77 84 88 94 95 97 100 101 104 105 111 113 116 121 125 129 132 135 136 143 147 151 154 155 159 160 167 170 171 175 178 182 186 187 191 193 195 197 202 204 206 211 213 214 216 220 222 224 230 231 232 237 241 244 246 249 251 256 258 262 265 269 272 276 277 283 285 288 291 293 294 295 299 
37 48 53 57 59 61 66 74 75 79 81 88 91 95 99 102 104 106 109 110 112 116 117 122 126 133 134 137 138 145 148 153 156 157 160 163 169 174 177 180 184 188 191 195 198 202 205 208 209 211 212 213 215 217 219 224 227 230 231 235 236 238 243 248 249 251 254 258 260 266 269 272 274 279 280 284 289 293 296 300 303 307 311 
40 50 56 60 64 66 67 77 81 85 86 90 94 96 100 103 105 108 110 114 118 122 125 129 131 134 136 138 140 149 153 156 160 163 164 165 173 175 181 182 187 191 195 197 202 204 207 212 214 216 217 221 224 226 230 234 235 236 238 240 244 245 247 251 253 254 256 260 264 267 272 273 277 281 284 286 293 295 300 302 307 309 314 
44 51 59 63 68 69 70 81 83 88 89 92 95 99 101 107 108 110 112 117 121 125 128 131 132 135 139 142 143 153 155 159 164 168 170 174 175 177 183 187 189 192 199 201 204 208 212 214 217 220 222 226 229 231 234 235 237 241 242 243 247 249 253 257 258 262 266 269 273 277 280 281 283 284 288 292 296 298 302 303 311 314 315 
