5 6 9 10 12 13 16 17 18 20 24 25 29 31 32 34 35 36 38 42 45 47 49 50 54 55 58 62 64 65 67 71 72 76 80 84 85 87 88 91 92 95 98 100 103 105 106 110 113 116 119 121 124 125 128 132 134 138 140 142 146 150 154 158 162 165 168 172 174 176 177 181 182 
8 12 15 17 21 22 24 25 29 33 35 36 40 42 45 49 51 55 56 57 58 59 60 61 63 64 67 70 71 72 74 78 80 83 85 87 89 93 95 99 101 104 106 110 112 115 118 121 125 127 129 133 137 140 142 146 148 149 152 154 157 161 165 166 169 173 175 177 181 182 183 184 186 
12 16 17 21 25 29 31 34 38 40 41 42 43 45 49 51 53 59 61 63 64 66 68 71 72 75 78 79 80 84 87 91 92 94 95 97 101 104 105 108 111 112 113 114 116 118 122 123 129 133 134 138 142 144 148 151 152 154 157 161 165 166 167 169 173 177 181 184 185 188 192 196 199 
16 20 22 24 28 33 35 36 42 45 48 51 55 59 62 63 66 68 69 71 73 75 78 82 85 88 91 93 97 101 103 104 108 111 113 116 120 122 123 125 126 127 128 131 135 136 137 138 140 144 147 148 151 155 156 157 161 165 168 171 173 174 175 179 182 186 188 190 194 196 197 200 204 
17 24 27 31 33 35 38 41 44 47 49 53 58 61 63 64 68 70 74 76 78 79 80 84 88 91 92 96 101 105 106 108 110 112 115 117 122 123 124 129 132 135 139 142 146 149 152 154 156 157 158 162 163 164 166 169 172 175 178 179 180 183 186 188 192 193 197 199 201 203 207 211 213 
18 25 31 35 39 42 43 44 46 50 52 56 59 62 66 68 72 76 77 79 80 81 85 89 91 95 97 99 103 106 110 112 115 119 121 125 126 128 131 132 135 136 143 145 150 152 153 157 160 162 163 164 167 170 171 172 173 177 180 183 187 191 193 194 198 201 202 206 209 212 213 215 219 
20 26 35 38 43 44 47 49 51 53 55 57 61 64 68 69 75 79 81 84 85 87 91 95 97 100 102 104 106 107 112 116 118 121 124 126 130 134 136 140 143 146 149 150 153 154 156 161 163 167 169 172 173 174 175 179 183 187 190 192 193 195 198 202 203 206 208 211 212 214 215 219 221 
22 30 38 41 45 46 48 50 52 57 61 64 67 68 72 74 78 82 83 88 89 90 94 99 102 106 108 111 114 116 119 120 123 127 131 133 136 140 142 146 150 152 156 160 162 165 166 167 171 175 179 180 183 187 190 191 192 193 194 197 198 200 203 207 210 213 216 220 222 223 225 228 231 
26 34 40 44 49 53 56 57 61 63 67 71 73 74 76 78 80 86 89 91 93 97 98 101 105 108 110 115 119 120 122 124 125 131 133 134 138 141 143 149 152 155 157 163 164 169 172 173 175 176 180 181 184 191 194 196 199 203 206 207 210 213 216 219 222 224 225 227 230 232 236 238 241 
28 35 42 48 50 56 60 64 66 67 68 73 76 78 81 85 89 90 92 95 97 100 104 105 109 113 115 117 121 125 126 127 128 135 138 139 143 144 148 150 155 157 160 166 169 173 175 177 178 179 183 184 187 195 199 201 204 208 209 213 215 219 221 223 224 227 229 230 232 234 237 240 242 
29 38 44 51 54 58 62 65 67 68 71 74 78 81 82 88 91 95 98 99 102 104 107 111 114 116 118 119 122 129 131 132 135 137 141 143 146 149 152 153 156 159 163 167 172 174 179 183 184 185 188 191 194 199 200 205 206 210 213 216 218 222 224 226 227 231 235 237 239 242 245 248 251 
33 42 48 53 56 59 63 66 70 72 76 79 81 85 87 91 95 98 100 102 105 109 111 113 117 120 122 124 126 130 133 137 140 141 142 146 150 152 153 157 161 163 166 171 173 175 181 184 185 189 191 195 199 203 207 210 212 215 219 223 227 228 232 235 238 242 244 247 250 253 255 256 260 
34 46 51 54 59 60 66 67 72 74 79 83 85 88 91 93 98 102 103 105 107 110 113 115 119 121 126 129 130 133 137 140 144 146 148 149 154 157 159 161 165 167 169 175 178 182 185 188 192 196 197 199 200 204 211 213 217 220 222 224 229 233 234 239 241 245 246 248 252 254 259 261 264 
35 47 55 59 60 61 67 68 74 76 82 86 88 89 95 97 100 103 107 110 112 113 117 120 123 124 129 130 134 138 142 144 146 149 152 156 157 161 162 163 166 170 171 178 179 186 187 192 194 197 200 202 206 208 212 214 220 222 226 227 230 236 240 243 246 250 252 254 256 259 263 267 268 
39 48 59 62 64 68 72 75 76 80 84 90 93 97 98 100 103 107 111 112 116 119 123 127 129 130 133 136 138 141 146 150 151 153 154 157 161 165 166 168 172 174 177 182 183 187 190 195 196 201 204 205 209 211 215 219 222 226 228 231 233 237 243 244 247 254 258 262 263 264 266 268 269 
41 50 61 63 68 69 75 78 79 83 87 93 96 100 102 105 108 112 113 114 118 123 124 128 133 137 140 144 146 149 150 152 153 155 158 161 162 167 169 170 173 178 181 183 186 190 192 196 199 204 207 210 211 212 219 221 225 230 232 233 235 238 244 247 251 256 260 266 269 271 272 274 277 
45 51 62 66 70 72 78 80 82 85 91 95 97 102 106 107 111 116 119 120 122 126 127 129 137 138 144 148 150 154 157 161 162 164 165 168 172 175 178 181 183 184 185 186 188 191 193 197 202 208 209 213 217 218 221 225 228 234 238 239 242 243 245 250 254 260 263 267 273 277 279 282 284 
47 54 63 67 74 77 79 81 84 88 94 98 101 104 107 110 114 119 122 123 126 127 129 131 139 142 145 149 151 156 160 163 164 168 172 176 178 182 185 189 191 194 198 201 205 206 207 209 213 215 218 220 222 226 227 228 230 238 241 242 244 246 248 251 256 262 266 268 275 279 281 286 290 
48 57 67 70 77 81 84 88 92 93 95 99 105 107 110 111 115 121 125 126 129 131 134 135 142 144 149 153 156 160 162 166 169 173 176 179 183 185 189 192 195 199 200 205 209 212 214 215 217 220 222 223 225 227 228 232 236 240 244 246 249 251 253 254 259 265 267 272 277 283 286 289 291 
50 59 68 72 81 83 88 89 94 97 99 103 108 109 114 118 122 126 129 130 133 135 136 138 145 146 152 155 160 164 166 168 170 175 178 181 186 187 192 196 197 203 207 208 213 214 217 220 221 222 223 227 230 234 238 241 242 244 245 247 250 254 257 261 264 266 268 276 281 286 287 291 293 
53 63 72 74 82 84 91 95 97 100 102 106 112 114 115 120 125 130 134 137 141 143 146 147 148 149 155 156 163 168 172 173 175 177 180 183 187 190 195 197 199 204 211 213 217 219 221 224 227 228 229 232 234 235 242 244 246 249 250 253 257 259 261 262 267 270 271 280 282 289 292 296 298 
54 67 75 78 84 87 93 99 103 107 111 115 117 118 119 122 129 134 138 140 144 147 151 152 156 157 160 162 166 172 174 178 182 184 186 190 191 195 197 198 202 206 212 217 221 224 227 229 231 232 236 237 241 242 243 247 249 252 255 259 263 264 268 272 274 276 278 281 285 290 295 299 301 
55 68 78 80 87 91 94 103 107 111 113 118 119 121 123 126 131 135 139 141 147 151 152 156 158 161 165 167 168 175 176 182 185 187 188 193 196 197 199 203 206 208 213 218 222 228 229 230 234 237 239 242 243 246 250 253 254 256 258 261 267 270 273 275 277 280 283 285 287 293 297 303 305 
57 72 82 84 90 93 96 105 111 112 115 119 121 122 126 127 134 136 143 146 148 152 154 158 160 164 166 168 169 179 181 183 186 189 190 196 200 204 208 210 214 215 216 221 224 232 235 237 239 243 244 248 252 256 260 262 265 266 270 271 273 274 278 281 282 283 284 289 292 295 298 304 308 
58 74 86 89 94 95 98 108 112 114 116 122 123 127 128 130 135 138 144 148 149 155 159 161 162 166 168 170 173 181 185 188 192 196 198 200 204 205 212 215 217 220 224 228 232 234 238 240 241 246 249 251 253 257 264 267 270 272 273 274 276 277 279 284 285 287 291 293 297 299 300 308 312 
61 77 90 94 96 99 100 111 116 120 122 125 128 129 131 133 139 141 148 151 153 157 162 163 166 167 169 174 177 185 186 192 194 198 199 203 208 210 214 216 220 221 225 232 235 237 239 243 247 249 253 256 258 259 265 271 273 274 277 279 282 286 287 290 292 293 294 296 301 303 306 310 315 
