5 7 11 12 14 16 19 23 26 30 33 36 40 44 45 46 47 50 52 56 57 61 64 66 69 73 74 77 80 82 84 87 90 94 97 100 103 106 109 113 116 117 120 123 126 130 134 137 141 142 144 146 148 152 154 156 158 159 161 164 165 169 172 175 177 178 180 181 182 183 186 189 191 193 195 196 199 202 203 206 207 211 215 218 219 221 225 229 231 234 235 238 241 245 249 251 253 256 260 264 267 269 273 274 278 279 280 282 283 285 286 289 292 294 296 298 302 304 305 307 309 312 313 317 319 321 324 325 326 328 330 333 334 335 337 340 343 346 349 350 354 356 357 358 361 362 364 366 369 370 373 374 375 379 382 384 385 389 393 395 397 399 402 404 408 411 414 415 419 420 422 423 425 426 428 429 431 435 436 437 441 445 447 448 452 456 459 463 467 469 470 474 477 478 482 485 488 490 492 493 496 499 502 504 507 510 513 516 517 521 525 527 531 534 538 541 542 545 548 550 554 555 558 561 562 566 568 570 573 575 578 579 580 583 585 587 588 589 593 594 597 599 600 601 605 608 610 613 617 620 621 623 627 629 630 631 632 633 636 638 641 642 646 647 649 652 655 657 658 661 665 667 671 675 677 681 685 686 688 692 694 698 700 701 704 708 712 716 719 722 726 729 733 736 738 742 745 748 751 754 758 
9 10 12 14 17 20 23 27 31 32 37 39 44 45 46 49 53 56 58 59 62 64 66 67 71 75 76 79 81 85 89 90 94 96 98 104 108 110 114 116 117 121 125 129 133 135 137 140 142 144 148 150 152 153 157 159 161 163 167 168 171 175 176 178 182 186 187 188 189 192 196 197 201 202 206 210 211 215 219 220 221 222 226 228 229 230 231 233 237 240 242 244 248 250 252 255 259 262 263 267 270 272 274 276 279 281 282 285 288 290 292 295 297 298 302 304 308 312 314 315 319 322 326 330 333 337 341 345 349 350 353 355 358 361 365 366 368 371 375 379 380 383 385 389 393 397 398 401 404 407 409 410 412 414 417 420 421 423 427 430 432 434 437 441 442 444 446 448 449 450 453 455 456 459 460 464 468 469 470 473 474 476 480 482 484 488 491 493 494 497 499 502 504 508 511 515 516 518 521 524 528 530 534 536 538 541 543 547 549 553 555 558 559 562 563 564 565 566 567 570 574 578 580 582 584 586 588 592 595 596 600 602 604 608 611 614 617 621 623 625 628 629 633 634 638 641 643 644 648 649 652 653 656 658 662 663 664 666 668 672 674 677 678 679 681 685 687 690 694 697 701 704 708 711 714 718 720 723 724 725 727 731 735 738 740 741 744 745 748 749 753 755 759 762 764 765 767 768 772 773 777 
13 14 16 18 22 25 26 29 35 38 40 44 48 52 53 57 59 63 65 67 69 73 77 80 83 87 88 92 96 97 100 101 102 104 105 109 111 113 117 121 124 127 130 131 136 138 141 143 144 147 152 156 157 158 160 162 165 166 169 171 175 179 180 182 186 187 189 191 192 193 198 201 205 209 211 214 217 218 223 226 229 232 234 238 241 245 248 251 253 257 260 263 266 269 270 274 276 277 279 283 284 287 288 292 293 294 295 299 303 307 311 313 317 318 320 321 322 323 324 326 329 331 333 335 339 341 343 347 351 355 358 359 362 366 369 372 374 376 379 381 382 385 389 392 394 399 403 406 408 412 413 414 416 417 420 423 427 428 431 433 437 439 443 446 449 450 451 454 458 460 461 463 465 466 467 469 470 472 473 475 479 481 483 486 489 491 492 494 498 502 504 508 511 514 517 521 522 523 526 527 532 533 536 540 541 542 545 549 551 556 560 564 566 570 572 574 576 580 582 584 586 590 594 595 599 600 602 603 606 609 611 612 616 617 621 625 626 627 631 635 639 641 644 647 648 651 655 658 662 664 667 668 672 673 677 679 682 685 689 693 696 698 701 703 704 705 707 710 712 715 716 719 720 723 726 728 732 733 735 736 737 740 741 744 748 749 752 754 755 759 762 766 770 772 773 777 780 784 786 787 790 
14 16 19 23 27 31 34 35 38 40 43 45 50 55 57 61 62 67 70 73 75 79 81 84 85 91 93 97 101 103 107 111 114 117 118 122 126 130 134 135 136 137 140 144 145 146 148 150 151 154 158 162 165 166 170 171 173 175 179 183 184 187 190 193 195 198 200 201 204 206 209 211 214 218 219 223 225 227 228 231 233 236 238 240 242 247 252 255 259 260 262 267 269 272 274 278 282 285 288 291 293 294 295 297 298 300 304 305 307 310 315 317 318 320 322 324 327 328 332 336 338 340 341 345 349 353 357 358 361 363 367 369 370 371 375 377 379 382 384 387 388 389 392 393 396 402 406 407 410 414 417 418 419 421 424 427 429 431 435 437 439 441 444 450 452 455 457 459 461 464 468 469 470 473 476 478 482 483 486 488 492 493 494 496 499 500 502 503 506 508 509 510 514 515 520 525 528 531 532 533 534 536 538 542 546 549 550 551 552 557 564 565 569 571 575 579 580 584 588 592 595 598 600 602 606 608 609 613 617 621 625 626 628 629 633 634 635 638 639 643 645 646 648 652 653 654 657 661 664 668 669 672 673 674 678 680 684 689 691 695 698 700 704 706 708 710 713 714 718 721 723 724 726 727 728 730 733 734 738 742 743 746 749 752 753 755 759 760 761 765 766 768 774 776 780 781 782 785 788 791 793 
17 20 23 26 29 33 35 37 40 43 47 48 54 58 62 64 68 72 76 79 83 86 87 91 94 96 100 104 107 108 109 113 117 120 123 125 129 132 135 137 138 141 144 148 151 153 155 156 157 161 162 164 168 171 173 177 179 181 185 186 190 192 196 199 200 201 204 207 210 212 215 216 220 221 223 226 230 232 234 237 239 241 244 247 248 249 255 259 260 261 265 271 274 276 279 283 286 288 292 295 298 300 303 306 309 310 314 316 319 323 327 331 333 337 338 339 343 346 348 350 351 354 356 358 362 365 368 370 374 375 376 377 378 379 383 384 387 389 391 394 397 401 404 406 408 409 411 415 417 421 424 427 431 434 436 437 439 443 446 450 454 458 460 464 465 469 472 476 480 483 486 487 489 490 491 492 495 496 499 502 505 509 513 516 519 523 527 530 531 535 538 540 543 545 548 551 553 556 559 562 564 566 570 571 575 578 581 583 586 590 591 593 594 597 599 603 604 608 610 611 615 618 622 624 625 626 628 631 632 633 636 637 638 641 643 645 648 650 651 653 655 659 661 662 665 669 672 675 678 681 684 686 687 689 691 694 698 700 701 702 703 706 707 708 709 714 718 719 723 726 729 731 733 736 737 740 741 742 746 749 752 754 755 759 760 764 765 768 771 775 778 781 782 784 788 792 794 797 799 800 803 
19 23 26 27 30 34 37 40 42 45 50 52 56 60 66 67 69 73 79 81 84 90 93 94 98 101 103 107 111 113 117 121 123 124 125 126 130 133 139 143 146 149 152 156 159 160 164 167 171 175 176 177 180 184 188 192 194 196 200 201 204 208 210 212 216 219 221 223 226 229 231 233 234 237 238 240 243 245 248 249 251 253 256 259 263 265 269 271 274 276 279 280 282 283 285 289 290 292 294 298 300 302 304 308 312 313 317 320 324 326 329 333 336 339 343 347 351 353 354 357 358 360 362 364 365 368 370 372 378 379 380 384 386 388 390 393 397 399 400 403 404 408 409 412 414 415 419 423 427 429 433 437 438 439 441 444 446 448 452 453 458 460 464 467 468 470 475 478 484 487 490 491 493 495 496 497 498 501 503 504 507 511 514 518 520 524 531 535 538 542 545 546 549 553 555 557 558 561 563 564 566 568 572 575 576 579 582 584 589 593 595 597 599 600 603 607 609 610 611 613 619 621 626 629 631 633 635 637 640 643 645 648 651 652 655 657 661 663 667 669 672 676 680 681 685 689 692 695 697 700 703 706 707 709 712 716 720 723 726 728 729 731 734 738 741 745 749 753 754 758 759 763 764 767 769 771 772 774 775 779 781 784 788 792 795 798 801 804 808 812 814 818 821 822 826 827 831 835 836 837 838 
23 26 30 32 36 39 41 42 44 46 51 56 57 64 69 72 73 76 82 83 88 93 94 96 101 105 108 112 114 118 121 122 126 129 131 135 136 139 141 145 147 151 156 157 162 166 167 171 175 177 181 184 185 188 189 196 197 199 202 203 206 210 214 218 220 223 226 228 232 233 236 240 243 246 250 252 253 255 257 261 265 267 270 273 275 277 281 283 284 286 287 291 292 294 298 299 300 301 305 308 310 312 314 317 319 321 325 329 332 333 335 337 340 344 347 350 355 356 358 360 362 366 370 373 376 377 381 385 388 392 393 395 397 399 403 407 408 410 412 414 415 418 419 423 424 427 428 431 435 436 440 444 447 449 452 456 457 461 462 465 469 470 474 477 481 484 487 491 495 498 499 502 506 508 510 511 515 516 519 520 521 525 527 529 533 534 536 538 540 544 549 553 555 556 558 560 562 564 567 568 569 572 574 576 578 582 584 587 591 597 600 602 605 609 613 615 617 618 619 620 623 625 628 630 635 636 637 641 643 644 649 653 656 657 661 663 667 669 673 674 677 679 684 686 689 693 696 699 700 703 707 711 714 716 719 720 722 725 727 731 734 736 737 741 745 748 750 755 757 759 762 765 766 768 771 774 778 780 781 783 786 789 791 796 797 800 802 807 812 816 819 820 823 827 828 830 835 839 842 844 846 
25 27 31 36 37 41 44 45 49 53 54 60 64 67 71 74 78 81 86 89 90 94 95 98 103 108 111 114 118 119 124 127 129 130 135 137 139 142 143 147 148 155 160 162 165 168 171 175 176 179 185 189 191 193 194 200 203 204 207 210 211 213 218 219 221 227 229 232 233 234 240 242 244 250 253 257 258 259 260 263 268 270 272 276 277 280 284 286 288 292 296 298 301 304 308 311 312 315 317 319 323 325 328 331 335 338 339 341 345 348 350 351 353 356 358 361 364 366 369 370 371 375 376 378 382 385 389 390 392 395 397 401 405 406 407 411 414 416 420 422 425 427 431 433 434 437 441 443 445 447 448 452 453 454 457 461 462 463 464 468 471 475 478 482 485 489 490 493 498 501 502 503 508 509 513 514 516 520 521 523 524 528 529 533 536 538 542 544 545 546 550 556 558 559 562 566 570 572 576 578 579 582 585 586 589 590 594 596 600 603 604 608 612 615 616 619 622 623 624 626 627 629 633 637 641 645 647 648 649 653 657 661 663 664 667 669 670 671 676 678 679 681 688 689 693 694 698 703 704 708 709 714 717 720 724 728 730 731 734 737 739 743 745 747 751 753 757 760 763 766 768 770 771 772 776 777 781 782 783 784 789 790 793 799 802 806 808 812 813 819 820 823 824 831 835 838 841 844 846 847 848 
29 32 35 38 40 44 45 47 51 54 55 62 65 70 72 75 79 82 89 93 96 97 101 102 107 111 114 117 122 126 127 131 134 137 138 139 141 143 144 150 152 157 163 166 170 173 174 177 179 180 189 191 193 194 198 202 204 205 209 213 217 221 225 229 230 231 232 236 237 239 241 244 247 252 255 258 261 263 264 267 270 273 275 279 282 286 288 292 293 297 298 299 305 306 312 316 317 321 323 326 330 334 337 340 344 347 351 352 354 357 359 363 365 367 371 372 376 377 381 383 385 389 392 395 399 403 406 409 412 414 418 419 420 422 426 430 434 435 438 441 443 446 450 454 456 459 462 463 466 470 473 477 480 482 485 486 488 490 494 497 498 501 503 505 507 511 512 516 518 522 526 527 528 530 531 535 539 541 544 547 551 553 557 560 561 563 566 568 570 574 578 582 586 590 592 595 597 600 604 606 608 609 611 615 619 620 622 623 627 628 631 632 633 634 637 638 639 643 646 650 651 655 658 661 663 664 665 667 668 672 676 679 682 683 684 685 688 689 692 694 697 698 699 700 702 703 707 711 715 717 718 721 724 728 729 731 732 733 735 740 742 745 747 749 755 757 759 762 767 770 772 774 776 779 781 783 784 787 788 789 790 791 794 803 804 808 809 813 817 822 826 830 834 838 841 845 846 849 850 851 855 
33 36 40 43 44 45 48 49 53 55 58 66 68 72 76 79 80 86 93 94 97 99 102 104 109 112 116 119 123 129 133 134 138 141 142 146 149 152 154 156 157 158 164 170 172 175 179 183 184 185 193 197 201 205 206 210 213 216 220 224 228 230 231 232 235 238 239 242 244 247 251 254 256 258 259 260 263 265 267 268 272 275 279 280 286 287 289 294 295 300 301 303 308 311 315 318 320 325 329 330 331 338 341 343 348 350 353 356 360 361 365 366 368 370 374 375 379 381 383 385 387 390 394 399 402 407 411 414 418 422 423 424 425 428 429 432 435 437 439 443 446 449 454 457 458 463 466 470 473 474 478 481 484 486 490 494 496 498 499 503 507 510 512 515 519 522 525 529 533 535 536 537 540 544 547 550 552 553 556 557 560 563 565 567 570 572 575 578 579 583 584 587 590 593 595 596 598 603 605 609 610 614 615 617 620 622 626 627 629 630 635 639 640 642 644 647 648 652 655 657 660 662 665 666 668 671 674 676 680 684 685 686 689 693 695 697 699 701 704 707 709 711 712 713 717 720 724 727 728 730 732 735 737 739 741 742 745 749 751 754 757 758 762 763 767 771 772 773 775 776 779 781 782 784 786 789 790 794 796 800 804 805 806 809 810 813 814 816 820 825 829 833 835 840 845 848 851 855 857 859 861 
