2 3 6 8 12 14 16 17 18 22 25 27 30 33 34 37 39 41 45 49 51 55 59 61 65 67 69 73 75 78 82 83 87 88 92 96 98 100 104 108 110 113 114 118 119 123 127 131 135 139 141 145 148 150 153 157 160 163 167 168 171 175 179 183 184 187 189 192 193 194 198 200 203 206 210 212 216 217 219 223 227 228 229 230 234 235 239 242 243 244 248 249 250 253 257 260 262 264 265 269 270 274 275 279 283 284 285 287 291 293 294 297 301 305 306 310 311 313 314 316 320 321 323 324 325 327 328 329 332 336 340 341 342 346 348 351 354 355 357 361 365 366 368 371 373 375 378 382 386 390 394 396 400 402 405 407 411 412 415 419 423 427 428 432 433 437 439 440 442 443 
5 8 12 13 14 16 17 19 22 25 26 29 34 38 41 45 48 52 55 56 57 60 64 66 69 72 75 79 82 83 85 88 89 92 96 97 101 103 106 111 114 115 118 121 124 126 131 134 139 142 145 147 150 153 156 158 162 167 171 175 176 177 180 184 185 189 192 195 199 202 206 208 212 214 215 216 217 220 221 226 228 231 233 234 238 242 246 250 253 257 258 259 263 265 269 270 273 277 279 282 286 288 289 293 294 297 298 299 301 304 305 306 309 310 311 312 313 317 320 324 328 331 332 335 339 342 343 346 348 350 352 353 356 358 360 361 365 368 372 373 377 379 382 386 389 393 397 401 405 407 408 409 411 415 417 418 422 425 429 431 434 437 440 443 446 447 448 452 456 459 
7 11 14 15 19 22 25 28 31 33 34 35 37 39 44 49 50 56 59 63 66 68 69 73 75 79 81 84 87 90 91 95 99 101 103 105 109 112 114 115 119 121 122 126 130 134 137 138 142 143 146 151 152 154 157 162 164 171 173 179 182 185 187 188 192 193 197 201 205 208 209 211 215 219 221 222 225 229 231 232 233 235 239 240 243 245 247 254 258 262 265 268 271 275 277 279 280 283 284 286 290 291 293 295 299 300 304 307 308 310 313 316 317 321 323 325 328 331 335 339 342 346 349 351 354 357 358 361 364 368 372 376 378 380 383 387 391 394 395 396 400 403 407 408 411 415 418 420 424 427 428 429 432 436 437 441 442 446 447 450 453 457 461 463 464 465 469 470 474 476 
9 15 18 21 24 28 30 34 35 39 43 47 50 53 54 58 60 64 67 68 69 71 74 75 77 81 85 86 88 92 93 96 103 104 105 106 110 116 120 122 124 125 127 129 134 135 140 143 147 149 151 155 159 161 164 168 171 175 177 182 184 188 190 192 194 197 200 204 206 211 215 217 221 224 227 231 232 233 237 241 244 246 247 250 251 254 256 259 262 266 269 272 274 277 279 280 281 287 289 290 293 297 300 302 306 309 311 312 314 318 319 321 322 325 326 328 329 334 336 343 346 347 351 354 356 361 365 369 373 375 378 382 386 387 390 394 398 400 401 402 404 408 409 413 414 418 422 426 429 431 433 437 440 442 446 447 450 451 455 456 459 461 464 467 471 473 474 477 481 482 
11 19 21 22 27 30 33 38 40 41 47 49 51 57 58 62 64 66 68 71 72 76 78 82 85 89 92 94 98 99 103 104 105 108 110 113 116 118 124 127 129 131 133 134 138 139 142 147 148 152 154 159 161 165 168 170 175 178 179 184 187 190 193 196 200 201 205 207 208 215 216 218 225 229 230 232 234 237 239 242 245 248 249 252 253 257 259 261 264 269 272 276 278 280 284 286 289 291 293 296 300 301 305 308 311 315 319 321 322 324 326 328 329 332 333 336 340 341 344 347 350 351 352 357 359 362 369 370 374 379 383 386 390 392 394 397 400 402 405 407 411 412 413 415 419 421 424 427 430 432 437 438 444 447 449 453 457 460 464 468 472 473 477 481 484 488 490 492 493 495 
14 21 25 26 31 35 37 39 41 44 49 53 54 58 60 65 68 70 74 77 78 79 81 85 87 91 94 98 101 102 107 108 110 114 116 120 121 125 129 131 132 135 137 139 142 145 149 150 153 154 158 162 164 169 172 175 178 182 185 189 193 197 199 200 203 205 209 213 215 216 220 222 229 231 234 237 239 240 242 243 249 250 251 256 260 264 265 269 272 273 276 280 284 288 291 292 296 298 300 304 306 308 310 314 315 316 321 323 327 329 333 337 338 341 343 347 351 354 357 359 362 363 364 367 371 374 377 381 385 387 388 392 396 399 400 402 405 407 409 412 416 419 421 422 426 428 430 431 432 433 441 443 448 452 456 459 460 462 466 472 476 480 482 485 488 490 492 496 498 499 
18 22 27 31 32 37 39 41 42 46 52 56 60 61 63 68 71 75 78 82 85 87 89 93 95 96 98 100 102 106 109 110 113 118 120 124 126 127 131 132 135 137 141 142 146 149 150 153 155 159 160 165 169 173 177 179 183 187 190 192 195 200 203 206 208 209 212 214 218 220 222 223 231 235 238 242 246 248 251 255 256 260 263 264 266 269 270 274 276 278 280 284 286 292 295 297 300 304 306 308 310 314 318 321 325 328 330 334 336 339 340 343 347 349 351 353 356 359 363 366 368 370 371 372 373 376 380 384 389 392 393 397 401 405 408 412 415 419 422 423 425 426 428 430 431 432 436 439 440 441 445 448 452 454 457 460 464 467 468 475 478 483 486 489 492 495 499 503 505 507 
22 26 31 35 36 39 42 43 45 49 55 59 63 67 71 73 74 78 80 85 86 88 92 94 96 99 103 106 108 112 115 117 118 122 126 128 130 134 135 138 140 144 147 149 150 151 152 156 159 163 165 169 173 175 181 183 185 189 194 196 198 203 206 208 209 213 214 216 220 222 223 224 235 236 241 243 250 251 252 256 258 262 264 265 267 271 274 275 277 282 284 286 289 294 297 299 301 306 310 312 315 317 322 323 327 332 336 339 343 345 349 353 354 358 359 360 362 363 366 368 370 373 374 376 380 381 385 389 393 397 401 404 405 407 412 414 417 421 426 429 430 432 433 437 441 442 444 447 451 453 456 457 461 465 466 467 470 471 475 476 482 484 487 490 496 498 500 506 509 510 
25 29 34 37 38 43 46 48 51 54 56 60 66 70 74 76 78 81 83 88 92 95 97 98 100 101 104 107 109 113 118 119 121 123 130 131 132 137 139 143 146 149 152 153 155 157 159 162 164 166 167 171 174 179 184 188 189 193 198 200 204 207 211 215 218 219 222 224 228 232 235 237 240 243 245 248 254 258 259 260 263 264 267 271 272 273 278 280 281 283 285 290 294 298 300 301 304 309 314 317 320 324 326 328 329 334 338 340 345 346 350 355 356 359 361 363 367 369 372 374 376 379 383 387 390 393 397 400 404 407 410 414 418 422 423 425 429 433 435 437 441 445 447 448 449 451 455 458 462 463 464 467 468 472 474 475 477 479 483 487 490 494 495 499 503 506 510 514 515 519 
29 32 35 39 41 44 48 50 53 57 61 64 69 73 75 77 81 83 84 90 93 96 99 102 103 107 111 113 115 118 119 122 123 126 131 135 139 142 145 148 149 151 153 155 158 161 162 166 168 170 173 175 179 180 186 191 193 196 200 204 207 210 213 217 221 223 224 227 230 233 239 243 245 249 251 254 257 260 262 263 267 268 269 274 275 277 281 283 287 288 290 291 298 301 302 304 306 312 315 318 321 327 329 330 333 337 342 345 348 351 355 359 362 365 366 369 373 376 380 383 384 386 387 390 392 396 398 404 405 411 414 416 420 423 425 426 431 434 438 442 446 450 454 458 462 466 469 470 473 475 478 479 481 484 485 489 491 495 499 503 507 511 512 514 516 520 524 525 528 530 
32 33 36 41 42 46 52 53 56 60 62 65 72 77 79 82 84 86 88 92 94 98 102 106 107 108 113 116 120 121 123 124 125 130 133 136 141 146 148 150 152 156 158 160 163 164 165 170 174 176 177 181 183 185 189 194 197 201 204 206 211 213 214 218 225 227 231 234 237 240 241 245 248 251 252 258 262 264 267 268 271 273 274 278 279 283 285 287 291 293 295 298 301 305 308 311 315 319 320 323 324 329 333 335 338 339 343 347 351 352 356 362 366 370 372 373 374 380 382 384 385 388 392 393 397 400 404 406 407 414 417 419 421 427 430 433 436 438 441 446 450 454 458 459 465 470 471 475 477 480 484 485 488 490 494 497 500 502 506 509 511 514 515 516 517 524 526 527 531 534 
33 36 39 42 45 47 54 57 61 63 66 70 75 80 83 86 88 91 94 96 97 101 105 110 112 116 118 122 125 127 129 131 133 137 138 142 145 149 152 156 159 160 161 164 166 170 172 176 179 183 185 186 189 192 193 195 201 205 206 210 213 214 216 221 228 230 232 237 240 243 245 248 251 254 255 261 266 270 274 278 280 283 284 287 290 294 298 300 304 305 309 312 316 317 319 320 322 326 328 329 331 335 336 337 339 343 344 349 352 353 359 365 367 373 376 378 380 381 384 387 391 393 394 397 400 402 406 410 412 416 421 423 427 431 434 438 442 444 445 448 451 458 462 465 469 473 474 479 480 481 488 492 495 498 500 503 506 508 509 513 514 516 517 521 525 526 530 531 533 535 
36 37 40 43 47 49 58 62 64 67 68 72 78 81 87 89 92 93 96 100 101 103 108 114 115 118 122 125 128 130 131 132 135 140 141 143 149 153 156 158 163 166 169 171 173 176 179 181 183 185 186 189 191 195 196 198 204 209 211 212 217 220 221 223 232 236 239 243 245 249 253 256 257 259 260 264 269 274 277 280 282 285 289 291 292 298 299 302 305 309 311 313 318 322 324 327 331 334 337 341 344 345 349 351 352 353 356 360 363 364 367 368 371 377 381 385 386 388 389 391 392 395 397 401 405 408 410 411 416 417 422 425 429 433 436 439 446 450 452 454 456 461 464 468 470 476 477 480 483 484 489 494 496 501 505 507 509 510 514 517 521 523 525 529 531 533 535 539 541 545 
37 41 42 47 50 54 59 64 68 70 72 76 80 83 89 92 94 98 101 105 109 111 114 117 120 122 126 129 133 136 139 140 141 142 146 148 151 157 161 163 166 167 170 174 176 177 183 185 188 189 192 195 197 201 204 208 212 215 219 223 227 231 233 236 238 242 246 247 249 253 256 258 262 263 265 267 271 275 281 285 287 290 294 295 298 302 304 306 309 310 314 317 319 323 325 329 333 336 340 344 346 348 351 354 356 357 358 361 366 369 371 372 375 380 385 386 389 392 393 395 397 399 402 405 409 413 414 416 417 420 426 430 433 434 437 440 450 451 455 456 457 463 466 472 473 478 481 483 486 490 491 496 498 504 507 508 513 515 519 520 523 527 529 533 536 540 543 547 548 549 
