5 6 9 13 14 17 20 24 25 28 31 35 39 43 47 51 52 53 54 56 60 62 65 68 70 72 75 76 78 79 80 81 83 86 89 92 93 95 
7 10 14 18 22 25 29 31 32 35 37 40 43 45 50 55 58 59 63 66 67 69 72 73 77 80 84 87 91 92 94 96 99 102 105 107 110 111 
11 15 16 19 26 30 31 32 34 38 41 45 49 52 56 59 61 64 68 71 74 75 77 81 82 83 87 88 95 96 98 100 101 105 106 110 112 114 
15 18 22 25 27 31 33 37 39 42 45 47 52 55 59 63 67 70 74 78 81 82 85 86 90 91 93 96 99 103 106 109 113 115 119 122 123 127 
19 23 27 29 33 37 39 43 44 46 47 48 56 57 60 64 70 71 75 80 84 86 87 89 93 96 100 104 107 108 112 114 115 118 123 124 128 129 
22 24 28 31 34 38 42 45 48 51 54 57 61 65 67 70 72 75 79 82 85 87 91 92 97 100 102 106 108 109 116 118 120 124 125 127 130 134 
25 28 32 33 35 40 43 47 51 52 57 61 65 68 70 71 75 79 83 84 87 89 95 96 98 103 105 110 113 114 119 121 124 128 132 136 137 141 
26 32 36 40 44 46 50 53 57 60 61 63 68 70 73 77 80 83 84 85 89 93 98 101 103 107 108 113 116 118 121 123 127 132 133 140 142 146 
29 36 38 43 46 47 54 57 60 64 67 68 71 72 77 78 81 86 89 91 93 97 99 102 107 110 111 115 118 121 123 125 128 135 138 142 145 150 
31 38 39 45 49 53 58 61 62 67 68 71 75 77 79 80 82 87 90 92 97 100 102 105 108 112 116 118 122 123 124 128 131 137 139 143 146 151 
33 39 43 46 50 54 62 66 69 70 72 76 79 83 85 86 90 94 95 99 101 105 108 110 114 117 118 122 126 127 131 135 138 140 141 144 148 152 
35 41 45 47 51 57 66 69 70 71 75 77 80 87 88 90 92 97 98 101 103 108 112 113 115 120 124 127 131 135 136 137 139 144 148 151 152 155 
36 45 49 51 54 58 69 70 72 76 80 83 86 90 91 93 96 101 102 106 110 112 114 117 118 124 128 131 133 136 140 143 146 150 153 154 155 158 
38 48 51 52 58 60 70 73 77 78 81 87 91 92 95 97 98 103 107 109 111 115 117 120 122 128 131 133 137 139 143 145 149 153 154 156 159 163 
40 51 53 55 62 66 71 77 78 82 84 88 93 94 98 100 102 105 110 114 116 119 123 126 128 131 135 139 143 146 150 154 157 158 162 166 169 171 
43 54 57 61 66 70 73 80 82 83 88 92 95 99 100 104 107 110 113 115 119 123 124 129 131 132 138 143 144 147 152 157 158 161 165 170 172 174 
44 57 59 62 68 71 75 84 88 92 95 96 99 102 105 109 111 115 117 120 121 124 127 131 133 135 141 147 149 151 154 160 162 166 168 171 173 175 
46 60 61 64 71 72 79 87 90 94 99 100 104 106 109 110 112 116 119 121 125 126 129 135 139 143 146 151 152 155 157 161 166 167 170 175 179 182 
47 61 64 68 72 73 82 88 91 96 101 103 107 110 111 113 116 118 122 123 126 129 132 139 143 146 150 155 157 158 159 164 168 171 175 179 183 184 
51 65 69 71 76 80 85 92 96 99 102 105 108 113 117 121 122 123 127 131 134 137 139 142 145 150 151 159 163 166 167 170 173 176 177 183 184 187 
53 66 72 76 79 84 87 95 97 100 104 108 111 116 119 123 124 125 130 135 138 141 143 147 148 154 155 162 166 170 172 176 180 181 185 189 190 194 
54 70 74 77 83 87 90 97 99 101 106 112 115 117 122 126 130 133 134 136 142 146 148 149 153 156 160 163 169 173 176 179 184 185 189 193 194 198 
56 73 76 79 84 91 95 99 102 103 109 115 117 118 125 130 132 136 138 139 144 147 149 150 157 158 161 167 170 177 180 181 185 189 193 197 201 203 
57 74 77 81 86 94 97 100 104 107 111 117 118 120 129 133 135 139 143 146 150 152 156 159 162 165 169 172 175 181 185 188 189 193 196 200 203 205 
59 75 81 84 90 97 98 102 106 109 113 120 123 127 131 135 137 140 146 148 152 156 160 164 165 167 171 174 178 185 189 192 196 197 200 203 204 208 
60 76 84 86 91 98 101 105 109 110 117 123 124 128 135 137 138 143 147 150 156 157 163 166 167 168 173 175 181 187 193 196 199 200 203 206 209 212 
62 80 87 91 92 102 103 106 111 114 121 125 126 131 136 141 143 147 149 154 158 161 164 170 173 176 177 179 185 190 195 200 204 205 207 211 214 215 
65 82 89 93 94 105 108 109 113 115 122 129 131 132 139 145 149 152 156 157 162 163 165 172 174 179 180 182 189 193 199 203 207 211 214 218 222 223 
66 85 92 94 95 106 111 114 115 119 123 132 133 136 143 149 150 155 157 159 164 168 170 174 177 180 181 183 193 196 202 206 209 213 218 221 223 225 
68 88 95 96 99 110 114 116 120 122 126 133 134 139 144 152 155 156 161 164 167 171 175 177 178 184 188 190 195 198 205 209 212 215 219 225 227 229 
70 89 99 102 105 114 115 118 123 127 129 136 139 141 148 154 159 161 165 169 172 175 176 181 182 186 190 194 198 199 207 213 217 220 221 226 228 230 
73 93 100 106 108 117 118 121 126 128 132 140 141 142 150 156 162 163 168 172 176 180 184 188 190 192 193 196 201 202 210 214 218 221 223 228 229 232 
74 94 101 109 110 121 123 127 131 133 135 142 144 147 152 159 165 168 171 175 177 183 186 189 194 195 197 200 205 209 212 218 222 226 227 229 232 235 
76 97 102 112 114 125 126 128 135 137 138 143 148 152 155 162 166 172 173 176 179 187 190 192 196 200 203 205 209 210 214 220 224 230 233 237 241 242 
78 98 105 113 118 126 129 130 138 142 144 146 150 155 156 166 168 175 178 180 184 190 194 195 197 204 205 207 212 214 215 224 227 233 235 240 243 244 
