1 4 8 8 11 12 12 13 14 17 19 20 23 23 26 30 34 35 37 38 42 45 46 49 52 54 58 62 64 65 68 71 75 75 78 82 82 86 
2 5 9 9 15 15 17 20 21 23 24 28 30 31 33 36 36 38 41 43 47 51 52 53 54 55 61 66 69 70 74 76 80 81 81 86 86 88 
2 8 12 14 15 17 20 22 25 29 29 32 34 38 38 40 44 45 49 50 51 53 54 55 57 57 63 69 73 73 76 77 82 85 86 87 88 89 
3 9 15 17 21 23 26 29 30 33 35 35 39 43 46 50 54 56 60 61 62 63 65 68 69 70 73 77 77 81 84 87 91 95 95 95 95 98 
5 12 16 20 25 28 28 31 33 34 38 40 44 47 47 51 56 58 63 66 70 73 77 79 80 84 88 91 92 92 96 99 103 107 108 108 112 114 
8 14 18 20 25 30 32 36 36 37 42 42 46 47 47 52 56 58 66 69 71 73 79 81 83 88 91 91 94 96 100 103 107 107 112 113 115 118 
9 15 21 22 25 34 38 39 39 42 42 43 47 47 49 54 58 61 68 72 76 79 82 86 86 92 92 93 95 97 104 108 108 109 114 115 115 119 
12 17 21 23 29 34 38 41 44 44 44 45 49 51 55 56 58 65 68 73 78 83 86 86 89 93 95 99 103 105 109 111 113 114 117 120 122 124 
16 21 24 24 31 36 41 45 46 47 51 51 54 58 61 65 69 73 74 77 78 86 86 86 92 97 98 102 104 108 111 112 117 121 124 125 128 132 
18 25 28 31 34 39 43 45 48 49 54 54 54 58 64 66 73 74 75 77 81 86 90 91 92 100 101 104 105 108 111 114 117 122 126 126 130 135 
20 29 31 34 35 40 45 45 50 52 55 58 59 63 67 69 77 81 81 85 86 89 93 93 95 100 104 106 107 112 113 117 120 123 126 129 132 136 
22 33 33 34 35 40 47 48 52 53 58 58 61 64 71 75 77 85 86 86 87 93 93 95 95 101 108 108 112 116 117 121 121 123 127 132 132 136 
25 34 36 37 40 44 50 50 55 56 58 59 63 67 72 78 81 86 90 91 93 96 98 100 101 102 111 115 118 119 120 121 123 124 130 135 138 141 
28 37 41 41 41 48 50 54 59 62 65 67 70 71 73 82 83 87 94 94 96 97 102 103 104 108 113 119 122 122 125 125 127 129 131 136 140 143 
28 38 41 42 46 50 50 55 59 64 68 72 76 76 77 83 87 88 97 100 103 106 110 112 115 116 116 123 126 128 131 132 135 135 135 139 144 144 
28 40 45 47 50 53 56 59 59 65 68 76 80 83 87 90 92 92 97 100 103 107 110 116 119 119 121 127 129 132 132 133 139 143 144 147 149 149 
32 41 45 47 54 54 56 63 63 65 70 76 84 84 91 92 94 98 102 102 105 108 114 117 119 122 125 127 130 133 135 139 142 145 147 147 152 152 
36 41 47 51 56 58 58 67 68 72 74 79 84 86 93 94 95 101 103 105 106 109 118 118 120 125 127 131 135 136 140 141 144 146 151 153 153 153 
38 42 50 52 57 60 63 69 71 75 75 80 85 86 93 94 99 101 103 108 111 111 121 125 129 133 135 137 141 145 145 147 149 152 153 157 158 160 
39 43 53 54 57 61 67 69 71 78 79 82 86 90 94 95 103 105 108 109 115 115 124 128 130 136 137 137 143 149 151 154 155 156 158 158 160 161 
42 46 55 59 60 65 68 71 74 81 81 85 89 90 94 97 106 106 109 110 118 122 126 128 133 136 138 138 146 150 153 154 157 160 162 166 167 168 
45 47 56 63 67 67 72 75 77 85 86 87 90 92 95 100 107 110 110 112 120 122 130 131 134 138 138 141 146 153 156 157 161 165 169 172 173 175 
48 49 60 67 70 73 74 77 79 88 90 90 93 95 95 102 108 110 114 116 121 124 130 135 136 139 143 144 146 156 160 160 162 166 171 176 178 182 
52 56 62 68 71 75 78 80 84 91 91 93 94 97 101 104 112 116 120 120 125 127 131 136 140 140 146 146 149 159 160 164 168 171 175 177 178 186 
53 57 65 71 74 77 80 81 85 92 96 96 100 102 103 105 115 118 121 125 129 129 133 139 144 145 148 148 150 162 162 166 171 172 179 182 186 189 
54 59 67 73 76 77 80 81 85 95 98 99 100 106 110 112 118 118 121 126 132 132 137 141 148 149 151 151 152 162 163 170 174 178 179 185 187 192 
58 61 67 77 79 79 84 86 87 99 100 104 104 107 114 115 120 124 128 131 134 136 138 142 150 150 151 152 153 163 163 172 178 180 180 185 191 193 
60 61 69 78 81 82 85 90 94 101 103 104 106 107 116 120 124 125 131 133 138 141 143 144 150 151 154 155 157 167 168 174 182 186 189 193 196 197 
61 64 73 79 85 85 88 90 96 105 105 107 110 112 118 120 125 128 134 138 140 143 147 147 152 152 158 162 163 167 172 177 186 187 191 196 200 203 
65 67 74 81 88 92 95 96 97 108 110 112 112 112 119 122 126 129 137 141 143 143 150 152 152 154 158 166 167 167 174 181 188 192 195 199 203 205 
66 67 77 82 92 92 97 101 104 110 111 115 116 119 120 125 127 131 137 144 146 148 153 155 157 161 163 169 170 174 174 182 192 194 198 202 206 209 
69 70 78 85 94 94 97 101 106 112 112 117 118 120 121 126 130 133 141 144 146 150 156 156 157 162 166 170 170 177 179 186 196 197 198 205 208 213 
72 74 79 86 95 96 99 102 108 115 119 121 121 121 124 126 130 137 145 148 152 153 156 156 157 165 166 170 172 181 184 188 200 200 204 206 211 217 
73 77 80 89 99 103 107 107 112 116 121 125 125 126 126 127 133 139 148 149 155 156 159 163 166 170 170 171 172 182 188 191 200 204 205 208 213 220 
76 80 82 92 100 103 110 114 117 117 121 129 133 137 139 139 142 142 149 153 155 157 161 164 168 170 174 177 180 185 192 193 203 208 209 212 216 224 
79 81 82 95 101 105 113 118 121 121 125 132 135 140 140 141 144 148 150 154 157 158 165 168 171 171 175 181 185 187 193 197 206 209 213 214 219 225 
80 85 88 97 101 106 115 119 122 125 129 135 139 144 145 147 149 151 151 156 160 163 168 172 174 176 177 184 189 189 195 201 208 209 216 219 220 226 
82 88 92 98 102 109 117 121 123 126 130 138 142 145 147 150 152 152 156 158 161 166 172 173 178 181 181 187 192 195 198 205 212 212 216 222 222 229 
