5 9 10 11 12 13 17 20 24 26 29 31 35 38 40 42 44 48 52 53 57 60 64 65 68 71 75 78 82 84 85 87 88 91 94 96 99 102 103 105 107 110 113 117 119 123 127 129 132 135 136 140 142 145 148 152 156 159 163 165 166 169 173 176 178 182 183 187 189 190 193 195 196 199 203 207 210 214 215 216 217 221 223 226 229 232 236 240 242 243 245 248 249 251 255 258 262 266 267 271 274 278 280 283 286 287 291 294 298 302 305 309 312 314 315 316 320 323 325 328 332 334 335 339 340 344 347 351 354 358 360 363 366 369 371 375 377 378 380 384 385 388 390 393 396 399 402 406 407 410 413 414 416 419 420 421 424 427 429 433 437 440 444 445 448 449 451 454 458 461 465 467 470 473 474 475 476 480 482 484 487 489 491 494 498 501 505 508 511 514 516 518 521 523 527 531 533 534 537 540 543 545 547 551 552 553 555 559 560 562 563 565 569 570 571 572 576 578 580 584 588 590 592 595 599 600 604 607 610 613 615 617 620 623 624 627 631 632 636 640 643 644 645 647 648 649 650 653 655 658 661 662 663 664 668 672 674 676 679 681 684 687 691 694 695 696 697 701 704 706 707 709 710 714 717 720 723 725 727 728 730 733 737 739 741 744 748 750 751 753 755 758 759 762 764 767 769 772 773 776 778 781 784 785 788 791 792 796 797 798 802 804 807 811 813 815 818 821 825 826 830 831 835 837 840 844 848 851 854 857 861 863 865 868 872 873 876 879 880 884 888 
9 13 17 20 21 23 24 28 29 30 31 34 38 42 44 45 48 52 56 59 62 66 67 69 72 73 76 80 85 88 90 94 95 97 101 103 104 107 108 111 113 117 121 123 126 127 129 131 135 136 140 144 147 150 151 156 158 161 164 169 170 173 177 179 183 184 186 191 192 193 194 196 198 203 204 208 211 218 219 222 223 226 229 231 233 235 237 242 245 249 250 254 255 258 259 261 263 270 274 276 280 283 284 286 288 289 295 298 300 303 307 312 314 315 317 319 323 327 329 331 333 336 337 340 344 348 349 352 356 359 363 366 369 371 375 376 380 382 384 386 390 393 394 395 399 402 405 407 410 412 417 420 424 425 426 428 431 432 436 440 444 446 450 454 457 458 460 464 467 469 470 471 475 479 481 483 485 488 490 493 494 495 497 500 504 507 508 510 515 518 521 524 526 530 533 535 536 540 543 547 551 552 555 556 558 559 561 565 566 569 571 574 576 579 582 585 588 592 596 600 601 603 605 609 612 616 618 619 623 627 630 632 635 639 642 646 649 653 655 658 660 661 662 663 666 670 673 677 679 681 685 688 689 691 693 697 701 703 705 708 711 715 718 721 724 725 726 727 730 732 734 738 741 745 749 752 753 755 759 762 764 768 772 774 778 780 784 785 786 788 792 794 797 800 804 807 808 809 813 815 819 822 826 829 833 837 838 841 845 846 848 849 850 854 857 861 863 867 870 874 875 877 881 884 885 886 889 891 894 898 902 906 908 912 916 918 921 924 928 931 933 
12 14 20 24 28 32 36 38 41 44 46 50 53 54 57 61 62 66 67 70 71 73 74 77 79 80 83 84 86 89 91 96 98 101 104 106 109 111 112 113 117 120 124 125 129 133 136 138 142 144 147 148 150 153 154 157 159 165 166 173 175 179 181 185 186 189 191 195 197 199 201 203 204 206 210 211 212 221 223 224 228 231 233 235 238 241 245 249 252 255 256 258 262 264 266 269 273 275 279 283 285 286 288 292 293 294 298 302 306 307 310 316 320 324 327 329 332 335 336 340 342 346 347 350 353 354 356 359 363 366 367 369 371 374 377 379 382 385 386 387 393 394 398 401 403 407 408 411 412 413 420 422 428 432 433 437 439 441 442 444 447 449 454 458 462 465 466 468 472 474 476 479 480 484 486 490 493 496 497 500 501 504 508 512 515 519 523 526 529 532 535 537 540 541 543 545 548 550 552 554 555 559 562 563 564 568 572 576 577 579 580 583 584 586 588 590 592 596 598 601 604 607 608 613 614 618 619 623 627 630 632 634 636 641 644 649 652 657 659 661 664 668 670 673 674 675 676 680 683 686 689 692 693 696 698 702 703 707 709 710 714 716 719 723 727 730 731 732 733 736 738 741 742 747 750 753 755 758 762 765 767 770 775 778 779 783 786 788 791 793 797 799 801 805 809 810 814 815 819 822 823 825 830 833 837 841 845 849 852 853 855 858 859 860 862 864 865 871 875 878 881 884 886 890 894 895 898 901 903 907 911 914 918 921 925 927 928 931 935 938 940 
13 16 22 25 32 35 39 40 44 45 47 51 56 59 63 67 70 72 74 78 80 82 83 87 91 93 97 100 103 106 107 109 112 115 118 120 123 125 126 128 131 134 138 141 143 147 151 155 158 162 165 166 167 168 169 171 174 175 178 180 184 188 189 190 193 197 200 204 205 207 211 215 219 220 224 228 229 232 233 234 237 239 242 243 247 251 253 254 258 260 264 266 267 270 271 273 275 278 282 287 291 295 297 300 301 305 308 310 311 313 315 318 323 325 329 332 333 338 342 344 346 348 352 356 357 358 359 362 364 367 371 372 374 378 381 384 386 390 392 395 396 397 401 404 407 410 411 414 417 419 423 424 429 435 439 440 441 442 443 445 450 453 458 461 465 466 469 471 475 479 482 483 484 487 488 492 496 499 503 505 506 509 513 516 517 521 527 528 532 535 536 539 544 546 547 550 553 554 557 560 562 566 569 573 577 580 582 584 587 591 592 596 599 603 606 607 608 612 615 617 621 623 624 625 627 630 634 637 638 640 641 642 643 644 645 651 656 658 663 664 667 672 676 677 681 684 687 690 694 697 700 701 704 705 707 709 710 711 712 716 719 722 723 724 728 734 737 740 742 743 745 748 750 754 755 757 759 761 766 768 772 773 779 783 786 787 791 794 798 802 805 807 810 813 816 817 821 824 828 829 833 837 840 844 845 846 849 850 855 857 859 862 865 866 868 870 872 873 877 880 883 886 887 894 897 900 902 906 908 911 913 918 921 925 929 933 934 935 938 939 943 
14 20 26 29 34 38 42 44 47 51 54 55 59 61 67 69 73 76 77 79 82 83 85 89 95 96 101 105 108 110 113 116 119 121 124 127 130 132 135 138 140 143 145 149 153 154 158 160 163 165 169 170 173 176 180 181 183 187 191 195 197 198 200 201 202 204 208 211 213 217 220 222 225 228 231 234 238 239 242 245 247 250 253 257 259 262 263 265 268 270 273 277 280 284 286 289 293 295 299 302 306 310 314 316 318 321 324 327 331 332 335 337 341 342 345 346 347 348 352 354 357 358 359 363 364 366 368 371 372 376 377 380 381 385 388 389 390 392 393 396 398 400 404 407 411 412 416 419 421 422 426 430 432 436 440 441 445 447 450 452 455 456 460 462 466 469 473 477 480 481 486 487 491 492 496 497 499 500 506 509 510 511 517 520 521 524 529 532 534 538 541 544 546 550 552 556 558 561 562 566 569 573 574 576 581 584 586 588 589 593 594 598 602 607 609 611 613 617 618 621 622 626 630 631 634 637 638 641 645 649 653 655 659 662 663 665 668 669 670 673 674 675 677 680 682 686 691 693 695 700 701 703 705 707 709 711 712 716 719 721 722 723 726 727 730 736 740 742 743 746 749 751 755 759 761 764 766 769 772 775 777 778 782 786 789 790 794 798 799 803 807 810 814 818 820 821 824 825 832 833 837 838 843 845 847 851 853 854 858 859 861 866 867 868 872 873 875 877 880 882 886 888 890 897 898 904 906 910 912 915 919 921 924 927 932 935 939 941 943 947 948 
18 23 27 33 38 40 46 47 50 55 59 61 65 69 73 75 76 80 83 87 89 91 95 97 101 103 107 110 114 117 121 122 124 127 129 130 131 134 138 140 141 144 146 150 154 156 159 164 166 167 170 174 178 179 181 184 185 188 192 197 200 203 205 207 209 210 213 216 218 222 225 229 232 234 236 237 241 245 248 249 252 256 260 261 264 266 268 272 275 279 283 285 286 290 293 295 296 299 302 305 307 313 315 317 319 323 327 329 334 337 338 339 345 347 351 355 356 359 362 366 367 370 371 374 378 379 380 382 386 390 392 393 397 399 403 404 406 408 411 415 419 420 424 426 428 432 436 440 441 443 446 448 449 453 454 457 458 459 461 462 466 470 473 475 477 479 481 482 483 487 490 491 494 495 500 501 504 508 510 514 517 520 522 525 526 530 532 534 537 542 545 546 549 552 555 559 560 563 565 567 570 576 579 583 585 587 588 590 592 596 599 601 603 608 611 613 614 620 623 626 629 633 636 639 640 641 645 649 652 654 655 658 660 666 668 672 676 678 682 686 689 690 693 697 699 700 701 703 705 707 711 715 717 720 723 724 728 732 734 735 737 738 742 743 744 745 746 747 750 753 754 755 759 761 765 768 769 772 773 779 783 785 788 791 793 794 795 799 801 804 811 812 817 822 826 830 834 837 838 840 843 844 846 847 851 853 857 860 864 866 867 868 872 876 880 881 883 884 885 889 891 895 899 901 902 908 909 911 916 919 922 923 928 931 935 938 942 946 949 950 954 
21 24 29 37 42 46 50 54 56 57 60 62 68 72 76 77 78 81 85 88 90 93 98 102 104 107 108 114 117 118 125 127 130 131 132 135 138 139 141 144 145 148 150 151 155 158 160 168 172 176 179 180 181 182 183 187 189 193 197 200 201 207 209 212 214 216 220 222 223 227 231 235 236 238 241 242 244 247 249 250 255 259 264 265 268 271 274 275 277 283 285 286 289 294 297 300 303 306 307 309 313 315 318 322 326 327 330 334 338 342 345 347 351 354 358 360 361 363 364 368 369 371 372 375 380 381 385 387 388 394 397 401 405 408 411 412 413 415 417 419 423 424 426 428 432 435 439 444 447 448 451 453 455 456 458 462 465 468 472 476 480 484 488 489 492 495 496 498 502 505 509 512 513 516 519 520 524 525 527 529 531 532 534 536 539 540 541 544 545 549 552 555 558 561 565 567 568 570 573 577 581 585 587 591 592 596 599 600 601 603 605 608 610 612 613 616 619 621 624 629 631 635 640 643 646 648 652 654 656 659 660 663 664 669 673 676 677 682 685 690 693 697 698 701 703 704 707 711 715 716 720 721 723 725 726 727 729 735 739 742 743 747 749 751 755 757 761 762 765 769 772 773 774 777 780 782 785 789 791 795 799 803 806 809 813 815 819 821 822 826 830 833 834 837 841 844 848 849 853 856 858 859 860 862 865 866 867 871 873 874 877 880 882 883 884 886 890 891 893 897 899 900 904 907 909 911 914 918 920 923 924 925 930 934 939 942 943 948 952 954 955 
22 27 33 38 45 47 53 57 59 61 64 67 70 74 78 79 82 84 88 90 91 96 102 104 107 111 114 115 119 120 128 131 135 138 142 144 147 148 150 153 156 158 159 161 165 169 172 173 176 177 181 185 188 192 194 195 198 202 206 207 209 210 214 215 218 222 224 228 229 232 236 237 238 240 244 248 250 253 254 258 259 262 266 270 274 277 279 283 284 287 291 294 297 299 302 305 306 308 312 313 314 316 322 324 327 328 331 335 341 345 349 350 352 357 361 362 363 367 368 369 372 375 377 380 381 385 389 391 395 397 400 405 407 412 414 418 419 421 423 424 426 429 432 436 438 442 443 445 450 452 454 455 459 463 466 469 472 476 480 483 486 487 492 495 498 499 501 505 508 512 513 517 519 520 522 524 526 528 530 533 535 538 542 543 547 549 551 554 558 560 562 565 568 570 573 577 579 583 587 591 594 597 601 603 606 610 612 614 617 618 621 624 625 629 631 632 636 640 641 644 647 648 652 653 656 659 662 666 667 671 675 677 678 682 686 688 689 693 694 696 699 703 707 711 713 716 720 721 722 724 728 729 730 733 735 739 743 746 747 750 754 756 758 762 763 765 769 770 772 775 776 778 781 782 783 787 790 794 798 800 802 804 807 812 815 819 820 822 823 830 832 836 840 843 846 847 850 853 857 860 864 866 867 869 872 876 879 882 885 886 890 893 897 901 902 904 908 909 911 915 916 918 922 923 927 929 930 934 937 938 941 944 948 952 954 955 958 962 963 967 970 
23 31 34 39 48 51 55 60 63 64 67 68 73 75 82 86 88 89 90 92 93 98 104 106 111 112 118 120 123 124 129 135 138 139 144 146 151 154 157 159 163 164 167 171 172 174 178 179 181 183 185 187 190 194 195 198 201 206 208 209 213 216 217 221 225 229 231 235 237 241 245 246 249 253 255 258 262 264 265 269 270 274 275 278 281 285 287 288 292 293 297 298 299 303 306 307 309 310 313 317 318 321 323 326 331 333 334 338 342 347 352 355 358 359 363 366 370 372 375 376 380 383 384 388 392 395 396 398 401 404 406 409 410 416 417 422 423 427 431 434 437 438 440 444 447 449 452 454 456 458 459 462 464 466 468 470 475 478 483 484 487 490 494 499 500 504 507 508 512 515 519 521 523 524 526 528 529 530 534 538 542 545 546 550 552 553 554 557 560 562 565 568 569 572 575 580 584 585 588 592 596 599 605 606 609 612 616 620 622 626 629 630 632 633 635 637 641 642 645 649 651 652 654 657 659 662 666 670 674 676 678 681 682 686 690 691 692 694 697 700 703 707 708 714 715 719 724 725 726 729 731 734 736 739 742 743 747 750 752 754 758 760 761 763 765 767 772 775 777 778 781 785 787 790 791 794 797 799 800 801 803 807 810 814 817 822 823 825 826 834 836 837 841 845 849 851 855 859 863 865 867 868 870 871 875 879 881 886 888 889 893 894 898 903 905 909 910 911 914 917 921 923 924 927 930 931 932 938 942 945 948 949 951 954 958 960 963 965 968 969 973 
25 32 38 42 51 54 58 61 65 68 70 73 75 78 83 90 92 93 95 96 97 100 106 108 115 116 122 126 128 130 133 137 142 145 148 150 152 155 161 165 169 171 174 177 181 182 185 186 190 194 196 198 199 202 206 207 209 213 214 215 218 220 221 224 228 233 237 238 242 245 248 249 251 255 257 261 264 266 269 271 273 278 279 283 286 289 290 294 298 301 305 307 309 311 314 318 319 322 323 326 330 331 335 337 340 344 346 349 352 354 358 361 365 366 367 371 372 375 376 377 383 384 386 390 394 398 400 401 404 405 410 411 414 418 422 424 425 429 432 435 439 443 444 446 448 450 456 457 460 464 468 470 473 476 479 482 486 489 491 494 495 496 499 503 505 509 510 512 515 519 520 524 528 531 532 533 534 535 539 541 543 547 551 552 553 554 558 561 564 565 569 571 572 575 577 582 587 591 593 595 600 603 609 612 614 615 620 621 624 627 630 633 634 636 639 643 644 648 651 655 659 661 664 665 669 672 674 676 677 681 683 684 685 690 694 698 700 701 704 706 707 709 710 715 716 721 728 729 732 733 735 738 742 745 747 748 750 753 755 757 762 766 767 769 770 771 776 779 782 784 785 789 791 793 794 795 798 802 804 806 808 809 811 817 820 824 825 829 832 837 841 842 844 848 851 854 858 862 864 867 871 874 875 876 878 883 885 889 890 892 894 898 902 905 908 911 913 915 917 920 922 925 926 930 931 932 934 942 943 949 950 954 956 957 960 961 966 969 970 974 977 
