2 4 7 9 12 16 17 19 23 26 27 29 32 36 38 
5 8 9 11 14 18 20 23 26 27 30 31 33 37 39 
6 9 11 12 17 20 22 27 29 31 32 36 38 40 44 
10 13 16 20 22 26 28 30 32 35 36 39 41 45 47 
12 16 18 21 24 27 30 32 36 39 43 47 50 53 57 
15 18 22 25 26 29 33 37 40 43 46 50 52 54 60 
17 20 26 30 31 32 35 40 44 46 47 54 57 58 63 
18 21 30 33 34 36 40 42 47 51 55 58 60 61 64 
19 23 33 34 38 39 41 43 50 52 58 62 64 67 70 
21 27 36 40 43 46 50 53 54 57 60 63 65 70 71 
22 31 39 44 46 49 52 55 58 62 65 66 70 72 73 
23 35 43 45 47 51 55 58 62 63 67 69 74 77 78 
24 37 44 47 49 52 58 60 63 64 70 72 76 81 85 
25 39 46 51 54 57 59 64 68 71 74 75 78 83 89 
26 41 47 52 55 59 62 68 71 72 76 77 80 87 91 
