5 8 11 15 18 22 25 26 28 29 31 34 38 42 45 46 49 53 57 59 62 63 64 65 66 68 72 73 74 78 81 83 84 86 90 93 94 96 99 101 104 106 110 112 116 118 121 123 124 125 127 131 134 138 140 141 142 143 147 148 151 153 155 158 162 165 169 170 171 173 176 179 182 183 187 191 193 197 198 201 204 208 212 214 218 219 222 226 228 231 235 236 237 241 245 246 249 252 255 256 259 260 263 266 269 270 273 275 277 281 282 286 287 289 291 292 296 300 303 306 309 310 311 314 315 316 319 322 326 328 332 336 340 344 346 348 350 352 353 356 359 360 361 364 365 367 371 372 373 375 379 380 381 382 384 386 388 392 393 394 396 398 400 403 406 410 414 418 422 425 426 427 431 435 436 437 440 442 444 445 446 448 452 454 455 457 461 463 466 469 472 474 475 478 479 480 481 485 487 488 490 491 495 496 497 501 502 503 507 511 513 517 518 522 524 525 526 529 530 533 537 540 541 544 547 549 553 554 555 557 559 561 562 565 568 571 575 577 581 585 587 588 591 592 594 596 598 600 604 606 609 612 614 615 619 620 624 628 630 634 637 638 641 645 647 650 651 652 655 656 659 
6 11 13 19 20 25 27 28 30 32 33 36 39 45 47 49 51 54 58 62 66 68 72 75 77 78 82 86 90 92 93 97 99 100 104 107 111 115 117 118 120 124 125 126 129 131 134 137 138 141 143 144 148 149 152 153 154 157 160 164 168 169 172 173 174 178 182 184 188 189 190 191 194 198 202 205 208 211 215 219 223 225 226 228 229 231 234 236 237 239 242 246 250 252 253 257 259 262 266 268 270 272 273 277 281 282 284 287 291 292 294 297 299 301 305 308 309 310 314 315 316 319 320 324 327 330 331 333 335 339 340 342 343 346 350 354 357 360 362 365 366 368 372 375 376 380 383 385 386 389 393 397 400 403 405 407 411 414 416 418 421 425 429 433 436 437 440 444 447 451 455 458 462 463 467 469 472 475 477 478 481 483 485 486 487 490 492 493 497 498 499 502 503 506 508 511 515 517 519 523 526 527 531 532 535 539 541 543 545 548 552 554 555 559 560 561 565 566 569 573 576 579 581 583 584 588 591 594 596 598 600 602 605 607 609 610 613 615 619 620 621 625 626 630 634 635 639 643 646 649 653 655 659 660 661 663 666 669 671 674 675 677 679 680 682 686 690 693 697 701 704 
10 12 17 23 25 27 30 31 32 34 36 39 43 46 49 50 52 58 62 64 70 71 73 76 80 84 88 91 93 95 97 98 102 104 108 112 113 117 120 121 123 128 129 132 135 136 139 140 142 146 148 152 155 156 159 161 164 168 172 173 177 181 183 185 189 192 195 196 199 200 204 206 208 212 214 218 222 226 228 232 233 234 238 240 244 248 252 255 257 261 264 265 268 269 271 272 274 276 280 281 284 288 290 292 294 296 297 298 301 304 305 309 313 316 317 320 322 323 325 329 332 334 337 339 341 345 346 349 351 355 356 360 363 365 368 369 372 373 377 378 380 384 387 390 392 393 397 399 400 403 404 406 409 412 416 417 418 420 422 423 427 429 431 435 437 441 443 445 448 452 457 460 464 466 470 473 475 478 479 481 482 484 488 489 491 493 494 498 502 505 509 512 516 517 520 522 525 527 528 530 534 535 538 540 541 544 546 550 553 557 559 560 562 564 567 568 569 572 573 574 577 583 586 589 593 597 600 603 605 608 611 615 619 621 623 624 625 629 632 634 638 640 644 648 650 653 655 659 662 666 668 672 676 677 679 680 681 685 689 693 694 695 698 702 704 705 707 709 711 712 715 
11 14 20 24 26 30 31 34 38 41 43 45 48 50 51 52 56 59 66 68 71 72 77 80 81 88 91 94 95 98 101 105 108 111 114 116 118 120 123 126 127 131 132 136 137 139 143 144 147 151 155 158 160 162 163 164 166 170 174 175 181 183 186 188 193 196 198 201 204 206 207 209 211 213 217 219 226 227 231 236 240 243 245 249 251 254 255 256 259 263 265 267 269 272 274 275 278 282 285 288 289 292 294 297 300 302 306 310 312 315 318 320 323 327 331 334 337 339 340 343 347 349 352 354 357 359 361 363 364 366 367 371 373 376 379 380 383 387 391 394 398 402 406 410 414 418 421 422 424 426 427 430 433 434 437 440 441 444 447 451 455 458 461 465 467 470 472 475 477 479 481 483 486 490 493 494 497 499 503 507 511 514 518 522 524 526 530 534 535 539 541 545 548 550 552 555 556 560 561 564 568 569 572 575 578 581 582 584 585 586 590 594 597 600 604 605 607 608 610 612 616 617 619 622 625 629 632 635 637 640 643 647 651 654 657 658 661 663 667 668 672 674 676 680 682 686 690 691 692 696 700 702 703 707 708 710 713 717 718 722 725 726 729 731 734 737 738 739 741 744 745 
15 18 24 25 27 31 34 37 42 45 46 50 51 54 57 59 61 65 70 74 77 79 82 85 88 91 93 97 100 103 106 108 109 113 116 120 122 124 128 131 132 136 137 140 141 145 149 151 155 156 160 162 164 167 169 172 173 177 180 184 186 187 188 189 195 197 202 204 207 210 214 215 217 220 224 227 228 230 234 237 244 246 250 254 258 260 261 263 265 269 270 274 275 276 279 282 286 287 289 291 292 295 298 299 302 303 308 313 316 318 321 325 329 330 335 339 343 345 348 351 355 356 357 359 361 363 367 368 370 374 378 380 384 387 389 393 394 395 397 398 401 405 407 413 416 420 425 428 430 434 436 439 443 445 449 452 453 454 455 459 462 464 465 467 469 471 474 476 480 482 483 484 489 493 496 499 500 501 507 510 515 519 521 525 527 530 533 536 537 541 542 546 552 554 556 560 561 565 566 569 572 573 574 579 581 584 588 589 593 597 599 600 603 605 609 612 613 616 619 622 623 624 628 632 634 638 639 641 644 648 652 654 658 660 663 666 668 669 671 672 674 675 680 684 686 689 691 692 694 700 703 704 708 710 713 715 718 719 720 725 727 731 732 733 738 741 743 745 746 750 753 
17 20 28 29 31 34 36 40 43 48 49 53 55 59 61 64 66 70 73 77 78 80 84 89 90 93 96 98 104 105 110 113 116 117 119 121 123 126 131 132 134 137 140 141 145 149 153 157 160 162 166 167 170 171 173 176 177 181 182 187 190 193 196 199 203 206 210 213 214 216 218 219 221 222 225 230 232 233 237 240 247 248 254 258 260 264 265 267 270 271 272 278 279 283 287 291 293 297 299 300 303 305 308 310 314 316 320 323 324 327 329 332 333 336 338 341 345 349 351 353 357 358 362 365 368 370 373 374 378 382 383 385 386 391 395 399 400 401 403 405 407 411 415 418 419 424 429 432 433 435 439 440 447 448 451 453 455 459 460 464 468 470 474 475 478 482 486 490 492 493 496 498 500 502 506 507 511 513 515 516 520 524 527 529 531 534 537 540 543 544 546 549 553 556 558 562 563 566 568 573 576 579 582 584 586 587 589 592 594 599 600 602 607 611 615 617 620 621 625 627 629 633 636 637 640 644 646 648 651 653 655 659 660 663 664 667 671 674 675 679 680 681 682 688 689 692 695 696 698 703 704 705 710 713 717 721 722 725 728 729 730 732 733 736 741 744 747 749 752 756 757 
21 22 29 31 34 35 39 44 45 50 51 54 57 61 65 67 70 74 78 81 84 86 88 90 91 94 97 100 105 108 113 117 119 122 123 126 129 132 133 136 139 140 144 147 151 153 155 160 162 164 169 173 177 181 184 185 186 190 194 196 199 203 206 207 208 211 214 218 219 223 224 228 230 232 236 238 242 244 245 247 248 250 258 261 265 266 268 272 274 277 278 282 284 288 290 294 298 300 301 303 304 306 311 313 315 320 322 326 330 333 337 341 343 345 348 352 353 355 356 360 363 364 367 371 373 374 375 377 382 383 387 388 392 394 398 400 401 403 406 407 408 414 416 419 423 428 432 436 439 440 441 442 448 450 455 459 462 463 465 466 469 472 476 477 479 485 487 491 495 499 500 501 503 506 508 512 513 516 517 518 522 528 532 533 537 539 540 544 547 551 552 554 557 558 559 566 570 572 575 576 577 582 586 590 592 593 596 598 601 605 606 610 614 617 620 624 628 630 634 637 641 644 647 650 652 655 659 661 662 666 667 670 672 674 677 679 681 685 687 691 692 696 697 700 704 707 711 712 713 717 720 722 724 728 732 733 735 737 739 743 747 751 753 757 758 760 761 762 764 765 769 
25 26 32 34 38 39 42 45 49 53 56 57 61 63 67 69 74 75 79 84 87 91 92 95 96 97 98 102 109 110 117 120 124 125 129 131 133 134 135 137 142 144 148 150 153 154 156 163 167 170 174 178 179 184 186 190 191 195 197 201 203 206 210 213 217 221 222 225 227 229 232 236 240 244 248 252 255 257 260 263 265 268 272 273 277 279 281 282 284 288 291 293 296 300 302 304 305 309 311 312 314 318 320 323 327 331 335 339 342 343 346 349 353 357 361 364 368 369 372 373 376 380 384 387 389 390 392 393 395 399 403 405 408 412 413 417 421 424 427 430 433 435 437 441 445 449 452 455 456 460 461 463 466 469 470 471 475 477 481 484 486 488 489 490 491 492 496 500 503 504 507 508 512 515 516 519 523 525 529 532 535 539 543 544 545 548 549 553 556 557 561 562 564 567 568 569 572 575 578 579 581 586 590 593 596 599 602 605 608 609 613 616 618 622 626 628 632 633 635 638 643 646 651 652 656 659 663 665 667 668 672 674 678 680 684 687 688 691 694 697 701 703 704 705 706 708 714 718 719 723 725 727 731 735 739 740 744 747 748 752 754 755 756 761 765 766 768 769 770 774 778 
27 28 34 37 40 41 45 48 51 55 57 58 63 67 69 73 77 78 83 86 89 92 94 99 100 101 104 108 110 114 121 122 126 127 130 132 137 141 145 149 150 154 158 161 164 166 170 173 175 176 178 179 181 185 189 191 192 196 198 204 206 210 214 216 221 223 226 227 230 233 235 239 241 245 250 256 258 262 264 265 267 272 276 278 280 284 285 288 292 295 296 300 302 305 306 310 312 313 315 316 320 321 322 326 328 332 336 341 346 350 354 355 358 360 362 368 372 375 378 382 386 390 393 394 397 401 403 405 407 408 412 416 420 424 425 429 431 435 438 439 441 443 445 446 447 450 455 459 462 466 468 471 472 473 476 480 481 485 486 488 492 494 498 501 502 503 506 507 509 510 512 516 518 519 522 524 525 526 533 537 540 544 546 550 552 553 557 560 563 567 571 573 576 580 581 585 586 587 588 590 594 598 600 603 604 607 609 612 616 617 619 623 626 630 633 635 636 639 643 647 650 654 658 662 666 670 672 673 674 675 678 682 683 686 690 692 696 699 700 701 705 706 710 714 718 721 722 724 725 726 730 733 735 737 740 741 747 750 751 753 757 760 761 765 769 772 773 777 779 782 785 
30 33 35 39 44 47 48 52 54 56 60 61 67 69 72 75 80 81 84 88 92 95 97 100 102 104 105 111 112 116 122 123 127 128 132 135 140 143 147 151 155 157 162 164 167 170 174 177 179 183 187 190 193 196 199 201 204 207 210 211 213 214 218 220 222 225 230 231 233 234 236 242 246 249 253 259 263 265 268 272 276 280 282 286 287 290 292 293 294 298 301 304 307 308 309 314 318 320 321 323 326 327 330 332 335 338 339 343 347 354 356 358 360 361 364 372 376 380 384 385 388 393 394 395 399 405 407 410 414 415 416 418 421 428 431 433 436 439 443 445 448 452 456 457 458 462 465 466 468 471 474 475 476 479 482 486 487 488 490 494 497 501 503 505 506 507 511 513 514 517 518 522 523 525 529 530 531 534 537 541 544 547 550 553 557 558 559 562 565 569 572 575 580 584 585 587 588 591 592 595 596 602 606 608 611 615 616 620 621 623 627 631 634 637 640 643 646 650 652 656 658 660 663 667 670 673 676 678 680 681 683 684 687 690 694 696 698 701 704 705 709 713 717 718 719 723 726 727 728 732 734 735 736 741 744 747 751 752 753 757 758 761 764 767 773 777 779 783 786 790 791 
