5 8 9 10 13 15 17 20 24 25 26 27 28 29 32 33 35 36 37 39 43 46 48 50 51 55 57 61 64 68 69 72 76 80 84 86 89 91 93 94 98 102 104 107 110 112 114 115 118 119 120 124 126 130 132 136 138 141 144 148 149 150 153 155 157 160 164 167 170 171 175 176 
6 12 16 20 21 23 25 26 27 28 30 33 35 37 40 43 46 50 51 53 56 60 62 64 68 69 73 77 78 80 81 84 85 89 93 94 98 99 103 105 108 111 113 116 118 121 125 129 131 133 136 138 142 146 147 149 151 152 155 156 159 161 163 165 167 171 173 174 178 182 184 188 
10 16 18 21 25 27 29 33 36 37 40 44 45 49 50 54 58 59 63 67 71 73 74 75 76 77 79 80 81 82 86 90 91 95 99 100 104 108 109 111 115 119 123 126 127 130 133 137 139 143 145 148 151 153 157 160 161 165 169 172 174 178 182 186 190 193 196 197 200 203 205 209 
14 19 23 26 30 33 36 38 40 42 44 48 51 53 55 59 63 67 71 73 76 80 82 86 89 91 95 98 101 105 107 109 110 114 116 120 123 125 129 133 136 139 143 144 145 146 148 151 155 159 161 164 167 169 170 171 174 177 179 181 182 185 189 190 194 198 199 202 203 205 206 212 
17 21 24 27 34 36 40 41 44 47 49 50 53 54 59 61 64 71 73 76 78 83 85 90 91 94 97 99 105 106 111 112 114 117 120 124 125 127 133 137 139 142 147 149 151 154 158 161 165 167 169 170 172 174 177 180 182 183 187 189 193 197 200 202 203 204 207 208 210 214 215 216 
21 25 26 31 37 38 43 47 48 49 50 51 56 57 61 62 66 72 76 78 81 87 88 94 98 100 103 105 106 107 114 116 120 124 126 130 132 133 136 138 143 147 148 150 153 158 159 165 168 171 175 178 179 183 184 185 187 191 193 197 200 204 208 211 214 218 222 226 228 231 235 239 
24 29 30 32 39 42 45 50 53 55 57 61 65 66 68 69 72 73 79 81 84 88 89 96 99 104 108 111 112 116 119 123 125 127 131 134 135 136 137 141 144 151 155 158 159 162 164 169 171 172 178 179 181 184 188 189 193 194 195 200 202 206 211 215 218 221 226 229 232 233 237 242 
26 31 32 35 40 43 48 54 55 57 60 62 67 70 71 75 78 79 81 82 88 91 92 99 100 108 112 116 119 122 123 124 126 128 134 135 138 139 143 147 148 153 156 161 165 169 171 175 178 180 182 185 186 187 189 191 194 198 201 202 204 208 213 218 219 224 227 233 234 237 239 244 
30 32 34 36 41 44 51 55 56 61 64 66 69 74 75 76 81 82 83 84 92 95 99 100 102 111 116 120 123 125 128 129 132 136 137 140 143 146 150 152 156 160 161 162 168 173 175 176 182 184 187 190 193 196 197 200 202 204 208 210 211 215 218 222 223 227 229 236 238 241 243 246 
32 33 35 37 45 46 53 59 60 65 67 69 73 76 79 83 86 89 93 97 99 102 103 107 109 113 118 123 126 127 130 133 137 140 141 145 148 149 152 155 159 164 165 167 169 174 178 181 186 190 191 194 197 199 201 205 206 208 211 215 217 219 222 225 226 231 235 239 241 242 245 247 
36 38 40 44 48 49 56 61 65 67 71 73 74 80 82 84 89 93 97 100 103 106 108 109 112 114 120 124 128 131 132 135 138 141 145 149 152 154 156 158 160 167 168 171 175 178 179 185 187 192 196 198 202 205 208 212 214 216 218 219 222 223 226 227 231 234 236 243 246 247 249 250 
40 41 42 47 52 55 58 65 69 73 77 78 79 84 86 90 91 97 101 102 104 110 112 114 115 119 122 126 129 135 136 137 139 143 147 152 154 158 161 164 167 169 170 174 176 182 186 189 190 194 199 202 203 209 211 213 215 220 224 227 229 230 231 235 237 239 241 246 248 252 256 260 
42 45 47 49 55 56 59 69 72 75 79 80 83 85 88 94 97 98 104 108 110 112 114 117 118 122 126 127 131 138 141 142 143 146 148 156 158 162 164 167 171 172 174 177 179 184 189 192 195 198 203 205 206 212 216 218 221 223 227 229 233 235 238 239 240 244 245 249 252 255 260 263 
43 47 49 50 57 58 61 71 75 78 83 87 89 91 94 95 101 105 108 111 115 116 120 123 127 130 132 135 138 142 143 147 151 154 158 161 165 169 171 172 175 178 180 182 185 187 192 196 199 200 204 206 207 214 219 222 225 226 228 231 234 238 239 243 247 251 253 257 258 259 261 264 
45 48 50 54 60 61 64 73 77 80 85 88 93 97 100 102 106 108 110 114 118 120 121 127 130 133 135 139 143 147 150 154 155 156 159 165 166 172 175 179 181 184 188 189 193 194 198 199 200 202 207 208 211 215 222 223 227 230 231 234 235 240 242 244 251 255 257 260 261 262 266 269 
49 51 52 56 64 67 68 75 78 83 86 92 95 101 102 106 110 112 114 116 121 124 125 128 131 134 139 142 145 150 153 158 159 162 164 169 172 176 179 180 183 186 189 190 194 198 200 202 203 204 208 211 213 217 225 226 230 231 232 237 241 245 247 249 255 256 260 262 263 266 270 272 
50 52 56 60 66 70 73 79 80 86 87 93 96 102 106 109 112 116 117 119 123 128 130 131 133 135 143 146 150 154 155 161 163 165 169 172 173 177 180 181 184 189 193 196 198 201 204 208 209 211 215 218 221 222 226 230 233 236 238 242 244 248 252 254 259 262 263 264 266 268 271 273 
52 56 60 64 70 73 75 82 83 89 90 94 100 103 110 113 116 119 121 124 127 131 132 134 135 137 147 149 153 157 160 164 168 169 171 175 178 180 182 185 188 191 194 199 201 205 207 209 211 215 216 221 224 227 230 234 235 239 243 244 248 250 253 258 262 266 268 269 272 275 277 280 
