5 7 10 13 16 17 18 22 26 28 31 33 37 38 39 43 47 51 54 57 60 63 67 71 72 73 75 79 81 83 87 91 95 98 101 105 109 111 112 113 116 120 124 125 127 131 134 136 140 141 
6 8 14 15 18 21 24 25 30 34 36 38 42 46 50 52 56 58 62 65 69 73 74 75 76 78 81 84 86 89 90 93 97 100 104 108 110 112 116 120 121 125 127 130 133 134 135 137 144 147 
9 13 16 19 21 24 25 29 31 37 39 40 43 47 53 54 58 59 65 69 70 74 75 76 78 81 85 86 87 90 91 96 99 102 107 110 112 116 118 124 125 129 132 135 139 143 144 148 152 155 
12 14 19 23 27 28 32 36 40 44 48 52 55 56 60 62 66 69 70 73 74 77 81 82 85 87 88 91 94 97 98 100 101 104 111 115 117 121 122 127 130 134 135 136 140 144 146 151 156 160 
14 17 23 24 28 30 36 39 41 47 51 55 58 61 62 64 70 73 74 76 77 79 83 86 90 93 96 100 102 103 106 107 110 112 116 118 119 123 124 130 132 137 139 143 145 147 149 152 157 163 
17 20 27 31 32 33 40 41 43 50 53 58 62 66 69 73 75 76 78 79 81 83 84 89 93 94 98 102 103 105 110 114 116 117 119 121 122 124 127 131 134 140 144 147 148 152 156 157 159 166 
21 24 31 32 34 37 42 43 46 53 56 60 65 67 70 76 78 79 83 84 87 89 90 93 94 96 101 104 106 107 112 115 118 122 124 127 131 133 135 136 139 142 148 152 156 157 158 161 165 168 
22 25 33 36 38 41 44 48 49 54 57 63 67 68 71 78 79 81 87 89 90 92 94 96 100 104 105 109 113 115 116 118 119 123 126 131 135 137 141 143 144 146 151 155 159 162 163 167 168 171 
23 28 34 37 39 42 45 50 51 55 60 67 69 70 72 81 84 88 90 93 95 96 98 101 102 107 110 114 117 120 123 126 127 129 133 137 138 140 144 148 152 155 157 160 163 166 168 171 172 173 
24 32 36 39 42 45 49 51 53 58 61 69 72 74 76 85 86 90 91 96 98 99 101 102 106 109 113 118 122 123 124 128 130 131 137 141 144 146 148 149 155 158 162 163 164 167 169 174 178 182 
25 34 40 42 46 50 52 53 56 60 65 70 75 76 77 86 87 93 96 99 101 102 105 109 112 114 115 120 123 125 128 131 134 137 138 145 148 150 151 153 156 159 164 167 169 172 175 177 179 183 
27 35 42 46 49 53 57 58 59 64 67 74 78 80 83 89 92 96 99 101 105 107 109 110 116 117 120 124 128 129 132 134 136 140 142 146 152 154 155 159 160 162 166 169 173 177 179 181 183 184 
29 39 46 50 51 54 60 64 68 70 71 75 82 85 86 91 96 97 101 103 106 111 113 116 120 123 126 127 129 131 135 139 141 142 146 148 156 159 160 163 165 169 172 175 179 181 183 186 188 191 
33 43 47 54 56 58 64 66 72 73 75 76 84 86 87 95 97 100 105 108 110 115 117 120 122 124 130 131 134 137 140 144 146 148 151 153 157 163 167 169 173 175 177 181 184 186 187 189 190 192 
34 47 50 58 60 61 67 70 74 78 79 80 88 89 93 96 99 103 107 112 113 119 123 125 127 131 135 136 139 140 141 147 150 154 155 158 161 164 170 171 176 177 180 184 187 191 193 197 200 202 
36 49 54 62 65 69 72 74 78 79 81 84 89 93 97 100 101 104 109 114 117 123 126 127 131 135 138 141 142 144 148 149 154 156 160 161 163 166 171 172 178 180 184 187 190 195 196 200 204 206 
39 53 56 64 69 70 73 75 81 84 86 90 93 96 101 104 107 108 113 117 120 126 127 128 134 137 140 145 149 153 157 159 163 166 168 169 173 177 180 183 187 189 193 197 199 201 203 205 206 208 
40 56 58 68 73 75 77 79 85 89 92 95 98 102 105 108 112 114 115 121 125 127 128 130 136 138 143 149 152 154 159 163 165 170 174 175 176 178 181 186 190 194 198 199 200 205 206 207 208 211 
42 58 59 69 75 78 80 83 89 91 93 97 101 105 108 111 114 116 120 125 127 130 134 138 140 144 146 153 155 157 160 167 169 172 178 180 182 185 189 191 192 198 201 205 207 211 212 214 216 217 
43 61 63 72 79 80 81 85 92 93 94 100 102 109 112 116 120 124 126 130 131 132 135 141 142 148 149 157 159 162 165 169 172 175 180 184 187 188 192 194 197 201 205 207 209 214 218 220 221 225 
45 62 65 76 80 81 84 86 96 97 101 105 106 110 114 119 124 126 130 133 135 138 142 143 147 149 151 158 161 163 169 172 174 177 183 187 189 190 194 196 201 202 206 208 213 216 221 222 224 228 
