5 9 13 13 15 19 21 21 23 23 27 29 31 34 36 36 37 41 41 45 45 47 50 52 55 59 62 64 66 67 68 72 73 73 77 81 82 84 86 86 86 89 92 95 98 98 102 102 104 108 
6 12 13 14 15 19 25 27 29 29 32 34 34 38 41 44 45 49 50 52 52 56 59 60 63 63 64 67 67 70 70 74 78 78 79 82 85 89 90 91 91 93 94 95 99 100 105 107 110 111 
9 13 15 18 18 19 29 30 30 32 32 38 39 43 43 45 46 49 53 54 57 60 60 63 64 64 65 69 70 74 77 81 81 82 84 87 90 93 96 99 99 99 99 102 103 104 106 107 113 116 
11 14 17 21 24 25 30 33 33 33 33 42 43 45 46 48 51 54 54 57 57 60 63 66 69 73 75 76 79 82 85 89 90 94 98 99 103 103 105 108 109 109 111 114 116 117 118 119 120 122 
12 16 17 23 27 29 31 35 36 36 38 44 46 46 46 51 55 57 57 60 62 66 67 70 73 76 77 80 80 83 88 91 93 97 100 103 107 109 110 112 112 115 119 120 120 124 125 126 127 128 
13 16 18 27 30 30 33 36 40 40 44 48 52 53 53 54 57 60 63 63 65 69 71 71 73 79 81 82 83 86 88 94 94 98 103 105 107 111 111 113 117 118 121 125 127 129 131 134 138 138 
14 18 21 29 34 37 41 45 45 45 47 48 52 53 54 55 59 60 63 66 70 70 74 76 76 81 81 86 86 89 90 94 98 101 103 109 111 113 114 116 120 121 125 127 128 133 135 137 140 142 
18 19 21 30 35 41 43 48 52 52 55 59 62 64 64 65 68 68 69 73 76 76 76 78 78 84 88 91 93 96 99 100 104 104 104 113 113 116 117 120 121 125 126 131 131 133 138 139 141 144 
22 26 28 30 38 41 45 52 53 53 58 59 62 68 71 71 72 74 75 77 78 78 78 81 82 86 92 95 95 98 103 105 105 105 107 114 116 117 120 124 125 127 131 132 134 138 141 142 142 147 
25 29 31 32 41 44 49 55 55 57 59 60 63 68 74 74 74 76 77 77 82 83 84 84 87 89 92 96 99 103 104 109 110 112 116 116 117 120 120 128 129 129 132 136 138 140 143 146 150 154 
