2 3 6 7 8 12 15 16 20 22 24 26 27 31 32 34 35 39 40 42 44 46 50 53 56 58 61 64 65 68 69 71 72 74 76 80 82 83 86 90 92 95 96 97 99 100 103 106 107 111 114 115 118 120 121 123 124 127 131 133 135 139 141 142 143 147 150 152 156 158 159 163 164 165 166 170 171 175 178 179 182 184 185 186 187 190 194 198 201 203 207 210 214 218 222 226 230 233 237 238 241 243 246 248 252 254 255 258 262 263 266 270 272 275 279 282 283 284 287 291 295 298 299 303 305 309 312 314 317 318 319 321 324 327 330 333 335 336 340 342 344 346 350 354 356 357 358 362 363 365 366 370 371 374 375 376 377 381 382 384 386 389 390 392 395 398 402 406 408 409 413 415 418 422 424 425 429 430 433 435 436 439 442 446 449 450 454 458 462 464 468 469 473 477 478 480 483 485 486 488 489 491 493 497 499 
4 6 9 12 16 20 24 26 30 32 36 37 40 42 45 47 48 52 53 55 58 60 64 67 69 73 75 76 78 80 84 88 92 93 96 97 100 104 106 110 112 116 118 121 122 123 124 127 128 131 134 136 138 139 142 143 146 149 150 152 155 158 160 162 163 167 171 173 176 177 178 180 181 185 189 193 195 198 199 202 203 205 208 211 213 215 216 220 221 223 226 228 232 233 234 238 241 242 246 250 254 258 262 263 264 268 270 272 273 277 279 283 287 289 292 295 296 297 298 302 303 304 307 310 312 315 317 320 323 327 331 334 336 340 344 347 350 351 353 357 359 363 364 368 369 371 372 374 376 380 383 385 386 389 393 397 398 402 406 410 412 416 417 418 419 420 422 424 427 431 433 435 439 441 445 448 452 454 457 461 463 464 465 468 470 472 473 477 479 480 482 486 490 492 494 498 500 501 505 507 510 513 515 519 523 
6 10 12 15 18 24 28 32 34 38 42 43 45 49 50 54 57 60 63 64 67 70 72 73 75 76 79 81 85 88 90 93 94 95 98 102 103 106 108 111 113 117 121 125 128 131 133 135 139 143 147 151 154 155 158 162 164 168 172 176 180 184 188 189 192 194 196 198 202 206 210 214 217 219 221 223 224 226 230 234 238 240 244 245 248 250 253 257 258 261 262 266 267 269 273 276 279 281 285 287 288 291 293 296 297 299 302 306 309 311 313 316 317 321 324 325 329 332 333 335 337 341 345 349 350 352 354 356 358 360 363 365 367 370 371 372 373 376 378 381 382 383 386 390 391 395 398 399 403 405 407 411 412 413 414 418 419 422 426 429 431 434 438 441 443 444 447 451 455 457 461 462 464 468 471 473 475 478 481 485 488 491 495 499 502 506 507 509 511 512 516 519 521 523 525 529 533 535 538 542 543 546 549 550 554 
10 11 13 16 21 25 31 33 38 40 46 50 54 55 56 58 62 66 68 69 72 75 76 78 79 81 85 86 89 91 95 98 102 105 108 111 113 115 119 121 125 129 130 133 137 140 141 144 148 151 154 158 159 163 166 169 172 173 177 181 183 186 190 194 198 201 204 207 208 209 211 215 221 223 225 228 232 233 234 238 240 242 246 248 251 253 254 261 262 266 270 272 275 279 283 286 288 291 295 299 300 302 303 307 310 313 314 317 320 321 325 326 328 332 333 336 338 341 342 345 348 351 352 356 358 359 361 362 366 368 371 374 377 378 379 383 385 388 390 392 396 400 403 407 408 410 413 414 416 420 424 425 428 432 434 435 439 440 444 445 449 452 456 457 458 460 462 464 468 469 472 473 477 481 483 484 486 490 491 493 494 497 501 502 506 507 510 514 517 521 523 526 530 532 533 536 540 544 545 547 548 551 555 557 561 
11 14 18 21 23 27 35 38 39 42 50 53 56 57 61 65 68 71 72 74 77 81 84 86 87 89 92 96 98 100 104 106 108 110 111 112 115 117 121 125 129 133 135 138 142 143 144 148 149 154 157 161 164 167 169 170 173 174 181 182 184 187 193 196 199 204 207 208 210 214 217 219 225 226 229 231 234 238 241 244 248 249 253 254 257 261 264 268 270 271 273 275 278 280 286 287 289 293 296 301 303 307 311 312 313 316 319 323 327 328 329 331 335 337 339 342 346 349 350 353 357 360 364 366 369 371 373 375 377 379 381 384 385 388 390 393 395 397 398 402 404 405 406 409 413 414 417 418 422 424 427 429 432 435 439 440 441 442 447 450 452 454 458 461 464 465 467 470 474 478 481 483 487 488 489 492 494 498 501 503 506 510 511 515 517 518 522 524 525 526 529 532 534 535 537 538 543 545 549 553 555 558 559 562 563 
14 18 22 25 27 31 37 42 45 48 52 57 59 62 63 66 71 73 76 80 83 84 88 89 90 93 96 97 99 101 105 107 109 113 114 117 119 122 123 129 131 135 137 140 144 146 148 150 152 156 161 165 167 169 170 174 177 178 183 185 187 188 195 197 201 206 210 212 213 218 222 223 226 230 234 238 242 245 248 251 254 256 257 258 261 265 267 269 273 276 279 280 281 283 288 291 295 299 302 303 304 308 312 316 320 322 324 325 329 330 332 333 338 341 342 346 348 353 357 359 361 364 365 370 374 378 380 382 386 389 392 394 397 400 403 404 407 409 413 416 418 419 422 425 426 428 429 430 433 435 437 438 440 443 445 446 448 450 452 456 459 461 464 465 469 470 474 477 479 482 486 488 489 493 497 500 501 504 506 507 508 512 516 517 518 520 525 527 531 532 534 536 539 543 545 548 552 553 554 556 557 560 564 566 567 
15 21 25 26 28 35 40 46 48 50 56 60 62 66 67 68 72 74 80 83 87 89 92 93 97 98 102 105 106 107 110 114 118 121 124 128 132 135 139 140 144 146 148 149 151 155 159 160 162 164 166 167 170 173 174 176 179 180 187 190 194 197 201 202 204 210 213 214 217 221 223 224 229 234 235 239 244 248 250 252 258 259 260 263 264 268 269 270 276 280 282 283 286 288 289 293 297 301 306 309 312 314 318 319 322 325 327 330 334 337 339 340 343 344 345 347 349 356 359 362 366 370 374 375 376 380 383 387 389 392 396 397 400 404 405 407 409 413 416 420 423 425 429 433 436 440 441 444 446 449 453 455 457 460 463 465 466 467 468 471 473 475 478 479 483 487 491 495 498 499 500 501 505 506 508 512 514 517 521 522 524 528 530 531 533 535 538 541 545 546 548 552 556 559 563 566 570 571 574 577 581 585 586 590 594 
16 24 26 28 29 39 42 48 50 51 57 64 68 69 73 74 75 78 82 84 90 93 96 98 102 104 105 109 112 114 115 119 121 122 128 131 133 139 143 145 148 151 152 156 159 161 163 166 168 171 172 173 174 177 181 182 183 184 189 194 196 198 203 205 208 211 215 218 221 223 226 229 232 235 239 243 245 249 253 254 259 263 267 271 274 277 280 283 286 288 292 294 295 297 301 304 307 311 314 318 320 324 328 330 333 335 338 339 341 342 346 348 351 354 358 360 363 366 369 373 377 381 382 386 388 390 392 394 398 399 401 405 409 411 415 417 420 421 425 427 431 435 438 439 440 444 445 449 450 454 456 457 461 463 465 466 468 472 475 476 479 481 485 486 489 493 494 498 499 501 502 506 508 511 515 519 522 526 528 531 533 535 538 540 543 544 546 547 548 550 554 558 559 560 564 568 571 572 576 581 582 587 589 592 598 
17 26 28 30 34 41 43 50 54 58 60 65 71 72 74 75 79 83 87 90 91 94 97 101 105 107 111 113 117 121 123 127 128 129 130 133 135 140 146 149 151 152 155 158 160 162 167 171 174 178 179 183 186 187 188 192 195 196 198 200 203 207 209 213 216 218 222 225 229 233 235 239 242 243 245 246 250 251 256 260 262 264 271 273 277 279 282 285 289 292 295 297 299 302 305 308 310 313 316 320 321 326 330 334 336 337 340 344 348 352 356 358 362 364 366 368 369 371 373 374 378 383 385 388 390 394 395 399 402 404 405 409 412 415 416 418 421 422 427 429 435 439 440 441 442 445 448 451 453 456 457 458 462 465 469 470 472 475 477 478 481 483 486 487 493 494 498 501 505 509 512 515 517 521 523 525 528 531 533 536 540 541 544 546 547 550 552 555 558 559 560 561 565 568 572 575 576 577 579 582 586 588 592 595 601 
21 30 32 35 37 45 47 52 58 62 65 68 75 79 83 84 85 88 89 91 93 96 101 104 108 111 115 117 120 125 129 131 134 138 140 142 145 148 150 153 157 160 162 164 166 169 170 173 178 179 183 187 188 189 191 193 196 198 200 201 207 208 213 215 219 221 225 226 231 236 239 242 244 246 249 253 257 260 263 265 266 269 274 275 280 283 285 288 290 294 299 301 305 309 313 317 318 320 324 326 328 332 333 338 340 341 344 346 352 356 358 359 366 368 369 371 374 376 378 382 383 386 388 389 391 398 399 402 406 408 409 410 416 420 421 424 427 428 431 435 438 440 442 443 447 451 455 459 463 466 467 471 472 475 479 482 483 485 486 488 489 493 495 498 500 504 506 509 511 513 514 516 520 523 525 527 529 535 539 540 542 543 546 550 552 554 557 558 559 560 564 566 567 572 574 578 579 580 583 586 589 592 596 598 603 
