4 5 8 11 12 15 19 23 27 29 32 36 37 41 42 43 47 51 53 55 58 59 61 62 63 64 68 72 76 79 83 86 87 88 92 96 97 98 101 102 106 110 114 117 120 122 124 125 127 131 133 135 138 141 144 148 152 153 155 156 158 159 162 165 169 170 173 175 179 181 185 187 189 192 193 194 196 197 200 201 203 204 205 208 209 210 211 213 214 218 219 220 224 228 231 233 236 239 243 246 248 249 251 255 256 258 262 264 265 268 272 273 276 277 278 282 285 288 290 294 296 297 299 303 304 307 311 314 315 318 322 323 326 329 330 331 332 334 338 340 344 347 348 352 355 358 359 361 362 365 368 372 374 378 379 382 386 388 391 395 398 400 402 404 406 409 412 415 416 417 420 424 428 429 431 433 434 435 438 440 442 443 446 448 451 454 455 456 457 461 463 464 468 471 472 475 478 481 482 484 488 490 493 495 498 500 
7 11 13 15 16 17 22 27 28 32 33 39 43 46 49 53 57 60 61 62 64 67 68 72 74 78 79 80 81 84 85 87 89 93 96 98 100 104 107 111 115 116 119 123 127 129 132 134 135 136 138 141 142 144 148 149 154 156 160 163 166 170 173 175 179 181 185 189 192 194 198 200 203 207 209 213 215 218 221 224 228 232 233 235 237 238 239 241 243 244 248 250 251 252 255 258 261 263 264 268 272 274 278 281 283 286 287 289 293 295 298 299 302 306 309 310 311 312 315 317 321 322 324 326 327 329 332 333 337 341 342 346 347 348 350 354 355 358 359 363 367 368 371 374 375 376 378 380 383 386 387 388 389 392 393 397 399 403 404 407 409 410 413 416 417 418 422 425 428 429 432 436 438 440 441 444 446 448 450 452 454 455 459 463 465 466 470 474 477 478 481 484 485 488 492 495 499 500 504 508 510 511 512 516 518 521 
10 14 15 17 20 21 26 29 30 35 39 40 45 47 51 56 58 63 67 68 69 70 74 77 78 81 84 88 90 92 93 95 96 99 100 101 103 105 109 112 118 120 121 124 130 134 135 137 141 145 146 149 151 154 158 162 165 168 172 176 180 184 186 189 193 194 197 201 203 204 208 212 214 215 216 220 222 224 226 230 231 234 237 238 242 243 245 249 252 255 256 259 260 261 264 268 272 275 278 280 281 284 285 289 290 293 294 298 299 301 303 307 310 311 315 317 319 322 323 324 328 329 330 331 335 338 339 341 344 348 352 355 358 360 361 364 368 371 375 376 380 382 386 388 392 395 397 401 403 407 408 410 411 414 417 420 422 425 428 432 434 437 441 445 446 447 450 452 456 457 458 462 466 470 473 475 477 480 484 486 487 489 492 494 497 498 502 506 509 512 513 517 518 520 524 525 526 529 531 535 537 538 539 542 545 546 
13 16 19 20 21 25 28 32 33 37 43 45 49 50 53 60 63 66 70 73 76 78 81 82 83 86 90 92 93 97 101 105 109 110 113 114 118 119 121 123 126 130 131 134 135 138 139 141 145 147 151 155 159 161 164 167 170 171 174 178 183 186 188 192 195 198 202 204 207 210 211 213 218 222 226 228 231 234 235 239 241 244 248 250 254 255 256 258 260 264 268 269 272 273 277 281 285 289 291 292 293 297 300 304 306 307 309 313 316 317 321 325 328 329 330 332 336 338 341 342 343 346 348 349 352 354 357 359 362 364 365 366 368 371 375 379 380 383 384 386 390 392 395 396 400 402 406 410 414 417 420 424 426 429 432 433 437 439 442 444 446 447 451 452 453 457 460 464 466 467 468 472 476 479 483 485 486 488 491 493 496 499 502 503 505 506 507 510 514 518 519 523 527 531 535 536 539 543 545 549 553 557 561 564 566 569 
14 17 23 26 30 31 33 37 39 41 46 49 53 55 56 62 64 68 71 77 78 80 83 86 89 90 91 93 94 99 104 106 110 112 117 121 124 126 130 134 138 139 142 146 148 151 154 157 158 159 162 165 169 172 174 176 177 178 180 183 184 187 189 194 199 203 206 210 213 214 217 219 220 226 229 231 233 237 241 242 244 247 249 252 255 258 260 262 264 266 272 273 276 280 281 284 287 290 293 296 297 300 302 307 308 309 310 315 319 322 324 328 329 332 335 338 340 342 343 347 351 355 359 360 363 364 366 369 372 374 378 380 382 384 386 387 390 394 398 399 401 403 407 409 410 414 416 420 423 427 428 430 431 433 437 440 442 443 447 449 452 453 456 459 461 462 465 468 472 474 476 480 484 488 490 491 493 495 499 500 502 506 509 511 513 517 519 521 523 527 528 530 534 536 537 538 543 546 550 551 557 559 563 568 570 571 
18 21 24 30 32 35 36 40 44 48 49 52 57 59 60 66 69 71 72 78 80 82 85 89 91 94 98 102 106 108 110 112 114 117 119 123 128 129 131 137 142 144 147 151 152 153 155 161 163 164 168 172 175 179 182 186 190 192 194 195 197 199 201 203 207 210 212 216 218 220 221 225 228 232 234 237 240 244 246 249 252 255 256 257 259 263 266 268 272 273 275 276 278 283 284 286 288 292 297 300 302 304 305 311 314 316 319 322 326 327 329 332 336 340 341 342 343 346 348 350 352 356 362 366 368 372 373 377 379 382 385 388 389 393 397 401 402 404 406 407 410 414 417 419 421 422 424 427 430 433 437 440 442 443 445 449 452 454 458 459 460 461 463 467 470 474 478 479 482 484 487 490 491 494 496 500 503 505 506 507 509 510 511 515 516 519 522 526 530 534 536 540 544 545 549 550 553 557 559 563 564 566 568 569 572 573 
21 25 27 33 36 40 42 43 47 49 53 54 60 64 65 68 71 73 76 79 81 85 88 93 96 99 101 106 108 110 112 114 118 122 124 127 129 131 133 138 145 149 153 156 158 161 163 164 166 167 170 175 176 181 185 190 192 195 196 197 201 203 206 208 209 212 213 218 221 222 223 227 229 236 237 240 244 248 252 255 259 260 261 262 265 268 271 272 276 280 282 284 287 288 291 292 294 298 302 303 307 309 312 313 315 320 321 326 330 331 334 337 338 342 344 345 348 350 351 355 358 359 366 369 373 374 375 380 383 386 387 392 393 395 399 404 407 408 411 415 416 420 424 425 428 431 435 436 439 443 444 448 450 452 453 455 458 459 463 466 469 473 475 476 478 479 481 484 486 490 492 493 494 498 502 503 507 511 514 515 518 522 524 526 527 531 535 536 539 543 547 548 550 553 554 557 561 565 569 571 574 575 576 577 579 580 
25 26 29 34 38 43 45 48 51 53 57 59 64 67 69 73 75 76 78 81 83 88 89 95 100 103 106 110 113 115 116 120 122 124 125 128 130 134 137 140 149 153 156 157 159 164 165 169 173 174 176 179 182 184 189 194 195 199 203 207 210 212 215 216 220 224 225 227 230 232 233 234 235 237 241 244 248 251 255 259 262 265 269 272 273 275 278 279 283 287 288 289 290 294 296 299 300 304 308 309 311 314 315 317 318 324 328 331 335 338 342 346 347 351 355 359 363 364 366 370 371 375 377 379 383 385 386 389 392 396 398 399 400 403 406 407 408 409 414 418 419 421 428 429 430 434 436 438 442 447 448 451 454 458 459 462 463 466 470 471 472 477 481 485 489 493 495 499 501 504 506 510 512 513 515 517 518 522 524 525 529 531 535 537 538 539 543 546 549 553 554 557 561 564 566 569 570 571 574 578 579 582 586 590 594 596 
28 29 31 35 41 47 50 54 58 59 62 65 66 69 70 76 80 82 83 85 88 92 93 99 103 107 110 112 117 120 124 125 126 129 130 132 135 136 141 145 151 156 160 164 166 169 172 175 177 179 181 182 185 188 191 195 196 201 206 211 215 217 218 219 221 225 229 231 232 235 239 241 243 245 247 250 251 252 259 263 266 267 273 275 277 281 285 288 289 290 293 294 297 300 303 305 306 310 314 316 318 320 323 325 328 329 333 336 338 341 346 349 351 354 356 363 366 370 372 374 378 381 383 387 390 394 395 399 400 404 405 409 411 414 417 420 424 426 428 430 433 437 438 442 445 448 452 456 460 461 465 466 468 470 473 477 479 480 483 486 488 489 493 495 496 497 499 503 505 506 510 512 514 518 519 520 523 524 526 530 532 535 537 540 542 544 548 551 554 556 557 560 563 568 569 570 572 575 576 580 581 585 589 594 596 597 
29 32 36 40 42 49 51 56 62 66 70 71 72 75 77 80 83 87 88 89 92 95 97 103 105 111 115 118 120 121 127 130 131 134 137 140 144 147 150 151 152 159 161 165 169 172 173 177 178 183 184 188 190 194 195 197 200 202 209 212 218 222 224 226 229 233 235 239 240 242 243 247 251 254 256 260 264 267 271 275 277 281 283 287 288 290 293 294 295 298 301 303 306 307 311 314 317 319 320 321 322 324 326 329 332 336 338 340 344 348 350 351 354 356 360 365 368 372 375 378 379 383 384 391 392 397 398 400 401 408 411 414 418 422 425 427 428 430 434 435 437 440 442 446 448 449 456 459 461 462 469 471 472 475 476 479 480 482 485 487 492 494 497 501 504 505 506 508 509 510 513 515 518 520 522 525 526 529 533 534 538 542 546 547 548 551 555 557 558 559 563 567 571 572 575 579 582 586 589 593 595 596 599 600 603 606 
