3 6 10 13 16 18 19 20 24 26 28 32 33 37 41 43 46 47 51 54 58 59 63 67 70 74 77 79 83 84 86 89 90 94 97 99 103 104 107 108 111 114 117 118 119 121 123 125 127 128 132 135 137 141 144 147 150 153 156 158 159 163 167 171 173 176 179 181 184 188 192 195 196 200 203 204 207 210 214 216 219 222 223 226 228 229 231 233 237 240 244 246 248 250 252 253 257 261 264 266 269 270 272 275 279 283 285 286 289 290 293 297 299 301 304 305 307 310 313 314 318 319 320 322 325 328 329 330 331 333 337 339 343 345 346 350 353 357 360 364 366 370 371 375 377 381 383 384 385 389 390 391 393 394 397 398 400 402 404 405 409 412 415 417 
7 11 15 16 20 23 25 29 30 32 34 36 37 41 42 45 50 52 54 57 59 63 67 70 74 76 80 84 86 88 91 95 98 101 104 108 112 114 117 118 121 123 124 126 129 133 136 138 139 143 147 151 152 153 154 156 158 160 164 167 169 172 174 176 177 181 185 187 190 194 195 198 200 202 206 210 213 214 218 222 223 226 229 233 234 238 241 245 248 250 254 256 258 259 263 266 269 271 273 275 278 279 280 281 283 286 289 291 292 294 296 300 301 303 305 306 311 315 317 318 322 325 328 330 334 337 339 340 342 344 347 348 352 353 357 358 360 363 365 369 371 374 378 382 384 385 386 387 391 392 395 396 400 402 406 407 410 411 412 414 415 418 421 422 
9 12 17 21 24 25 26 33 35 38 39 42 43 47 48 52 53 54 57 58 61 65 71 74 76 80 81 87 88 91 93 96 102 105 108 112 114 116 120 122 126 128 129 133 136 137 139 142 143 146 151 155 157 161 163 167 171 174 177 178 179 183 184 185 186 190 193 194 195 199 200 203 205 208 211 214 215 216 221 226 229 231 232 234 236 241 244 248 252 255 257 259 261 262 267 271 273 276 278 282 285 289 292 293 297 301 304 308 312 313 317 321 323 324 326 330 331 332 334 337 338 340 343 347 350 351 353 357 360 363 365 369 373 377 380 383 385 386 387 389 391 393 394 397 400 404 405 406 407 409 412 414 417 419 423 426 428 431 433 436 439 441 442 444 
13 16 20 22 26 30 34 37 41 43 44 46 49 51 55 59 63 67 70 73 74 76 78 80 83 84 88 92 94 98 100 103 107 108 110 115 118 119 124 128 132 133 135 138 140 142 146 150 151 152 154 156 161 165 169 172 174 177 178 180 183 186 187 188 190 191 194 196 200 201 204 205 209 210 212 216 220 221 223 229 230 233 236 240 243 246 247 252 256 259 262 264 267 268 271 274 276 278 281 285 286 291 296 297 300 305 306 312 313 315 319 324 327 330 334 338 339 343 345 349 353 357 360 363 367 371 373 374 378 380 382 385 387 389 391 394 397 398 399 402 406 409 410 414 416 418 421 422 423 424 427 430 434 436 439 443 447 449 452 456 458 459 460 461 
16 19 22 23 30 33 38 39 43 46 47 49 52 54 58 60 64 70 71 74 75 78 81 82 87 88 90 95 96 99 103 107 109 111 114 116 122 125 127 132 135 139 142 145 146 148 149 151 154 157 160 163 166 169 173 175 178 181 183 186 187 188 190 194 197 200 203 205 208 212 216 218 220 221 224 225 227 228 232 236 238 239 242 246 249 253 255 256 259 261 265 269 273 275 279 280 283 286 287 291 294 296 297 298 302 309 311 315 317 321 325 329 333 335 338 339 343 347 348 350 357 360 362 365 370 372 377 380 381 382 386 388 389 391 394 395 400 403 405 406 409 410 411 417 421 423 426 427 428 429 432 434 435 440 442 444 451 452 453 459 463 467 468 470 
19 23 24 26 34 38 40 42 47 50 52 56 57 61 64 67 69 72 76 77 78 80 82 84 90 92 95 97 101 103 105 109 113 114 116 119 125 126 131 135 137 142 143 146 148 151 154 156 158 160 162 167 168 170 176 179 181 182 185 190 192 196 198 200 202 205 207 211 212 214 218 221 222 226 229 230 234 237 239 242 246 248 252 254 257 259 261 263 265 269 273 276 277 279 283 286 287 290 292 294 295 300 302 304 305 313 317 319 320 323 327 333 335 338 339 342 347 348 351 355 358 363 367 370 372 373 379 382 385 387 391 392 394 395 399 401 403 404 409 412 414 418 420 422 425 426 428 430 431 433 435 438 440 443 446 449 455 457 460 463 466 468 469 472 
23 25 26 29 35 42 43 45 50 54 56 57 59 63 66 68 71 76 79 83 87 89 92 93 96 98 100 102 103 104 107 111 115 118 119 122 126 129 133 136 140 145 149 152 155 157 159 163 165 168 172 176 179 183 184 188 190 191 193 195 198 202 204 207 210 211 214 218 221 225 227 230 231 234 238 240 241 244 245 249 250 251 255 257 259 261 262 267 269 271 274 278 280 281 286 287 291 294 296 299 300 301 304 307 309 316 319 320 324 327 331 334 339 342 344 348 351 353 354 356 362 366 371 375 378 379 382 386 387 390 393 396 400 404 405 406 410 413 416 419 423 425 427 431 435 439 443 447 449 451 455 459 461 464 468 471 472 476 480 481 483 485 487 490 
25 26 28 33 36 45 47 49 52 58 60 61 62 66 67 70 72 80 81 85 91 92 96 100 102 106 108 111 112 115 117 118 122 123 126 130 134 135 137 138 144 148 152 153 159 161 163 164 166 171 174 178 181 184 187 190 194 197 199 200 201 205 208 209 212 215 217 220 222 226 231 232 234 235 240 241 244 247 248 252 256 259 262 265 268 271 272 274 277 281 283 284 286 290 292 293 295 297 300 304 305 309 313 317 320 324 326 327 331 335 337 339 342 345 349 350 352 357 360 361 363 369 374 378 382 385 387 391 393 397 398 402 403 407 411 415 418 422 425 426 427 431 434 436 440 441 447 450 453 457 461 462 465 467 470 473 477 480 483 485 488 490 492 496 
28 31 35 39 42 46 48 52 53 59 61 62 66 68 69 71 75 84 88 89 92 96 98 103 106 108 111 113 116 117 118 119 125 129 133 134 137 139 141 143 146 151 153 156 160 164 165 169 170 175 179 183 185 189 190 194 195 201 203 207 210 214 215 219 223 225 228 230 233 234 236 237 241 244 248 251 255 259 260 261 263 266 270 272 275 278 282 284 288 292 296 300 302 303 306 309 310 313 316 317 321 324 328 331 333 335 336 338 340 341 343 346 347 351 353 357 358 362 366 370 371 374 375 379 385 387 388 394 398 399 403 404 408 412 413 419 421 425 428 432 436 440 443 444 448 451 454 455 459 462 466 467 469 470 472 475 480 484 486 490 491 494 495 499 
30 32 36 40 45 50 54 55 58 63 66 67 71 74 77 78 79 88 92 94 96 97 99 107 110 114 115 118 119 120 124 127 128 132 134 136 141 143 146 148 151 154 158 159 161 166 170 171 173 179 183 187 188 192 193 195 198 204 205 210 211 216 218 221 226 228 231 234 238 239 241 243 247 250 251 252 258 262 264 266 268 272 276 277 278 280 286 287 290 293 299 303 306 309 312 315 319 320 322 323 327 329 330 333 334 337 340 344 348 352 356 359 362 364 368 369 372 374 375 378 381 385 387 388 391 394 398 401 403 404 406 410 414 416 420 422 424 426 430 434 439 441 447 448 450 455 459 463 466 470 471 474 475 479 483 486 489 493 495 499 501 503 504 507 
33 34 39 44 46 54 57 58 61 65 67 68 75 78 81 85 89 91 95 96 97 98 103 110 111 115 118 122 126 129 131 135 136 139 142 146 147 150 154 156 158 160 162 163 166 168 171 172 175 180 184 188 191 196 199 202 204 206 207 211 213 219 221 224 229 232 233 235 240 244 246 247 249 253 257 260 262 263 268 272 274 275 277 280 284 285 287 289 292 294 300 307 309 312 315 317 322 325 326 330 332 336 338 342 344 346 348 350 352 355 360 363 366 369 370 371 374 376 378 379 384 386 391 393 396 397 402 406 407 408 411 415 416 417 421 423 425 429 431 435 442 444 450 451 455 457 461 465 469 472 476 477 480 482 487 490 491 497 499 500 505 506 509 513 
37 40 43 46 50 58 61 62 64 68 71 72 78 80 83 89 93 94 97 100 103 106 107 112 113 119 121 123 127 130 133 139 143 146 147 150 153 157 160 161 163 166 169 171 173 174 178 182 183 187 188 189 195 198 200 206 209 213 214 216 218 220 222 225 233 236 239 241 243 245 248 250 253 255 261 262 264 267 269 276 279 281 283 285 289 292 293 297 300 301 302 309 311 315 316 320 326 328 330 331 335 337 340 343 348 350 353 355 357 360 363 365 370 372 376 380 381 385 387 390 393 394 395 397 399 400 405 409 410 413 414 417 419 422 424 426 430 431 433 437 444 447 454 455 456 458 463 468 472 474 478 482 486 488 492 496 497 499 500 504 506 510 511 517 
41 44 45 47 51 60 62 66 68 69 75 77 82 85 89 93 95 99 103 107 109 112 114 117 119 123 124 128 131 133 136 140 145 148 151 153 156 158 163 165 167 171 172 176 177 181 183 186 189 192 194 198 202 204 207 211 212 215 216 220 222 224 228 229 234 238 240 245 248 249 251 253 257 258 265 267 271 272 276 278 281 285 286 290 293 297 298 301 303 306 308 312 313 318 320 322 329 331 332 333 336 340 343 346 350 354 357 359 360 362 367 369 371 374 379 384 387 388 389 393 397 400 401 404 407 408 412 416 419 422 423 425 426 428 429 433 436 438 440 444 447 448 458 462 465 466 467 469 474 478 481 486 490 494 495 499 503 507 510 513 514 515 517 518 
