2 3 6 8 10 11 13 15 19 23 24 26 29 31 35 36 39 43 47 48 51 55 58 62 66 67 71 75 78 82 86 87 91 94 95 98 102 105 106 108 112 113 114 118 122 125 128 131 132 134 137 139 140 143 145 147 151 152 155 159 160 163 167 171 172 176 180 184 188 192 194 196 197 201 202 203 206 208 210 212 214 217 221 224 226 227 231 234 238 240 244 247 250 254 255 259 263 267 270 274 275 276 280 284 285 288 290 293 294 298 299 301 305 308 309 313 314 315 318 319 322 323 325 327 331 335 337 340 342 343 347 350 352 354 358 362 365 367 371 375 378 382 386 390 392 394 398 399 402 405 406 409 410 413 416 420 423 424 427 431 435 437 440 444 445 446 447 450 451 453 457 461 465 466 470 473 477 480 484 488 491 495 499 501 502 506 509 513 515 517 518 520 524 525 529 532 534 536 540 542 545 547 549 550 552 553 556 560 563 567 568 572 576 580 583 585 586 590 593 596 597 598 599 600 602 606 610 614 617 619 622 624 627 630 631 634 635 636 640 641 642 645 648 652 654 657 661 663 666 667 669 670 672 673 674 677 679 682 686 689 692 693 696 697 700 702 704 708 712 714 715 716 720 721 724 726 730 733 737 739 742 745 748 750 751 753 755 759 762 764 765 768 770 771 772 774 777 779 783 784 788 791 795 799 802 804 805 806 808 811 814 815 818 820 824 827 831 832 833 837 840 843 844 846 849 850 852 854 855 856 859 863 865 867 869 872 874 878 880 883 
4 8 9 13 17 18 20 21 23 26 30 33 36 40 44 48 49 53 57 58 61 65 68 71 74 78 79 82 86 88 90 92 96 97 98 102 104 107 108 111 115 119 122 124 126 129 131 132 136 137 139 142 146 148 150 153 156 158 160 162 164 166 170 175 177 178 182 187 191 193 198 199 203 206 209 211 214 218 222 225 228 230 233 235 239 242 244 248 252 255 259 263 266 269 273 274 278 281 284 285 286 290 293 297 300 303 307 308 310 311 313 317 318 320 323 324 326 330 334 336 340 341 345 348 349 350 351 355 358 359 361 365 368 370 374 375 377 378 381 385 387 390 394 395 397 398 400 402 403 407 410 414 416 418 419 424 428 430 433 435 438 440 443 445 448 452 453 454 458 461 463 467 470 473 475 479 480 482 488 489 494 499 501 502 506 510 514 518 522 525 527 529 533 534 536 540 542 544 548 552 554 555 557 560 564 568 572 575 579 582 586 587 589 592 593 596 598 599 601 604 608 611 614 616 617 621 622 626 630 632 633 636 640 642 644 645 646 650 652 654 655 658 659 660 662 663 664 668 670 672 676 679 682 685 689 692 696 697 698 702 703 705 709 713 716 718 721 722 725 727 731 734 737 739 743 745 746 747 751 755 756 760 761 763 765 769 772 775 778 779 782 783 785 789 793 796 799 803 804 808 812 813 817 820 822 825 827 831 834 838 842 846 847 851 855 858 862 863 865 868 871 874 878 882 886 889 893 896 899 902 903 906 910 911 913 916 918 920 923 924 
5 12 14 18 21 22 24 26 29 32 33 34 39 43 45 51 55 59 62 63 66 70 73 74 76 81 83 84 90 94 98 102 105 108 112 116 120 124 125 129 133 137 141 145 146 148 149 153 155 156 160 163 167 171 175 178 181 183 184 185 187 189 191 192 193 197 198 201 203 204 206 208 212 216 218 220 222 226 230 231 234 237 239 240 241 244 248 249 256 258 262 266 268 272 274 276 282 283 288 290 292 295 299 302 306 309 310 314 318 322 325 326 330 331 335 338 339 340 341 343 347 351 354 356 357 358 362 365 369 373 375 376 379 381 383 385 389 391 394 398 401 402 404 405 407 408 409 412 415 416 417 418 422 424 427 429 432 435 437 441 444 448 450 452 454 457 459 463 465 467 469 471 472 474 479 482 486 487 491 494 498 501 505 508 509 512 518 519 524 526 530 534 538 541 544 545 548 552 555 558 560 562 563 565 568 570 574 577 582 586 589 590 591 596 600 601 604 608 610 612 615 616 617 621 622 626 627 629 634 636 639 640 644 646 648 649 650 653 656 660 664 665 666 669 671 674 678 679 682 683 684 687 689 691 693 696 697 701 702 704 708 712 714 716 718 720 724 725 726 731 733 735 738 742 747 750 751 753 755 759 763 765 769 770 771 775 779 783 787 790 791 794 798 799 803 807 808 809 813 816 817 821 825 826 827 828 829 832 837 841 846 850 854 858 860 863 867 869 870 874 876 878 879 886 889 893 895 898 901 904 906 908 911 915 916 919 922 925 927 928 
7 16 19 21 24 28 30 34 36 37 40 42 45 46 48 55 57 60 63 66 67 73 77 79 83 85 89 90 94 95 101 106 109 113 115 118 124 125 127 130 136 139 145 148 151 152 156 158 161 165 169 170 172 173 178 182 186 190 193 197 201 205 209 212 215 216 219 223 226 230 231 234 235 238 240 242 245 246 248 249 250 252 254 255 256 259 260 263 267 269 271 275 278 279 282 283 285 289 292 294 296 298 301 303 308 313 314 317 320 324 326 329 331 332 336 342 346 349 352 356 358 362 364 368 370 374 376 378 380 381 384 386 390 391 395 398 401 402 405 409 413 417 418 422 423 427 428 431 433 435 437 441 443 447 451 453 455 456 458 459 463 466 469 473 474 478 482 485 486 487 490 493 494 497 498 499 500 502 503 506 510 512 516 519 522 526 529 533 534 535 539 540 542 544 548 551 553 554 558 560 563 566 567 571 572 575 579 583 587 589 592 594 597 601 602 604 607 612 615 618 622 625 629 631 634 637 640 642 644 647 648 652 654 658 659 663 667 671 673 674 676 679 681 682 683 684 685 689 691 695 697 699 702 706 707 710 712 715 717 719 720 722 724 728 729 732 735 739 740 741 743 746 747 748 751 753 755 756 760 764 765 769 772 773 775 776 782 786 790 792 793 796 800 801 807 810 812 814 818 819 821 823 827 828 832 835 836 837 840 844 847 851 858 862 863 865 871 875 878 879 881 883 886 888 890 895 897 901 902 907 909 911 914 917 919 922 923 929 933 936 
10 20 21 22 26 32 33 36 38 41 45 46 48 51 55 58 60 63 64 68 71 74 79 83 85 88 91 95 96 98 104 107 110 114 118 120 128 132 133 135 139 143 148 150 155 159 162 165 167 171 175 179 183 185 186 190 194 198 202 206 207 211 214 215 217 221 223 225 230 231 235 239 240 243 245 247 249 251 253 256 257 261 263 265 267 271 274 278 282 285 289 290 294 298 301 302 304 306 309 312 313 314 316 317 318 321 325 326 327 328 329 331 334 335 340 345 350 354 358 361 363 365 366 371 374 378 381 385 389 390 391 395 399 401 403 405 407 410 414 416 420 421 425 426 427 431 435 437 438 439 443 447 449 451 454 456 458 459 460 464 466 470 471 475 478 481 486 487 489 491 493 497 498 499 501 503 504 505 507 511 514 515 520 522 523 529 530 534 537 540 542 546 549 552 556 557 558 562 564 565 566 569 572 575 577 580 582 586 590 594 595 598 600 603 604 605 610 615 617 620 623 626 632 636 637 638 642 644 646 650 651 653 655 661 665 666 670 675 678 679 680 681 683 685 688 692 694 697 700 703 706 707 709 712 713 716 720 723 727 730 732 736 738 739 742 746 748 751 754 756 760 761 765 766 770 771 775 777 778 780 782 785 786 790 791 792 793 795 796 798 800 801 805 806 811 814 815 817 821 822 826 828 831 833 835 838 842 845 849 853 854 858 860 866 870 871 872 877 881 883 887 890 893 896 900 901 904 907 910 914 915 916 917 920 922 924 926 933 937 939 
11 21 24 26 28 35 36 38 42 43 47 51 53 54 58 61 63 65 68 69 72 75 82 87 88 89 95 99 103 106 107 108 112 118 119 124 131 136 137 138 142 146 151 153 157 163 167 170 171 175 179 180 185 189 193 197 199 200 205 207 209 213 216 220 224 227 229 232 235 238 241 242 245 246 248 249 252 256 260 263 266 267 268 269 271 275 277 280 286 289 292 293 295 302 305 307 308 309 312 314 318 319 322 324 328 329 332 336 337 339 340 342 345 346 347 349 351 357 360 365 366 368 369 373 375 380 384 388 392 394 398 400 404 405 409 411 413 416 418 422 423 424 427 431 433 436 439 443 446 449 450 453 456 460 461 463 465 468 471 475 476 477 481 485 486 488 490 491 493 494 495 501 503 506 509 512 515 516 520 524 526 530 532 533 536 538 541 543 545 546 549 553 556 558 559 561 562 565 568 570 572 575 577 578 581 584 586 587 594 598 599 600 603 606 607 609 614 617 619 624 625 630 633 638 639 643 647 650 651 652 653 657 658 665 668 669 674 679 681 685 688 692 694 698 699 702 705 707 709 710 713 714 718 720 721 724 727 731 734 736 739 741 743 745 746 748 751 755 759 762 766 770 774 776 780 781 782 784 785 789 792 794 796 799 802 804 807 810 811 815 818 820 821 822 826 829 832 835 838 841 845 847 850 851 852 856 858 861 862 864 867 871 875 877 879 883 886 889 892 896 897 898 902 903 905 909 912 915 916 919 921 924 928 929 933 934 936 937 941 944 
13 22 25 28 32 39 40 42 45 48 52 54 58 59 60 62 65 66 72 74 76 80 85 88 90 91 97 100 104 110 113 116 118 121 124 128 135 137 139 142 145 147 152 156 158 165 169 171 174 178 180 181 188 190 196 200 204 208 209 211 214 217 220 224 228 229 232 235 236 241 242 244 246 247 251 252 254 259 261 266 268 272 273 274 276 279 283 287 288 290 294 298 302 306 307 308 309 310 313 316 319 320 326 328 330 331 336 338 342 346 347 351 352 354 358 361 365 367 368 371 372 376 380 384 387 391 395 399 403 405 407 408 412 413 417 421 424 426 429 433 435 438 439 441 442 443 445 447 449 453 457 461 462 465 466 467 469 470 475 477 480 484 488 490 493 497 501 504 506 508 509 512 515 518 519 523 524 525 527 529 533 534 538 542 546 549 552 554 558 560 561 565 569 570 572 573 574 578 579 583 587 589 592 594 595 596 599 600 603 604 606 607 608 611 613 615 619 621 623 625 626 633 637 639 641 645 649 653 657 660 664 667 671 674 677 679 681 684 688 689 690 693 696 701 704 707 710 712 714 716 717 719 723 725 727 728 729 735 738 739 741 743 744 746 748 750 755 758 762 765 768 771 778 780 781 783 784 786 788 790 796 798 802 804 805 806 808 813 817 821 823 826 828 832 833 836 837 839 842 845 848 850 854 858 860 862 866 867 871 874 878 880 882 883 887 890 894 895 898 901 902 904 908 909 913 914 918 920 923 926 927 928 930 932 937 939 940 942 945 948 
14 24 28 29 33 40 43 47 51 52 53 56 60 63 67 70 72 76 79 80 81 82 88 92 95 97 101 102 105 111 117 119 121 124 126 131 136 138 142 144 149 152 155 158 159 168 170 172 176 181 184 185 191 195 198 203 205 209 211 215 218 220 223 227 232 234 238 239 242 245 247 248 252 254 257 258 259 261 262 268 269 276 280 284 287 291 295 296 300 303 305 307 311 314 316 320 323 326 328 331 332 333 336 338 341 342 345 346 349 353 356 359 363 365 368 372 375 377 381 384 387 390 391 393 397 400 401 405 409 412 413 416 419 423 426 427 430 434 436 438 442 444 447 451 455 456 460 462 466 468 471 474 476 480 484 486 490 492 493 495 498 499 500 504 505 509 512 514 518 520 524 527 530 531 532 535 537 538 541 544 548 551 555 556 560 562 566 568 571 575 579 580 584 585 589 593 594 595 599 603 606 609 612 614 616 617 618 619 621 624 626 627 629 630 634 636 637 640 644 647 649 653 656 657 659 660 664 668 670 674 676 678 682 685 687 690 693 695 697 699 701 703 707 711 714 715 718 721 725 726 729 731 733 736 738 740 742 744 747 748 752 753 755 757 759 760 764 768 772 773 777 778 781 785 786 789 791 793 796 800 803 807 810 812 815 817 818 821 822 824 827 830 831 835 838 840 841 845 849 851 854 856 860 862 866 868 871 872 875 879 881 882 884 888 891 892 896 900 901 903 904 905 911 914 915 919 921 925 928 930 934 936 938 942 946 948 949 950 954 957 
15 26 32 35 37 43 44 49 54 56 60 64 68 70 71 73 75 80 82 85 89 91 95 99 101 103 104 107 110 112 121 122 125 129 130 132 138 141 143 147 152 154 159 160 164 171 172 175 177 182 185 188 195 197 200 206 210 214 216 219 222 226 229 231 235 237 240 243 245 247 250 252 256 257 259 263 265 267 271 272 276 279 284 285 291 292 299 302 304 305 306 311 314 318 322 324 327 330 334 338 340 342 346 350 354 358 362 363 367 368 371 373 375 377 378 382 384 388 390 391 394 398 399 401 405 407 410 411 414 416 420 423 424 427 429 433 434 435 438 440 445 449 453 456 460 463 467 470 474 478 479 482 483 487 490 491 493 497 501 504 507 511 515 516 518 519 520 521 525 528 532 536 538 539 540 542 546 548 550 551 555 558 562 565 568 571 575 578 580 583 584 586 589 593 596 600 603 606 610 611 614 615 619 620 621 624 625 626 630 632 633 635 639 640 643 647 648 652 653 654 658 661 663 666 669 671 672 674 675 676 679 683 684 688 690 694 697 700 703 704 706 708 711 715 719 721 725 729 730 734 736 739 741 745 747 748 752 755 756 758 761 765 768 770 772 774 775 777 780 782 786 788 790 793 797 798 802 804 806 809 812 813 816 817 819 823 825 829 831 832 835 836 840 841 842 846 848 850 851 855 858 861 864 865 869 871 873 875 876 880 882 883 885 891 893 895 897 901 902 907 909 911 913 918 921 924 926 929 932 934 936 937 941 946 948 952 954 957 961 963 
17 28 33 36 41 44 45 52 58 60 62 67 69 72 73 76 79 84 86 90 94 98 99 102 106 107 110 112 113 114 125 127 128 131 134 137 139 143 144 149 154 157 163 164 167 175 179 181 184 186 187 190 198 199 203 207 211 216 219 222 225 229 232 233 236 241 244 245 247 251 252 254 258 262 263 266 269 270 275 278 280 283 285 286 292 293 300 306 308 311 312 313 318 320 326 327 328 333 335 341 343 345 348 352 358 361 363 367 370 373 376 378 381 384 385 387 388 390 391 394 398 399 401 403 406 411 413 417 420 421 424 427 430 432 434 438 442 444 445 449 452 453 457 460 463 467 469 473 477 479 480 483 487 490 492 495 499 502 503 505 511 513 518 521 524 525 529 533 535 537 540 542 543 546 550 554 557 561 563 564 567 569 572 576 580 582 583 585 589 590 594 598 601 605 606 607 609 612 615 616 618 622 626 629 632 633 635 636 637 639 640 641 645 646 649 651 655 656 658 660 664 665 668 671 672 674 676 677 678 680 684 685 688 689 692 696 698 701 705 706 708 712 715 719 723 726 728 731 733 738 739 740 745 749 753 756 759 760 764 768 770 774 778 779 783 785 786 790 791 792 793 795 797 798 799 801 805 808 810 812 815 816 817 820 821 827 831 833 835 837 841 842 843 844 845 849 853 855 858 861 863 864 868 871 875 879 881 884 887 891 892 893 897 901 904 908 911 912 915 919 922 923 927 928 932 934 938 942 943 947 950 951 955 959 962 965 967 971 972 975 
19 30 36 38 44 45 48 54 62 66 67 70 72 73 77 80 84 87 89 91 96 100 104 108 109 110 113 115 116 119 126 129 132 136 137 138 142 145 146 150 156 160 165 167 168 176 181 183 185 188 189 191 201 204 205 211 212 218 223 227 229 230 233 237 240 245 247 250 251 253 256 257 261 264 268 272 274 277 279 283 286 288 289 293 297 299 304 308 309 313 314 317 319 323 327 330 333 334 336 344 345 349 350 355 362 366 370 373 374 377 379 383 386 390 393 395 399 400 403 407 408 409 413 415 419 421 425 426 430 431 435 436 437 438 439 443 445 449 451 454 456 460 463 466 468 472 473 474 478 483 486 489 490 493 495 497 502 503 506 509 515 519 522 524 527 528 533 535 537 538 542 545 549 551 554 557 558 565 568 569 572 573 574 580 581 585 588 589 592 595 597 600 605 607 610 613 617 618 620 624 626 629 633 635 636 638 641 643 646 648 652 654 657 659 663 664 665 666 669 673 674 675 676 678 681 682 683 684 685 688 689 690 693 694 696 697 702 705 707 711 714 715 718 722 725 729 731 735 736 739 741 742 746 752 756 758 761 765 769 772 775 776 782 783 785 789 792 794 795 798 800 801 805 808 812 814 815 819 822 824 826 828 831 832 833 834 835 838 839 841 844 846 847 850 854 857 860 863 866 868 871 875 879 882 884 886 887 890 893 895 898 901 902 903 905 911 913 915 916 923 927 930 931 932 935 938 939 943 947 950 953 957 960 961 966 969 970 975 977 980 
20 34 37 42 45 49 51 58 66 69 72 74 77 81 83 86 88 89 90 93 99 104 107 110 114 116 118 121 123 126 129 133 136 138 140 144 146 147 149 153 157 164 166 168 172 178 185 188 192 196 197 201 205 206 210 212 215 222 224 230 231 233 237 241 245 248 252 255 259 262 263 266 268 270 273 277 279 281 283 287 288 291 293 297 298 300 308 309 311 316 319 323 326 328 332 336 340 342 344 348 349 351 353 357 366 367 374 376 379 380 384 388 390 393 397 398 400 403 406 410 413 416 420 422 426 430 431 433 435 437 440 443 446 449 453 455 458 459 462 464 466 469 473 476 479 482 486 488 490 492 494 495 499 503 504 505 509 512 515 516 519 521 524 528 532 534 536 537 538 539 545 549 552 553 557 559 560 568 571 572 573 574 577 582 585 589 593 595 599 600 602 606 609 613 616 620 622 625 627 630 631 634 638 639 641 645 648 651 653 656 658 659 662 665 667 669 672 673 676 678 680 684 687 691 695 699 702 706 708 711 713 717 721 723 727 731 735 739 742 745 748 752 755 756 760 764 765 766 770 773 777 781 782 786 787 788 790 792 795 799 800 801 804 807 809 812 813 815 816 818 822 825 826 829 833 835 836 838 841 843 845 846 847 848 849 851 854 856 858 859 860 864 866 867 869 871 875 878 880 882 886 888 889 893 897 901 903 907 911 914 918 921 924 926 929 931 932 935 938 940 941 944 947 949 950 951 952 956 957 961 964 966 968 969 973 977 978 980 981 984 
