2 5 9 11 13 16 17 19 22 26 30 34 35 36 40 43 46 48 50 51 53 56 58 61 62 63 64 65 66 68 71 73 77 81 85 86 88 91 92 95 98 99 101 105 107 110 111 112 116 119 122 125 129 133 135 138 141 143 147 149 152 154 158 162 164 168 169 170 173 176 180 181 183 185 189 191 193 197 199 200 204 208 211 212 216 217 218 222 225 228 232 236 239 240 241 245 246 249 250 251 252 254 257 258 261 264 267 268 271 274 275 278 280 283 286 290 292 296 297 298 301 303 306 309 310 314 315 318 319 321 322 326 328 331 334 336 337 339 343 344 347 350 354 356 358 360 363 365 368 371 372 376 379 382 385 387 391 392 394 395 396 399 403 405 409 411 412 413 415 419 420 423 425 428 430 433 435 437 440 444 446 449 451 453 456 459 462 466 467 468 471 474 475 479 480 481 485 488 491 492 493 497 498 501 503 505 508 510 511 512 513 517 521 524 527 531 532 534 535 537 538 539 540 542 544 546 550 553 556 559 560 562 564 565 566 568 571 574 576 578 580 581 584 588 590 594 598 601 602 606 608 610 612 614 616 618 620 622 625 629 633 634 636 637 640 642 646 650 654 658 660 661 663 666 668 669 672 675 677 680 683 687 690 693 694 696 700 702 703 707 710 712 716 718 719 720 724 728 731 734 737 739 743 744 746 
3 7 12 13 14 18 22 26 27 31 35 36 38 42 43 45 50 52 55 57 58 60 61 65 66 69 73 77 81 83 86 89 90 91 94 96 97 98 101 103 106 107 110 113 117 120 123 125 129 133 136 139 142 146 147 151 153 155 156 159 162 165 166 168 170 171 174 175 177 181 183 187 188 190 194 198 199 201 202 204 205 210 214 218 222 224 227 229 232 234 237 239 242 243 247 248 250 253 257 260 261 262 263 266 267 268 272 275 276 279 280 281 285 289 292 294 298 300 303 305 308 309 310 311 314 315 319 321 322 323 325 330 331 332 337 341 343 345 347 349 350 351 357 361 365 366 369 370 371 372 376 377 382 383 387 390 393 394 396 399 400 401 405 409 410 415 417 420 424 427 431 433 437 441 442 446 447 449 453 456 458 459 460 461 463 465 468 469 472 473 474 478 479 483 487 491 495 498 502 504 507 508 509 513 515 518 521 525 526 529 533 536 540 542 543 547 548 551 554 558 561 564 568 571 574 575 577 578 582 586 587 589 591 593 594 596 597 600 603 606 607 609 611 612 614 615 617 621 624 625 627 631 635 639 641 643 646 647 650 651 655 659 662 663 667 670 673 675 679 681 685 688 692 693 695 698 702 706 710 713 717 721 725 727 730 733 737 741 744 748 749 750 754 756 759 763 765 769 771 773 776 779 781 784 787 
7 9 15 18 19 22 25 30 32 36 39 41 45 49 52 53 57 60 63 65 68 71 75 76 78 81 84 87 91 95 97 100 104 107 108 112 116 118 122 123 127 129 131 135 138 140 144 148 151 155 158 161 164 168 171 175 177 180 181 183 185 188 191 195 199 202 203 204 205 208 209 212 213 216 219 221 223 225 226 228 232 234 236 240 242 246 249 253 254 258 262 264 267 271 273 274 277 279 281 284 287 290 291 292 293 296 298 302 304 308 309 312 313 316 318 319 321 323 325 328 331 333 335 339 340 343 347 349 350 352 356 358 360 361 365 367 369 371 375 376 380 384 385 386 389 392 396 400 401 403 406 409 413 417 418 420 421 423 427 428 432 435 436 439 440 441 444 447 449 453 456 460 463 464 465 468 470 473 477 478 480 482 485 489 492 494 496 498 501 505 508 510 511 512 516 518 522 525 528 529 531 534 537 541 544 548 550 553 554 555 558 561 564 566 569 572 575 579 583 585 587 588 590 592 596 597 600 602 603 605 608 610 612 614 617 620 621 623 624 627 630 633 635 637 639 642 645 646 647 648 652 656 657 661 664 665 667 669 670 673 677 678 682 684 688 690 693 697 698 700 701 703 704 705 706 707 708 711 715 717 718 722 726 730 732 737 740 744 745 751 755 759 762 764 765 767 771 772 776 780 784 785 788 790 791 
8 13 16 21 24 25 26 34 38 39 42 45 47 52 55 58 61 63 65 66 71 73 79 80 82 84 87 88 92 98 102 105 109 110 113 114 119 123 125 129 130 131 133 137 139 144 148 152 153 159 162 163 165 172 176 180 183 185 187 190 193 195 197 198 202 203 207 211 213 216 220 222 223 225 229 232 234 236 237 240 241 242 243 245 249 251 255 259 263 264 267 269 273 277 281 285 288 292 294 295 296 300 302 303 305 307 308 311 313 317 320 323 325 326 328 329 330 334 338 340 341 344 348 350 353 355 358 361 365 366 368 372 375 377 380 384 387 389 390 394 398 400 403 405 408 410 411 412 413 417 421 425 426 430 432 436 439 440 442 446 449 453 457 461 462 464 465 469 470 473 475 477 481 483 484 488 492 493 495 499 500 501 503 504 506 509 510 514 516 520 524 528 529 531 533 536 537 539 541 543 547 550 551 553 555 556 558 560 563 564 567 569 572 574 577 579 583 584 588 592 595 597 598 602 603 607 611 613 615 618 619 623 624 627 631 632 634 636 637 641 644 645 648 650 653 655 657 661 665 668 671 675 679 682 684 685 687 691 693 695 697 701 703 706 708 711 715 717 721 725 729 732 734 737 741 744 747 748 751 754 756 760 762 763 764 765 769 771 775 776 779 783 785 787 790 791 792 793 795 797 799 801 805 809 811 
10 15 20 23 28 31 35 38 42 45 48 51 53 55 56 60 65 67 70 74 78 82 86 89 93 97 101 105 109 112 116 117 120 122 126 128 130 131 134 137 141 144 145 146 150 154 158 159 163 167 170 171 173 174 177 184 187 190 192 196 199 202 205 208 211 215 217 220 221 222 224 227 228 232 236 240 242 245 248 252 253 255 259 263 266 269 273 277 280 282 286 290 293 296 297 298 300 301 305 308 310 312 315 317 320 323 324 325 328 331 332 334 336 338 340 344 348 351 352 356 358 359 363 366 368 369 373 376 379 383 385 388 390 392 393 394 395 398 402 404 405 406 409 412 414 418 422 425 429 431 433 435 438 440 442 445 446 448 450 452 455 458 461 465 467 470 474 478 481 483 485 489 492 496 497 501 503 504 506 507 510 511 515 519 523 527 530 534 537 539 542 544 545 546 549 553 556 557 559 561 562 566 570 574 578 581 583 587 588 589 591 594 597 599 602 603 604 607 611 613 614 615 617 619 623 627 629 631 635 639 640 642 646 647 651 654 657 660 662 666 669 670 671 675 677 678 682 684 685 688 690 694 695 699 701 703 706 709 711 712 714 716 719 723 727 730 733 734 737 738 740 743 746 747 748 751 755 759 762 766 767 768 771 772 775 779 782 784 785 786 789 791 795 796 798 802 804 805 808 809 812 814 816 817 819 
11 19 22 26 32 33 39 40 43 49 53 56 58 61 62 65 69 73 77 79 80 84 90 93 96 99 105 109 112 116 120 124 125 129 132 133 136 138 140 143 146 147 148 149 151 156 162 166 167 170 172 176 180 181 185 186 188 193 196 199 200 205 206 211 212 218 222 226 229 232 234 237 238 240 243 245 247 249 250 254 255 256 261 265 267 270 276 281 285 288 290 294 296 297 298 299 301 303 306 310 314 316 318 321 322 327 328 332 336 337 338 340 344 346 349 351 354 356 359 362 366 367 369 373 377 381 384 386 388 389 392 396 399 403 406 407 409 411 415 417 419 422 424 425 429 430 434 435 438 442 444 447 450 452 453 456 459 460 464 467 471 473 475 479 483 486 488 491 494 498 501 504 507 510 511 514 515 517 518 519 521 523 524 526 528 529 532 535 540 542 543 546 550 554 557 561 564 565 568 571 573 574 577 580 583 586 587 591 593 596 598 601 602 603 607 611 612 613 616 618 622 626 630 634 637 639 642 643 647 650 654 656 659 662 663 665 667 670 672 675 676 677 679 680 681 684 688 691 693 694 695 698 699 701 703 707 710 712 714 715 716 719 723 724 731 732 736 740 742 743 744 747 750 754 755 756 757 761 763 768 770 773 775 777 780 782 783 786 789 791 795 799 800 803 804 806 807 810 812 815 819 822 825 826 829 
15 23 26 30 34 38 43 47 48 53 56 57 62 64 68 69 72 76 80 81 82 85 91 96 98 103 106 111 113 118 121 126 128 131 134 137 140 143 144 148 151 152 154 157 161 164 168 171 173 175 178 181 185 186 190 192 194 195 200 203 205 206 209 214 217 219 224 230 233 236 240 241 245 246 250 253 254 258 262 265 267 269 272 275 277 278 280 282 286 290 293 297 301 303 305 308 309 313 315 319 320 323 327 330 332 334 338 339 341 345 349 353 357 358 359 362 365 366 367 369 371 375 377 379 383 387 391 394 397 401 405 407 409 410 414 417 421 423 424 425 429 431 435 437 441 445 447 449 450 453 457 458 460 462 465 467 469 470 472 473 474 477 479 480 486 487 489 492 497 499 503 505 508 512 514 516 518 519 523 526 529 531 535 537 539 543 544 545 549 550 553 556 559 561 564 566 569 572 574 578 579 583 585 589 593 597 598 599 601 603 606 607 610 611 613 615 617 620 624 625 627 630 633 636 639 642 645 647 650 652 657 660 664 668 670 673 676 677 678 679 682 684 688 689 690 692 695 697 700 703 706 710 711 713 717 720 723 727 729 731 734 735 738 742 744 747 748 751 753 754 756 760 764 768 771 774 778 779 781 785 789 790 791 795 798 802 804 806 808 809 810 814 815 818 822 825 827 829 830 834 836 838 842 846 849 
19 24 28 31 38 40 45 51 54 55 57 61 64 66 72 75 76 77 82 83 87 89 92 98 100 105 109 115 116 121 122 128 132 135 136 138 142 145 146 151 154 158 160 164 167 171 174 177 180 181 183 187 189 192 193 194 198 202 206 207 209 210 213 218 220 223 225 233 235 239 242 244 248 250 251 256 257 260 265 269 273 276 277 279 282 284 287 291 295 298 302 306 309 312 315 316 319 321 323 326 328 330 331 332 334 337 342 345 347 351 355 357 361 364 365 367 368 371 373 377 381 383 385 387 388 390 395 396 401 405 407 410 413 414 416 418 422 425 427 430 432 434 436 439 443 449 452 453 454 458 460 464 465 467 470 472 474 477 480 484 485 488 492 495 497 501 504 505 507 509 513 514 518 519 521 522 524 525 527 530 533 535 536 541 545 548 552 556 558 560 562 566 568 569 570 571 572 575 578 579 583 586 590 592 597 599 603 607 610 614 617 620 621 625 628 630 631 634 635 639 642 646 648 651 653 654 655 658 661 665 669 673 675 676 677 681 682 686 688 692 693 697 700 703 705 709 712 715 717 719 720 723 724 727 729 733 737 741 743 747 748 749 752 753 755 759 760 762 765 769 773 775 777 778 779 780 782 785 787 788 793 796 800 802 804 807 810 814 818 820 824 827 828 829 833 835 837 839 840 843 847 848 851 852 853 
21 26 29 34 40 42 47 55 57 60 61 64 68 72 74 78 79 83 85 86 90 94 98 99 103 108 110 118 121 124 127 130 133 139 141 145 147 151 154 158 160 163 165 167 170 172 178 180 183 185 187 190 192 193 197 198 199 206 207 211 212 215 216 220 222 227 228 235 236 240 246 248 252 256 258 259 260 263 267 270 274 280 282 283 285 288 290 293 299 303 305 308 310 314 319 320 321 325 326 330 331 332 336 338 342 345 346 349 350 353 357 361 362 366 367 368 369 375 376 381 384 388 389 392 393 394 398 402 406 408 412 413 414 417 418 420 426 427 430 434 437 438 439 442 445 451 453 455 458 462 463 468 471 474 477 479 480 481 484 485 488 490 496 498 502 504 507 508 511 515 518 520 523 527 529 530 531 533 536 538 542 543 545 546 547 549 553 558 559 564 566 570 571 575 577 578 581 583 584 586 587 588 592 595 599 603 607 609 611 616 619 623 626 629 632 636 638 641 642 643 644 647 652 654 656 657 658 659 663 668 670 674 679 682 686 688 690 692 693 697 700 701 704 707 709 713 715 718 719 720 722 725 726 730 732 737 741 742 747 749 752 754 755 757 759 763 766 770 773 774 777 780 782 784 788 790 791 793 797 799 800 803 805 806 808 811 812 818 819 823 828 829 832 833 836 840 844 845 848 849 853 857 858 862 863 
25 27 33 36 44 47 48 56 60 63 64 66 69 76 79 82 85 87 90 92 95 97 99 102 105 110 113 120 124 126 130 133 136 141 144 146 148 155 156 162 166 170 173 176 177 181 183 184 188 190 193 194 195 199 203 206 210 212 216 217 220 221 225 227 229 230 232 239 241 245 250 254 257 258 259 260 264 266 271 272 277 284 285 287 289 290 293 295 302 304 306 310 312 316 323 324 326 327 329 331 334 336 339 343 346 349 352 356 357 360 361 363 366 368 372 375 379 382 384 386 389 390 392 395 399 402 403 406 408 412 414 416 419 420 422 423 427 430 432 437 440 444 447 450 453 455 456 460 461 464 465 470 472 477 481 483 486 490 491 495 499 503 505 507 511 513 517 518 522 525 527 529 533 534 537 540 542 545 547 550 551 553 557 558 559 561 563 567 570 572 576 580 582 583 586 590 591 593 594 596 599 603 605 606 609 613 617 618 619 620 622 626 628 630 634 640 642 645 648 649 653 657 658 660 663 666 669 670 672 674 677 679 683 685 688 691 694 696 698 701 703 705 706 710 713 714 718 721 725 729 730 732 736 738 741 744 747 748 750 753 755 759 762 766 770 774 776 777 781 784 787 791 792 793 797 798 799 803 805 806 810 812 814 815 819 820 822 826 829 832 833 834 838 839 842 845 846 850 852 855 856 861 864 866 867 
