5 9 11 14 17 18 22 24 28 30 32 36 39 43 46 47 51 55 59 61 65 68 71 72 76 80 81 82 85 88 91 92 94 95 97 98 99 101 102 105 109 113 114 115 119 121 124 125 127 131 132 136 138 141 145 149 153 154 158 160 163 165 167 171 175 176 178 180 184 186 188 192 194 197 201 202 205 209 211 213 215 217 220 224 227 230 231 235 237 241 243 244 248 252 253 257 259 263 267 270 272 273 277 281 282 283 284 288 292 295 296 300 304 306 307 309 313 317 319 323 326 330 333 334 338 340 341 344 345 348 351 353 356 358 362 365 367 368 370 373 376 378 381 384 385 386 387 390 392 393 394 398 400 403 405 409 411 
9 13 14 17 18 21 24 25 31 33 35 38 40 45 49 50 52 59 60 65 66 70 73 76 80 84 88 90 94 96 97 100 104 107 109 113 114 116 117 119 120 124 126 130 134 136 140 144 148 151 152 153 155 158 161 164 165 169 170 172 173 177 180 182 185 189 193 196 199 200 201 205 206 210 213 217 219 222 223 225 229 233 235 236 237 241 244 247 250 253 254 258 260 263 264 265 269 272 276 280 281 282 286 289 292 294 296 297 299 302 305 308 312 315 317 321 322 324 325 328 329 331 335 338 339 344 348 352 353 356 358 360 362 364 365 367 370 373 377 379 382 384 387 389 392 394 397 398 399 400 402 403 406 410 411 412 415 
13 15 17 20 23 25 29 30 33 37 41 45 47 49 51 53 54 63 65 68 69 72 76 77 81 86 89 94 98 99 101 103 105 108 112 117 121 124 125 127 128 129 130 134 136 137 142 147 152 156 159 163 167 170 173 175 179 181 183 185 186 189 193 197 199 202 204 205 206 209 211 215 219 223 224 225 229 231 233 236 240 243 244 247 248 250 252 255 256 259 263 266 268 271 274 276 279 282 284 287 290 292 294 296 298 302 306 308 311 314 316 319 320 321 325 329 332 333 334 336 339 343 346 350 353 357 358 361 363 365 366 367 371 373 374 375 378 380 384 387 389 391 395 399 403 404 408 412 414 418 422 423 427 430 431 434 438 
15 17 21 24 27 29 32 36 40 42 43 48 50 51 55 59 60 65 66 72 76 78 81 84 86 88 93 95 99 101 104 105 106 111 115 120 122 125 126 129 133 137 138 142 143 145 148 150 153 159 162 167 168 171 176 179 182 184 186 188 192 196 199 203 205 206 209 213 215 216 217 221 224 227 231 234 236 240 243 246 249 251 252 254 255 258 262 263 264 268 272 276 278 280 284 287 289 292 295 299 303 306 308 311 313 316 318 320 321 324 327 330 332 335 337 338 341 345 349 353 354 357 361 362 365 367 369 370 371 375 377 378 379 383 384 388 392 394 397 398 402 405 407 411 412 413 417 419 420 421 426 430 433 437 439 442 446 
18 20 23 28 29 30 34 40 42 43 45 50 54 55 59 63 65 67 70 75 78 81 82 87 91 93 96 98 102 104 107 108 112 114 118 122 125 129 131 134 136 140 144 148 149 152 153 154 155 163 166 171 174 175 180 182 185 189 190 192 195 200 204 208 212 214 218 221 225 227 231 232 234 237 239 241 244 246 250 251 253 257 261 265 269 271 273 275 278 281 284 287 290 293 297 301 303 305 307 308 310 314 315 319 321 322 323 327 329 331 335 337 338 340 342 345 346 348 350 355 356 358 362 365 367 371 374 376 380 382 384 385 386 388 392 396 398 399 402 405 406 410 411 412 414 415 419 423 427 428 430 433 435 439 441 444 448 
21 25 28 32 35 37 38 41 46 48 52 53 56 60 64 66 67 68 73 79 82 83 86 88 92 97 99 101 106 110 114 117 120 122 124 127 129 133 136 139 142 144 148 150 153 157 161 165 168 171 174 176 177 179 181 183 187 190 193 196 198 201 208 209 216 220 221 225 226 231 235 237 238 239 240 242 247 249 253 254 256 261 262 268 271 275 279 283 285 288 291 294 295 296 301 304 305 309 313 316 320 323 325 327 331 334 336 338 342 343 347 351 354 358 362 365 366 369 373 376 377 378 380 382 385 386 390 391 395 396 399 402 406 409 413 416 417 420 423 427 430 432 436 437 439 441 445 449 452 453 457 461 462 466 467 469 471 
23 28 30 34 36 40 41 45 48 51 55 58 61 62 68 69 70 71 76 80 85 87 88 91 95 98 103 104 107 111 115 120 124 126 127 129 133 134 139 142 144 146 150 153 156 161 165 166 171 173 176 177 178 181 184 188 190 192 195 197 202 204 209 212 220 224 227 228 229 234 238 239 242 245 246 248 250 251 256 260 263 267 269 272 274 276 280 286 288 291 293 297 300 301 303 305 308 311 315 319 322 327 328 329 332 335 339 343 346 347 348 352 358 361 365 369 373 374 375 380 381 385 387 389 391 395 396 400 401 402 405 407 408 410 416 418 419 424 427 431 432 436 438 442 445 446 448 453 457 459 463 464 465 470 474 475 476 
27 31 34 35 37 42 46 48 52 55 57 62 66 70 73 74 75 78 81 85 89 91 95 99 100 102 106 110 111 115 117 121 125 127 130 133 137 138 143 144 148 152 155 157 160 162 168 170 175 179 183 185 188 191 192 195 197 201 204 206 208 210 211 215 221 225 228 229 233 235 242 243 244 248 249 253 256 259 263 265 266 271 272 273 277 279 284 287 292 294 296 301 302 305 306 309 312 316 317 322 324 328 329 332 333 339 343 344 348 351 355 356 360 362 366 373 376 379 381 384 386 390 394 395 399 402 404 406 410 414 417 418 420 424 425 428 431 433 437 439 440 442 444 445 449 453 455 458 460 463 466 467 470 474 475 478 481 
28 32 35 37 38 43 47 49 53 57 58 64 67 71 76 80 84 86 88 89 90 93 96 101 103 105 107 113 114 118 121 125 127 131 134 135 138 140 144 147 151 154 159 163 165 167 169 174 179 182 184 186 191 195 197 200 201 203 207 208 209 211 213 217 225 227 231 235 237 239 244 247 248 251 255 258 262 265 267 270 274 277 281 284 286 288 291 292 293 295 299 305 308 310 313 315 318 319 320 324 328 330 331 335 337 341 346 350 353 355 358 360 361 364 369 375 380 381 384 385 388 393 397 399 401 404 407 410 412 417 421 424 428 431 435 437 440 442 444 446 450 451 454 458 461 462 463 467 469 470 473 474 475 477 478 481 482 
32 33 37 38 40 46 51 53 56 58 59 67 69 72 78 84 86 88 89 90 91 95 97 103 106 107 111 114 118 119 122 128 132 133 136 137 140 143 148 152 156 159 163 166 170 172 173 175 182 186 188 190 194 198 200 202 205 206 211 212 215 219 221 222 226 231 232 236 241 242 248 249 251 255 259 263 266 270 271 275 276 280 284 288 292 294 295 296 299 302 306 308 309 312 316 318 321 322 325 328 331 333 337 341 342 346 349 353 357 361 364 368 370 371 372 376 383 385 388 391 392 396 401 403 407 411 414 415 416 420 423 427 429 435 439 442 446 450 453 456 458 461 463 466 470 471 472 475 478 480 482 484 486 487 489 490 492 
36 39 43 46 49 51 52 57 61 63 65 69 71 73 82 86 87 89 92 93 97 100 101 104 107 110 113 118 121 125 126 130 134 136 137 138 142 147 152 155 157 163 165 169 174 175 177 181 186 187 190 191 197 200 203 206 209 210 215 216 218 221 223 224 227 234 238 240 245 247 249 251 252 258 263 264 269 272 273 278 281 283 286 290 295 297 298 299 303 307 310 313 317 318 321 324 328 331 332 335 338 341 344 346 348 352 353 354 359 362 368 371 375 377 379 382 385 389 391 392 395 397 402 404 410 412 416 419 422 426 428 429 432 438 440 444 447 454 457 459 463 467 471 474 477 479 483 484 486 489 493 496 497 498 502 504 505 
