3 5 6 10 14 16 18 19 22 23 27 29 33 34 35 39 43 46 49 53 57 60 64 65 66 68 71 72 73 76 78 81 84 87 88 91 95 96 100 104 108 112 113 116 120 124 126 127 128 130 131 132 135 139 140 144 148 149 153 
5 9 11 12 16 18 21 22 25 27 31 34 38 39 40 43 45 49 51 55 58 64 66 67 70 73 74 78 81 84 85 87 88 91 94 98 100 101 102 108 109 115 117 121 123 126 130 132 134 138 142 146 149 151 152 156 159 160 162 
6 10 14 15 20 24 25 26 30 34 35 39 42 44 47 51 53 55 59 63 67 71 75 76 77 78 82 83 84 87 91 95 96 98 101 102 103 104 106 110 111 117 120 125 126 128 131 133 138 139 146 148 152 155 159 160 162 164 165 
10 11 17 19 21 27 31 35 36 37 41 44 48 52 54 58 59 63 66 67 68 72 79 83 86 90 94 95 99 103 104 108 111 113 116 118 122 126 129 133 136 138 141 145 149 151 154 157 160 163 167 170 173 175 176 177 181 183 184 
14 18 21 22 26 29 35 37 40 43 45 47 49 55 59 60 61 64 67 70 74 76 83 84 88 91 95 97 100 107 110 114 115 118 121 123 126 128 131 137 141 142 143 147 152 153 157 159 162 166 168 173 176 179 182 184 188 189 192 
15 21 24 28 30 31 37 39 41 44 48 52 53 56 61 65 67 71 74 78 79 83 86 89 92 94 96 100 102 108 111 116 119 121 123 127 129 131 135 139 144 147 150 152 155 159 161 163 167 171 175 178 181 182 185 187 191 192 194 
19 22 28 30 33 36 39 43 45 48 49 54 58 60 63 67 68 73 76 80 82 85 89 93 97 100 101 104 107 109 114 119 120 122 125 130 132 134 138 142 145 150 152 155 156 160 163 165 169 175 178 180 182 185 188 192 194 195 198 
22 26 29 31 37 39 41 44 46 52 53 57 60 62 64 70 71 75 79 84 86 88 90 95 99 102 106 109 113 116 117 120 124 126 130 132 135 136 141 145 147 153 155 157 159 162 167 169 170 179 183 187 189 190 192 196 200 202 204 
26 27 32 35 38 42 46 49 50 55 56 61 63 66 68 74 75 76 81 85 90 91 92 98 102 105 110 113 116 119 123 127 131 133 137 139 140 142 143 146 148 156 159 162 166 167 170 172 176 182 185 190 191 192 196 200 201 205 209 
29 31 35 39 43 46 48 53 55 58 61 65 69 73 75 79 83 86 88 92 93 95 96 101 106 109 111 117 121 124 126 131 133 134 139 143 145 146 147 151 153 160 162 164 169 171 174 176 178 185 186 193 196 200 204 206 210 213 215 
30 34 38 41 47 50 51 54 57 62 64 68 70 77 80 83 84 90 92 96 98 102 106 108 112 116 117 118 124 125 129 135 139 141 144 147 151 155 157 161 163 167 168 169 171 175 176 180 182 187 190 195 197 203 206 207 211 215 217 
32 36 39 42 50 52 54 56 59 63 66 72 75 80 81 87 90 91 94 99 102 106 107 109 116 120 123 127 129 131 134 139 143 147 148 149 153 158 159 162 165 169 170 172 176 178 180 183 187 191 195 197 199 207 209 213 215 219 220 
36 39 40 46 53 55 57 59 62 64 67 74 76 84 88 92 93 96 97 100 104 109 113 117 121 125 126 131 132 135 139 141 145 149 153 155 158 161 165 168 171 174 175 176 179 182 184 186 189 192 196 198 201 209 213 216 218 223 227 
37 42 46 50 54 57 61 64 68 72 73 76 78 85 92 96 100 102 105 109 110 111 116 121 125 127 131 133 135 136 140 142 147 150 155 157 162 164 167 169 174 178 179 180 183 184 186 187 190 193 197 200 202 213 216 220 223 224 228 
40 45 50 51 57 58 65 68 71 75 76 77 80 86 96 100 104 108 110 111 115 119 121 125 127 128 135 139 142 144 145 146 150 151 157 158 164 168 171 174 176 179 181 183 184 185 190 192 194 196 200 204 207 217 220 223 225 227 231 
41 46 52 56 61 64 68 70 72 78 82 86 89 93 97 102 108 109 114 115 117 120 125 126 129 130 137 140 144 145 149 153 157 161 165 169 173 175 176 177 180 184 187 189 192 194 197 201 205 206 209 211 213 218 223 227 231 233 235 
43 48 54 57 63 67 71 72 73 79 84 88 93 95 98 105 110 112 118 122 126 130 133 134 136 138 139 143 145 147 153 157 159 163 167 171 176 179 182 183 187 190 192 193 195 198 202 206 207 210 212 214 217 219 225 228 235 238 242 
47 49 58 59 64 70 74 78 80 84 85 89 97 99 102 106 111 115 120 126 127 134 138 139 143 146 149 151 154 155 157 160 162 167 168 173 178 181 185 186 191 192 196 199 201 202 204 209 211 212 214 217 220 223 227 229 239 242 245 
49 53 60 64 65 71 78 80 81 85 86 91 101 103 107 110 114 116 124 127 128 136 142 144 147 150 154 155 158 159 160 164 166 169 171 177 180 183 188 192 194 196 199 203 204 205 208 212 215 216 220 222 225 226 231 235 241 246 247 
52 57 62 67 70 72 82 84 88 89 90 93 103 104 110 112 116 118 127 128 131 137 144 148 151 153 158 161 165 169 173 174 178 181 182 186 187 188 191 193 196 197 202 207 209 213 217 220 222 223 224 226 229 232 233 237 245 247 251 
55 61 65 68 71 73 86 87 89 92 96 98 105 108 111 114 117 122 131 132 135 141 147 152 153 155 160 163 169 170 174 175 181 182 185 190 191 194 198 201 204 206 210 214 218 220 223 224 228 232 234 236 239 241 242 245 249 252 255 
58 64 69 73 74 76 88 89 93 94 97 100 108 110 113 116 118 123 135 137 141 143 149 156 160 163 164 167 170 174 178 179 185 186 188 193 197 200 203 207 209 213 216 219 220 224 228 229 230 234 236 238 242 243 245 247 250 254 256 
62 68 70 75 79 81 89 92 96 98 99 102 110 112 117 119 123 126 136 138 143 144 153 159 164 168 170 174 176 179 181 183 188 190 192 196 200 202 206 210 211 216 220 221 222 225 232 236 237 240 241 245 249 252 253 254 255 259 263 
63 69 72 77 83 84 90 96 100 103 105 108 111 115 118 121 124 128 139 142 147 151 157 163 168 169 171 176 179 180 184 187 189 191 195 198 204 205 209 211 212 219 223 226 229 230 235 238 241 242 243 249 251 256 258 259 260 263 265 
64 73 77 79 86 88 91 100 103 105 106 110 115 118 120 125 129 130 141 146 151 152 158 164 172 174 177 178 183 187 191 192 196 198 201 202 207 209 212 216 218 221 224 229 233 234 238 240 244 248 250 251 255 260 263 264 266 267 271 
65 77 79 80 87 92 95 101 105 109 113 114 117 119 123 129 131 134 145 148 155 159 162 168 173 177 178 181 185 189 192 196 199 203 206 209 210 213 215 217 220 222 228 232 237 241 242 243 248 252 256 258 261 264 266 268 270 271 273 
69 78 80 84 90 95 98 105 107 112 117 119 121 122 124 130 132 138 146 152 156 162 166 171 177 181 183 185 188 190 194 199 201 205 208 213 214 218 219 223 225 227 229 234 241 245 248 252 253 255 257 259 265 267 268 269 273 276 279 
72 82 84 87 91 96 101 108 111 116 121 124 125 129 131 133 137 140 148 156 159 163 168 172 181 183 186 190 191 192 196 202 203 207 209 214 215 219 223 225 227 231 232 236 242 248 252 253 256 257 261 265 268 271 273 277 279 282 284 
73 86 88 92 95 98 102 109 113 120 122 125 126 130 133 134 139 142 150 160 161 166 172 176 185 187 189 191 192 196 197 204 207 208 211 216 220 221 224 228 229 235 238 240 246 250 254 258 262 265 269 270 272 275 279 280 282 283 287 
74 90 94 95 97 99 105 110 115 121 125 126 127 131 137 138 140 144 151 163 165 167 173 179 186 188 192 196 199 202 203 205 211 215 216 219 224 225 227 229 230 239 241 245 249 252 256 260 264 269 270 271 275 279 280 282 283 284 290 
