2 5 9 12 15 17 21 23 24 27 30 34 37 39 42 43 44 45 49 53 56 58 60 61 65 68 71 72 75 79 
6 8 10 14 17 19 24 27 31 33 34 36 40 44 48 50 54 56 58 62 64 65 68 71 75 77 81 85 86 87 
10 12 14 17 21 22 27 31 34 35 36 37 43 46 51 55 59 63 66 68 71 73 76 78 80 81 84 89 90 92 
12 13 17 20 25 26 30 35 37 40 44 47 48 52 54 59 60 67 68 71 72 74 78 82 84 88 90 94 96 100 
16 19 20 23 26 30 33 39 43 47 48 52 56 60 62 65 67 70 73 74 76 80 82 83 88 90 94 96 97 104 
17 23 26 29 31 34 37 41 44 49 51 55 59 61 63 67 69 72 76 79 83 86 87 89 90 94 98 101 104 107 
20 26 30 32 34 36 40 45 46 53 57 58 63 67 71 75 79 81 82 84 88 92 95 99 103 106 110 114 118 121 
24 30 31 34 36 40 42 49 53 55 60 61 66 69 73 78 81 85 89 93 94 96 100 102 105 109 114 115 121 124 
27 33 37 40 43 44 47 52 57 58 63 67 68 71 75 80 85 87 91 94 98 102 104 107 111 112 118 120 122 127 
28 36 38 42 44 47 51 53 58 60 64 68 72 74 77 83 89 92 93 97 100 106 107 111 112 114 119 121 124 131 
32 39 40 46 50 54 56 57 61 64 65 70 75 77 79 87 91 95 98 99 102 109 113 116 118 121 125 129 133 134 
33 42 46 49 53 55 57 61 62 66 69 71 78 80 83 91 95 98 100 102 104 111 114 119 122 124 129 131 136 139 
36 46 50 53 57 58 60 62 65 68 71 72 82 84 86 93 99 102 104 106 110 113 115 123 124 125 130 135 138 143 
37 50 54 56 61 62 65 67 71 75 79 82 83 88 91 94 103 104 107 109 113 116 117 124 126 129 132 138 140 144 
39 52 55 58 63 65 69 70 72 78 80 83 85 89 93 97 104 108 110 114 117 120 123 125 128 131 134 142 143 148 
41 53 56 60 67 68 71 72 76 82 84 86 88 93 96 100 108 112 116 120 122 123 126 127 132 136 137 144 146 152 
43 56 59 64 70 71 73 74 80 83 88 92 93 97 101 104 109 113 120 121 125 126 128 129 133 137 141 146 149 155 
44 57 61 66 73 75 78 82 86 89 93 97 100 101 103 108 112 116 121 125 127 129 131 134 137 141 142 147 151 159 
46 59 63 67 74 79 82 83 88 91 95 100 103 105 109 110 113 119 124 129 131 135 137 140 142 144 148 150 155 162 
47 60 67 68 77 80 86 88 92 93 96 103 106 108 112 115 118 123 126 131 133 139 143 145 149 151 152 153 157 165 
48 61 69 72 79 84 90 94 98 102 105 107 108 112 113 118 121 127 129 133 136 140 147 151 152 154 158 162 163 169 
52 62 72 74 80 88 92 98 101 105 106 108 111 114 117 122 124 131 134 135 139 141 150 154 158 162 166 167 169 173 
56 65 75 76 82 92 94 100 102 106 107 112 115 118 122 125 128 134 136 138 142 145 154 155 161 165 167 171 174 175 
57 68 79 82 84 93 98 101 105 110 112 113 117 120 125 128 130 138 139 141 146 147 155 156 163 167 170 174 177 179 
58 72 81 83 87 95 100 104 108 111 115 116 120 123 128 130 131 140 142 143 147 149 159 161 164 170 172 176 181 185 
59 73 83 84 89 96 103 107 110 115 117 119 124 128 130 131 135 142 146 147 149 151 163 166 167 171 176 177 182 189 
60 77 84 87 91 99 106 110 113 117 118 122 127 130 133 134 139 146 150 151 153 157 164 170 174 178 182 186 187 192 
61 81 86 91 93 101 110 114 118 121 122 123 130 131 137 138 142 150 154 155 159 160 168 172 177 180 186 189 193 196 
63 85 90 93 96 103 113 115 119 125 127 131 133 135 140 143 146 151 158 162 166 169 172 174 181 185 188 193 195 198 
66 88 94 98 99 107 116 119 122 128 131 135 139 140 143 145 147 153 160 165 169 170 174 175 183 187 189 197 199 202 
