2 4 8 10 11 14 16 18 18 20 22 25 27 30 34 34 34 34 37 41 44 44 48 50 53 53 55 59 60 63 
5 5 12 16 20 21 25 26 30 32 35 38 41 41 43 43 47 47 51 54 57 59 62 66 69 69 69 71 74 76 
8 11 16 19 24 28 32 35 36 40 43 46 46 50 50 52 56 60 63 65 69 71 71 74 75 79 82 85 89 90 
9 11 16 21 24 31 36 37 38 44 48 52 52 53 56 56 56 62 67 70 71 71 71 76 76 83 85 89 89 93 
9 14 16 23 26 33 40 41 42 48 48 53 57 60 62 64 67 71 75 78 79 83 87 87 90 90 92 96 100 102 
12 17 20 27 31 34 42 45 48 48 52 53 58 64 66 67 70 73 79 83 86 90 91 95 96 97 97 100 102 106 
12 17 22 30 32 38 42 47 48 49 52 55 58 67 67 69 71 77 83 83 90 92 92 95 97 100 101 104 106 107 
16 21 26 30 35 42 46 51 53 53 53 59 60 69 70 74 75 79 83 84 90 94 97 99 102 103 106 106 106 107 
19 23 26 31 37 42 49 51 54 58 58 63 67 69 74 76 78 83 85 88 92 95 99 99 103 105 110 114 118 118 
19 25 29 35 39 45 51 55 59 59 60 66 68 73 78 82 84 84 86 90 95 99 102 104 104 109 110 116 119 119 
21 27 30 38 41 48 54 58 60 61 64 68 69 76 80 83 84 86 88 92 99 103 106 110 111 113 115 117 123 123 
24 30 31 42 43 50 54 62 65 67 70 74 74 80 84 85 88 90 90 92 99 105 109 112 112 115 118 122 126 126 
26 32 33 43 47 54 57 64 69 72 74 75 78 83 86 86 91 93 95 96 99 109 113 116 116 120 123 127 129 132 
29 36 36 44 48 56 59 64 70 76 79 82 86 88 92 95 97 97 101 103 103 111 114 118 119 124 128 130 131 136 
33 37 39 44 49 56 60 68 70 80 80 84 89 93 95 99 103 104 105 106 107 111 116 120 123 125 132 136 136 137 
35 41 41 44 50 56 62 72 73 84 87 89 92 96 100 103 105 108 112 115 117 119 123 123 124 125 136 137 138 139 
38 45 48 48 53 59 64 75 77 87 91 91 95 100 100 105 105 112 115 118 122 122 123 125 126 130 137 138 140 140 
41 47 51 52 56 60 64 76 77 90 91 94 99 103 103 108 110 116 118 121 126 126 129 130 130 133 137 139 143 143 
43 50 52 56 57 60 67 80 81 91 91 95 100 107 111 112 115 117 118 125 127 127 133 137 140 141 141 143 146 148 
44 50 54 56 58 62 68 81 84 92 94 95 103 110 113 113 118 121 124 128 131 132 133 140 144 146 146 147 149 149 
44 52 56 57 62 65 70 81 88 93 96 98 106 111 117 121 123 125 128 128 134 137 141 145 145 147 151 151 154 156 
44 54 60 62 63 68 72 81 89 95 97 102 108 112 120 123 124 126 128 129 134 138 144 147 150 152 153 155 157 157 
46 57 60 66 67 71 72 83 90 97 101 104 112 115 123 124 125 127 130 131 134 138 144 148 152 154 155 155 157 160 
47 60 62 66 68 73 73 84 91 100 104 106 114 117 125 127 128 129 131 132 137 140 148 148 154 155 155 155 157 161 
47 64 68 71 73 77 81 84 92 100 104 106 116 120 127 128 130 131 131 136 140 144 149 152 155 159 163 163 164 168 
47 68 69 72 75 80 84 85 94 102 105 108 120 121 131 135 137 141 142 143 145 147 153 153 159 163 166 167 171 171 
49 72 74 74 77 84 88 90 98 103 107 111 121 125 134 135 140 144 144 147 151 154 154 156 160 165 170 173 173 175 
52 76 79 81 83 84 89 92 98 105 107 115 123 129 134 138 141 145 149 152 152 154 154 158 160 167 171 177 180 181 
54 77 79 83 87 87 89 92 101 107 108 116 124 133 134 138 143 149 153 155 159 161 165 165 168 170 175 180 180 181 
58 77 80 84 91 95 97 99 102 108 112 120 127 136 140 142 143 152 157 159 159 165 169 172 176 178 179 181 182 184 
