2 6 9 13 14 16 20 21 23 27 31 32 35 39 41 44 47 49 53 56 58 59 60 61 65 69 73 75 78 82 83 84 86 87 89 92 95 97 98 100 103 104 107 108 112 116 117 121 123 127 130 133 137 141 142 146 149 153 156 160 163 167 171 172 176 180 182 184 187 191 194 196 200 204 207 211 212 215 219 220 223 224 226 230 232 234 237 241 245 248 250 252 256 259 260 264 265 266 269 271 273 276 277 279 282 285 287 290 291 292 295 296 298 299 303 305 307 308 312 315 318 322 325 326 328 331 332 333 337 338 339 342 345 346 348 352 356 360 364 366 370 372 376 380 381 384 388 391 395 397 401 405 409 413 415 419 422 425 428 431 434 436 437 441 445 449 453 456 458 461 465 466 469 470 473 474 478 482 486 489 491 494 497 501 502 506 509 513 515 519 520 524 525 526 529 533 534 536 539 540 541 543 545 549 550 551 554 558 562 563 566 568 571 573 575 576 579 580 583 584 585 588 589 593 597 600 603 604 605 606 610 613 617 619 621 625 626 628 630 634 638 641 644 646 648 649 651 653 654 657 661 662 665 667 668 670 672 675 676 677 680 684 685 687 689 692 694 697 701 703 704 708 710 712 716 720 721 722 725 729 732 733 734 738 739 741 745 748 751 754 756 757 759 762 765 767 768 772 773 775 776 777 779 781 784 787 791 792 795 799 801 802 804 806 808 809 812 816 818 819 823 826 829 833 836 
6 8 11 17 21 24 28 30 34 36 40 41 45 48 52 56 57 59 63 67 71 72 76 78 79 83 85 87 91 94 95 98 102 106 109 110 113 115 116 118 122 126 130 134 137 139 141 144 148 149 153 154 157 160 163 167 169 171 173 174 177 180 181 185 188 191 195 199 201 204 206 208 212 216 219 220 221 223 224 228 231 234 237 240 243 245 248 251 255 258 260 264 267 268 269 273 277 278 280 282 285 289 290 294 297 301 302 305 308 311 313 314 316 318 322 324 325 326 330 331 332 334 335 336 339 343 347 349 352 355 358 360 361 363 364 368 370 371 374 378 382 384 385 388 390 393 396 399 400 403 404 407 413 417 421 423 424 427 429 432 435 440 441 443 447 451 457 460 463 467 470 473 477 478 481 485 488 490 493 497 500 501 502 505 506 507 511 516 517 523 524 528 532 534 537 540 542 545 547 551 553 554 555 558 561 562 565 566 567 570 573 575 577 581 583 585 587 589 592 594 598 602 605 607 609 611 615 619 621 624 626 628 631 634 635 637 640 643 646 650 651 652 655 659 662 663 666 668 669 670 671 672 674 678 679 683 685 689 692 695 699 703 707 710 714 716 719 722 723 725 727 729 733 737 739 743 746 750 754 756 760 761 764 766 770 772 774 776 777 779 782 783 784 785 786 788 791 795 797 800 804 805 808 810 814 817 819 822 825 828 830 831 835 839 840 844 847 851 855 856 858 859 861 865 868 
10 14 15 21 25 26 30 32 38 41 44 46 50 54 56 57 61 63 67 70 75 78 82 84 87 90 92 93 94 95 99 102 103 109 112 115 119 121 123 124 127 131 132 137 140 144 147 150 154 157 161 165 166 169 170 172 175 176 179 182 184 186 189 191 192 193 197 201 203 205 207 209 214 217 223 227 228 231 232 234 238 242 245 249 252 253 257 258 259 263 267 270 272 275 278 280 281 283 284 287 290 292 296 299 302 303 305 306 311 315 319 323 327 330 334 337 339 341 343 344 347 351 354 356 360 364 368 371 373 376 378 382 384 387 388 389 393 396 398 400 401 405 408 412 416 420 421 425 429 431 435 438 440 444 446 449 451 454 458 462 464 465 467 471 475 476 479 480 482 486 489 490 491 495 498 500 502 505 507 508 509 512 515 518 519 521 524 528 530 534 536 540 543 547 548 552 555 557 559 562 564 566 567 569 570 571 572 575 578 579 580 584 588 590 591 592 594 598 599 601 603 605 609 612 616 617 619 621 625 628 630 632 633 637 638 641 645 647 649 651 654 657 658 660 663 667 670 674 677 679 680 684 686 688 692 695 699 700 704 707 710 711 714 717 720 724 725 729 732 733 734 737 739 741 744 745 747 751 757 760 763 766 768 770 771 775 777 779 782 784 788 789 791 793 795 796 800 801 804 805 807 808 809 812 817 818 821 823 826 830 834 837 839 842 845 849 852 854 856 859 861 863 865 866 871 
11 17 21 23 29 30 31 33 40 44 45 47 54 55 57 61 62 65 69 71 76 81 83 86 89 92 93 97 98 102 105 108 111 114 115 117 123 125 128 132 136 140 142 143 147 151 152 155 157 159 162 169 171 175 179 183 187 191 195 196 200 203 207 208 210 214 215 217 218 220 224 228 230 232 234 238 240 243 247 249 252 256 257 258 260 261 265 269 270 271 273 274 275 278 282 283 284 286 288 290 291 293 298 300 306 310 312 313 317 321 325 326 330 333 336 340 342 343 346 350 351 354 357 361 365 367 369 372 374 377 381 386 388 392 393 396 397 401 403 406 410 413 414 417 419 423 425 426 430 433 438 440 441 445 447 452 456 458 462 466 467 471 474 475 479 480 483 484 488 489 493 497 501 503 507 511 513 515 517 521 522 526 529 532 534 537 541 543 547 550 552 555 556 560 564 568 569 572 574 576 577 580 582 583 586 587 589 592 594 597 600 604 607 610 613 616 617 618 620 623 625 628 630 633 634 636 638 639 640 642 644 646 648 650 651 653 654 657 660 662 663 667 668 671 673 674 675 677 678 682 686 687 689 693 697 698 703 705 709 713 715 718 721 725 727 731 733 734 737 741 743 746 748 750 752 754 756 760 762 763 765 767 772 775 779 782 783 784 785 789 792 795 796 800 802 803 807 809 811 812 815 816 819 821 825 828 832 835 839 843 847 851 852 856 857 861 864 865 867 871 872 873 877 880 884 
15 18 25 26 33 34 36 37 43 46 48 50 56 60 64 67 70 74 76 80 81 83 87 91 94 98 99 101 104 106 109 110 113 117 119 122 124 128 130 135 139 143 147 149 152 153 154 157 158 162 166 170 172 176 180 184 188 192 196 200 201 207 208 212 216 219 220 221 223 224 226 230 232 234 237 239 243 245 249 252 255 257 261 265 268 272 273 274 277 279 280 281 283 284 285 287 290 292 295 297 300 301 302 305 307 312 316 320 322 323 328 331 333 337 341 343 347 350 352 355 358 361 362 364 367 368 371 374 376 379 383 389 391 393 395 397 399 405 407 410 414 416 420 421 422 425 429 431 433 434 442 445 446 447 450 454 458 460 464 469 470 472 477 481 484 485 486 490 493 497 498 500 503 504 510 512 514 518 521 522 525 530 531 535 539 543 545 547 548 551 556 557 558 563 566 570 571 573 575 578 579 583 585 589 591 593 595 598 601 604 605 607 610 613 617 620 623 626 627 630 631 635 639 642 644 648 650 652 653 656 659 662 663 666 667 671 675 677 679 682 685 687 691 693 697 698 702 704 708 710 711 714 717 718 720 723 727 728 729 733 737 740 742 746 749 750 754 758 759 763 765 767 771 774 777 780 781 784 786 788 790 794 798 799 801 802 804 805 806 809 810 814 815 817 821 822 824 825 829 831 834 838 842 845 846 847 849 850 853 857 859 862 864 865 867 870 873 875 878 882 884 887 888 889 892 
16 20 27 28 37 38 40 43 47 48 52 56 58 64 65 68 74 75 79 84 86 87 90 95 98 100 101 104 105 110 111 114 115 118 122 123 127 131 135 136 143 145 151 153 156 157 160 161 164 166 170 174 178 180 181 187 190 196 197 204 205 209 210 213 218 223 227 229 232 234 236 240 241 245 248 251 252 255 256 260 264 265 267 269 271 275 277 280 284 288 291 293 295 299 301 303 307 310 314 317 318 320 323 325 329 332 333 336 340 343 347 349 353 354 356 360 364 367 370 373 375 377 379 380 383 385 387 389 390 392 394 397 401 403 406 410 414 415 418 420 424 427 430 433 437 438 439 441 443 446 450 452 456 459 460 461 462 465 467 471 474 478 482 485 488 492 493 494 497 499 502 504 506 508 514 516 517 520 525 528 530 533 536 540 542 547 549 550 551 553 557 560 561 565 570 572 574 576 578 580 582 585 586 592 594 595 597 601 602 606 607 608 611 617 618 622 626 627 629 634 636 640 643 647 648 652 653 656 658 662 664 665 668 670 673 677 678 682 686 689 693 694 696 697 698 702 706 708 712 715 716 718 721 722 726 730 733 737 738 739 740 741 745 750 751 754 756 761 764 768 769 770 775 779 780 781 782 787 790 793 794 798 800 803 804 806 807 810 813 814 816 818 820 824 828 831 833 836 838 842 844 845 846 849 850 854 856 857 858 862 865 869 872 876 878 879 881 885 887 891 894 897 898 900 901 
18 21 28 31 39 40 44 48 50 53 55 57 59 65 67 72 76 80 84 87 91 93 94 97 101 102 106 107 109 111 112 116 118 119 125 129 131 133 136 138 146 147 152 156 159 161 165 168 170 173 176 179 180 184 188 192 194 197 200 206 209 211 212 217 219 226 229 232 235 236 240 241 244 248 252 255 258 259 261 264 266 269 272 275 276 280 282 286 288 290 295 297 300 303 306 309 311 312 318 319 320 324 326 327 332 334 338 342 344 345 351 354 358 360 364 366 368 372 375 376 378 380 381 385 388 392 396 397 401 405 407 408 412 414 418 422 426 430 432 435 436 438 440 443 447 448 449 450 452 456 458 462 465 466 470 471 473 476 479 480 484 485 486 490 492 494 495 496 501 503 505 508 509 511 516 517 521 523 529 532 534 535 539 543 547 550 554 557 559 560 562 564 568 572 574 575 578 581 583 584 586 590 592 593 598 599 602 605 607 610 614 616 618 619 621 623 628 632 635 639 640 642 645 648 651 653 655 657 660 663 667 668 672 674 677 679 682 684 688 690 694 698 700 702 703 704 708 712 713 718 719 722 725 726 727 734 737 740 743 745 748 750 752 754 758 762 765 767 770 773 777 779 783 787 791 792 794 798 801 803 805 807 809 811 813 816 820 824 826 829 831 834 836 840 843 844 845 849 852 856 859 862 864 866 867 869 870 871 873 877 881 884 887 888 889 890 893 896 899 902 906 908 912 915 916 
20 24 30 34 43 46 49 50 53 56 57 58 63 67 69 76 78 84 88 91 92 96 99 103 107 110 111 114 115 116 120 122 124 128 129 130 133 137 140 143 147 150 155 160 162 164 167 172 176 180 183 185 186 189 192 193 198 202 203 209 212 214 217 219 220 229 233 236 240 244 245 249 250 253 256 257 261 262 265 269 271 273 277 280 281 282 286 288 290 293 299 302 306 309 311 313 315 318 322 323 326 327 329 331 336 339 341 343 346 350 355 359 361 364 365 368 372 374 376 380 383 385 387 388 392 393 398 399 403 406 409 410 415 417 422 423 427 431 433 437 440 442 443 444 450 452 455 459 463 464 468 470 471 475 476 477 479 483 487 488 490 492 495 498 499 502 506 507 509 513 517 519 521 522 525 529 532 536 537 540 542 546 549 551 554 555 556 559 561 562 563 568 571 575 576 577 580 582 585 587 590 592 596 598 600 601 606 609 612 616 619 620 622 626 629 630 632 633 637 642 645 648 650 654 656 657 659 663 664 666 668 669 675 678 682 685 689 693 695 698 701 705 708 711 712 713 717 721 723 724 725 729 732 734 738 740 742 746 747 750 754 755 759 763 766 768 769 772 774 777 781 785 787 788 792 794 798 802 806 807 811 815 817 820 821 822 825 828 829 833 835 836 840 841 844 848 849 850 853 860 864 867 868 869 871 872 873 875 876 878 884 885 891 894 895 899 900 904 907 911 915 919 921 923 925 
22 27 33 35 47 51 55 58 60 61 65 66 68 72 75 79 83 86 92 95 99 100 102 105 108 114 117 121 124 128 130 132 136 137 139 142 145 149 151 152 154 157 161 162 163 168 170 175 179 184 187 189 190 192 195 196 201 204 205 210 216 219 222 223 227 233 236 240 242 248 249 250 252 255 259 263 266 267 270 273 275 276 280 281 284 286 289 293 294 297 301 304 309 311 313 316 318 322 325 327 331 333 335 337 338 343 347 350 354 358 361 365 369 371 372 376 378 382 386 390 393 395 397 399 402 405 406 408 410 412 413 415 416 421 425 426 431 435 436 438 441 443 444 445 453 455 458 461 464 466 471 473 475 478 482 483 487 491 493 494 498 500 503 505 506 510 512 514 518 522 526 527 529 531 535 538 542 544 545 549 553 557 561 563 566 567 568 572 575 579 580 583 587 589 593 594 595 599 600 602 605 607 609 611 615 619 622 623 624 626 627 629 633 637 640 642 645 646 650 653 656 658 661 662 666 670 672 675 678 679 683 686 689 691 693 697 698 702 703 707 710 714 718 720 721 722 723 724 725 726 727 732 735 737 739 744 745 748 752 755 756 760 762 766 769 772 776 777 779 781 785 789 792 796 800 803 804 808 812 813 815 818 821 824 825 828 829 833 836 840 841 843 845 849 850 851 854 856 857 861 867 868 872 875 879 880 882 884 887 890 891 893 894 897 901 904 906 908 909 912 917 921 923 924 929 
23 29 35 39 48 52 59 63 64 68 72 73 75 79 82 85 86 88 94 96 102 104 108 109 111 118 119 124 125 130 134 137 141 144 146 150 152 153 156 159 163 166 169 172 174 178 182 186 190 192 196 197 199 203 205 208 211 215 216 217 221 224 228 229 232 236 237 241 243 250 251 254 258 260 264 265 270 272 276 279 280 283 286 288 290 292 295 299 300 301 302 307 311 315 317 318 322 325 326 330 335 337 340 344 348 351 355 359 361 364 366 369 373 375 376 380 383 384 390 393 397 399 402 404 405 407 410 414 418 422 426 427 430 431 435 438 441 443 445 448 449 451 455 457 460 462 464 467 468 470 474 475 478 481 485 486 489 492 495 498 501 502 506 510 513 515 519 522 526 529 531 535 538 539 543 547 551 552 554 558 561 564 567 569 571 572 573 576 579 582 585 587 588 592 595 598 599 603 606 609 611 612 615 617 620 622 626 629 631 634 638 639 641 645 649 651 655 658 661 662 666 668 669 673 676 680 684 685 688 690 693 694 696 698 701 704 706 707 708 710 712 716 720 721 725 729 731 734 738 740 742 743 747 748 749 751 755 757 759 761 763 767 771 774 775 778 782 786 787 788 790 791 794 797 803 805 807 811 814 815 818 821 824 827 828 830 832 834 839 842 846 849 850 853 857 860 864 866 867 869 872 874 876 879 880 881 886 887 889 891 894 895 899 903 907 911 915 919 920 924 926 928 931 932 935 
