5 7 8 12 15 18 20 24 28 31 32 33 37 40 42 43 47 48 49 53 55 56 59 60 63 67 71 74 75 77 81 85 89 90 91 93 97 101 104 108 111 114 117 120 124 128 130 132 135 137 139 143 144 145 149 153 155 158 162 164 167 170 172 175 177 180 184 187 191 195 199 202 205 206 208 210 214 218 222 224 226 227 229 232 233 235 239 240 241 244 247 251 255 257 258 262 263 267 268 269 273 276 277 278 280 281 284 288 290 293 296 300 301 303 305 307 311 312 313 315 318 320 321 322 324 328 330 331 333 335 336 340 344 348 352 354 357 361 362 366 370 374 378 
7 10 14 16 17 21 25 27 31 33 34 35 39 42 45 47 48 51 54 57 58 61 62 64 65 71 72 76 78 80 84 89 90 92 94 95 98 105 108 110 113 117 120 123 128 131 135 138 139 142 146 150 154 157 159 162 163 166 170 174 177 178 182 186 189 191 192 196 200 204 205 207 210 214 218 221 224 225 227 229 233 234 236 240 243 245 249 251 252 253 255 259 262 266 267 270 274 278 282 283 284 286 290 293 296 300 304 307 309 310 311 314 317 319 321 323 327 329 331 332 333 334 335 338 340 344 347 348 350 351 354 356 359 363 367 370 372 375 378 382 384 385 389 
8 12 15 20 23 26 27 28 32 37 38 39 41 45 46 51 52 54 55 60 63 64 68 71 72 76 78 79 83 86 89 90 91 93 98 102 105 107 112 115 118 122 124 126 132 133 137 142 145 147 151 152 156 161 164 167 170 174 178 180 182 186 188 189 190 195 199 202 205 209 212 214 218 220 224 225 228 230 234 238 241 245 248 252 253 256 260 261 265 266 269 272 274 277 278 279 282 283 286 288 292 294 295 299 301 303 307 311 314 318 321 325 329 333 334 338 340 343 347 348 349 352 356 359 360 363 366 369 373 374 375 379 383 386 390 391 393 394 396 398 402 403 404 
12 13 17 21 26 27 31 32 33 38 40 43 45 47 50 52 56 60 63 67 69 71 72 74 78 80 84 88 91 95 99 103 107 111 112 113 114 118 122 126 129 132 136 139 140 143 147 150 152 155 158 160 162 164 168 171 173 176 180 181 184 187 191 195 198 200 203 207 208 211 214 215 221 225 226 230 231 232 235 239 242 247 249 253 254 259 264 268 269 273 274 275 279 281 284 285 286 289 290 291 295 298 301 303 305 309 313 314 317 322 323 329 333 336 339 340 342 346 348 352 353 356 357 361 364 365 370 371 376 380 382 385 387 389 391 393 395 397 398 400 405 409 412 
15 16 21 24 28 32 36 37 39 42 44 46 50 51 52 55 59 62 64 71 74 76 78 82 85 86 87 89 93 97 100 105 111 114 115 116 118 121 124 128 133 137 140 142 143 144 148 153 154 158 160 163 165 169 170 173 174 179 183 184 186 190 192 199 202 205 206 210 214 215 217 219 225 227 228 234 236 239 241 244 246 250 254 256 260 264 265 269 273 275 276 277 282 285 287 291 294 295 299 302 305 308 311 313 317 320 322 325 327 328 331 334 338 339 341 345 348 351 353 356 360 361 365 369 370 374 378 379 383 386 387 388 389 391 392 396 400 401 405 406 408 411 413 
16 18 22 28 29 33 40 42 43 46 48 49 53 55 59 60 62 63 68 73 75 77 80 84 87 91 93 95 98 101 102 108 114 115 119 120 124 128 130 132 137 139 142 146 149 151 154 155 156 159 162 167 168 173 175 177 181 184 185 187 188 191 196 201 206 209 213 216 217 220 222 226 227 229 233 235 239 242 243 247 251 252 256 259 263 265 268 272 276 278 279 281 285 286 291 293 296 299 303 307 308 312 315 316 321 323 327 329 333 334 337 340 344 346 349 353 355 356 360 363 365 368 370 373 377 380 384 386 389 393 396 399 403 405 407 410 413 417 420 423 424 426 429 
19 20 23 30 33 37 44 47 50 54 57 59 61 62 63 67 69 73 74 76 80 81 84 88 89 92 97 100 104 107 111 114 115 117 120 124 126 131 132 136 139 141 144 148 150 153 157 161 165 169 172 175 179 182 184 186 190 193 197 200 201 205 207 208 210 214 216 217 220 221 223 230 233 236 239 242 244 248 252 255 257 261 264 266 267 271 272 275 277 280 284 285 287 289 293 295 298 301 304 311 313 316 319 322 323 327 331 332 335 336 341 344 345 348 353 354 356 357 363 366 369 370 372 375 379 381 387 389 392 394 399 402 404 409 412 413 415 418 422 424 426 430 432 
21 25 28 33 37 41 47 51 52 55 60 61 62 63 64 69 72 76 78 81 85 88 92 96 99 103 106 107 110 112 114 115 116 120 123 125 129 135 136 139 142 145 147 150 154 156 161 163 169 173 177 178 183 186 189 193 195 197 200 203 207 208 211 214 218 220 223 225 227 231 232 233 237 238 242 243 248 249 255 257 258 263 268 271 273 276 279 282 285 288 291 295 299 300 304 305 308 311 315 317 318 320 323 327 331 332 334 337 339 342 346 349 352 353 357 358 362 364 365 368 370 373 377 381 383 387 390 391 394 398 402 403 405 410 416 420 423 427 429 430 431 434 435 
24 29 31 35 41 44 50 52 55 56 61 63 66 68 72 76 80 83 87 90 94 95 99 103 105 107 110 113 117 120 123 127 130 132 133 134 135 138 139 141 146 148 152 154 155 158 165 167 173 177 178 179 185 188 192 197 199 201 203 207 210 214 218 219 222 226 228 229 231 232 235 237 239 242 243 247 250 251 258 260 262 265 272 275 277 281 284 286 288 292 294 298 302 303 307 308 309 315 317 321 324 326 330 331 335 337 338 340 343 347 351 352 353 355 360 363 364 367 368 370 371 377 381 384 386 389 393 397 399 400 405 409 412 416 420 423 425 430 432 435 439 441 444 
27 31 33 38 42 46 53 56 59 63 64 67 70 74 77 80 83 85 88 94 97 99 101 104 106 108 113 115 120 121 126 129 132 134 137 140 144 147 148 152 153 155 159 163 165 168 169 172 174 181 184 186 187 190 194 198 200 204 207 209 214 215 219 223 225 228 232 236 238 240 241 242 244 245 248 249 254 255 261 264 266 270 276 278 280 282 288 291 294 298 299 303 306 309 310 312 314 317 319 323 327 329 332 336 337 338 339 344 347 351 352 356 357 359 363 367 370 372 374 377 380 384 386 389 391 394 396 398 403 405 406 410 416 418 424 427 431 433 434 437 443 447 450 
