4 5 9 10 13 15 16 17 21 25 28 29 30 34 36 38 39 40 
6 10 13 14 18 19 23 26 27 29 32 36 38 40 41 42 45 48 
7 13 15 16 20 21 27 29 30 32 35 40 44 46 50 53 54 57 
9 15 18 21 23 24 30 32 33 37 41 43 47 50 51 56 57 60 
12 18 19 24 26 28 33 36 38 41 42 47 48 52 55 58 59 63 
16 20 23 25 28 32 37 39 43 45 47 48 51 53 58 60 64 68 
19 22 26 28 32 36 41 43 46 49 53 55 59 62 66 68 72 73 
23 26 27 30 33 37 43 45 47 53 57 58 63 65 67 69 73 77 
24 29 30 32 34 39 45 47 51 56 59 60 66 67 68 70 75 80 
27 33 37 39 41 42 47 51 52 57 62 65 67 69 73 74 78 84 
28 35 38 42 45 49 51 55 56 61 64 69 73 74 78 80 82 85 
29 36 42 44 49 51 55 58 61 63 68 73 75 78 81 83 87 88 
33 40 44 47 52 55 58 62 66 69 72 75 77 79 85 87 90 91 
34 41 46 49 56 57 60 65 67 71 73 79 81 83 86 88 92 93 
38 45 48 51 57 61 63 68 69 72 76 83 84 86 87 90 96 97 
39 49 52 53 61 63 66 69 70 76 77 86 90 91 93 94 99 102 
42 53 54 57 62 65 67 72 75 79 80 88 92 95 98 99 100 106 
43 56 59 62 64 67 68 74 78 80 83 89 93 98 101 105 107 109 
