2 5 6 8 10 14 16 19 22 24 26 28 30 31 35 39 41 45 47 49 50 53 54 55 56 58 59 62 63 65 66 70 73 76 77 81 84 85 88 92 94 97 99 102 103 105 107 109 110 111 113 116 117 120 123 124 127 131 133 135 139 140 144 148 151 153 154 158 159 161 165 167 168 170 174 175 176 177 178 179 183 186 187 191 192 196 200 204 208 210 213 214 216 220 223 224 228 232 233 234 238 241 244 248 249 250 252 254 255 256 260 262 264 268 272 275 277 280 281 282 286 289 292 294 297 299 303 305 308 311 314 316 318 322 324 327 329 333 334 336 338 342 345 349 353 356 360 363 365 367 370 374 376 378 382 386 388 392 396 399 400 402 404 406 409 410 414 417 419 422 423 427 430 434 435 439 441 443 444 446 448 449 453 456 457 461 462 466 470 473 476 478 479 483 486 488 489 493 497 498 502 506 507 509 510 514 516 517 520 521 524 525 529 530 534 536 538 542 545 547 550 554 555 557 558 559 562 564 565 569 570 574 576 577 578 581 582 584 585 586 590 591 592 596 597 601 602 605 608 612 615 617 620 623 625 628 632 633 634 638 640 643 646 650 654 658 659 662 664 668 670 671 674 677 678 679 680 684 687 
6 8 9 10 11 16 20 24 26 30 33 34 36 39 43 46 49 51 55 57 59 62 63 65 67 69 72 75 78 80 84 88 90 93 97 101 102 103 105 107 108 109 110 113 116 119 122 124 127 131 135 136 140 143 147 148 149 153 154 158 159 163 166 169 173 177 181 182 186 188 192 196 197 200 204 208 210 211 212 214 217 220 221 224 226 229 230 234 235 238 239 243 246 247 250 252 254 256 260 262 265 266 269 271 275 279 283 287 291 293 295 296 298 302 303 306 309 312 315 318 320 321 325 329 333 334 336 338 341 342 346 349 351 354 356 359 360 362 364 366 369 371 372 374 375 376 379 383 385 388 392 396 398 400 403 404 405 406 407 410 414 418 419 420 422 424 427 428 431 434 436 440 442 444 446 449 452 454 456 460 464 466 470 472 474 478 482 486 487 490 493 495 497 500 503 505 506 510 511 512 514 516 520 521 525 528 530 534 537 541 543 546 547 548 552 556 557 559 562 565 569 572 573 577 581 582 585 589 590 591 594 595 598 602 606 610 612 616 620 624 626 628 630 631 634 637 640 641 644 648 652 655 657 660 664 667 668 670 673 675 678 680 681 685 687 691 694 697 698 702 704 707 710 713 717 718 722 726 728 
8 9 10 13 14 18 22 27 28 32 35 37 41 43 46 50 51 52 57 58 63 66 69 72 74 77 79 81 82 84 85 91 95 97 99 103 107 110 111 113 116 117 118 122 124 125 128 131 132 133 137 141 142 144 149 152 154 158 162 163 164 168 171 175 178 180 184 185 187 189 194 197 199 201 206 211 212 214 216 218 220 223 226 228 232 236 238 242 244 248 252 253 254 255 258 259 261 265 268 272 273 274 275 277 278 281 287 291 295 298 300 303 305 306 309 313 316 317 319 320 323 326 328 333 335 338 341 344 348 350 352 354 358 362 363 367 368 372 373 376 380 382 383 385 386 388 389 391 395 399 403 404 405 406 407 411 412 413 414 415 419 421 425 426 427 429 431 432 434 435 437 444 447 448 449 450 455 456 458 462 465 467 472 474 478 479 484 489 492 495 498 499 503 506 510 511 513 516 520 523 524 527 528 530 534 537 541 542 543 545 548 549 552 554 555 558 560 561 564 567 571 573 574 578 585 588 590 591 592 595 596 599 603 604 610 611 615 619 624 627 631 632 634 638 642 644 646 650 651 652 653 658 660 661 667 668 670 674 676 678 679 683 687 689 692 694 697 701 704 707 710 711 715 718 721 725 727 730 732 
10 11 14 18 20 22 23 28 31 34 37 39 45 48 51 52 54 57 60 61 65 69 71 73 77 79 83 86 90 94 98 102 104 108 109 113 114 115 117 121 125 126 128 130 131 133 135 137 138 140 143 146 148 150 152 153 158 162 166 167 168 170 173 177 180 181 187 188 190 191 196 200 204 205 207 214 215 219 222 225 227 231 233 236 239 240 243 246 250 251 255 259 262 264 266 268 270 274 276 278 279 282 285 289 292 293 297 298 300 303 306 308 309 312 314 318 321 323 324 328 331 335 336 337 338 341 344 347 351 353 357 361 365 366 369 371 374 375 379 380 383 386 389 392 395 397 401 405 408 412 413 416 420 422 425 429 431 435 439 443 447 449 453 457 458 459 462 463 467 471 475 479 482 484 486 487 491 495 498 500 501 504 507 508 512 514 518 521 522 525 529 530 534 536 539 540 541 544 546 550 553 556 557 561 564 568 570 571 575 579 582 584 585 587 590 591 595 596 598 600 603 606 608 612 614 615 617 621 624 626 628 631 633 635 638 641 643 646 648 651 652 655 658 660 663 664 665 669 671 675 676 678 679 681 684 685 688 691 692 695 698 702 704 706 709 712 716 720 723 725 729 732 735 739 740 744 745 748 750 
11 12 17 21 23 24 25 31 34 38 42 46 50 53 56 58 59 62 64 68 72 76 79 80 83 84 88 89 94 95 99 105 108 110 111 114 116 120 122 126 129 130 132 134 135 136 138 142 145 146 147 151 153 157 158 160 161 163 168 171 173 174 176 180 184 186 190 194 196 200 204 206 209 213 215 218 221 223 224 229 230 232 237 238 242 245 247 249 252 253 258 262 266 270 272 274 276 279 281 283 287 291 292 294 296 300 302 305 309 311 313 316 319 323 325 328 329 330 331 333 335 338 341 342 344 347 348 351 353 354 358 364 369 372 375 379 380 384 387 391 392 394 398 399 401 405 408 411 415 418 419 423 425 427 430 434 438 441 443 444 448 452 457 461 463 466 468 469 472 476 478 480 486 487 490 494 495 499 500 504 506 507 510 511 513 515 520 523 526 527 530 534 538 541 545 547 549 551 554 558 562 563 564 566 568 570 573 575 576 583 586 588 592 596 598 601 603 606 610 614 617 621 624 626 627 629 632 636 637 639 640 644 647 651 655 657 658 662 666 670 674 676 679 683 684 688 692 695 697 700 701 704 708 710 711 715 716 719 723 727 728 731 732 736 739 742 743 746 748 752 755 759 760 761 763 767 769 771 773 
13 16 19 24 28 31 35 39 42 45 47 48 52 56 58 61 64 66 68 72 76 78 82 86 87 90 91 95 99 100 102 109 113 117 121 122 126 128 131 133 136 137 138 139 141 145 149 150 153 156 157 159 162 164 165 166 169 172 174 178 182 183 186 190 194 195 196 197 199 202 205 210 212 215 216 222 225 226 229 230 232 233 241 244 248 250 254 258 259 262 266 268 269 273 274 277 280 284 288 289 292 294 296 297 299 302 303 308 312 315 318 322 326 329 331 333 335 339 343 347 351 353 357 358 360 362 364 367 371 373 374 376 378 381 383 387 389 392 396 399 402 405 409 411 412 413 417 421 423 424 428 429 430 432 433 437 439 443 446 450 451 456 458 463 464 467 469 473 476 480 481 485 489 491 493 497 498 500 501 508 509 511 513 517 520 523 524 527 528 529 531 535 542 546 548 552 555 556 558 560 566 570 571 573 576 577 579 582 586 588 591 594 596 600 604 607 609 610 613 616 621 623 625 628 629 631 634 638 640 642 645 647 651 652 658 661 662 663 668 674 676 678 682 687 691 695 698 700 703 707 710 714 717 721 725 726 727 728 730 734 735 736 739 742 745 746 750 754 756 760 761 764 766 769 770 771 774 775 779 
14 19 20 25 29 32 39 42 43 48 49 53 56 58 61 64 65 70 73 77 80 82 86 88 91 92 96 98 102 103 106 112 116 119 124 127 129 133 136 140 144 146 148 151 155 159 161 164 168 172 173 177 180 181 184 187 189 193 197 200 203 205 209 210 213 217 219 222 226 229 232 234 236 238 241 245 249 253 255 258 261 265 267 269 273 275 276 278 282 284 288 290 293 296 300 303 307 309 313 317 319 322 325 329 330 332 335 336 338 340 342 346 347 349 353 356 358 360 363 366 369 372 376 380 382 383 386 388 390 394 398 399 400 401 402 406 408 411 413 417 421 423 427 431 432 435 438 440 441 443 445 449 450 453 456 458 461 465 469 471 474 478 479 480 481 482 483 486 490 492 495 498 499 501 503 504 507 510 511 514 517 520 521 524 525 526 530 533 536 540 542 545 546 549 552 554 558 559 560 562 568 572 576 577 579 581 585 586 590 594 595 596 598 602 605 611 613 617 619 621 623 625 628 629 632 634 635 641 643 645 647 648 654 658 662 665 668 669 673 676 680 681 685 690 694 699 700 701 704 711 714 716 721 723 729 730 733 737 740 744 747 748 750 753 757 758 759 761 764 766 770 773 775 779 781 782 784 786 788 
18 20 22 29 30 35 40 44 47 51 54 58 61 64 67 70 73 76 79 81 85 87 90 92 96 100 104 105 106 107 108 114 118 123 127 130 132 134 139 142 145 147 152 156 158 160 165 166 170 175 177 179 184 185 188 192 194 198 200 203 207 208 213 215 216 220 224 225 228 233 236 237 238 239 243 249 252 257 261 265 268 272 273 274 278 281 284 288 292 293 295 298 300 303 307 310 311 315 319 322 326 327 328 330 334 338 341 345 348 351 353 356 357 360 364 367 370 372 373 374 375 377 381 385 386 389 391 395 397 401 403 404 406 409 411 413 415 419 422 425 429 433 436 439 443 444 447 448 449 452 456 457 461 463 467 468 472 476 480 481 485 488 489 490 492 494 497 501 504 507 509 510 514 516 520 522 526 529 531 534 535 539 542 545 546 550 554 557 558 562 565 568 572 575 577 578 579 580 582 583 587 591 594 595 598 599 601 604 606 607 609 613 616 617 619 620 624 627 631 633 636 638 639 641 642 644 646 647 648 652 655 656 659 662 663 668 672 675 679 680 682 685 686 691 696 701 705 707 709 715 718 721 724 728 730 733 734 740 741 745 751 755 757 758 761 765 768 770 772 775 776 778 779 782 784 788 790 791 792 
19 24 28 30 33 36 41 46 49 54 55 61 64 65 71 72 75 80 83 87 88 91 94 97 98 102 105 107 110 114 118 121 124 128 129 132 136 137 142 143 147 149 153 157 162 164 169 171 175 176 181 183 186 187 189 195 196 199 202 204 210 212 217 219 222 224 225 227 229 237 241 243 245 248 251 252 255 261 264 268 269 276 278 280 281 284 287 290 295 299 301 305 309 312 314 318 322 324 325 327 328 331 334 335 339 340 344 347 349 354 356 357 360 361 366 368 374 375 377 379 382 383 387 391 395 397 401 405 407 409 412 414 418 419 421 425 426 428 431 433 435 437 439 443 445 447 451 455 459 462 466 470 471 475 479 480 481 482 484 488 490 492 496 500 501 505 508 511 512 515 519 521 522 524 526 528 532 533 537 539 540 543 547 548 550 554 558 560 563 565 567 570 576 580 582 584 586 590 591 593 596 599 602 606 608 611 615 617 619 622 623 624 625 629 631 632 634 638 642 646 647 649 653 657 658 659 661 662 665 666 667 668 672 673 676 679 683 684 687 691 692 695 696 697 700 705 706 709 710 719 721 724 728 731 734 738 739 744 746 747 752 757 760 761 762 769 771 772 776 779 781 782 786 787 789 791 794 796 797 
21 27 30 31 37 41 42 49 52 57 58 64 65 69 72 73 77 81 84 89 90 95 99 101 105 107 109 112 113 118 122 124 126 132 133 134 139 142 145 149 150 152 154 161 163 168 171 173 176 178 183 185 188 190 193 199 202 204 206 210 213 215 220 222 223 226 230 232 233 241 243 247 248 250 255 258 261 265 267 272 275 278 280 281 282 286 288 293 298 301 303 308 313 317 321 325 327 329 330 331 332 335 338 339 343 345 347 348 351 358 360 361 365 366 369 373 376 379 383 384 385 386 388 392 397 401 404 407 409 410 415 417 421 423 424 426 428 431 433 437 440 441 444 445 447 450 454 458 461 464 468 473 477 480 481 484 487 490 493 497 500 502 506 509 513 515 516 519 522 525 526 527 531 532 536 539 541 545 546 549 553 556 559 561 564 565 569 573 575 577 579 580 583 587 589 591 595 598 601 605 609 611 615 617 619 623 626 629 633 634 638 639 640 644 645 649 653 657 660 662 664 668 670 673 677 679 683 685 688 691 695 698 702 705 707 710 714 717 721 723 727 730 731 733 736 738 740 743 744 747 750 751 754 755 756 757 761 762 766 768 770 772 773 777 778 782 785 786 790 794 796 797 799 801 802 805 807 808 810 
