2 6 10 14 16 20 23 25 26 28 32 36 39 41 44 45 48 49 50 54 58 62 64 68 71 72 76 80 82 86 87 89 91 93 97 100 101 105 109 112 115 119 120 122 126 127 128 132 136 138 139 142 145 146 147 149 150 151 155 156 157 160 161 165 167 170 174 178 179 182 185 188 189 193 195 197 200 201 202 204 207 211 212 213 214 215 216 220 221 223 224 225 227 229 230 234 238 242 246 247 248 251 254 255 256 258 262 263 266 268 269 271 274 276 280 283 286 290 291 295 297 299 300 302 304 307 311 314 317 318 320 322 325 327 331 335 336 337 340 341 342 344 345 349 350 351 355 356 358 362 366 368 372 375 376 379 382 385 387 390 392 395 399 403 406 410 412 414 415 417 419 420 421 425 426 428 429 430 431 435 436 439 441 444 447 451 452 455 459 461 463 466 468 469 471 472 473 475 478 481 485 489 490 492 495 496 497 500 502 504 506 507 508 509 511 513 514 517 518 522 526 527 529 533 534 535 539 540 542 543 547 551 552 553 556 557 560 564 568 571 573 577 580 581 582 583 585 587 589 593 597 598 602 603 604 606 610 614 616 619 622 625 628 631 634 635 639 641 643 646 648 652 653 657 659 662 664 668 670 671 672 675 678 682 684 685 689 693 697 700 702 704 707 708 712 714 716 719 720 723 727 731 733 737 738 741 744 745 746 749 750 754 756 760 764 768 769 772 774 776 779 782 783 785 789 791 795 796 798 800 804 807 808 809 811 814 815 816 819 823 827 829 832 834 838 839 841 845 847 849 852 854 856 857 861 864 867 871 875 878 879 881 882 884 885 886 890 893 897 900 901 905 906 907 908 909 911 913 915 916 917 919 922 924 926 930 931 932 935 939 940 942 945 947 948 949 950 954 955 957 958 962 965 966 967 971 974 977 978 981 985 988 
4 10 12 16 17 21 25 27 28 30 33 40 42 46 48 52 54 55 57 61 63 65 69 71 75 79 82 86 87 88 92 95 99 101 105 107 111 113 115 118 122 125 128 130 134 135 139 140 141 142 143 144 148 151 152 156 157 161 162 166 167 170 171 175 177 181 183 185 189 192 195 199 202 205 209 213 214 218 222 226 230 233 234 238 242 243 245 248 250 253 256 259 261 265 267 269 272 273 274 278 279 282 285 287 291 292 295 297 299 301 305 307 311 314 316 318 320 321 325 327 329 330 334 335 339 340 344 348 351 355 358 362 365 368 370 374 375 378 382 386 390 392 394 397 400 401 405 408 411 414 418 420 424 428 431 432 433 434 438 442 443 447 449 452 454 456 457 458 459 462 463 464 466 468 472 473 477 478 481 482 485 487 489 492 493 497 501 503 504 507 509 511 512 513 515 517 520 523 526 527 528 531 534 538 542 543 545 546 548 549 551 555 556 558 561 562 566 570 572 573 575 578 580 583 586 588 590 592 593 596 597 598 599 603 604 605 609 612 614 616 619 623 627 631 632 635 639 641 644 647 649 651 653 654 655 656 660 663 667 668 672 674 675 676 677 679 683 687 690 692 696 698 700 701 704 705 709 710 713 714 718 722 724 727 730 731 733 734 737 739 742 744 745 747 751 755 759 763 764 765 768 769 770 771 772 774 775 776 779 783 787 791 792 796 800 803 806 807 810 813 814 815 819 822 823 824 826 830 833 834 836 839 841 843 845 846 848 849 850 853 857 860 863 864 867 869 870 874 875 877 880 883 885 889 892 894 897 899 900 904 907 911 912 915 919 922 923 926 930 931 934 938 940 944 947 950 952 954 955 958 959 963 967 968 972 974 977 980 984 985 987 988 990 991 994 997 999 1003 1004 1007 1011 1015 1019 1020 1023 1025 1028 1029 1030 1034 1037 1039 
8 12 14 17 21 23 27 30 34 38 42 43 46 50 51 56 60 64 65 69 73 76 77 81 82 84 87 91 92 94 98 102 106 107 109 111 114 117 118 121 124 128 132 135 137 139 142 146 150 154 158 160 164 165 167 169 171 172 175 179 181 183 184 186 189 191 193 194 196 200 203 204 207 209 210 214 217 222 225 230 233 236 239 240 245 249 253 255 258 261 265 267 268 269 270 274 275 278 282 285 286 290 291 292 295 299 303 307 310 313 314 317 318 321 322 324 327 331 335 339 343 347 350 352 356 358 360 364 366 367 369 372 376 380 382 383 387 388 392 394 396 397 399 402 404 406 408 409 415 418 421 424 426 430 433 436 438 439 443 445 449 452 455 457 459 461 463 467 470 473 474 477 480 482 483 485 486 488 489 493 496 498 500 502 505 508 509 511 515 517 518 519 521 524 525 527 529 533 535 539 540 542 544 546 548 552 554 556 557 560 563 564 566 569 573 577 579 583 584 586 589 590 592 596 599 603 604 607 610 613 614 617 619 623 624 628 631 634 638 639 642 644 647 649 653 656 660 664 666 668 669 671 672 675 677 681 685 688 691 694 695 697 698 702 704 708 710 714 715 717 718 719 722 723 724 726 729 732 735 739 743 746 750 751 755 758 759 763 766 767 770 774 776 777 779 781 782 783 787 790 792 794 795 799 800 801 804 806 808 812 816 819 823 824 825 827 830 833 834 836 838 842 846 847 851 852 856 857 860 863 864 868 870 874 876 879 880 883 885 888 890 893 897 901 902 904 906 909 913 915 919 921 924 925 928 930 934 938 942 945 949 953 956 957 960 961 964 966 969 972 975 977 979 981 983 985 987 988 992 993 994 996 1000 1001 1002 1003 1007 1011 1014 1018 1021 1025 1029 1030 1033 1036 1040 1043 1047 1050 1052 1055 1058 1062 1065 1068 1071 1074 1076 1079 1081 1083 
11 13 17 19 25 29 31 32 37 41 46 49 50 54 55 57 61 68 70 71 76 77 79 84 88 89 92 96 98 102 106 109 112 114 115 118 121 123 127 129 130 134 135 138 140 144 145 147 151 156 162 163 167 171 173 177 180 182 186 188 190 194 195 199 200 202 205 206 207 208 210 214 215 216 220 222 225 228 232 235 239 242 244 246 249 250 254 259 263 264 269 270 274 276 278 282 286 289 291 295 296 298 302 306 308 311 315 317 320 323 327 330 331 332 334 335 336 339 340 343 346 348 353 354 360 364 367 369 372 374 378 382 385 386 389 392 394 396 400 401 405 408 411 413 416 417 420 421 422 424 428 429 430 433 434 437 441 445 448 451 454 456 459 461 462 465 468 469 471 475 479 481 485 488 489 492 496 499 503 506 510 514 517 518 519 523 524 527 529 533 537 538 542 543 544 548 552 556 560 561 565 567 570 574 577 578 582 583 587 589 593 594 597 601 602 604 607 609 611 612 613 614 617 621 623 626 627 629 631 632 636 639 640 643 645 649 651 653 655 658 660 662 666 667 671 674 677 678 680 684 685 689 691 693 696 700 704 708 710 712 716 717 719 723 725 729 732 736 737 740 742 746 748 751 755 756 760 761 764 765 767 768 769 770 774 775 778 781 783 786 790 793 797 800 804 805 807 810 814 818 819 822 823 826 829 831 835 838 842 844 847 849 850 852 854 857 860 864 868 871 874 876 880 883 884 888 892 896 899 902 903 906 909 913 915 916 919 920 923 926 929 931 932 933 934 938 940 943 946 950 953 955 958 961 965 966 968 969 971 972 975 979 981 985 986 987 991 994 996 998 999 1000 1004 1007 1011 1014 1016 1017 1019 1022 1025 1028 1031 1034 1035 1038 1041 1045 1048 1052 1055 1059 1061 1064 1067 1071 1074 1078 1081 1082 1085 1089 1091 1095 1096 1098 1101 1105 1106 1107 1110 1111 
12 15 20 23 28 31 34 36 38 45 48 51 54 55 59 62 64 70 72 76 78 80 84 85 89 90 93 100 101 103 107 113 115 118 121 124 127 129 133 135 136 137 138 142 146 150 153 157 160 164 165 167 170 174 176 178 181 184 190 191 195 196 197 203 205 206 208 210 212 216 218 222 224 227 229 232 236 239 242 246 249 251 255 259 261 263 265 267 269 271 272 275 277 280 281 285 288 292 293 297 299 301 304 307 311 312 316 321 322 325 329 333 337 341 342 344 347 350 352 353 356 359 362 366 368 372 376 377 378 379 382 385 387 390 391 396 398 402 405 407 409 413 417 420 421 422 424 427 428 429 433 435 438 439 442 445 447 451 453 456 459 460 462 463 466 468 472 476 478 480 481 485 487 491 494 496 498 502 505 510 513 517 521 525 527 529 532 536 538 540 541 542 543 544 548 549 555 557 563 566 567 568 573 578 581 582 585 588 590 594 597 599 603 606 609 613 614 618 620 624 626 629 633 637 638 640 644 646 650 652 654 656 659 661 662 663 664 665 668 670 672 673 675 676 680 683 684 687 691 692 694 695 698 700 702 704 708 710 713 717 719 721 725 726 727 731 733 739 742 743 747 748 751 754 756 757 762 766 769 770 772 776 779 783 787 790 794 795 796 797 801 804 805 809 812 815 817 818 822 824 826 828 830 832 833 834 839 841 846 849 852 856 857 858 860 863 864 866 872 873 875 877 882 887 890 892 893 898 903 907 911 914 918 920 923 925 927 929 930 933 935 937 938 940 941 943 946 948 951 954 955 958 959 964 967 971 975 976 977 979 983 986 990 994 996 1000 1003 1006 1009 1011 1015 1016 1018 1019 1023 1026 1029 1032 1034 1036 1039 1042 1044 1047 1048 1050 1051 1052 1054 1058 1061 1065 1068 1071 1074 1077 1080 1084 1087 1089 1093 1094 1097 1101 1102 1106 1109 1113 1117 1121 1122 1125 
16 20 24 27 29 34 37 41 44 47 49 52 56 59 60 65 66 71 76 80 83 84 88 90 94 95 97 103 105 109 112 115 118 122 126 130 134 135 138 140 142 143 144 145 150 152 155 160 162 165 167 168 173 178 181 183 187 190 193 195 198 201 203 206 209 213 215 218 220 222 225 228 229 232 234 237 241 244 247 250 252 253 259 260 262 267 270 273 277 278 280 284 285 286 289 291 294 297 299 302 306 309 311 313 317 319 321 325 329 333 335 338 342 344 345 348 349 351 355 357 359 362 365 370 373 374 380 381 385 387 391 393 394 396 398 400 401 406 407 411 412 417 421 423 427 431 435 439 443 444 448 451 454 456 458 460 461 464 467 471 472 475 477 480 482 483 487 489 491 493 494 497 500 501 505 507 510 512 515 519 521 523 526 529 531 534 538 541 542 544 546 547 550 554 556 559 561 565 568 570 572 576 580 582 586 587 589 591 592 595 600 602 604 610 611 616 617 622 624 627 628 632 637 638 639 642 645 647 652 656 660 663 665 666 667 668 669 673 676 679 683 684 688 690 693 694 696 697 699 702 706 708 709 712 715 719 722 725 726 730 732 733 734 736 737 740 741 744 748 751 753 754 757 760 762 765 769 773 777 778 780 784 785 786 790 791 795 798 800 803 807 811 813 817 820 823 824 827 831 832 833 834 835 839 842 843 845 847 851 854 855 860 861 863 866 870 872 874 878 881 882 886 890 894 895 896 899 902 906 909 915 916 922 924 925 926 928 932 933 936 940 941 942 946 950 952 953 955 956 959 963 966 968 969 973 976 979 982 983 984 988 990 994 995 999 1002 1007 1009 1013 1015 1018 1021 1024 1025 1029 1032 1035 1038 1042 1046 1050 1051 1054 1055 1058 1060 1063 1067 1070 1074 1078 1079 1081 1084 1087 1090 1093 1094 1095 1098 1102 1103 1104 1108 1112 1116 1118 1120 1121 1125 1127 1130 
19 21 26 31 32 37 41 44 45 48 52 53 57 63 66 70 71 75 77 81 84 86 89 94 96 100 102 107 110 112 116 118 120 123 128 133 135 138 139 144 147 149 150 151 153 154 158 162 164 167 169 171 175 181 184 187 188 192 197 200 201 202 206 210 211 214 219 221 222 223 229 230 232 233 238 240 242 247 249 253 254 258 262 263 266 271 274 278 279 283 287 288 289 291 295 297 301 303 306 310 313 316 319 323 326 328 332 334 335 338 339 342 346 348 351 352 353 354 358 359 360 364 369 372 376 378 381 383 389 390 394 396 398 400 403 407 409 412 413 415 416 420 425 428 430 435 438 440 447 450 452 453 458 462 465 468 472 473 477 480 484 487 488 492 495 497 500 502 505 509 511 515 518 522 526 528 532 533 535 538 541 543 545 549 551 555 558 559 560 561 563 566 569 571 572 576 579 583 587 591 594 598 599 602 604 607 611 613 615 618 620 622 624 625 627 629 630 634 635 639 643 644 647 651 654 655 659 660 661 662 666 667 668 670 673 676 680 683 686 687 689 693 696 698 699 701 702 703 706 710 714 715 716 718 719 723 726 727 731 734 737 739 740 741 745 747 748 749 750 753 755 757 759 761 764 769 773 774 781 785 787 788 789 793 795 796 797 801 802 804 809 813 817 818 822 825 828 829 832 836 840 842 843 846 848 850 854 858 861 864 866 869 871 872 874 877 878 882 886 888 890 894 895 899 900 901 905 906 910 914 919 921 925 929 930 931 932 934 936 938 944 946 950 953 955 959 963 967 970 971 972 976 978 981 985 987 990 991 992 994 995 998 1002 1004 1006 1009 1012 1016 1019 1023 1025 1028 1032 1033 1034 1037 1040 1044 1046 1049 1054 1056 1059 1061 1064 1067 1071 1074 1076 1080 1084 1087 1091 1095 1097 1098 1102 1106 1107 1109 1113 1115 1118 1120 1123 1127 1130 1131 1132 1136 1137 1139 
21 22 30 32 35 39 42 48 52 56 57 61 65 66 67 73 77 78 81 85 87 91 93 98 102 106 110 111 112 116 119 120 123 125 130 136 138 141 144 146 150 152 155 157 159 160 162 165 169 173 175 176 177 184 187 191 192 195 199 204 205 209 211 213 217 221 222 226 229 233 237 239 242 245 247 248 251 252 255 259 262 264 265 267 270 274 277 279 282 286 291 293 295 298 302 306 307 311 314 316 317 321 323 325 327 332 335 337 340 341 343 345 350 352 356 358 361 364 367 370 372 376 380 384 387 388 391 393 395 397 399 401 405 409 411 414 416 417 418 420 424 425 427 429 434 436 442 445 449 452 453 456 461 465 467 472 473 476 480 483 486 491 492 495 499 502 505 507 511 513 515 518 520 524 529 531 535 537 539 543 546 549 553 554 555 556 560 562 566 567 571 575 579 580 581 585 588 592 594 596 597 602 606 609 613 617 620 621 624 627 629 630 631 632 633 637 639 641 645 646 649 653 654 657 659 663 667 670 672 673 677 680 683 686 690 693 695 698 701 705 708 709 712 713 716 719 720 724 727 728 730 734 738 741 743 745 746 747 751 752 756 757 759 760 764 766 769 773 775 778 779 782 783 785 788 791 792 795 798 799 803 806 809 813 814 817 818 820 822 825 829 832 836 840 844 848 849 853 857 859 861 863 865 869 872 874 877 878 879 883 885 889 891 892 893 897 899 902 905 906 907 911 915 918 921 922 926 928 931 933 934 935 937 939 943 944 946 947 950 954 956 959 960 963 965 967 968 969 972 975 977 978 979 982 989 991 994 997 1000 1001 1002 1004 1005 1008 1011 1013 1015 1017 1022 1027 1029 1030 1036 1039 1043 1045 1049 1053 1054 1057 1059 1060 1063 1067 1071 1075 1076 1078 1081 1082 1088 1091 1093 1097 1099 1102 1103 1108 1111 1112 1117 1118 1122 1124 1125 1128 1134 1137 1138 1139 1143 1144 
24 26 34 36 40 42 44 50 56 58 61 63 67 71 72 77 79 83 86 88 89 95 98 99 105 108 111 115 118 120 124 128 131 133 136 140 142 145 147 149 154 157 160 161 164 166 170 172 173 174 178 179 182 187 191 193 194 196 203 205 209 211 215 217 218 225 226 228 233 236 238 242 245 248 249 253 257 260 261 263 264 266 270 271 272 275 280 283 287 290 293 295 297 300 303 309 310 315 316 317 320 324 327 328 329 334 338 340 342 343 345 348 352 356 358 359 364 365 371 374 377 378 382 385 388 389 395 397 401 403 407 410 412 413 414 417 418 422 423 426 427 428 429 433 437 440 443 447 453 457 459 461 465 469 473 475 477 478 482 486 487 495 497 501 505 506 508 512 515 517 518 521 522 526 531 535 536 541 543 547 548 551 555 557 559 560 563 565 568 569 572 579 582 586 587 591 594 595 599 603 606 607 610 614 615 619 621 624 627 631 634 638 641 644 648 649 652 654 658 659 661 662 666 667 669 670 672 676 680 681 684 688 689 693 697 699 702 706 708 712 713 714 716 717 720 723 724 728 732 736 739 740 742 746 750 753 754 758 762 764 766 767 771 775 779 780 781 784 788 791 792 796 797 800 801 805 807 808 811 813 817 818 820 821 824 826 827 830 834 837 840 842 843 846 848 850 853 857 859 860 864 867 871 875 878 882 886 889 891 895 899 902 904 906 910 911 914 917 920 924 926 927 929 931 932 934 937 939 940 943 944 945 949 951 953 956 958 961 965 966 967 970 974 977 978 981 982 983 984 987 991 995 999 1001 1005 1009 1010 1014 1017 1021 1024 1028 1030 1034 1036 1039 1043 1046 1050 1051 1054 1055 1056 1057 1058 1060 1062 1064 1066 1069 1071 1072 1073 1075 1078 1080 1083 1085 1086 1090 1094 1098 1099 1101 1104 1106 1110 1113 1116 1118 1119 1122 1126 1129 1130 1132 1136 1140 1142 1143 1147 1148 
26 28 36 37 44 48 50 51 60 62 65 66 68 74 77 78 81 85 88 89 91 97 102 104 109 113 115 117 120 123 125 131 132 136 139 144 145 149 153 157 161 165 167 170 173 174 176 177 180 183 186 187 191 194 196 198 201 202 207 210 211 213 216 221 225 229 232 235 239 241 242 244 249 253 255 259 261 264 266 267 269 273 275 277 281 284 285 289 292 296 300 303 305 308 312 315 318 319 321 324 328 332 333 335 337 341 345 346 350 353 354 358 361 364 366 368 371 373 377 378 381 385 386 390 392 393 399 403 407 411 414 416 419 421 425 429 432 435 436 437 440 442 444 445 448 449 450 453 454 458 462 464 469 473 474 477 480 484 487 488 490 499 500 504 507 511 515 519 520 523 525 527 530 534 536 537 541 544 547 549 551 554 557 559 561 565 568 569 572 575 577 580 586 588 589 594 597 598 601 604 608 611 613 617 619 621 622 627 628 633 636 641 644 647 651 654 656 658 659 661 664 668 672 676 678 681 685 689 693 695 697 698 702 704 706 708 711 715 717 718 719 723 726 727 728 732 734 737 740 744 748 752 755 757 761 764 767 769 773 774 775 778 781 782 783 787 789 790 792 795 798 799 803 804 806 808 809 810 814 817 819 822 825 829 833 834 837 838 842 845 846 847 849 852 853 854 855 858 861 864 865 871 875 878 880 883 888 893 897 899 901 903 907 911 913 916 920 922 926 928 930 932 933 936 939 942 944 947 949 950 951 954 957 959 962 965 967 970 971 972 973 976 977 979 983 986 989 991 994 995 997 1000 1003 1005 1007 1011 1012 1015 1021 1023 1027 1030 1031 1037 1038 1041 1046 1047 1051 1055 1056 1057 1058 1060 1064 1067 1069 1070 1073 1077 1078 1082 1083 1085 1088 1090 1091 1095 1097 1101 1102 1104 1108 1110 1114 1116 1117 1121 1124 1128 1129 1133 1135 1138 1142 1145 1147 1151 1155 1158 1160 1164 
