5 6 9 13 14 18 21 23 26 28 32 33 36 38 41 43 44 48 52 53 55 59 60 62 64 65 68 71 72 73 76 77 81 83 84 88 91 94 97 98 99 103 105 108 111 115 117 118 121 125 126 130 134 138 139 140 143 146 147 148 149 151 154 155 158 162 165 166 167 171 172 176 180 181 183 185 187 189 192 195 199 203 205 209 212 216 220 224 226 230 234 238 241 242 243 246 247 251 255 257 259 261 263 264 268 272 276 277 278 280 282 284 285 286 290 294 296 299 303 304 306 308 310 314 315 316 318 319 321 325 329 330 332 333 335 338 341 344 345 349 351 355 357 360 362 365 367 371 372 373 374 376 377 380 383 384 385 386 390 391 394 395 396 399 402 404 408 411 415 418 420 421 424 425 429 432 434 437 438 442 446 447 451 452 454 457 459 461 462 463 465 466 468 472 476 479 480 482 483 485 489 492 495 496 497 501 502 505 506 510 513 514 516 517 519 
6 10 11 16 18 22 23 26 28 30 35 39 43 45 49 50 52 56 59 63 64 66 67 68 71 74 77 81 84 86 90 91 95 96 100 101 103 105 107 110 111 112 113 114 116 119 120 123 125 127 131 134 135 141 144 145 148 150 154 156 159 161 165 168 169 171 174 178 179 180 184 187 189 193 195 198 200 204 207 211 212 214 217 221 222 224 225 227 228 232 238 240 245 246 248 249 253 257 260 263 267 269 271 273 277 281 283 287 289 292 295 297 300 304 305 306 308 310 311 312 314 316 317 319 322 324 325 328 332 336 337 341 343 345 347 350 351 353 357 359 362 364 368 370 374 375 379 383 386 389 391 392 393 397 401 405 407 409 411 414 417 419 421 422 424 425 426 427 428 429 433 436 440 442 446 447 448 451 455 458 459 460 464 467 470 473 477 479 481 485 489 491 492 495 498 500 501 504 508 509 512 515 518 522 523 525 528 529 533 537 540 541 544 548 549 
10 14 16 17 19 23 24 30 32 36 37 41 44 48 51 52 53 57 62 67 69 71 75 79 81 83 86 90 94 97 99 100 104 105 108 110 114 116 117 119 121 122 124 125 127 129 131 133 136 138 141 145 149 153 157 159 160 163 165 169 170 172 173 175 179 181 182 183 185 189 193 194 195 199 203 204 205 209 210 214 215 217 220 222 223 225 228 232 234 237 240 243 249 250 254 258 259 263 265 268 270 273 275 276 279 282 284 290 293 295 297 300 302 307 311 313 315 316 319 321 322 323 327 331 333 335 338 341 342 346 347 350 354 358 360 361 362 364 367 368 369 371 375 379 380 382 384 387 389 393 397 401 404 405 406 407 410 414 418 422 424 425 429 432 434 435 436 440 443 445 447 450 453 455 457 460 462 463 467 470 473 476 480 483 484 485 486 490 493 494 496 497 499 501 505 509 510 512 516 520 521 522 526 528 531 534 535 538 542 546 549 553 555 558 559 
11 15 20 24 26 28 31 35 39 40 41 44 48 51 55 59 63 64 65 71 75 76 78 81 84 86 89 94 96 101 103 107 110 114 115 116 120 123 124 126 127 128 131 133 135 136 138 139 140 144 146 150 154 155 158 162 165 168 170 171 173 177 179 183 186 190 192 196 198 200 204 206 208 210 214 216 220 223 224 226 227 230 234 237 239 241 245 248 252 254 255 257 259 263 266 268 269 272 274 277 280 282 283 287 289 290 292 294 295 298 301 304 305 309 315 317 319 320 321 325 328 331 333 336 339 340 343 347 349 351 355 357 359 363 364 366 368 371 374 376 379 383 386 388 392 395 399 402 406 410 414 417 421 425 427 428 429 432 435 439 440 441 442 444 447 449 453 457 460 464 466 468 470 471 472 475 477 478 479 481 484 487 488 489 491 493 495 497 501 503 504 508 510 511 514 515 519 521 524 525 528 529 533 535 536 539 542 546 548 550 553 555 557 562 563 
15 17 24 28 31 32 36 39 41 42 44 47 51 55 56 62 64 66 68 72 78 80 82 84 87 90 93 95 97 102 105 109 113 116 117 119 122 126 129 132 134 136 137 138 139 140 143 144 148 152 154 158 161 165 169 172 174 176 180 181 185 188 191 194 195 197 198 200 202 203 206 210 214 215 219 220 224 225 229 233 235 239 243 245 248 249 251 253 257 258 262 263 264 267 270 271 275 279 282 284 287 290 294 295 299 302 303 305 308 310 314 318 321 322 326 330 334 338 339 342 346 347 351 355 359 361 362 365 366 369 373 374 378 382 385 389 392 394 396 399 400 404 407 408 409 413 417 420 422 426 428 430 434 437 439 441 445 448 451 452 455 456 458 460 464 465 468 470 472 476 477 479 483 487 491 494 497 500 502 506 508 509 513 515 519 522 526 529 532 536 539 543 545 548 551 554 558 560 562 566 567 570 574 576 580 583 585 588 591 592 596 597 598 599 603 
16 21 26 29 32 34 37 40 45 46 47 50 52 56 59 65 66 67 72 74 79 81 84 88 89 91 96 98 102 105 106 113 114 118 119 123 126 129 130 134 137 139 143 145 147 149 151 152 155 157 159 161 163 166 173 175 178 182 185 186 188 192 196 200 201 204 205 209 212 216 220 222 226 227 228 230 234 238 241 245 248 251 253 257 261 262 265 269 270 273 277 281 283 287 289 293 296 299 301 302 305 307 309 313 316 320 322 326 329 331 334 335 337 339 341 344 347 349 353 356 358 361 363 364 365 368 371 373 377 379 382 384 386 390 393 394 397 401 405 406 407 410 411 415 419 420 423 426 430 433 435 437 438 440 441 442 449 450 454 455 456 458 462 463 468 470 471 472 475 478 482 483 486 490 493 498 500 503 505 508 512 514 518 519 522 524 528 530 533 540 542 545 546 552 556 557 560 561 564 567 571 574 575 577 583 586 588 590 594 597 601 604 606 609 611 
17 22 29 30 36 38 39 43 49 53 54 58 61 63 67 71 73 77 81 82 86 90 91 95 99 103 107 109 111 115 119 122 125 126 127 130 133 137 140 144 147 150 152 155 156 159 163 164 166 167 171 174 176 178 180 182 183 186 190 193 195 199 202 203 204 207 211 214 218 220 221 226 227 230 231 232 238 239 242 248 249 252 256 260 265 266 268 271 273 276 280 284 288 289 292 294 300 302 305 306 308 311 313 315 317 322 325 327 333 335 338 341 342 344 346 348 349 350 357 360 364 365 369 372 375 378 382 385 387 390 393 397 401 404 407 411 413 416 420 421 422 426 430 432 433 436 439 443 444 446 447 449 450 453 457 460 462 463 466 468 469 472 473 475 476 480 481 484 486 489 490 493 495 497 501 505 509 510 511 515 518 522 524 527 529 532 536 537 541 545 546 549 551 554 557 561 565 567 569 573 576 580 581 583 584 590 592 595 599 600 605 607 611 614 616 
21 24 30 31 39 41 45 48 50 54 58 62 66 68 72 74 76 80 84 86 88 93 97 98 102 106 110 111 114 116 120 124 128 131 132 133 137 138 141 147 148 154 155 158 161 164 166 170 173 176 177 178 182 186 189 191 195 198 201 203 206 210 213 216 219 221 222 225 228 232 235 236 237 240 244 247 250 252 255 256 257 259 260 261 267 270 274 277 278 282 286 288 289 291 295 296 301 304 307 311 312 316 320 322 325 329 333 335 339 343 345 348 350 352 354 356 360 361 362 364 366 370 373 376 380 381 383 389 391 394 395 400 403 405 411 413 415 417 422 425 428 432 434 435 436 438 442 445 446 449 452 454 456 459 461 465 466 467 468 470 473 474 477 479 480 483 484 488 489 492 494 495 497 498 502 509 510 511 515 519 522 526 529 533 536 539 541 543 546 547 549 553 556 560 561 565 566 568 572 576 578 583 586 587 589 594 597 599 602 606 609 610 615 618 622 
22 28 32 33 41 43 46 50 51 56 60 64 70 73 77 78 80 83 85 88 90 96 101 102 103 109 111 115 117 118 124 127 129 132 134 138 142 144 147 150 153 157 158 162 166 169 172 174 178 182 185 188 191 193 197 201 204 205 206 210 211 213 217 220 221 222 224 229 232 236 240 244 248 249 250 253 257 260 261 263 267 268 271 272 274 275 276 280 284 286 290 294 295 299 302 305 309 311 312 316 319 322 323 324 327 331 334 336 342 346 348 350 352 353 358 361 364 367 369 372 374 377 381 385 387 391 393 396 398 399 403 405 407 408 415 416 420 424 425 429 431 435 437 438 442 446 450 453 455 457 461 463 466 470 474 475 476 477 481 484 486 487 488 492 495 496 499 503 504 507 509 512 513 514 517 518 521 523 526 528 530 531 535 539 543 544 545 548 551 552 554 555 560 561 565 568 569 572 576 578 582 584 587 591 594 598 601 603 604 608 613 616 617 622 625 
26 29 34 36 43 44 47 52 56 59 64 68 74 75 78 80 81 85 88 89 91 99 105 108 111 115 116 120 124 125 129 131 135 139 141 143 144 145 151 155 159 163 166 167 171 174 176 178 181 183 189 193 195 197 201 202 206 209 212 215 219 220 221 225 226 230 234 238 242 243 245 247 252 253 255 258 259 262 264 267 268 272 274 277 278 280 281 284 285 290 294 295 298 301 306 310 313 317 319 320 323 327 329 331 332 336 338 340 346 348 352 353 356 359 362 365 369 371 374 377 379 381 382 388 389 394 395 397 401 403 406 407 411 412 417 419 424 427 431 435 439 440 444 446 448 450 454 457 459 460 463 464 470 472 477 478 480 481 485 487 488 492 496 498 500 503 507 510 513 515 518 520 523 526 527 531 534 535 538 539 541 543 544 547 548 551 552 556 558 561 565 567 570 571 575 579 583 587 591 593 597 601 603 606 608 609 612 616 618 622 623 624 628 630 634 
28 33 38 39 47 48 49 55 59 62 68 72 77 81 82 85 89 91 93 97 98 101 109 110 113 116 120 121 126 130 132 134 138 142 144 145 147 148 155 156 162 166 170 173 177 181 185 186 188 191 194 198 201 204 208 211 215 217 220 222 226 230 232 233 237 238 241 244 248 251 254 257 259 262 263 265 267 268 269 273 275 277 279 281 284 287 290 293 294 298 300 301 305 309 313 314 315 320 321 325 328 330 331 334 336 340 343 347 351 354 358 360 362 364 367 368 373 374 376 379 380 383 387 390 394 398 399 403 407 410 413 415 419 421 425 428 432 434 437 440 443 447 451 452 453 455 458 460 464 466 467 470 474 477 479 482 483 486 489 492 494 497 498 501 504 506 511 515 517 520 522 523 527 531 534 536 539 540 544 546 550 552 554 556 560 561 565 566 570 571 572 573 577 581 582 586 590 592 596 600 601 602 606 609 613 617 620 622 626 628 629 630 634 638 642 
29 36 42 43 48 51 55 56 61 66 70 76 80 85 88 92 96 99 100 101 104 106 110 113 116 118 124 128 129 132 136 140 144 145 149 150 153 154 158 161 166 168 171 176 180 183 187 189 190 193 197 201 202 206 211 214 216 219 221 225 227 234 238 242 243 244 248 249 251 255 257 261 263 267 268 271 273 277 279 280 284 286 290 291 295 298 299 301 302 304 305 308 310 314 315 316 319 321 322 327 329 333 335 338 341 345 346 349 353 358 359 361 366 369 372 374 376 378 382 385 388 389 391 395 399 402 404 406 410 414 416 420 421 425 427 432 435 438 442 443 446 451 454 456 458 459 463 467 469 473 475 476 477 479 482 486 488 492 493 495 496 501 502 505 507 510 515 517 518 524 527 531 535 539 541 542 544 548 551 553 556 557 561 565 567 569 572 574 578 579 583 585 587 589 591 593 596 600 603 607 611 612 616 618 621 624 626 628 630 634 637 638 640 643 644 
31 39 45 46 49 55 56 57 63 70 71 80 81 89 93 94 98 103 106 110 114 116 117 118 122 123 127 132 136 138 141 145 148 152 156 159 163 165 166 170 174 175 177 179 184 187 190 193 195 197 198 202 205 208 212 217 220 224 227 228 230 238 240 244 246 248 249 250 255 258 262 264 268 270 274 275 277 278 282 286 289 293 294 297 300 304 307 309 310 313 314 318 319 321 322 323 327 328 330 332 336 338 340 344 348 350 351 355 356 359 361 365 369 371 373 377 378 380 385 388 390 392 396 397 401 404 405 407 414 417 418 424 427 431 435 439 440 442 446 449 453 457 458 460 464 465 468 472 475 478 479 482 486 488 492 496 499 502 506 507 511 514 516 517 519 523 524 527 529 533 534 538 539 542 543 547 551 552 553 554 559 560 563 566 568 573 575 579 580 581 587 591 593 595 596 599 600 602 604 608 612 613 617 622 623 627 629 632 633 635 640 643 647 650 653 
