4 5 6 7 10 13 17 21 23 25 26 27 31 34 36 37 39 41 44 47 50 51 53 57 61 63 64 67 71 74 77 80 82 83 84 88 89 91 92 96 98 99 103 105 106 110 114 117 119 122 124 128 130 134 138 140 144 148 151 152 153 157 160 161 165 166 168 169 170 173 175 178 179 183 186 188 189 191 192 196 
7 8 11 13 17 20 22 26 30 34 36 39 42 43 45 46 47 50 52 55 58 59 61 62 66 70 72 76 80 84 88 92 94 98 99 100 101 104 107 108 112 114 117 120 123 124 128 131 135 137 141 144 148 149 150 153 155 156 160 162 163 166 169 171 173 177 178 182 185 189 193 196 199 203 207 209 210 211 214 215 
11 14 16 20 24 27 31 34 36 38 41 44 45 46 50 51 52 55 56 58 59 62 65 68 71 74 75 79 82 88 89 94 96 102 106 109 112 115 119 121 123 124 127 129 130 134 137 140 144 146 150 152 155 156 160 164 165 168 169 173 176 177 180 184 187 190 191 193 194 198 202 205 209 213 215 217 218 222 226 228 
14 16 17 22 26 28 32 36 40 43 47 48 51 53 57 61 62 64 67 70 71 72 73 76 77 81 83 86 89 91 95 96 99 105 110 111 115 119 122 123 127 128 131 133 137 141 143 145 148 150 151 155 158 160 163 165 168 172 174 176 178 181 185 188 192 193 194 197 199 202 203 206 213 217 219 222 224 226 228 231 
16 17 21 25 30 31 36 39 44 48 49 50 55 56 61 62 63 66 69 74 76 79 83 86 87 89 90 93 96 97 99 101 102 106 114 118 120 122 125 128 131 133 135 136 141 142 147 149 152 155 158 160 164 166 167 168 170 174 178 182 185 186 187 191 193 197 201 204 205 209 212 213 214 220 224 227 231 234 235 238 
18 22 25 26 33 34 38 43 46 52 54 58 59 63 64 67 71 74 75 78 79 82 85 87 89 93 94 95 97 100 103 106 110 114 117 121 124 125 128 131 135 136 139 142 143 147 150 152 154 158 160 162 168 172 174 177 178 181 183 186 188 191 193 195 197 198 204 206 208 212 215 217 221 225 228 232 233 236 239 243 
19 26 30 31 36 40 44 47 49 54 57 61 64 67 69 72 73 77 78 80 82 83 86 88 92 94 96 100 101 103 106 109 111 118 120 125 127 130 132 133 137 138 140 143 147 151 152 155 159 162 163 164 169 173 178 179 180 184 186 187 189 195 197 201 203 204 206 208 210 213 216 220 223 227 232 234 237 239 240 244 
23 29 34 38 39 43 48 50 53 57 60 63 67 70 74 75 76 81 82 85 88 90 91 94 98 100 102 105 109 111 113 114 118 122 123 128 131 132 136 140 141 142 145 149 151 153 154 159 160 165 169 172 173 177 181 184 187 188 192 194 197 201 203 204 206 210 214 215 218 219 221 225 228 231 236 239 242 244 247 248 
25 32 38 39 42 45 52 55 59 60 63 65 71 75 78 81 83 85 88 92 94 97 101 104 106 108 110 112 114 117 118 121 123 124 125 131 133 134 137 144 145 148 150 153 156 158 159 161 162 167 173 174 175 180 182 188 189 191 195 197 199 203 207 209 212 213 218 219 223 225 229 231 234 236 239 242 243 247 250 251 
29 36 41 42 46 50 56 57 62 63 65 66 73 77 82 83 84 87 90 94 98 100 103 108 109 113 115 117 121 124 127 128 131 132 134 138 140 142 143 145 147 152 156 157 158 161 164 168 171 173 176 179 181 182 186 192 193 196 198 200 201 207 210 212 216 218 220 221 225 227 231 233 238 240 242 245 246 249 252 256 
32 39 42 43 48 52 60 63 66 67 69 72 76 80 85 88 89 90 92 98 99 103 107 110 111 115 118 122 125 126 128 132 135 138 142 144 147 149 151 155 159 163 164 166 167 169 170 174 175 178 181 184 187 188 190 196 199 202 206 208 211 215 218 222 224 227 229 231 233 234 235 239 243 244 245 248 249 250 255 258 
35 43 44 47 49 56 61 66 67 68 72 73 79 82 89 92 94 97 100 103 104 107 108 111 115 118 119 123 129 131 132 135 137 139 143 148 150 151 152 156 161 167 168 169 171 173 175 178 181 185 189 190 191 193 194 200 201 206 207 209 215 216 219 223 226 230 234 235 239 242 243 244 248 250 253 257 261 265 267 268 
38 46 50 54 56 59 63 67 69 72 75 79 81 85 92 94 98 101 105 107 109 111 113 114 116 121 122 125 133 135 136 140 142 146 150 152 154 155 157 160 163 170 171 172 175 178 182 183 184 188 192 195 197 201 205 208 210 214 216 220 221 225 227 229 231 234 236 237 243 244 247 249 250 253 254 260 263 267 268 272 
41 50 52 58 62 65 69 70 71 73 77 81 84 86 95 99 101 104 106 108 112 115 118 121 123 124 126 129 137 139 143 144 146 147 153 157 160 162 166 167 171 175 179 180 184 186 187 191 192 194 196 200 202 204 209 211 215 219 222 225 229 233 236 237 239 241 244 245 247 251 252 253 257 258 259 262 264 270 272 273 
42 51 56 61 63 68 71 75 78 81 85 89 92 93 97 100 104 108 111 114 115 117 121 122 124 126 129 132 140 141 147 148 152 156 157 160 161 164 170 173 174 177 180 182 188 192 194 195 197 201 204 205 206 208 211 213 219 223 224 227 230 237 240 243 247 248 252 255 259 261 262 265 267 268 272 273 276 280 283 284 
43 53 58 63 66 69 75 79 80 83 88 91 96 97 98 101 107 111 115 119 122 124 128 130 132 135 136 140 141 142 149 151 153 157 158 162 163 165 173 175 177 178 182 184 192 196 199 203 206 210 213 216 220 223 226 229 233 236 240 242 243 244 248 249 250 252 255 259 260 264 268 269 270 272 275 278 280 282 285 288 
45 55 61 65 67 70 78 80 83 86 90 94 100 101 104 106 111 113 119 121 124 128 131 134 137 138 141 145 147 148 150 153 157 158 162 165 168 169 174 179 181 182 185 186 196 198 203 204 208 214 218 220 224 226 229 232 237 240 241 243 245 247 252 254 257 258 260 264 268 271 272 276 278 282 284 288 292 296 298 302 
49 57 62 67 70 73 79 84 86 87 92 98 102 106 107 110 114 116 122 125 126 131 135 139 142 146 148 149 153 157 159 161 163 167 168 172 175 178 181 185 189 191 193 196 198 199 206 210 212 215 221 225 229 232 235 237 238 243 244 245 248 249 255 258 260 261 263 265 272 274 276 280 281 286 287 290 296 297 300 303 
51 60 63 69 73 75 80 85 87 89 96 99 104 107 110 111 118 119 126 128 130 134 137 143 144 149 150 154 157 160 161 165 168 171 172 173 179 183 186 190 192 193 197 200 204 208 212 213 217 218 223 226 233 234 239 241 245 246 250 254 256 257 260 264 265 267 268 270 276 279 283 285 288 289 291 295 299 302 303 306 
54 62 66 71 76 79 81 88 91 95 97 102 106 109 114 115 120 124 127 129 133 137 141 147 150 151 153 155 161 162 164 169 171 174 175 177 183 186 187 192 193 197 200 204 208 210 215 217 219 220 224 229 235 239 241 242 246 247 254 256 257 261 263 268 272 276 279 283 285 287 290 291 293 295 297 298 302 306 309 312 
57 66 67 74 77 80 82 89 95 96 99 105 107 111 118 122 126 128 129 132 136 140 145 148 152 156 159 162 163 167 171 172 173 175 179 183 185 187 188 193 195 198 202 206 211 214 218 222 223 227 228 233 237 243 247 250 252 254 255 260 262 265 269 270 274 278 283 286 289 291 295 296 299 301 304 307 311 315 318 320 
