2 5 7 11 15 17 18 21 23 24 26 29 33 37 38 42 46 48 52 55 57 60 63 67 70 74 76 77 81 84 87 90 92 96 98 100 103 107 108 112 113 114 117 121 124 127 129 131 135 139 142 143 145 148 150 151 155 159 163 166 169 170 173 176 179 183 186 188 190 192 196 198 199 203 206 208 211 212 214 215 218 220 221 224 225 226 228 230 233 235 237 240 241 243 247 248 251 255 258 261 262 263 265 268 271 275 278 282 285 286 288 290 291 292 293 297 299 303 304 306 310 313 316 320 323 326 328 329 332 334 337 341 345 346 348 349 353 354 355 358 361 364 366 369 371 373 374 377 379 382 386 387 390 394 397 400 404 405 409 413 416 418 421 422 424 426 427 431 432 434 436 437 441 443 446 448 450 453 457 461 463 464 465 469 473 475 478 481 484 485 487 489 493 494 497 501 503 505 507 511 513 517 520 522 525 527 528 530 533 536 540 543 544 547 549 550 554 555 558 561 564 567 569 573 574 575 578 580 584 585 586 589 590 593 596 599 603 605 609 610 612 613 617 620 624 628 631 634 638 639 642 646 647 648 651 654 657 661 662 664 666 668 670 674 678 679 682 685 687 691 695 698 701 704 707 710 712 713 717 719 723 726 728 731 732 735 736 737 740 744 747 751 755 758 759 761 765 766 768 771 775 777 779 781 784 785 789 792 795 799 800 801 802 806 810 814 815 819 821 824 827 831 834 835 838 841 842 844 848 851 852 854 857 859 860 861 863 864 867 871 872 874 876 879 880 884 888 892 894 896 899 903 904 907 909 913 914 917 919 920 924 928 931 934 935 936 937 939 943 945 949 951 953 957 959 962 965 969 972 974 978 982 986 990 992 994 996 997 998 999 1001 1002 1005 1006 1008 1012 1013 1015 1016 1018 1020 1022 1024 1026 1027 1031 1034 1036 1037 1040 1043 1047 1049 1050 1052 1056 1060 1063 1064 1067 1071 1072 1076 1080 1083 1084 1088 1089 1093 1096 1097 1101 1105 1108 1111 1115 1119 1121 1122 1123 1126 1128 1131 1134 1135 1136 1140 1143 1144 1145 1148 1151 1155 1157 1160 1161 
6 9 13 17 19 22 23 24 27 29 32 35 38 41 44 48 49 51 55 56 60 63 67 69 71 77 78 82 84 87 90 94 95 98 100 103 106 108 110 115 119 123 126 129 133 137 140 142 143 146 150 152 156 158 161 162 163 166 169 173 176 177 180 181 182 187 190 191 194 197 198 201 205 206 209 213 214 217 219 220 222 223 224 228 229 232 235 239 241 244 247 250 251 253 256 259 261 262 266 269 271 275 278 281 283 287 291 295 298 302 303 305 307 309 310 312 314 317 319 323 324 327 331 333 336 340 342 344 348 349 350 353 355 357 361 362 365 366 369 372 373 376 378 380 383 387 388 389 390 394 397 401 403 404 408 409 410 414 418 421 425 428 429 433 436 440 443 447 449 450 452 453 456 458 462 466 468 472 475 479 481 484 486 490 491 493 496 497 500 501 505 507 509 510 512 513 515 517 520 523 527 530 534 536 540 544 546 549 550 553 556 560 563 566 570 571 574 578 579 582 586 589 593 597 600 603 604 608 609 613 614 615 617 621 625 629 633 637 641 644 648 651 655 656 657 658 662 666 670 674 677 681 682 686 688 692 693 696 699 700 702 704 708 712 716 719 722 724 725 727 729 732 735 737 739 741 745 748 751 755 758 759 763 765 769 773 774 775 776 780 781 782 784 785 787 791 792 794 797 799 801 802 804 806 810 814 817 821 825 829 832 835 839 843 845 846 847 849 852 854 855 857 858 859 863 864 865 866 869 871 875 876 878 881 883 884 886 889 891 892 893 894 895 899 902 906 909 911 913 916 918 920 923 924 928 932 934 938 941 942 943 944 947 949 952 953 956 959 960 963 967 968 971 972 976 979 982 985 986 987 989 991 994 995 996 998 1002 1004 1005 1007 1009 1011 1013 1015 1019 1021 1022 1023 1025 1028 1029 1031 1035 1036 1040 1041 1042 1044 1047 1051 1054 1057 1060 1062 1066 1069 1071 1074 1078 1082 1084 1087 1089 1092 1096 1098 1100 1102 1104 1105 1107 1109 1113 1114 1116 1118 1121 1122 1125 1128 1132 1134 1138 1140 1141 1142 1146 1147 1149 1151 1155 1159 1163 1164 1167 1169 
8 10 15 21 25 28 30 32 33 34 35 38 41 43 46 50 53 56 60 62 66 70 72 73 77 80 83 85 86 91 94 96 97 102 105 107 111 113 117 120 122 125 127 132 137 140 143 147 150 152 155 156 157 161 163 164 168 172 176 179 182 184 187 188 192 193 195 198 199 203 206 209 212 214 217 220 221 225 226 227 229 230 232 234 236 240 244 248 251 252 254 257 259 261 263 265 269 273 274 278 279 282 285 289 290 294 297 300 301 303 304 309 310 311 313 316 317 319 320 325 326 329 332 335 337 342 345 348 349 351 352 354 357 361 362 363 368 372 373 375 379 382 384 386 388 390 392 394 398 401 404 406 408 412 414 415 417 421 422 426 430 431 432 436 438 441 446 450 451 452 454 455 459 461 466 468 469 473 476 482 483 486 489 493 495 497 500 504 507 509 512 514 517 521 525 527 529 531 532 536 538 542 543 545 548 549 551 555 556 558 560 561 565 568 571 572 578 579 583 586 588 591 597 601 602 606 608 611 612 617 620 623 626 629 633 637 641 645 649 650 652 654 659 662 664 667 670 671 675 679 683 685 686 690 691 695 699 701 702 705 709 712 714 716 717 723 725 727 731 733 734 737 739 743 746 748 750 752 755 757 762 765 766 769 773 777 779 783 784 788 792 794 796 798 800 801 803 805 808 810 811 814 818 819 822 823 827 830 831 834 835 839 843 846 849 851 855 857 859 863 865 866 868 870 874 876 880 882 884 885 889 890 892 894 895 897 898 900 904 906 908 911 912 914 917 918 921 922 925 927 929 930 934 937 939 940 944 947 950 954 957 959 962 965 969 972 973 975 978 979 981 984 988 990 992 993 996 998 999 1001 1004 1008 1011 1012 1015 1016 1019 1022 1024 1025 1027 1030 1033 1034 1035 1037 1038 1042 1046 1049 1053 1054 1057 1059 1063 1067 1068 1069 1071 1074 1078 1082 1085 1089 1092 1095 1098 1101 1102 1104 1108 1112 1116 1118 1121 1122 1124 1125 1127 1129 1131 1133 1134 1137 1139 1143 1147 1150 1154 1156 1157 1161 1162 1166 1169 1173 1174 1178 1182 1186 1187 1188 1192 1193 1197 1198 
11 15 17 23 28 32 35 39 41 45 49 53 54 56 60 62 65 66 67 69 71 73 76 80 84 88 90 92 93 94 96 98 101 103 107 108 113 116 121 124 128 129 133 136 141 145 147 148 152 154 156 159 162 164 165 169 171 174 179 181 185 188 192 196 200 201 203 205 208 212 214 215 217 221 225 229 230 231 233 234 235 238 242 245 248 250 252 253 257 261 263 264 267 268 271 272 275 279 283 287 291 295 297 300 303 307 309 312 313 316 318 322 326 329 331 332 334 336 337 341 343 347 351 353 355 358 359 360 363 366 368 372 376 379 383 384 388 389 391 395 399 402 404 407 411 412 414 415 418 421 423 426 430 431 434 437 438 439 443 444 446 449 452 454 457 461 465 468 470 474 478 480 483 485 487 491 492 494 497 500 502 505 507 511 512 516 517 520 524 526 530 534 536 539 542 543 547 548 549 551 552 556 560 564 567 571 575 576 577 580 582 586 587 589 592 595 596 600 603 607 611 613 616 617 620 624 626 627 628 630 634 638 640 644 646 650 651 652 653 657 658 661 665 667 670 674 678 679 681 682 684 686 688 692 694 696 702 706 707 710 713 715 719 720 724 728 732 735 738 739 743 747 751 753 755 758 759 760 764 765 766 768 769 770 774 779 782 784 788 790 795 797 799 800 804 806 810 812 813 815 816 819 822 825 827 831 832 835 839 841 845 849 852 855 857 859 861 863 865 866 868 872 873 875 879 881 885 887 889 893 897 901 904 908 912 916 919 922 926 930 934 938 940 942 944 945 947 949 950 953 954 955 959 962 965 967 971 975 976 979 982 985 986 989 993 995 997 999 1002 1005 1006 1007 1011 1013 1017 1018 1021 1023 1024 1028 1031 1034 1038 1042 1043 1044 1048 1052 1056 1059 1062 1066 1068 1071 1074 1077 1080 1084 1087 1090 1092 1095 1096 1097 1098 1100 1102 1103 1107 1109 1112 1116 1119 1122 1126 1127 1128 1132 1136 1137 1139 1141 1144 1147 1150 1154 1158 1162 1166 1168 1171 1174 1177 1179 1183 1186 1190 1192 1194 1195 1197 1201 1203 1204 1207 1208 1210 1213 1217 1219 1221 1222 1223 1226 1228 1232 
14 19 20 27 31 35 37 43 45 49 50 54 56 59 64 68 72 75 76 77 79 81 83 85 86 91 95 98 99 101 104 106 107 108 111 115 118 119 125 126 132 135 137 139 145 148 151 155 157 160 163 165 168 171 174 176 177 179 183 186 190 191 194 200 202 205 209 210 212 214 215 217 218 224 228 230 232 235 239 240 241 242 246 247 251 253 254 258 261 265 267 269 270 273 274 278 282 285 287 290 295 299 300 302 304 311 315 316 320 324 327 328 330 334 338 342 344 346 349 351 354 356 359 360 361 362 363 366 368 370 372 375 377 380 387 389 393 397 399 403 407 411 413 414 417 420 421 424 428 429 431 432 433 437 439 440 443 445 448 449 452 456 457 461 464 465 467 470 471 475 480 483 484 486 489 495 499 503 504 506 507 510 513 515 519 523 527 528 529 533 535 538 541 542 544 545 550 551 554 555 556 557 562 567 568 574 577 581 584 588 592 596 600 602 603 607 609 612 613 615 619 621 623 625 628 630 631 635 637 641 643 645 649 652 655 658 660 663 667 670 671 675 678 681 685 686 687 688 690 693 697 699 701 704 708 709 711 714 717 720 722 724 726 728 730 734 737 741 745 746 750 751 753 756 757 762 763 767 770 773 775 777 779 783 784 787 790 793 794 796 798 802 804 806 809 812 815 819 821 822 824 826 829 832 834 838 842 846 847 850 851 854 855 858 859 861 863 864 869 870 873 877 881 883 887 888 892 896 899 903 904 906 907 909 916 917 923 924 927 934 936 939 944 947 950 951 955 957 958 960 963 964 968 969 971 975 978 979 982 985 988 992 995 997 998 1002 1004 1006 1010 1011 1014 1017 1018 1020 1021 1024 1027 1028 1032 1035 1037 1041 1042 1046 1047 1050 1053 1056 1058 1060 1063 1069 1070 1072 1077 1080 1082 1085 1091 1094 1097 1101 1102 1104 1105 1107 1108 1110 1112 1113 1116 1118 1121 1123 1127 1128 1129 1135 1138 1140 1142 1145 1147 1150 1151 1157 1160 1165 1169 1172 1173 1175 1179 1181 1187 1190 1194 1195 1198 1202 1206 1207 1209 1211 1215 1219 1220 1221 1224 1226 1229 1231 1232 1234 1235 1237 
16 22 26 30 35 38 39 45 48 50 51 56 60 61 65 69 73 76 78 79 81 84 86 88 91 92 99 103 106 107 108 109 111 115 117 120 122 126 129 133 135 137 141 144 147 149 155 157 160 161 166 169 173 174 177 178 182 183 187 188 193 197 201 202 204 207 210 213 215 219 223 227 231 235 239 243 246 248 252 255 259 263 265 269 271 273 276 279 281 283 285 289 290 294 296 298 301 304 308 311 313 315 319 322 325 329 330 334 338 340 342 346 349 351 353 355 356 358 359 361 365 369 372 373 376 377 379 383 385 387 388 389 393 396 398 401 404 407 410 414 418 421 423 427 431 433 434 438 439 443 446 447 450 454 458 461 463 466 469 470 472 474 476 477 479 482 486 489 492 493 495 497 498 500 503 507 508 512 515 516 518 522 525 526 528 532 536 538 541 545 549 553 554 557 561 565 567 569 571 575 578 581 582 586 590 594 598 600 601 603 604 607 609 610 611 613 617 621 625 627 630 632 633 635 638 641 645 647 648 652 656 658 661 662 665 666 669 671 672 675 676 680 684 685 686 688 691 695 697 698 699 701 703 705 712 715 716 720 722 726 727 730 734 735 737 739 741 745 747 751 754 758 759 763 767 771 772 776 777 778 779 781 785 788 789 792 794 795 798 800 802 806 809 811 814 817 820 821 822 823 825 830 833 835 839 841 843 849 851 852 856 857 861 863 867 870 873 876 879 883 884 885 886 890 894 896 899 902 905 908 912 914 918 919 921 924 925 926 930 935 938 943 946 949 953 954 956 961 964 965 967 970 971 974 975 978 981 983 984 988 991 994 997 1001 1005 1009 1010 1011 1013 1016 1020 1023 1025 1028 1032 1033 1037 1039 1043 1044 1045 1046 1050 1053 1057 1060 1064 1065 1066 1070 1073 1076 1080 1082 1085 1088 1092 1093 1094 1095 1101 1104 1108 1110 1113 1114 1115 1116 1119 1121 1124 1125 1129 1130 1133 1136 1139 1140 1143 1144 1148 1150 1152 1154 1155 1159 1162 1169 1170 1174 1175 1179 1181 1184 1188 1193 1196 1197 1199 1206 1210 1214 1215 1216 1219 1223 1225 1227 1231 1233 1237 1239 1243 1247 1249 1250 
19 23 28 33 37 39 42 47 52 54 55 59 64 66 69 73 75 77 80 81 82 88 91 94 97 100 102 105 110 112 113 114 116 117 121 124 128 131 134 135 136 141 142 147 149 152 159 160 164 165 167 172 177 180 183 186 189 190 191 193 195 199 202 204 206 209 212 216 218 223 226 229 235 238 242 246 248 252 255 258 263 264 268 273 275 276 279 283 284 286 290 293 294 296 299 302 305 307 309 313 317 321 325 328 329 332 335 336 339 342 344 349 350 355 356 358 361 363 366 368 369 371 376 377 381 385 386 389 391 394 398 400 403 405 406 407 408 411 412 418 421 425 427 430 433 434 437 439 440 447 450 453 457 458 462 465 467 471 475 477 479 481 483 487 488 489 490 494 496 500 502 504 507 511 515 518 519 520 523 524 527 531 534 535 537 539 540 542 544 549 550 555 556 561 564 569 572 576 578 582 585 586 590 594 598 600 603 605 608 612 613 616 619 620 623 627 628 632 636 638 641 642 645 649 652 653 657 661 664 666 669 673 674 678 679 683 685 687 689 691 695 698 702 705 707 711 714 718 719 721 722 724 727 729 730 731 732 733 736 740 742 743 747 750 751 755 757 761 762 766 769 771 772 775 778 779 783 785 786 789 791 794 797 799 802 803 806 810 812 815 817 821 822 825 827 829 830 831 834 836 839 841 844 848 852 856 858 861 863 867 871 874 877 881 882 883 886 888 892 894 895 897 900 901 904 907 908 910 912 915 916 920 921 923 925 927 929 932 935 939 941 947 951 953 955 958 961 964 968 969 973 977 980 982 984 986 988 991 995 998 1000 1004 1005 1006 1007 1012 1015 1017 1020 1022 1026 1029 1032 1035 1037 1038 1041 1045 1049 1052 1056 1058 1062 1064 1065 1068 1072 1074 1077 1080 1084 1088 1092 1096 1099 1101 1102 1103 1107 1108 1109 1111 1114 1116 1119 1121 1124 1126 1128 1130 1132 1134 1136 1137 1140 1141 1143 1146 1150 1152 1155 1158 1159 1163 1165 1169 1172 1174 1178 1179 1180 1182 1183 1187 1191 1195 1199 1202 1203 1209 1214 1217 1218 1221 1222 1225 1228 1232 1236 1239 1242 1243 1246 1248 1251 1252 
22 25 31 34 41 43 45 51 56 58 59 60 67 68 73 77 80 83 84 88 91 93 97 98 100 103 107 110 112 113 117 118 122 123 127 131 132 135 136 138 142 145 149 151 154 158 162 164 166 169 171 175 178 182 187 191 195 199 202 203 204 205 206 207 211 214 215 219 220 226 229 233 236 239 243 248 252 254 257 262 264 268 269 275 276 278 282 287 288 290 293 295 299 300 303 305 307 309 311 314 320 324 328 331 332 335 336 337 340 346 348 351 354 358 362 365 366 370 371 375 378 379 381 383 387 391 395 398 402 403 404 408 410 414 417 421 422 426 430 433 435 438 439 443 446 448 450 454 455 459 462 465 467 469 470 471 473 477 480 481 483 486 487 491 495 499 501 502 505 507 508 509 510 513 517 522 524 527 528 531 534 538 541 545 547 550 553 555 559 563 565 569 570 572 575 578 579 580 582 585 586 587 593 596 599 601 604 606 610 616 620 623 625 629 630 633 636 638 639 641 645 646 647 652 655 656 661 665 666 667 673 675 676 681 685 689 693 695 698 699 701 705 707 710 711 714 716 719 720 723 724 726 729 733 734 737 738 742 743 745 748 752 754 755 756 759 761 765 767 768 770 773 776 778 780 782 787 791 794 798 800 801 803 806 809 810 812 814 816 817 821 824 826 827 828 832 835 839 842 845 849 850 851 855 859 860 862 864 866 869 875 877 881 883 886 888 889 891 894 895 898 900 904 905 907 908 909 914 915 919 920 923 926 930 933 937 940 942 943 945 948 952 954 955 959 961 964 965 971 973 977 979 982 983 987 988 989 992 997 1000 1004 1008 1011 1013 1017 1019 1023 1026 1027 1031 1035 1036 1037 1039 1040 1042 1045 1047 1053 1056 1060 1064 1068 1069 1073 1076 1080 1083 1084 1087 1088 1090 1095 1099 1103 1105 1107 1111 1112 1113 1117 1119 1121 1124 1127 1130 1134 1135 1138 1141 1142 1145 1146 1150 1153 1154 1157 1158 1161 1164 1168 1169 1170 1171 1173 1176 1180 1181 1185 1186 1190 1191 1195 1198 1202 1206 1207 1211 1214 1216 1219 1222 1223 1227 1228 1229 1233 1236 1237 1242 1245 1247 1251 1252 1255 1259 
25 27 33 36 44 45 46 55 58 59 60 62 70 72 74 78 81 84 87 92 93 95 98 100 104 105 109 112 115 117 121 123 127 129 131 132 133 138 140 144 148 152 155 159 161 165 167 168 172 176 179 180 181 185 188 193 197 202 206 209 213 214 215 218 220 224 225 226 230 232 235 237 238 242 247 251 256 260 261 264 268 272 273 279 282 284 288 292 293 294 297 300 301 304 307 310 311 315 318 322 323 327 330 332 333 337 340 344 346 350 351 353 355 362 364 369 370 372 373 379 383 386 388 391 393 394 396 399 405 406 410 411 415 416 420 425 427 430 432 434 438 439 441 447 451 455 457 459 460 462 466 470 471 473 475 476 480 481 482 483 487 490 494 495 497 501 503 506 510 513 515 516 517 520 522 524 526 529 532 535 539 542 543 549 550 554 557 561 564 566 568 572 576 580 584 586 590 591 595 597 599 603 606 607 611 614 616 619 621 625 629 632 635 636 637 640 642 645 649 651 653 655 657 658 660 664 665 668 669 670 674 679 680 682 687 693 696 698 702 703 706 709 710 711 715 716 719 720 722 726 729 733 736 737 740 744 745 747 749 753 757 758 761 762 764 768 771 772 774 778 780 781 783 785 789 790 793 795 796 802 805 807 808 810 811 814 816 817 820 824 826 829 830 832 836 839 842 846 849 850 851 854 856 860 862 865 868 871 874 875 878 881 882 885 889 893 895 897 901 904 906 908 911 914 915 919 922 925 926 927 929 930 932 935 936 938 943 944 946 950 952 953 956 957 960 962 967 969 975 979 983 987 990 992 996 1000 1003 1004 1007 1011 1012 1014 1016 1018 1021 1025 1028 1032 1034 1038 1042 1043 1046 1049 1051 1053 1057 1058 1059 1060 1061 1067 1072 1075 1077 1081 1083 1086 1090 1093 1096 1099 1103 1104 1106 1107 1108 1115 1119 1120 1124 1128 1132 1134 1136 1137 1138 1139 1142 1146 1149 1152 1155 1158 1160 1162 1163 1164 1167 1169 1173 1177 1179 1181 1185 1187 1191 1193 1195 1196 1198 1200 1201 1204 1207 1209 1213 1214 1215 1219 1220 1223 1226 1228 1230 1233 1234 1239 1240 1245 1246 1251 1255 1257 1260 1262 
27 29 35 37 46 48 51 57 59 62 63 65 73 74 78 81 84 88 90 95 97 98 102 106 108 109 112 116 120 123 124 127 130 131 133 135 136 141 144 147 149 156 158 162 163 169 172 175 176 177 181 182 183 188 190 196 199 206 207 211 214 217 219 220 224 225 227 228 232 235 237 239 243 246 251 252 259 263 265 269 272 276 277 282 285 287 289 294 296 298 299 303 307 310 311 312 314 316 321 323 327 328 333 335 337 339 342 346 349 352 355 356 357 363 365 370 374 377 380 383 384 388 390 392 395 397 399 400 408 412 413 416 420 424 427 429 433 434 437 438 442 444 445 448 453 458 462 466 467 469 471 473 475 478 482 485 486 487 491 495 497 499 500 501 502 505 509 511 514 515 519 523 525 529 531 535 537 541 542 543 545 546 547 551 552 555 561 562 565 570 573 576 580 581 588 589 593 595 596 601 602 607 609 613 617 620 621 625 629 633 637 641 642 643 645 648 649 652 654 657 659 660 662 665 668 672 675 676 679 681 683 685 686 687 691 696 698 699 706 708 711 713 716 720 721 722 725 727 731 735 739 741 744 747 748 749 750 753 757 759 762 766 769 770 771 775 777 781 785 788 789 790 794 796 800 801 803 806 807 808 811 813 815 818 821 825 827 829 833 835 839 843 844 847 849 852 855 858 861 865 866 870 874 877 881 883 886 888 892 895 899 901 905 907 908 912 916 920 923 925 928 929 933 936 938 940 944 948 950 951 953 954 956 957 961 963 964 965 968 970 971 972 973 974 975 978 982 983 986 988 992 994 997 1001 1003 1005 1009 1012 1014 1015 1018 1020 1022 1024 1028 1030 1033 1036 1037 1040 1043 1045 1049 1050 1052 1057 1058 1061 1064 1068 1070 1072 1074 1078 1079 1083 1086 1088 1091 1095 1099 1100 1105 1107 1111 1114 1117 1118 1123 1127 1128 1130 1133 1137 1140 1142 1145 1147 1149 1150 1154 1156 1157 1161 1163 1166 1170 1174 1178 1182 1183 1187 1189 1191 1195 1196 1197 1201 1203 1206 1207 1208 1209 1211 1213 1216 1219 1221 1223 1227 1230 1231 1233 1236 1237 1241 1245 1249 1253 1254 1256 1260 1262 1264 1268 1269 
