5 7 9 10 11 12 15 19 22 23 26 30 34 36 39 40 43 44 46 48 50 52 54 58 61 64 67 69 72 74 77 78 81 82 85 88 91 95 96 97 98 99 100 104 106 108 111 115 116 119 121 125 127 129 133 134 135 136 138 141 144 147 148 149 150 154 157 159 160 161 164 167 168 170 172 174 177 180 183 185 186 190 192 193 194 195 198 202 203 207 208 209 211 214 216 219 222 225 226 229 233 236 238 239 241 243 245 249 251 255 259 262 263 264 266 270 274 276 279 281 283 286 289 293 295 297 300 304 306 309 310 312 315 318 322 323 326 327 330 334 337 338 341 343 346 350 352 355 358 360 363 364 368 370 371 372 375 376 377 378 382 385 387 391 395 399 402 406 408 411 415 416 420 422 423 427 431 434 437 441 444 448 449 450 454 455 457 459 461 463 467 469 470 474 476 478 479 482 485 488 490 494 495 496 500 503 507 511 512 514 515 518 520 521 524 527 530 532 535 539 542 543 544 546 549 552 554 558 560 563 566 569 573 576 
7 11 15 18 22 25 27 28 29 33 37 41 43 44 46 50 53 57 58 59 62 65 68 69 70 73 77 81 84 88 92 96 98 99 103 105 108 109 110 112 115 116 120 123 127 129 132 136 138 142 146 150 151 154 155 158 160 163 165 168 171 175 176 178 182 185 189 191 192 196 200 201 205 208 209 213 214 217 219 220 224 227 231 233 235 239 240 243 245 247 249 251 254 256 257 259 263 265 267 271 274 276 277 278 282 284 287 288 289 290 293 297 301 304 306 309 311 312 315 318 322 324 325 329 332 336 337 340 344 346 348 350 351 353 355 356 358 359 363 367 368 370 371 372 376 378 380 383 384 386 387 388 390 391 392 396 397 398 401 405 407 411 412 416 419 423 425 428 432 433 436 440 442 445 446 450 451 452 454 456 457 458 460 464 465 466 468 472 474 475 477 481 482 485 487 488 492 494 496 500 503 505 506 510 511 512 514 515 518 520 523 526 529 532 534 538 539 542 544 546 550 551 553 557 558 561 563 565 569 570 572 573 575 577 
11 14 17 22 25 28 32 33 37 38 40 42 47 51 52 56 57 58 61 62 63 69 71 74 76 79 82 83 88 91 96 98 101 102 104 108 112 113 116 117 120 123 126 130 133 136 140 143 147 148 152 154 156 159 162 164 168 169 170 173 176 177 180 182 186 189 190 192 194 198 204 207 211 212 216 219 220 222 223 225 228 231 235 239 241 245 247 251 252 254 255 259 260 263 264 268 269 273 276 278 279 282 285 286 288 290 292 294 298 302 306 308 309 313 317 321 325 329 331 334 338 340 343 345 349 353 354 356 358 362 366 369 373 377 381 385 388 392 396 398 401 405 408 412 416 419 422 426 428 431 433 437 441 443 447 448 449 452 454 456 457 460 461 462 464 465 469 472 475 476 480 482 484 486 489 492 495 497 501 503 504 508 510 513 516 518 520 522 524 528 529 532 533 537 541 543 546 549 550 552 553 557 561 563 567 571 575 579 581 584 587 591 595 596 600 603 607 609 612 613 616 620 622 626 627 629 631 635 637 639 643 647 650 651 
14 17 19 25 27 32 36 39 40 42 43 44 48 55 58 60 63 65 66 70 74 77 81 82 85 89 92 95 97 101 102 103 107 109 111 113 116 119 122 126 129 130 131 135 136 138 143 144 151 153 154 156 159 163 167 168 171 175 177 180 183 185 186 190 193 196 200 201 202 206 210 211 212 216 220 221 224 226 228 232 236 238 241 244 245 247 251 254 256 260 264 266 268 271 273 274 277 280 282 284 285 288 292 294 295 297 300 304 307 311 314 316 320 321 322 325 327 331 333 338 342 346 348 349 351 357 359 360 364 365 370 373 377 379 383 386 392 396 398 399 402 409 411 415 417 422 423 428 430 433 436 439 442 446 448 451 454 456 457 461 462 463 465 468 472 476 477 481 484 488 490 492 496 499 500 503 505 507 511 512 515 517 518 520 521 524 528 529 532 536 540 542 544 548 551 552 554 557 558 562 566 570 572 573 576 579 580 582 585 586 590 592 599 600 602 607 608 610 613 614 618 621 626 630 634 635 639 642 643 645 646 650 653 654 
16 20 24 28 29 34 39 40 43 44 45 48 50 56 60 63 67 71 72 76 80 84 86 88 92 95 96 99 103 106 109 110 111 112 113 114 118 123 126 129 133 135 137 138 142 145 147 150 154 156 159 161 163 165 168 172 174 178 182 185 188 190 194 195 196 198 201 205 207 211 213 215 216 217 224 225 227 230 232 234 237 239 242 247 248 252 256 257 260 264 268 271 274 278 281 283 286 289 293 297 301 303 304 305 306 310 312 316 319 321 323 327 330 333 337 339 342 346 347 348 350 352 356 360 363 366 369 371 375 378 380 382 386 389 390 391 394 398 402 403 404 410 415 419 422 424 427 432 436 439 442 443 444 449 450 455 456 459 460 464 467 469 473 475 479 480 481 485 489 491 495 499 502 506 509 510 513 514 518 520 522 524 528 530 532 535 537 538 539 542 546 547 551 554 557 561 565 569 572 575 579 580 583 586 587 588 590 594 596 597 599 600 604 608 611 613 614 615 619 622 626 630 632 635 638 640 644 645 646 647 648 652 655 658 
19 24 25 30 33 38 40 43 44 46 50 54 58 62 65 67 68 72 73 77 82 88 90 93 97 99 101 104 106 110 111 112 115 116 118 120 122 125 129 130 137 138 142 146 148 149 150 153 156 158 163 165 168 169 173 176 178 180 185 187 190 193 198 200 203 206 208 209 210 215 216 218 219 220 227 229 230 234 237 238 241 244 247 249 251 255 259 260 261 268 272 273 278 282 283 285 288 290 297 301 305 306 310 311 312 315 317 318 323 327 328 331 333 337 340 341 344 350 351 355 357 359 361 364 368 372 376 379 383 385 388 390 391 393 396 400 404 405 407 411 412 416 419 421 426 427 430 436 437 441 444 446 449 452 455 458 459 460 462 467 470 471 475 476 483 484 488 490 493 497 501 503 506 510 511 513 516 520 524 526 529 533 534 538 542 543 545 548 550 552 554 555 558 561 562 563 568 570 573 577 583 587 589 593 596 598 602 604 606 608 609 613 616 618 622 626 629 630 632 635 637 638 642 643 644 647 649 650 653 655 656 658 659 660 
22 26 28 32 37 42 43 47 50 53 57 61 65 69 73 76 79 83 87 90 92 94 97 99 100 103 106 110 114 118 120 122 126 127 130 133 136 139 140 144 147 149 151 152 154 156 157 159 162 163 167 169 173 176 180 183 186 187 190 192 195 199 200 204 205 208 210 211 212 217 219 222 225 227 231 232 236 240 244 245 246 250 254 255 259 263 267 268 272 275 276 278 281 285 288 292 293 295 301 305 308 309 311 313 315 319 323 325 326 331 332 334 338 342 344 347 351 354 358 360 361 362 365 368 370 376 378 382 386 387 392 395 399 403 405 407 408 409 412 415 419 422 426 430 432 435 438 442 444 447 450 451 455 457 458 459 460 464 466 470 473 475 479 483 485 488 490 494 496 498 502 507 510 513 515 516 519 522 528 530 531 536 537 539 543 546 548 552 556 560 561 564 566 568 572 573 576 580 582 586 589 591 593 594 600 604 606 607 611 612 616 619 620 624 628 632 635 636 638 641 642 645 649 651 652 654 657 661 664 665 667 670 672 674 
24 28 32 35 38 44 48 52 55 59 61 63 66 70 74 79 83 86 88 92 95 96 100 103 106 107 108 112 116 120 123 127 130 134 137 141 142 145 146 149 152 155 156 159 161 163 167 169 172 173 174 177 181 183 186 190 194 198 201 203 206 207 210 213 215 217 221 223 227 231 233 234 235 236 239 240 242 243 245 246 249 251 255 256 263 266 271 272 274 278 281 285 288 289 291 295 299 303 306 307 311 314 318 319 320 322 326 330 334 337 338 342 344 346 350 353 356 358 359 364 368 369 373 374 377 380 382 384 390 393 397 400 404 406 409 411 415 418 421 424 427 428 429 431 433 437 442 444 445 449 451 452 458 460 463 467 469 471 473 475 478 482 483 485 488 492 496 498 500 501 506 509 513 514 519 522 525 527 530 534 535 540 543 545 548 549 552 555 559 563 567 568 570 574 578 579 580 583 584 588 590 594 597 598 604 607 611 612 615 617 618 621 623 628 629 636 637 640 644 645 648 650 652 655 659 660 664 665 666 667 671 674 675 679 
26 30 35 39 40 48 52 56 57 62 64 66 69 74 76 80 86 87 90 95 96 100 104 105 109 110 111 115 120 124 127 131 135 137 138 145 148 152 156 158 162 165 169 173 176 179 181 183 187 189 192 194 195 197 199 202 204 206 210 213 214 215 218 221 223 227 229 232 234 237 239 242 243 244 247 248 251 253 254 258 261 264 265 267 269 271 273 274 275 279 284 289 292 293 294 298 300 304 308 310 315 316 320 323 326 327 331 334 336 341 344 348 350 353 354 357 360 362 365 369 370 373 377 381 384 386 388 389 394 395 401 405 408 412 414 415 417 421 425 428 430 432 433 436 437 438 446 448 451 454 458 462 466 468 472 474 477 479 481 485 488 490 494 495 496 499 502 503 505 508 509 510 515 519 522 523 529 531 535 537 541 543 544 549 551 555 557 559 563 567 571 574 578 582 584 586 589 591 592 596 600 604 606 609 610 612 616 617 621 622 626 628 630 634 636 639 641 644 645 648 651 653 657 660 664 665 667 669 670 671 675 676 677 681 
30 34 39 42 43 49 53 57 59 66 69 72 75 77 81 84 90 93 96 100 101 105 106 107 110 114 117 120 124 126 128 133 136 140 142 146 152 156 159 161 166 169 170 176 178 181 184 188 189 190 196 199 200 203 204 207 210 211 212 217 221 223 225 228 231 233 234 237 241 245 249 250 252 255 258 260 262 266 268 269 271 272 273 276 280 283 285 286 287 289 292 293 294 296 299 302 303 306 312 316 318 321 324 328 330 334 335 339 342 343 345 352 356 359 361 365 367 368 372 375 378 382 385 386 388 390 393 395 397 398 403 407 409 416 420 422 423 424 429 431 432 433 435 440 441 445 449 452 453 455 461 464 467 472 473 477 480 484 486 490 491 493 495 496 499 503 505 509 510 513 514 516 519 523 524 525 533 535 538 539 545 549 552 553 556 559 561 565 569 572 573 578 580 584 585 589 590 595 597 601 602 605 607 612 616 617 618 619 623 625 627 630 631 637 641 645 647 648 650 653 657 658 659 661 668 669 670 671 673 676 677 678 679 682 
