3 4 6 10 12 14 15 19 21 22 25 29 30 33 37 40 41 43 47 48 51 52 53 57 58 61 62 66 67 70 73 75 77 79 82 83 84 86 88 92 95 97 99 103 105 106 109 113 116 117 121 124 126 127 129 133 137 139 142 143 146 148 151 153 157 161 164 166 170 172 174 178 180 183 186 189 192 193 194 195 198 202 206 210 212 213 215 219 222 225 228 232 235 236 237 240 241 245 249 253 254 257 259 263 265 267 271 272 275 279 283 284 288 292 294 296 300 303 306 309 313 315 319 320 322 324 328 331 335 337 340 344 347 350 354 356 358 362 366 367 369 372 376 380 383 385 386 388 392 394 395 396 399 400 401 404 405 407 411 412 416 420 423 427 430 433 437 441 444 447 449 452 454 456 458 460 464 465 466 468 469 472 474 476 478 482 485 487 488 491 492 493 496 497 499 502 505 509 510 514 518 519 522 526 527 528 529 530 531 532 536 539 541 545 546 549 551 552 
6 9 13 17 20 23 24 26 30 32 34 36 38 41 42 46 49 52 53 57 59 62 64 67 69 72 76 79 82 83 86 90 93 96 98 100 104 107 111 113 116 120 123 125 126 127 128 131 134 136 139 140 143 146 147 149 152 156 158 160 162 166 168 172 176 180 183 185 187 191 192 195 198 199 201 205 207 211 215 219 223 225 226 230 231 233 234 236 237 241 244 247 251 254 258 259 263 266 269 271 273 275 276 279 281 285 286 289 293 295 298 301 304 306 307 309 311 313 314 318 322 324 326 330 333 336 337 338 341 342 343 345 350 352 355 357 360 364 370 372 376 378 382 384 387 389 393 395 397 400 402 405 407 409 410 414 418 421 423 426 429 430 433 437 438 439 441 444 447 450 451 455 457 460 462 464 466 467 468 469 471 473 478 481 485 487 489 491 492 495 496 498 502 503 507 509 510 514 515 517 522 526 527 530 533 537 539 542 544 547 548 549 550 553 554 558 559 561 
9 10 15 21 25 28 32 33 36 39 42 43 45 49 53 56 59 62 65 68 71 72 74 76 79 82 83 85 87 89 90 91 96 99 100 101 105 111 115 118 122 123 126 128 130 133 135 136 138 141 145 149 153 154 157 159 162 166 169 170 171 172 176 180 182 183 185 187 188 192 195 198 200 203 205 209 210 212 216 223 225 226 230 233 234 238 242 244 245 247 251 252 253 255 260 263 264 268 270 275 279 281 285 287 289 292 296 297 301 305 309 310 314 317 321 324 328 329 332 333 336 337 341 344 348 351 355 359 361 365 368 372 376 378 379 381 384 388 391 392 394 397 399 400 402 404 406 409 411 413 414 418 419 420 421 424 428 429 431 433 434 435 439 440 441 442 444 446 451 452 456 458 459 461 465 468 472 476 479 481 485 489 493 495 498 501 503 504 505 509 510 513 514 515 519 520 523 524 525 528 531 535 537 539 542 543 547 548 549 553 557 559 561 563 566 570 573 576 
12 16 19 22 26 30 36 37 39 41 45 47 51 54 57 61 65 67 70 74 78 82 86 87 89 90 91 95 98 99 102 103 104 105 108 112 115 116 118 122 123 127 129 133 134 138 140 144 145 149 153 155 159 161 164 165 167 169 170 172 175 179 181 184 188 189 191 194 195 197 201 202 203 204 208 210 214 217 218 226 228 229 232 237 238 239 244 246 249 250 252 253 254 258 261 266 267 272 274 277 283 287 288 292 293 294 298 299 305 307 313 317 320 324 327 330 332 334 335 336 339 342 345 347 352 355 359 361 365 368 371 374 378 381 382 384 387 390 392 394 397 398 403 405 406 408 410 412 416 419 421 422 423 424 426 430 432 436 439 441 443 445 449 450 452 456 459 462 466 468 469 472 473 476 478 482 484 487 491 494 498 499 501 504 508 510 513 514 518 521 525 528 530 532 533 536 539 541 542 543 545 549 550 554 556 560 561 565 568 571 575 577 578 581 582 585 589 593 
13 17 22 24 29 31 37 39 40 44 48 51 55 59 61 64 69 71 73 77 81 83 88 89 90 92 94 96 101 104 105 106 109 111 115 118 122 125 127 131 135 139 143 147 148 150 154 158 161 164 168 170 173 174 176 177 181 182 186 188 190 192 196 200 201 205 207 208 211 212 215 217 221 224 227 231 233 234 238 240 242 245 248 250 251 253 256 257 259 260 262 265 268 272 276 277 280 284 285 289 292 295 297 299 302 304 305 308 309 313 314 320 324 326 329 334 338 339 342 344 345 347 349 351 355 358 360 364 369 372 375 377 382 384 388 391 393 396 399 400 402 404 406 408 410 414 417 418 419 420 424 426 427 429 432 436 440 443 446 447 450 452 455 457 460 463 465 468 471 475 476 477 478 482 483 485 486 490 495 498 500 504 508 510 511 515 519 523 527 529 532 533 534 536 538 539 541 542 544 546 549 553 557 558 560 564 565 566 572 576 579 580 584 587 589 593 595 598 
16 20 23 27 30 33 41 43 46 48 49 53 56 62 65 69 73 76 79 83 84 86 90 92 93 97 101 104 105 108 109 111 112 114 119 122 123 126 128 135 138 142 144 148 150 152 157 160 165 169 170 171 177 179 182 186 190 193 195 198 200 201 202 204 207 209 210 214 216 219 222 224 227 228 231 233 235 239 243 246 248 252 256 259 262 266 269 270 274 278 282 286 287 288 289 292 293 297 299 303 306 309 310 313 317 318 319 320 322 326 330 332 336 339 342 346 347 351 355 357 359 363 366 370 372 373 377 378 382 384 387 389 390 393 394 398 399 403 407 409 413 416 420 423 427 428 431 433 436 437 440 443 445 449 453 457 458 459 460 462 463 465 469 473 476 479 481 485 486 488 491 494 498 501 504 506 507 508 509 510 511 513 515 519 523 527 531 534 538 542 544 548 550 553 555 556 560 562 563 565 566 569 573 576 580 584 585 587 589 592 595 596 599 601 605 608 610 614 
18 21 26 28 31 37 44 46 49 52 55 59 63 67 69 71 75 79 82 87 88 92 93 94 95 98 103 107 111 112 116 118 120 121 122 124 128 129 131 137 139 143 148 150 154 158 159 163 168 171 175 177 180 183 187 191 193 195 196 202 203 205 208 212 213 215 218 222 225 228 231 234 238 239 243 246 249 250 252 256 260 261 264 268 270 271 274 275 278 282 284 289 293 296 298 301 302 305 306 308 310 314 315 318 322 326 327 328 330 334 335 339 343 345 347 349 351 354 359 362 366 367 370 372 375 378 381 382 386 387 388 391 395 399 400 402 403 404 411 412 416 419 423 426 428 431 435 437 441 444 446 447 450 452 456 459 462 465 466 470 471 472 474 476 480 482 485 486 488 491 494 497 501 502 506 509 513 517 518 521 523 526 529 530 531 535 538 542 546 549 552 554 556 560 563 566 570 572 575 579 583 587 591 593 595 598 601 602 603 604 606 607 608 610 613 615 619 623 
22 25 27 29 35 40 48 51 54 56 57 62 64 71 74 77 81 83 86 88 89 94 96 99 102 103 104 110 115 118 121 123 124 125 129 133 134 138 142 144 147 148 151 153 155 160 161 166 169 174 176 180 184 188 192 194 198 201 204 207 209 212 213 214 218 222 223 224 226 231 232 235 240 243 246 250 252 256 257 258 264 266 268 270 273 275 278 281 282 285 289 293 296 297 301 305 306 308 312 314 316 318 319 322 326 328 329 331 335 336 338 342 345 348 350 353 357 361 365 366 368 372 374 376 377 379 382 383 390 391 394 396 400 401 402 405 408 412 413 414 417 423 427 429 430 435 438 439 442 447 448 450 454 458 459 462 464 468 469 473 476 479 482 483 485 487 488 492 494 497 500 504 507 511 512 515 517 520 524 526 528 530 532 536 540 542 546 550 551 554 558 561 563 567 571 573 575 578 580 583 587 588 593 594 597 602 604 606 610 612 615 616 620 623 624 625 628 629 
23 26 29 32 37 43 49 53 56 59 63 67 70 75 78 79 85 89 90 93 96 100 103 104 107 110 112 114 119 123 126 129 131 134 137 138 142 143 146 150 154 158 159 160 161 164 167 170 173 178 180 181 187 190 194 195 200 205 207 211 213 217 220 223 224 225 226 230 233 234 236 240 241 247 248 251 253 258 259 261 268 269 273 275 277 279 281 285 287 291 295 299 300 301 304 308 312 314 317 319 321 322 324 328 330 334 337 341 342 343 347 349 351 352 354 355 359 363 366 369 373 376 378 380 384 385 386 388 391 394 398 400 403 407 411 414 415 419 423 425 426 429 433 435 437 440 442 446 448 450 451 452 458 459 461 464 467 470 471 477 480 482 485 489 490 493 495 496 500 501 505 507 511 513 515 518 520 522 528 529 531 533 534 539 543 545 550 553 555 559 563 567 571 572 575 579 580 583 586 587 588 591 595 597 600 605 609 612 615 619 621 623 624 628 631 633 635 639 
27 28 31 36 40 45 53 54 58 61 65 69 74 77 81 85 86 91 94 97 101 105 108 111 112 116 118 119 121 124 129 131 132 138 139 142 143 144 150 151 157 160 161 163 166 170 172 176 180 184 185 186 190 193 198 200 201 209 212 213 217 219 224 226 229 233 236 238 241 242 245 246 250 254 255 257 259 261 265 266 270 274 276 280 284 286 288 291 295 298 300 302 304 306 308 312 313 315 321 323 327 330 333 337 338 341 344 347 349 353 354 356 358 359 361 362 366 367 369 372 377 380 384 387 390 393 396 400 404 406 407 410 414 417 418 421 423 424 426 429 432 434 435 437 439 443 446 449 453 456 459 461 465 467 468 471 472 473 477 478 483 486 487 493 497 498 499 501 505 509 513 515 516 519 522 523 524 528 529 533 537 541 543 545 549 553 555 559 562 563 564 570 572 576 579 582 585 586 589 590 593 595 597 599 603 609 613 615 619 620 623 624 628 630 634 635 636 642 
28 30 32 40 43 48 54 57 59 62 69 71 78 82 85 89 91 95 98 102 106 109 110 112 116 117 121 125 128 129 131 133 135 141 145 148 149 153 156 157 158 164 166 168 171 172 176 180 181 185 187 191 192 194 201 204 205 211 216 217 221 225 228 231 234 238 242 243 246 247 250 252 254 258 259 263 266 269 270 272 276 277 280 282 288 292 294 297 299 303 304 305 308 310 312 313 315 318 323 324 328 331 336 338 342 344 347 350 352 357 361 363 366 367 370 374 376 378 380 382 384 387 388 389 392 396 397 403 408 412 415 417 421 422 425 428 432 434 436 440 441 442 446 448 451 454 456 458 459 461 462 465 467 471 475 479 481 484 485 487 491 492 495 496 500 503 506 509 513 517 519 523 526 530 533 535 536 539 542 544 547 548 550 552 553 556 559 562 565 568 569 571 575 580 583 586 590 593 594 596 599 600 601 603 607 612 617 618 623 624 627 629 633 635 639 640 642 646 
