3 4 7 9 12 15 17 21 24 26 30 34 37 39 41 42 44 46 50 53 56 57 61 63 67 71 74 76 79 81 84 86 89 92 93 97 101 105 109 110 112 116 120 122 123 125 126 129 132 134 136 140 143 147 149 152 153 157 159 161 165 166 167 170 174 175 178 
6 8 11 13 15 16 20 25 27 28 31 38 39 40 44 47 50 52 56 57 58 61 65 66 70 75 77 80 83 87 90 94 96 97 100 102 103 107 112 114 115 118 121 125 129 133 135 136 140 143 146 149 151 155 156 158 162 166 168 169 172 173 174 175 176 178 180 
9 13 14 18 21 22 23 27 30 32 33 39 41 45 49 51 55 56 58 60 63 66 67 68 71 79 80 81 86 90 92 97 99 102 103 105 106 110 116 117 121 125 126 127 130 136 139 141 144 146 148 153 155 158 160 163 164 167 170 172 176 177 178 181 182 186 189 
11 17 20 23 24 27 31 33 34 37 39 43 47 49 50 53 59 63 64 67 70 71 75 79 82 85 89 93 94 95 99 103 106 107 108 109 110 111 117 120 122 128 132 133 135 139 141 145 147 148 149 154 158 160 162 165 167 168 171 173 180 184 185 189 193 196 198 
12 20 22 25 29 31 33 37 41 43 46 48 51 53 56 57 63 67 69 72 73 75 77 83 86 89 92 95 97 99 102 105 107 109 112 115 119 122 125 128 129 130 134 136 138 143 147 150 153 157 161 165 168 172 173 176 180 184 187 188 192 194 196 200 204 207 210 
14 22 26 28 31 35 39 41 45 46 47 50 52 55 58 62 66 68 73 77 78 81 82 86 88 90 96 100 101 103 107 111 114 116 120 122 126 128 130 132 136 140 142 144 145 149 152 154 157 159 164 168 170 174 176 180 181 185 188 190 195 197 198 204 206 208 212 
15 24 27 32 35 38 40 44 47 48 50 54 57 61 64 68 70 73 76 80 84 87 91 93 96 99 103 105 109 113 115 116 120 122 124 127 128 129 134 137 140 143 147 149 150 151 154 157 160 163 166 170 172 176 177 182 183 186 191 192 196 201 203 208 209 210 214 
16 25 29 35 36 42 44 45 50 52 55 57 60 62 68 71 74 78 80 83 87 89 93 94 98 103 104 109 112 115 118 121 122 126 130 131 132 133 138 139 142 146 148 153 157 159 162 165 168 172 175 176 179 182 184 186 190 192 195 199 202 204 208 211 215 216 220 
17 29 33 36 39 43 48 52 53 54 56 61 65 69 73 74 77 82 84 86 91 92 96 100 101 107 111 114 115 118 120 122 125 128 133 136 137 138 139 141 145 149 150 157 159 160 165 168 171 173 178 180 182 186 189 192 195 199 200 203 205 207 210 214 216 219 224 
21 30 35 38 43 45 50 56 60 62 64 65 68 70 77 81 82 86 87 88 92 96 97 104 108 109 115 116 117 119 124 128 132 133 136 140 144 146 150 154 158 161 163 167 168 170 173 177 179 183 186 187 189 190 191 196 197 203 204 206 209 213 217 218 219 221 226 
25 32 39 41 47 51 54 59 61 66 69 70 71 75 80 83 86 88 92 93 95 97 101 108 112 113 117 118 119 121 127 130 135 138 139 144 148 152 155 159 161 162 166 168 169 172 176 181 183 187 190 193 197 199 201 202 205 208 210 212 216 218 221 225 229 232 234 
27 33 43 44 48 54 55 60 64 69 71 73 77 78 84 87 89 93 96 100 104 105 107 112 114 117 120 122 124 128 129 131 139 142 144 145 150 153 158 163 165 169 171 175 177 181 185 188 190 194 196 200 204 208 212 214 217 220 224 226 229 231 235 239 240 242 245 
28 35 47 49 51 57 60 62 68 70 74 77 78 81 85 91 93 95 97 104 106 107 108 115 119 120 121 125 127 130 132 135 142 143 145 149 154 155 161 165 169 172 174 179 181 184 187 189 194 196 198 201 206 212 213 218 219 222 227 229 231 233 237 243 247 251 255 
