4 6 7 11 12 13 16 19 20 21 22 24 28 31 32 34 38 42 43 47 51 55 57 59 62 63 65 68 69 72 74 76 79 81 85 89 93 97 101 102 106 108 111 115 116 117 120 121 123 127 130 131 135 136 139 143 146 150 154 156 157 161 162 164 165 166 170 173 176 179 180 184 187 191 195 196 197 199 201 202 205 206 210 214 217 220 
6 10 14 15 17 19 21 24 26 30 34 36 38 42 43 47 50 54 56 57 59 62 65 68 69 71 74 75 76 78 80 82 84 88 92 94 98 100 103 107 110 114 118 120 123 127 130 132 135 139 142 143 146 150 154 156 159 162 166 168 169 173 175 176 178 180 182 185 189 192 196 199 202 204 206 209 213 215 218 222 226 229 230 233 236 240 
10 14 15 17 18 21 23 26 28 33 35 38 42 46 47 51 53 58 59 62 63 64 68 70 74 75 76 78 79 80 82 83 86 90 93 96 101 105 106 110 112 116 119 124 128 132 134 135 137 143 144 145 150 151 156 157 160 166 169 173 176 178 180 184 185 186 188 190 194 196 197 201 205 207 210 212 216 219 222 224 230 231 233 237 238 244 
13 15 19 21 25 26 27 31 32 36 40 41 46 48 52 56 60 64 67 69 73 75 79 83 87 89 90 92 95 97 101 102 106 109 111 113 115 118 119 122 125 128 130 131 135 136 138 142 143 144 146 148 154 157 160 163 165 170 171 177 178 180 184 187 189 192 194 198 200 201 205 209 211 214 217 218 222 225 229 232 236 239 240 244 245 248 
15 17 22 24 28 29 32 33 34 40 43 44 47 50 53 57 64 67 71 74 77 79 83 87 89 92 93 96 98 101 102 106 108 110 114 117 119 122 123 124 127 131 133 136 138 141 143 146 148 152 156 157 160 163 167 169 170 172 176 179 181 183 185 190 194 197 199 203 204 207 211 215 216 217 221 222 223 227 230 235 239 242 243 246 250 252 
18 22 25 29 32 33 37 41 43 47 49 53 55 57 60 61 68 71 72 78 80 81 87 91 92 96 100 103 105 109 111 115 117 119 121 122 125 127 128 130 132 136 137 138 141 144 148 149 150 155 158 159 161 166 169 173 175 178 182 186 190 194 196 198 200 204 207 210 211 212 214 218 220 222 225 227 230 232 233 236 240 243 247 251 253 257 
20 24 28 33 37 38 40 45 48 49 52 57 60 61 62 64 69 72 73 79 81 83 88 93 97 101 103 104 109 113 116 118 121 122 124 125 127 131 134 135 138 139 143 144 148 151 154 155 157 160 163 167 169 170 173 177 180 183 187 189 194 197 200 203 206 210 214 216 217 221 222 224 228 229 230 231 235 237 241 243 246 247 249 254 255 261 
22 25 29 36 41 43 45 49 52 53 57 60 61 65 66 69 70 73 77 82 85 88 90 96 101 104 105 108 112 114 118 119 125 129 132 136 139 141 144 148 149 152 153 157 160 163 164 167 171 173 175 177 181 182 185 186 189 192 195 197 201 202 203 207 211 215 217 218 219 225 229 230 231 234 238 242 246 247 248 252 255 259 260 263 266 270 
24 27 32 39 43 44 46 52 53 55 58 64 65 66 68 72 76 79 83 84 89 90 91 98 104 105 109 111 115 116 119 123 128 131 133 139 143 146 147 150 153 154 156 160 161 164 168 169 175 177 180 184 185 189 192 194 198 200 203 204 208 211 213 215 217 221 223 227 230 233 234 235 239 241 242 245 247 249 252 255 257 260 263 264 267 272 
27 29 35 40 45 48 50 54 57 61 62 65 68 70 71 73 77 82 84 87 91 92 94 101 108 110 111 115 119 122 123 125 132 136 140 142 145 148 150 153 154 156 158 162 166 169 172 174 178 181 185 189 192 193 197 198 201 203 205 208 211 212 214 218 222 225 227 230 233 234 237 240 244 246 249 251 254 258 259 263 266 268 270 274 275 279 
28 32 37 43 49 50 51 56 61 64 65 66 70 72 75 79 81 83 86 89 93 97 101 103 111 112 116 118 121 124 126 127 133 139 142 144 147 152 154 155 158 159 162 165 169 173 175 179 181 182 187 191 193 195 199 203 206 209 210 212 213 217 221 224 227 230 233 235 239 243 247 251 252 256 259 262 264 268 272 276 278 280 282 283 286 287 
32 33 38 47 52 53 55 57 65 69 72 76 77 81 84 85 86 87 91 92 95 99 104 105 114 115 119 120 123 128 130 131 137 141 146 150 153 154 156 159 163 166 168 170 171 176 177 183 184 187 189 193 196 198 203 206 209 212 214 218 219 221 223 228 230 231 234 238 240 245 248 252 255 258 260 265 268 269 276 278 281 283 284 285 290 292 
36 37 42 49 56 57 59 62 69 71 73 77 78 85 89 90 91 95 98 99 101 103 105 106 117 119 122 126 129 132 133 135 140 143 148 154 155 159 161 163 164 168 172 176 180 181 183 186 189 190 194 195 200 203 205 208 210 215 219 223 225 228 232 234 238 242 246 247 249 250 252 256 257 261 265 267 271 274 278 280 283 284 287 291 295 298 
38 39 43 52 57 59 63 67 72 76 77 80 84 89 93 94 97 101 102 104 106 107 108 111 118 122 126 129 131 136 138 139 144 146 151 156 157 162 165 168 171 172 174 177 184 186 187 188 192 194 198 200 201 205 207 209 213 218 220 225 227 229 233 236 242 245 250 251 252 254 258 261 263 267 269 272 273 278 280 282 287 288 292 294 296 300 
39 40 46 55 61 63 66 68 75 79 83 84 86 93 97 98 101 102 103 108 111 112 114 117 122 125 127 132 135 139 142 145 146 148 153 158 162 164 166 171 173 177 179 182 188 190 194 195 198 200 204 206 210 213 216 217 220 222 223 227 228 232 237 239 246 247 252 256 257 258 261 262 267 268 272 275 278 280 281 285 290 292 293 297 299 304 
40 42 50 59 63 65 69 70 76 83 87 91 95 98 99 101 103 105 106 110 115 118 121 123 126 127 131 135 136 143 146 150 151 153 154 162 164 168 170 172 175 180 181 186 189 194 197 198 199 201 208 211 213 214 217 220 223 225 226 230 233 237 238 243 248 251 255 257 261 265 267 271 273 276 279 281 285 289 293 295 297 298 300 301 305 308 
41 44 52 61 66 67 73 76 78 87 89 93 96 101 104 106 109 112 116 118 122 124 128 130 131 133 134 136 137 147 150 152 156 157 160 164 167 169 174 177 181 184 187 189 190 195 201 205 207 211 212 215 218 221 222 223 227 228 229 234 238 242 245 249 253 256 258 259 262 266 270 274 275 279 282 286 290 293 296 297 301 302 306 309 312 316 
44 48 55 62 69 70 77 79 81 89 90 95 97 102 106 108 110 116 120 123 127 128 130 133 137 140 144 146 148 150 151 156 159 161 165 169 173 177 180 182 183 188 191 194 197 201 202 208 210 212 214 216 222 224 225 227 228 232 233 236 240 246 248 250 256 259 262 263 267 269 271 275 276 283 285 289 291 295 297 301 305 309 310 314 318 320 
48 49 58 64 72 75 80 83 86 93 94 97 101 103 107 111 113 118 121 124 130 131 134 138 140 142 147 151 154 157 158 162 166 167 170 171 175 178 181 184 188 191 194 195 199 205 207 210 214 218 220 222 226 230 231 232 233 235 238 239 241 248 252 253 258 261 264 267 271 275 279 281 283 284 286 292 294 298 299 305 307 312 314 316 319 324 
