4 5 7 9 13 14 16 20 24 27 29 31 32 33 34 36 39 42 46 48 52 56 60 64 68 70 74 78 82 86 90 91 93 94 98 102 104 106 109 113 117 121 124 125 126 130 133 137 140 144 145 149 153 154 158 160 162 164 165 169 171 175 176 180 182 185 189 193 194 198 199 202 204 206 207 208 210 214 215 216 219 223 225 227 231 232 235 237 240 241 242 246 249 250 252 253 255 257 259 261 262 266 267 270 274 277 279 281 282 284 286 287 288 291 294 298 300 301 304 305 309 313 316 317 320 322 324 327 330 331 333 335 339 342 343 345 346 349 351 353 355 357 358 361 362 365 369 373 377 379 380 383 387 
7 9 10 13 14 17 18 22 28 29 30 34 35 37 38 40 42 46 50 51 56 60 63 65 71 74 75 82 84 89 91 94 95 96 102 105 106 110 114 117 121 125 128 132 133 137 141 144 148 149 153 154 157 159 162 166 169 172 175 177 179 180 182 185 189 193 196 198 202 205 208 209 213 214 215 217 218 220 222 226 227 230 232 235 236 237 240 244 245 246 249 252 253 257 260 261 265 266 269 271 274 278 279 283 284 287 290 291 293 296 298 301 303 304 305 309 310 312 313 317 318 320 324 325 329 331 335 338 341 345 348 352 356 360 362 366 370 374 377 379 381 382 384 387 389 391 395 398 400 401 402 405 409 
11 12 15 16 19 20 22 23 31 33 35 36 39 43 44 47 49 50 51 54 59 63 67 69 73 76 77 86 88 93 96 98 99 101 103 107 110 112 115 121 124 128 132 134 136 140 143 145 149 153 155 157 161 165 166 168 171 173 179 182 184 187 189 192 195 197 200 202 206 207 209 213 214 218 222 223 225 227 228 229 233 234 237 240 242 246 250 251 254 256 260 263 267 271 275 278 279 280 282 286 289 293 297 300 301 302 304 307 308 310 313 315 319 323 324 325 326 329 330 334 338 339 341 345 348 349 352 354 358 362 364 366 370 373 375 379 382 385 389 392 394 396 399 403 406 407 408 409 413 414 417 419 422 
15 19 22 26 27 30 31 33 35 38 41 43 47 51 54 55 58 59 61 65 68 71 72 74 75 78 79 88 89 94 99 103 106 107 110 114 116 117 118 125 127 130 135 138 141 145 147 151 152 155 157 160 162 167 169 173 175 178 182 184 187 190 193 194 196 200 204 208 212 214 218 222 225 227 231 235 237 241 244 248 252 254 258 260 263 266 268 270 271 274 275 278 281 283 287 290 291 292 293 295 296 299 301 302 305 308 311 314 318 320 322 325 328 330 334 337 338 339 343 345 348 349 352 354 357 361 365 367 370 371 375 377 381 382 383 384 386 390 391 394 395 400 402 404 407 408 411 412 415 417 419 421 425 
19 22 23 30 32 36 38 41 45 49 50 51 52 53 55 56 61 65 66 67 71 75 78 82 84 86 87 92 94 95 103 107 109 113 116 118 121 125 129 133 135 138 140 142 145 149 152 156 157 161 163 164 168 172 176 177 180 181 183 188 192 194 197 201 202 204 206 210 215 219 223 226 228 229 234 239 243 247 249 250 256 257 260 262 266 269 270 273 277 280 283 287 290 292 294 296 298 301 302 303 307 308 310 313 316 317 319 323 327 331 334 338 340 342 344 346 347 349 350 352 354 357 358 359 360 365 369 370 372 376 380 384 385 386 389 393 394 398 400 402 405 409 411 413 416 418 421 425 428 431 434 435 436 
20 26 28 34 38 40 43 44 48 51 53 54 58 59 63 65 67 70 71 72 73 79 83 87 89 92 96 97 99 102 106 109 112 116 120 123 126 129 132 136 138 139 143 144 149 152 154 158 161 164 167 170 173 176 179 180 181 184 185 189 193 197 199 205 207 208 210 214 218 222 224 229 230 233 236 240 244 250 252 255 258 260 261 264 269 270 273 274 278 281 287 288 292 294 295 299 303 304 308 310 312 316 320 324 325 327 329 330 331 333 338 342 346 348 350 353 357 360 361 364 368 369 372 375 377 379 380 382 383 386 388 391 393 397 398 401 404 405 409 412 415 417 419 421 422 423 427 431 433 436 438 439 440 
21 27 29 38 41 44 48 49 53 54 56 59 61 65 67 70 74 77 78 80 84 87 88 92 94 98 100 103 104 106 107 111 116 119 123 124 130 132 135 138 141 143 147 151 153 156 157 161 163 167 169 174 177 178 183 186 189 192 195 197 198 202 204 206 211 215 218 221 223 226 228 233 234 236 240 241 246 251 256 258 259 261 263 268 273 275 279 283 284 286 290 291 294 295 297 302 305 308 311 315 319 320 324 325 326 330 331 334 335 339 341 344 347 351 354 355 358 362 363 366 372 375 376 378 380 384 387 389 393 394 395 398 399 401 404 405 408 412 413 414 418 420 423 427 429 432 434 437 440 444 445 447 449 
22 31 33 40 45 49 51 55 58 62 66 67 71 75 79 80 84 85 89 90 93 96 99 103 107 111 113 114 115 117 120 123 125 127 129 131 133 136 138 141 143 145 148 154 155 159 160 165 168 171 175 176 180 183 185 187 191 196 200 204 206 208 211 213 214 218 220 224 227 231 233 235 238 239 241 242 250 252 259 261 265 269 272 275 276 277 280 284 288 290 294 295 296 300 303 306 307 311 313 318 320 324 327 329 330 334 337 338 342 346 349 350 354 356 358 361 364 366 367 368 373 379 383 384 386 388 391 394 395 399 403 406 408 410 413 414 417 421 424 427 430 431 433 435 439 442 443 445 448 449 451 454 457 
23 33 35 41 48 52 55 58 60 64 68 72 74 78 81 83 85 86 92 93 94 100 102 105 111 114 118 119 122 126 127 131 134 136 140 142 144 146 147 151 154 155 159 162 163 166 167 171 174 178 181 182 186 190 191 192 196 200 201 207 210 212 214 216 220 222 223 225 231 235 237 240 241 244 245 249 253 256 262 266 269 273 275 277 281 282 285 288 289 294 297 300 304 305 309 313 314 316 320 321 322 326 329 330 331 336 341 342 346 350 352 356 360 363 364 366 367 370 371 373 377 383 384 387 388 390 394 398 399 402 404 409 411 414 416 420 421 424 426 431 434 438 440 441 445 447 450 454 455 458 462 465 467 
27 37 41 45 52 56 58 60 62 67 69 73 75 80 84 85 88 92 95 99 100 102 104 108 115 119 120 124 127 130 134 136 137 138 141 145 148 151 155 156 160 164 166 170 173 175 179 181 183 185 189 190 192 194 195 199 201 204 208 209 211 215 218 222 226 229 230 232 236 239 242 243 244 245 247 252 255 260 266 269 270 276 280 281 285 288 291 295 298 300 303 304 308 309 311 316 317 319 324 326 327 331 334 335 338 342 346 349 353 356 357 358 362 367 369 370 373 375 377 379 381 386 387 391 394 396 398 402 405 408 412 416 418 422 426 428 429 431 435 438 441 443 444 447 451 454 455 456 458 460 466 467 470 
