4 5 7 8 12 14 14 15 17 21 23 23 23 24 27 30 33 36 38 41 43 44 47 48 51 55 58 59 
5 8 10 14 14 14 17 20 24 24 26 26 28 28 31 35 39 39 39 41 44 45 47 52 55 57 60 61 
9 13 17 19 22 23 25 29 32 35 39 42 44 47 48 50 53 57 57 58 62 64 65 69 73 77 79 80 
13 15 17 20 23 23 26 30 35 36 39 42 48 52 55 59 63 64 67 69 72 75 76 79 82 84 88 90 
16 18 19 21 24 27 27 34 36 37 40 43 52 54 56 61 65 66 68 72 76 77 78 83 87 89 89 91 
19 20 24 26 30 31 31 37 41 41 43 43 53 56 56 61 69 73 74 77 81 82 82 85 87 91 95 97 
19 20 26 26 32 35 39 40 41 44 47 48 57 60 62 63 72 73 75 77 82 84 87 91 91 94 99 100 
22 25 28 31 36 40 44 46 47 49 52 54 58 60 62 64 72 75 79 81 84 84 90 95 96 97 103 104 
25 27 28 35 37 42 44 48 49 49 53 57 62 63 65 66 72 76 79 84 86 86 92 96 98 98 105 109 
26 27 32 36 41 46 50 54 54 57 59 63 63 65 68 68 75 78 80 88 89 89 95 97 98 99 108 110 
29 32 33 39 42 50 54 57 57 57 63 65 69 69 73 76 77 82 85 89 93 96 99 103 103 107 110 112 
31 33 37 39 45 53 55 59 62 66 69 72 76 76 77 79 83 86 89 93 94 98 99 105 107 107 112 115 
31 36 41 41 46 53 56 59 64 69 69 73 78 78 81 81 84 90 94 96 100 104 108 108 112 113 114 115 
33 38 41 42 47 53 57 60 67 70 74 78 81 81 85 87 87 90 95 97 104 107 110 111 115 118 118 119 
36 40 45 49 50 55 61 62 68 71 77 79 83 84 88 90 91 94 99 103 108 111 114 115 118 120 121 123 
40 40 45 53 54 55 61 64 71 74 80 82 87 89 92 92 92 96 102 107 110 114 115 119 121 124 128 128 
41 44 46 54 58 60 65 65 74 77 83 83 87 93 97 101 104 107 110 111 111 116 116 122 122 124 131 131 
44 47 49 57 62 66 67 68 76 81 85 85 88 96 98 103 107 111 115 118 120 122 126 127 131 132 134 138 
45 50 52 57 66 66 70 72 78 84 88 92 95 99 101 105 108 111 115 121 122 122 130 131 132 132 137 140 
48 51 52 57 68 70 73 77 81 84 91 93 99 100 104 105 112 112 116 121 122 124 134 138 141 145 149 153 
52 54 58 62 72 72 74 80 85 89 95 99 103 104 104 109 115 116 118 123 127 129 134 141 145 147 152 156 
54 58 62 62 72 75 77 83 88 90 95 103 106 110 112 114 116 119 119 127 129 130 138 145 149 149 155 159 
58 62 65 67 76 77 78 85 91 95 98 105 107 114 118 120 120 124 128 130 133 135 139 147 151 151 159 160 
60 65 65 71 76 77 81 88 91 98 99 108 111 118 119 124 125 126 129 132 134 138 140 151 153 153 163 163 
64 69 69 75 80 82 82 89 93 100 103 109 115 119 119 128 128 129 131 136 140 142 142 152 153 154 167 168 
66 70 72 76 82 86 87 93 94 104 105 113 118 120 124 131 134 137 139 141 142 146 148 154 156 157 167 169 
69 73 76 79 84 89 89 93 97 104 109 117 121 123 127 131 137 138 141 142 145 148 148 156 157 160 168 171 
69 77 79 80 85 90 90 96 101 104 110 117 123 125 130 133 139 142 143 146 149 150 151 156 159 161 168 173 
