2 5 7 9 13 14 15 16 18 20 24 27 29 33 34 38 
6 9 11 12 14 15 18 21 22 26 30 31 33 37 40 41 
10 14 15 19 20 21 23 25 28 30 33 34 36 40 42 43 
14 15 17 23 25 26 29 30 32 33 34 35 37 42 44 46 
16 19 22 25 26 30 33 35 39 43 44 48 50 52 53 54 
19 23 27 31 35 36 40 44 46 50 51 52 56 59 60 64 
23 26 29 32 39 41 43 47 50 54 58 61 62 65 67 71 
26 29 33 34 42 46 48 50 54 55 59 64 68 70 71 75 
28 33 37 41 44 48 49 51 57 58 63 66 69 74 76 79 
32 36 38 45 48 49 50 52 61 63 66 67 73 76 78 83 
34 37 42 49 51 55 56 57 64 66 69 73 75 78 82 84 
38 41 44 53 55 58 61 65 69 70 74 76 79 82 84 88 
39 44 47 54 58 60 64 69 72 75 78 81 82 86 87 92 
43 47 48 56 59 62 66 72 76 78 79 82 84 90 94 98 
46 51 55 57 62 66 69 73 80 81 83 87 90 91 98 101 
48 53 56 59 64 70 71 74 82 84 88 89 93 97 101 103 
