2 6 8 12 16 17 21 24 25 27 29 32 34 36 40 43 44 48 51 52 53 57 59 60 63 66 69 73 77 81 85 88 89 93 94 95 99 100 101 102 105 107 110 111 112 116 120 122 126 129 132 136 140 143 144 146 147 151 153 156 157 160 163 165 167 171 174 177 178 180 183 186 188 192 194 196 199 201 204 208 212 214 217 218 221 223 224 225 229 231 233 236 240 243 244 245 249 250 254 255 258 260 261 262 264 266 270 272 276 279 283 286 288 289 293 297 301 303 306 310 312 314 318 321 323 326 329 333 337 341 343 347 348 351 355 356 357 358 359 363 365 369 373 376 380 382 386 387 388 391 395 396 399 400 402 406 410 412 416 417 420 423 427 428 432 434 435 438 440 443 446 450 451 453 455 458 460 464 465 469 473 477 479 481 485 489 491 494 496 500 502 506 507 508 510 513 516 520 523 524 525 528 532 534 537 541 545 546 548 551 554 558 560 562 566 567 571 575 579 583 585 586 587 588 
3 7 12 16 19 21 24 27 28 30 32 33 35 37 44 46 48 51 54 57 59 61 63 65 69 71 74 76 78 82 87 90 94 97 101 104 106 109 113 116 119 121 122 124 125 128 130 132 135 138 142 145 148 150 153 156 159 162 164 165 169 173 177 178 180 184 186 187 188 192 193 194 195 199 203 205 207 209 212 215 219 223 227 228 232 235 239 242 245 247 250 253 256 257 261 263 264 268 271 272 274 276 280 284 288 289 293 296 297 300 304 305 308 311 312 313 317 320 321 323 327 329 331 335 338 340 343 345 349 350 352 354 358 361 365 369 371 373 374 377 379 382 386 388 392 395 399 403 406 408 410 413 416 420 423 425 429 432 436 440 441 442 443 447 450 452 453 455 456 459 461 464 466 467 469 470 471 472 474 477 479 481 485 487 488 491 494 496 499 502 503 507 511 513 515 516 518 522 525 529 532 535 537 541 545 547 549 552 555 559 562 566 568 571 573 575 577 581 583 587 588 591 595 597 
4 11 15 20 21 23 27 31 32 35 39 41 44 46 47 49 50 52 58 59 60 62 64 68 70 73 78 79 81 84 88 91 97 98 103 105 109 112 116 118 123 126 130 133 135 136 139 140 144 147 148 149 150 154 158 160 164 167 171 174 178 182 184 187 189 193 195 197 200 202 203 205 206 210 214 217 220 224 226 230 234 236 238 242 244 245 247 249 250 251 253 254 258 262 265 269 270 272 276 278 280 283 287 290 294 297 301 303 304 306 307 309 311 313 316 317 320 324 328 329 332 333 335 337 342 344 345 347 350 352 354 358 360 365 367 371 373 375 377 380 383 384 390 391 396 398 400 406 408 411 415 417 421 422 425 429 433 434 437 442 443 446 448 451 452 453 456 460 462 463 465 467 468 470 474 478 481 484 485 489 491 494 497 498 502 505 506 508 509 512 513 515 518 521 524 527 528 531 535 537 540 544 545 547 550 553 555 557 561 562 564 569 573 575 577 579 582 585 587 590 594 595 598 601 
8 13 17 24 25 27 29 35 36 38 40 42 48 52 54 57 58 59 63 65 66 67 70 71 75 76 79 80 84 87 91 94 101 104 106 107 111 116 119 123 126 130 132 137 138 141 144 147 150 153 156 160 162 166 167 169 170 171 173 176 182 183 188 192 195 196 199 202 205 206 208 209 212 216 217 219 221 226 230 234 236 240 244 246 248 249 252 255 258 261 262 265 268 269 272 274 276 277 279 281 282 285 290 292 295 299 305 307 310 311 313 315 319 322 323 327 328 332 333 336 338 339 340 343 347 348 349 352 356 360 362 365 366 369 371 372 375 376 379 381 385 388 391 394 397 400 402 408 409 413 419 421 424 425 427 433 437 438 439 443 447 451 452 453 456 460 462 466 467 468 469 473 476 477 479 483 484 487 491 492 494 496 499 501 503 509 511 512 513 516 520 522 523 525 526 528 530 534 536 538 544 546 548 549 552 555 557 558 562 563 566 571 575 577 578 580 586 589 590 594 597 599 603 606 
12 16 18 25 26 31 33 37 41 43 44 48 52 53 58 61 62 64 68 71 74 75 77 79 81 83 87 89 91 95 98 99 103 107 110 113 115 117 121 124 129 134 136 140 142 143 148 152 156 160 161 162 165 169 170 171 174 175 178 181 184 186 189 195 196 200 201 204 207 209 213 214 217 218 221 222 226 227 231 235 237 242 247 251 255 257 258 262 263 265 268 269 270 273 275 279 281 283 287 290 291 293 295 297 300 301 308 309 314 315 316 320 323 324 327 331 332 336 340 344 345 346 347 348 349 353 354 356 358 363 366 367 370 374 378 379 383 387 391 395 399 401 403 406 409 411 413 417 420 424 428 431 435 439 440 442 446 449 452 456 460 463 466 468 472 476 478 480 481 485 488 490 492 494 498 502 504 508 511 512 513 516 519 522 524 525 526 528 532 533 536 540 544 546 549 553 556 557 561 562 566 570 571 574 576 578 579 580 581 583 587 588 590 591 595 596 597 599 601 603 604 606 610 611 
15 17 20 29 31 32 35 40 45 49 50 54 58 60 63 64 66 67 69 73 75 76 79 83 84 88 90 91 93 96 100 102 107 108 114 116 117 118 122 128 131 136 137 141 143 146 151 155 157 162 165 169 172 173 177 180 181 185 188 191 195 197 199 202 206 209 210 214 217 220 224 226 229 233 235 237 241 243 244 248 252 254 255 256 258 261 263 266 270 273 274 278 282 285 287 288 290 291 294 298 300 303 306 309 313 317 321 324 325 326 328 330 334 335 336 337 340 342 344 345 348 349 353 357 360 362 365 366 370 372 373 374 375 378 382 386 389 392 395 397 401 402 406 407 411 413 416 419 423 428 430 435 436 442 444 447 450 453 457 459 461 467 470 473 477 479 482 486 487 489 490 493 497 499 500 504 505 511 512 514 516 518 523 526 527 528 532 536 539 543 546 550 552 556 558 560 563 565 569 571 575 578 582 585 587 591 592 593 596 597 598 600 603 604 605 607 611 614 616 620 624 627 631 634 
16 20 21 31 33 34 38 43 47 50 53 56 60 63 65 67 71 75 79 81 84 85 87 89 90 94 98 102 106 108 111 112 115 117 121 122 125 126 130 133 135 140 142 146 147 148 155 159 163 166 167 172 176 177 180 181 184 186 192 196 198 202 205 209 211 212 213 216 221 222 226 230 234 235 237 239 244 248 249 252 253 257 260 262 264 268 271 274 275 279 282 286 290 293 297 300 302 306 310 313 314 318 320 323 327 330 332 334 336 337 339 343 346 348 352 354 358 362 364 367 371 375 376 379 381 383 384 387 388 389 390 392 394 397 400 403 405 406 409 412 415 416 420 424 428 429 432 435 439 441 443 445 446 447 451 453 454 457 459 463 466 468 471 476 479 480 485 490 492 494 498 500 504 506 507 510 511 513 516 517 521 524 525 529 530 534 538 541 544 548 551 552 555 559 563 564 567 570 574 576 577 579 586 587 590 593 595 597 600 601 602 605 609 612 613 615 617 618 619 622 628 632 636 638 
20 21 24 34 38 42 46 50 53 55 56 58 62 67 70 74 77 81 82 86 88 92 96 97 99 100 102 104 108 112 114 117 120 122 124 126 128 132 133 136 140 141 146 148 151 155 159 163 165 169 173 174 177 181 182 185 186 189 195 199 200 206 209 212 216 219 223 227 228 232 233 235 239 240 241 245 246 249 250 254 258 260 263 264 268 272 273 275 278 280 286 290 291 295 301 302 303 310 311 317 318 321 322 325 331 335 339 343 345 347 350 352 356 357 361 363 367 370 371 374 378 379 383 385 386 389 393 395 399 402 404 407 408 411 412 416 418 421 424 426 429 431 432 436 440 444 447 451 452 455 456 457 458 461 463 466 467 468 471 474 475 476 477 478 481 484 487 491 494 496 501 504 507 508 510 511 514 516 517 518 523 525 529 533 537 540 541 542 547 549 554 556 560 564 568 572 574 575 577 579 580 581 590 591 592 597 600 603 606 607 609 611 613 616 617 620 622 626 627 630 631 635 639 642 
23 24 25 38 42 43 50 54 57 60 61 62 63 70 73 77 81 83 84 87 90 94 99 103 104 105 108 111 115 117 119 120 122 123 126 127 131 134 135 138 142 143 149 151 153 158 162 167 170 171 174 175 178 184 186 188 192 196 199 203 206 207 212 215 217 221 225 230 232 233 236 240 244 247 248 251 253 255 258 260 262 266 270 271 273 277 280 282 284 287 289 292 295 298 305 308 311 312 315 321 322 324 326 329 332 336 343 344 347 351 353 357 359 362 363 364 370 372 373 375 382 385 386 388 389 392 397 399 400 403 408 409 411 415 418 422 425 429 432 433 435 437 439 441 443 446 450 453 457 461 464 466 467 471 474 478 481 483 484 487 489 493 494 495 498 502 505 507 508 512 516 517 520 522 526 528 530 532 536 540 541 543 547 550 553 555 557 561 562 564 567 568 570 571 573 575 576 579 581 585 586 588 594 596 597 599 604 605 609 611 615 616 619 622 623 624 625 627 630 632 636 638 640 646 
26 30 31 40 46 50 54 57 60 64 67 71 74 75 78 81 82 87 89 90 91 96 102 107 110 112 114 117 119 123 127 131 134 137 139 143 147 151 154 157 160 164 166 169 170 171 173 177 181 183 187 191 194 198 202 204 206 209 213 217 219 222 226 228 232 234 238 239 241 244 247 250 253 257 261 264 266 269 273 275 277 278 280 284 286 290 292 296 297 298 299 300 302 305 306 312 315 317 319 325 329 330 331 335 338 342 347 349 350 355 357 358 360 365 369 373 375 378 381 382 386 390 394 397 400 403 405 406 410 411 415 419 422 423 427 429 433 434 435 438 440 443 447 448 452 456 458 460 462 464 468 471 474 476 480 481 484 487 490 494 496 497 500 501 505 507 511 514 515 518 521 525 529 533 536 539 543 545 547 550 552 556 557 559 563 567 568 570 571 575 577 579 581 582 585 587 590 591 592 596 598 602 603 605 608 610 612 614 618 619 623 627 628 630 633 637 640 641 644 646 648 652 654 657 
30 33 34 42 50 51 55 59 61 67 70 72 78 79 83 87 91 95 98 100 104 108 110 113 114 116 120 123 124 126 128 134 136 138 140 145 150 154 157 161 163 165 169 171 173 174 178 181 183 187 191 194 195 201 204 206 208 213 214 218 223 227 230 233 236 240 241 245 248 252 255 259 260 263 267 270 273 277 281 284 287 291 293 296 297 298 300 301 305 306 310 311 312 314 316 317 319 323 325 327 331 332 336 339 341 346 349 353 354 358 360 361 362 366 373 376 377 379 382 385 389 392 396 400 402 406 408 410 411 412 417 423 427 428 429 432 435 437 441 442 444 447 449 450 454 458 461 463 464 465 470 474 475 478 481 484 487 491 495 498 499 501 502 505 508 511 515 517 521 522 526 529 530 535 538 542 546 548 549 554 557 561 564 566 567 570 573 577 579 581 584 587 589 590 593 594 596 599 600 603 604 606 609 610 611 612 613 617 621 625 627 629 632 635 638 641 642 646 647 648 652 653 657 661 
