4 6 10 14 16 17 21 25 27 30 34 35 36 37 39 43 44 48 51 54 
7 11 13 17 18 19 23 27 31 32 36 37 41 43 46 49 50 51 52 56 
8 15 18 21 24 26 30 33 37 40 43 46 47 48 52 54 58 61 65 66 
11 16 19 25 26 30 34 38 39 44 47 51 52 55 59 60 62 66 67 71 
13 19 21 26 27 31 37 40 42 45 50 55 56 60 63 67 69 71 75 76 
14 20 25 28 31 35 39 41 44 46 54 56 60 62 65 71 73 76 79 80 
16 21 26 29 32 38 40 43 45 50 57 59 63 67 70 74 75 80 84 88 
17 24 27 32 36 40 41 47 50 54 58 61 67 68 74 77 81 85 89 93 
18 28 30 35 37 42 44 48 52 55 62 65 68 71 75 81 83 88 92 97 
19 30 32 39 41 46 50 51 55 57 65 69 70 72 78 83 85 91 96 98 
20 33 36 42 43 50 51 53 59 61 66 72 75 78 79 84 88 94 97 101 
23 37 39 43 44 54 56 60 62 63 67 74 76 82 83 85 92 95 98 104 
26 38 42 46 50 56 58 62 64 68 72 78 81 84 86 87 95 98 100 107 
30 42 45 47 52 58 62 63 66 71 74 80 82 85 90 92 97 102 105 110 
34 43 47 48 56 62 63 64 70 75 76 81 83 86 91 94 101 104 106 112 
38 45 50 51 60 66 69 70 73 79 82 83 87 90 92 95 104 107 108 114 
39 48 52 56 64 68 72 75 77 83 87 90 93 94 95 97 107 108 109 118 
40 49 56 60 68 72 73 78 81 86 88 94 95 97 98 100 111 112 116 120 
44 53 57 62 72 75 77 79 82 87 92 97 98 100 102 105 113 115 120 122 
46 56 61 63 76 77 78 81 84 88 93 99 102 105 107 111 116 119 124 127 
