2 5 7 10 11 13 14 17 21 24 28 32 36 38 40 44 46 48 52 54 58 59 63 65 69 72 76 80 81 85 86 88 91 93 94 97 98 102 104 108 111 112 115 116 120 122 126 127 129 132 135 136 138 139 141 145 148 150 151 154 155 156 159 163 164 166 168 172 173 174 176 178 179 180 184 188 190 192 196 198 200 201 202 206 209 212 214 218 222 224 227 231 232 235 238 242 243 245 249 253 254 257 261 265 267 268 270 273 274 278 280 281 284 285 289 290 291 292 295 297 300 304 305 307 308 310 313 314 317 321 322 325 326 329 330 333 336 337 
3 9 12 15 19 20 23 25 29 30 33 35 38 40 42 48 49 53 54 55 60 63 65 67 70 74 79 84 85 87 90 94 98 99 102 105 108 112 116 120 122 125 129 132 133 137 139 140 143 144 148 149 151 154 156 157 159 161 165 169 173 174 177 178 182 184 186 190 191 195 198 202 205 207 209 211 212 213 216 218 221 224 225 227 228 229 230 231 235 238 239 243 245 247 250 252 255 257 259 260 264 268 272 273 276 280 281 283 284 285 286 289 292 294 295 296 299 301 305 309 310 312 313 314 315 318 322 323 324 327 330 332 336 339 341 344 345 348 
4 11 15 18 23 24 26 29 30 33 36 40 42 43 47 50 54 58 60 63 65 66 70 73 74 75 82 87 91 94 98 99 102 106 110 114 115 116 120 122 126 130 134 138 142 146 150 153 156 158 160 161 164 166 167 171 175 178 182 184 187 189 190 191 194 195 198 199 203 207 208 211 214 217 220 223 227 228 230 232 233 235 236 240 243 247 248 249 252 256 260 263 264 266 270 272 273 277 279 281 283 284 285 286 287 289 291 292 294 296 298 302 303 307 310 313 317 320 322 323 327 331 333 336 337 340 343 344 348 351 354 357 359 363 365 369 372 375 
7 13 16 20 24 26 27 31 32 36 37 41 44 46 48 51 58 62 66 69 73 76 80 82 85 88 90 94 98 99 102 104 107 110 114 115 119 120 124 128 130 134 138 140 146 147 152 154 160 162 163 165 169 171 175 177 178 180 186 188 190 191 193 195 197 201 205 206 210 214 215 217 219 220 221 227 231 233 237 238 241 242 245 247 248 252 255 257 260 262 266 269 271 273 275 276 280 281 282 285 287 288 290 292 294 297 300 302 306 310 314 318 319 322 326 327 331 332 336 340 343 347 350 354 356 358 361 363 365 367 370 372 375 379 383 384 386 387 
9 15 20 22 27 30 33 36 39 43 46 50 54 55 59 60 63 65 68 71 74 78 81 86 90 92 96 98 99 103 105 108 112 114 117 121 123 124 125 129 134 135 142 144 147 151 155 157 164 166 169 172 176 178 181 184 187 188 189 192 193 195 196 197 200 203 208 212 216 219 223 226 230 232 233 234 237 239 241 245 249 252 253 256 259 263 264 266 269 271 273 276 278 281 283 287 289 293 294 297 298 301 305 309 312 314 316 318 321 322 325 328 329 332 336 339 340 342 344 346 350 353 357 358 362 363 366 369 373 377 378 381 383 385 386 389 392 395 
13 19 23 25 28 34 38 40 44 46 49 54 56 60 63 66 68 71 75 78 81 84 88 92 93 94 97 102 103 104 108 110 116 117 118 122 125 128 132 135 136 139 143 147 151 154 159 161 166 170 173 176 180 183 186 188 189 190 194 197 198 201 203 204 206 210 214 215 220 221 224 227 231 236 239 240 243 246 249 250 252 255 256 259 263 267 268 271 275 279 280 281 285 286 288 292 293 295 297 299 302 306 307 312 315 317 318 320 323 327 330 333 337 339 340 343 347 350 354 355 357 360 362 363 367 370 372 376 380 383 384 385 388 389 390 391 395 396 
15 23 24 26 31 38 42 45 46 49 51 58 62 63 66 70 74 78 82 85 86 90 91 94 98 101 103 104 106 108 112 114 120 121 124 126 130 134 138 142 146 147 149 152 154 156 162 164 168 174 176 180 181 187 188 192 194 198 201 202 206 209 210 213 216 219 223 225 226 230 234 237 239 241 242 244 245 249 253 257 261 265 267 268 270 274 275 279 281 285 286 289 291 295 299 300 302 304 307 308 309 313 314 315 316 318 320 323 327 330 333 334 341 343 346 348 349 354 355 356 361 363 364 367 371 372 376 380 382 386 390 392 396 398 399 401 405 406 
16 25 28 29 35 42 45 48 50 54 58 62 63 67 68 72 76 79 84 86 87 91 95 99 103 105 107 111 112 114 118 122 126 130 134 137 140 143 146 147 151 154 157 161 165 169 170 171 174 178 182 186 188 192 193 195 198 202 204 208 211 213 217 219 223 227 229 232 234 235 237 240 241 244 245 248 250 251 255 259 263 269 272 276 279 282 285 288 290 292 296 298 300 302 304 305 307 309 313 316 320 322 325 326 329 332 333 337 339 343 347 348 349 353 357 358 361 364 365 367 370 373 374 376 378 382 384 386 387 391 394 395 398 400 402 405 407 411 
18 26 31 35 38 45 46 50 51 55 62 66 67 69 72 75 77 82 85 88 92 96 100 104 106 107 109 114 118 120 121 126 130 132 138 142 144 147 149 150 152 155 161 163 166 172 173 175 176 180 184 190 194 195 196 199 201 203 207 209 215 219 223 226 228 232 233 236 240 242 246 250 253 255 256 258 259 263 265 269 270 273 277 279 282 284 289 292 294 298 302 304 306 307 310 311 315 317 319 321 325 326 329 332 333 335 339 342 344 345 351 354 356 357 361 364 365 367 369 370 374 377 379 383 386 388 390 392 394 395 396 397 402 403 407 408 409 413 
19 28 33 39 40 48 50 52 56 60 66 70 73 76 78 79 80 86 87 92 96 99 104 108 109 112 114 116 122 125 129 131 134 136 140 143 147 151 152 154 156 157 165 168 169 175 179 181 185 189 193 197 199 200 203 207 208 212 214 215 219 221 225 228 230 236 237 238 241 245 249 253 255 259 261 262 263 264 266 273 276 279 280 284 285 287 293 296 300 301 303 306 307 311 315 319 321 325 327 331 334 337 339 340 343 345 348 349 352 353 356 358 359 362 366 369 373 375 377 380 383 386 389 393 395 399 401 405 409 411 412 414 418 421 424 425 428 430 
23 31 36 41 44 49 51 56 57 62 69 71 75 80 83 86 87 90 93 96 98 102 105 112 116 117 121 124 128 129 132 134 137 139 141 147 148 154 158 162 163 164 168 171 172 178 181 183 188 190 194 201 203 207 211 214 216 218 221 224 228 229 232 234 236 239 241 244 247 248 251 254 256 261 262 266 270 271 272 274 280 281 283 286 289 292 297 301 302 303 304 308 311 315 317 323 326 329 333 334 338 340 341 345 348 349 352 354 358 360 361 362 364 365 368 372 377 381 382 384 387 390 391 395 398 400 403 406 410 413 415 417 422 423 426 427 429 433 
26 34 40 44 46 53 56 58 60 66 73 74 79 84 86 90 94 97 100 104 107 109 110 115 118 120 125 126 129 132 134 136 139 140 143 148 152 158 160 166 167 170 171 175 177 182 186 190 193 195 198 202 206 209 212 216 219 221 225 226 231 234 237 238 241 244 245 249 250 252 255 256 258 263 264 267 273 275 276 278 283 287 289 291 294 298 299 302 305 308 310 311 313 318 322 324 330 334 338 341 345 346 347 350 351 354 357 358 362 365 369 372 374 378 380 384 386 389 391 395 398 401 405 409 412 414 418 421 425 428 430 431 433 434 438 440 443 445 
30 38 42 47 48 55 57 61 65 68 75 76 80 86 89 93 95 98 102 106 108 112 115 119 121 123 126 128 133 137 138 139 143 146 150 152 156 162 163 170 174 177 181 185 186 189 193 195 197 201 203 204 208 212 214 219 222 226 230 232 235 239 242 243 244 247 250 253 255 257 258 260 261 265 268 271 275 277 278 279 287 289 292 296 300 302 305 308 310 314 317 320 324 327 331 333 336 340 341 344 349 352 356 360 361 363 367 369 373 376 377 378 379 382 384 388 392 395 399 401 403 407 411 413 414 416 419 423 428 430 433 436 439 441 444 446 449 450 
34 41 45 50 53 56 60 62 69 71 77 78 83 87 90 95 99 100 103 109 110 116 117 120 124 126 130 131 135 139 140 144 147 149 151 156 160 165 169 173 175 181 182 189 192 194 198 200 202 203 205 209 210 213 215 222 223 228 233 237 239 243 245 249 250 254 255 256 258 259 261 265 266 267 270 274 278 279 283 285 289 292 294 300 302 304 307 310 311 315 318 321 328 332 335 339 341 343 346 350 353 355 359 364 368 372 375 376 380 381 382 386 388 391 393 397 401 404 405 408 411 414 418 422 426 428 432 436 437 441 445 449 451 452 454 457 458 459 
