3 7 8 12 14 15 17 21 22 26 27 29 30 31 34 38 41 44 48 52 56 57 59 62 66 69 72 73 75 76 77 81 83 84 86 89 92 93 95 99 101 105 107 109 111 113 114 117 119 122 124 127 130 133 137 140 142 146 148 152 156 159 163 164 167 168 170 173 175 176 178 179 181 182 184 186 188 190 194 198 199 201 202 204 205 209 211 215 216 217 219 221 224 226 229 232 235 236 239 242 243 246 247 250 254 258 259 260 261 262 265 269 271 274 278 279 283 286 290 293 297 300 302 304 306 308 312 314 315 318 319 321 325 329 331 333 334 337 341 345 349 352 356 359 360 362 365 368 369 371 372 376 378 379 381 383 385 386 390 393 397 400 404 408 410 412 413 415 417 421 422 425 429 431 432 433 437 440 442 446 448 449 451 454 
7 8 9 13 16 19 20 25 27 31 33 34 37 40 44 47 51 52 55 58 60 64 65 69 73 74 75 77 79 80 82 85 87 90 94 95 97 98 100 101 104 107 108 111 114 115 117 119 121 126 128 130 132 134 139 144 148 152 156 160 162 165 169 170 172 174 178 179 181 182 184 187 190 193 197 198 199 202 203 206 209 210 211 214 216 220 222 226 230 234 237 238 240 242 244 246 248 251 253 254 255 259 261 263 264 266 267 271 273 275 278 281 285 287 288 290 293 294 295 298 299 304 307 308 311 313 315 317 319 322 326 330 333 334 338 341 343 346 348 351 355 356 357 363 367 368 369 372 375 377 378 380 384 388 389 390 391 394 395 399 401 402 407 412 416 417 418 420 421 422 425 429 431 433 435 439 440 443 446 447 452 454 458 460 
8 12 13 15 17 22 26 28 32 33 37 40 44 46 50 51 55 58 59 62 65 68 72 76 79 83 86 89 93 97 101 105 109 112 115 119 122 124 128 130 131 132 136 138 140 141 145 147 151 153 157 161 163 166 169 173 177 180 184 188 191 194 197 198 202 205 209 213 216 220 224 225 226 229 233 237 239 240 243 244 246 248 251 253 256 258 261 265 266 268 271 273 276 278 279 281 283 284 286 287 290 292 294 297 299 303 306 307 310 311 313 314 315 319 321 322 324 325 327 328 331 332 333 336 340 344 345 346 347 348 350 353 354 355 359 362 363 364 367 369 372 375 378 382 386 387 390 393 394 397 401 404 406 408 412 415 417 418 420 424 428 431 434 436 439 440 441 445 447 451 455 459 460 463 466 470 471 473 477 479 482 483 486 489 
10 14 16 18 19 24 27 29 35 36 38 42 48 51 55 58 61 63 66 67 70 72 75 80 84 86 90 94 98 101 105 107 110 113 118 123 124 126 129 132 135 138 139 142 143 147 151 155 157 161 164 167 170 174 177 179 182 186 187 189 195 197 200 201 203 209 213 214 220 221 225 228 232 235 239 242 244 247 250 251 252 253 255 258 259 261 265 266 268 269 274 276 277 281 283 286 289 293 297 298 302 304 306 309 310 314 318 320 323 324 328 332 336 339 341 345 347 350 354 357 361 363 364 365 368 372 376 377 378 382 384 388 392 395 397 401 404 405 406 408 411 412 413 417 418 421 424 428 432 436 439 441 444 446 447 451 452 453 454 455 457 458 460 461 463 465 467 469 473 475 476 479 480 484 488 492 495 497 499 501 504 508 512 513 
13 16 19 21 22 28 29 32 37 39 43 47 49 52 57 60 62 65 67 68 73 75 77 84 87 90 94 97 101 102 108 109 111 114 122 126 127 131 135 136 139 142 145 149 151 155 157 159 163 165 167 169 174 175 179 181 183 189 191 193 199 203 207 210 211 214 215 219 224 227 230 232 235 238 243 247 250 252 253 257 260 264 267 270 271 272 273 277 280 284 288 292 295 296 300 303 306 310 312 315 316 317 319 321 324 325 329 330 333 337 340 343 345 349 352 353 356 359 360 362 364 367 370 374 378 380 384 386 387 390 394 396 400 403 406 409 411 415 416 417 418 420 424 427 430 431 433 434 435 440 444 448 449 452 456 457 460 462 466 470 473 477 481 483 486 489 493 496 497 501 503 507 510 513 516 520 524 526 529 532 533 535 539 540 
17 19 21 23 24 31 34 35 39 40 47 48 50 56 59 61 64 69 72 76 80 83 85 87 91 93 97 101 104 108 112 113 115 118 123 128 132 135 136 137 141 145 146 151 153 158 159 161 165 167 170 171 176 180 181 184 188 193 194 197 202 204 209 214 215 216 219 223 228 230 233 234 237 241 246 250 251 254 256 261 262 266 268 271 275 276 280 282 283 286 289 293 297 301 304 306 310 311 314 316 317 321 324 328 329 332 334 335 338 341 344 346 347 351 354 357 361 362 364 368 369 372 374 376 379 384 387 389 390 392 395 398 402 405 408 413 416 420 424 425 426 430 431 434 436 440 444 448 449 450 453 456 459 463 467 469 471 472 476 477 479 482 485 488 492 493 494 500 501 505 507 508 514 516 519 521 527 529 532 533 534 537 543 547 
21 25 26 28 30 35 37 40 41 43 51 52 54 58 61 63 65 72 73 79 81 84 89 93 94 97 100 105 106 111 116 119 122 126 129 132 135 137 138 141 143 146 149 155 159 163 166 170 174 177 180 181 183 185 187 190 193 194 198 202 206 207 212 217 219 220 223 227 232 234 236 240 243 244 247 254 257 260 262 266 269 271 274 278 279 282 283 287 291 294 296 298 300 305 308 311 312 313 316 317 320 323 326 330 334 335 339 342 345 349 352 354 358 362 363 364 368 370 373 376 379 383 384 388 389 390 394 395 396 400 401 404 407 411 414 416 417 424 426 430 433 436 438 442 446 447 451 453 455 456 458 460 464 465 470 471 473 476 480 483 485 486 488 489 494 496 500 501 505 506 510 512 515 519 521 524 531 533 535 537 541 544 547 549 
24 27 31 32 34 37 41 42 46 49 52 56 58 59 63 64 66 73 77 82 86 89 93 97 100 104 106 108 112 113 117 122 126 129 133 136 138 140 142 144 147 148 152 157 162 166 168 174 177 180 182 183 185 187 188 193 194 198 200 206 210 213 215 220 223 226 229 230 236 238 241 244 248 249 252 258 261 265 269 271 272 273 278 279 280 284 287 289 292 295 299 301 303 307 309 315 317 319 321 325 329 330 331 334 336 340 344 346 348 351 356 360 362 363 366 370 373 374 377 379 381 385 388 391 394 398 399 400 403 407 411 412 413 416 418 421 424 425 429 431 437 441 442 445 449 453 454 456 459 460 463 467 468 469 472 473 474 480 483 485 487 491 492 493 495 500 503 506 509 511 512 515 516 523 527 528 535 537 540 544 548 551 553 554 
27 31 35 36 38 41 42 46 47 51 55 58 61 63 67 69 71 76 81 83 87 92 96 100 103 108 109 110 116 118 119 126 127 133 134 137 142 145 146 149 151 155 158 162 163 168 170 177 180 183 187 191 193 197 201 204 208 212 215 217 221 223 225 228 229 232 235 236 239 242 245 249 251 254 255 260 262 269 271 272 273 277 281 284 287 290 294 297 298 300 302 305 309 311 315 318 321 324 327 331 332 336 339 340 342 343 346 348 351 353 360 361 364 365 369 374 375 379 382 383 385 387 390 392 395 402 403 406 410 414 415 417 420 421 422 425 429 430 432 434 440 444 446 447 451 455 457 459 462 464 466 470 472 475 477 480 481 483 487 489 490 493 494 495 499 503 504 509 512 513 514 517 520 525 531 534 538 541 544 545 550 555 557 561 
31 32 38 40 44 45 47 50 52 53 59 61 63 67 68 70 74 77 84 86 88 94 97 104 106 112 114 117 119 120 123 128 132 135 136 140 145 149 151 153 154 157 161 165 166 170 171 180 184 188 190 195 198 199 203 205 210 216 219 220 225 226 227 229 233 236 237 241 242 245 246 251 253 256 257 264 268 273 275 278 281 282 285 286 290 291 297 301 305 306 308 311 314 315 318 321 325 326 328 333 336 338 343 344 347 348 350 354 357 359 364 366 368 372 375 377 381 383 386 389 390 392 394 395 396 403 405 407 413 418 422 424 426 427 431 433 436 440 441 445 447 449 452 455 458 460 464 467 468 470 474 477 481 482 484 485 486 488 492 494 498 501 505 507 510 513 517 519 521 523 525 527 528 531 534 535 541 543 545 549 553 557 560 564 
