3 4 7 8 9 13 14 18 22 24 25 28 32 33 37 40 41 45 49 53 54 58 61 63 67 69 72 76 77 80 81 83 84 86 88 91 92 95 96 97 99 100 104 105 106 109 113 114 116 119 123 127 128 131 135 136 138 141 142 146 147 150 152 153 157 159 160 161 164 166 167 169 172 174 178 182 183 185 186 188 191 194 196 199 202 205 208 211 215 217 219 220 223 227 229 233 237 239 240 244 247 248 249 252 253 257 259 262 264 267 271 274 278 282 284 287 290 292 294 295 296 299 302 306 308 312 316 318 322 326 330 332 333 336 340 343 344 347 348 352 354 356 359 360 361 362 363 367 369 370 374 378 379 383 384 386 387 389 392 394 395 396 400 404 407 409 410 412 413 415 418 419 421 423 424 425 429 432 435 437 440 442 444 448 450 453 454 458 462 466 467 469 473 475 478 480 484 486 488 492 494 496 500 502 503 507 510 511 514 517 518 519 523 525 526 528 530 534 536 540 544 548 552 556 557 560 563 565 569 570 573 574 575 579 583 586 589 593 595 599 603 607 608 610 611 614 618 621 623 625 629 633 637 640 642 646 648 649 652 656 657 659 662 664 668 670 674 677 679 681 685 686 688 690 694 697 700 704 705 709 713 715 717 720 724 725 728 729 733 737 741 742 743 745 749 751 754 755 758 761 764 766 770 774 777 778 780 784 786 787 788 790 792 796 800 803 804 808 810 811 814 817 
6 9 13 16 18 20 24 25 26 27 29 33 34 37 41 43 47 51 52 55 56 59 65 67 70 74 76 78 82 84 85 87 91 94 97 99 100 104 105 106 110 112 114 116 119 120 124 126 130 134 135 139 141 143 144 147 149 153 154 155 159 161 165 167 168 170 174 178 181 185 186 187 190 192 193 195 198 201 202 205 209 211 215 218 219 222 226 230 232 234 238 240 244 248 249 252 254 256 258 260 261 262 263 266 268 269 270 274 278 281 282 286 287 289 293 297 300 303 304 307 311 315 318 320 324 326 328 332 333 334 335 338 340 341 342 345 347 349 353 356 359 361 362 365 367 369 371 372 376 377 378 379 381 384 387 391 392 395 398 401 404 408 409 411 412 415 417 418 422 426 429 431 434 438 439 443 446 449 453 455 459 463 466 468 470 473 477 478 482 486 487 488 492 496 499 503 506 508 512 515 518 521 524 525 529 531 535 538 539 541 543 545 548 552 556 560 564 567 571 575 578 580 583 584 587 588 592 596 600 601 604 605 606 607 609 611 612 613 615 617 621 624 625 626 627 630 631 633 634 638 641 645 649 653 655 657 658 661 662 666 669 671 673 674 676 678 681 683 685 686 688 692 696 697 699 701 702 706 708 711 717 720 721 723 727 728 729 731 736 740 743 747 748 749 751 754 756 757 760 765 766 770 772 777 781 782 786 787 789 790 793 795 796 799 803 804 805 809 814 815 817 821 
8 11 14 19 22 23 25 26 27 31 33 36 37 39 42 45 49 55 59 61 65 67 69 72 75 76 79 80 83 85 88 89 92 96 99 100 101 106 108 112 116 120 121 125 126 129 132 135 139 142 145 146 150 153 157 158 162 165 168 171 174 178 179 180 182 183 187 190 194 198 199 200 202 205 207 210 213 217 219 222 226 227 231 232 234 235 237 239 242 243 244 246 249 253 254 258 260 262 264 267 269 271 273 275 279 283 286 287 291 293 296 298 302 305 306 310 312 316 317 319 321 325 327 328 331 332 333 334 335 339 341 345 347 351 353 356 360 361 364 367 368 369 371 374 378 381 383 384 385 386 389 390 391 394 398 399 401 403 405 409 412 415 416 418 419 422 423 427 428 430 433 435 437 442 444 447 448 451 455 459 460 464 468 472 476 477 481 484 486 490 493 494 496 498 502 506 510 512 516 520 521 524 525 529 533 536 539 541 544 548 552 555 556 559 562 564 567 568 575 579 581 584 587 590 594 596 600 601 604 607 611 614 618 622 626 628 631 634 636 640 643 647 649 650 652 656 657 659 663 664 666 670 674 676 677 679 682 683 685 688 690 693 696 700 703 706 707 708 711 713 717 720 721 724 726 727 730 734 737 740 741 744 748 751 752 756 759 763 764 768 772 773 777 781 782 784 786 787 788 791 795 799 802 804 806 810 813 815 817 818 819 823 827 828 830 832 834 837 838 840 844 848 
9 14 16 23 27 29 32 35 36 40 44 48 52 53 57 60 62 63 65 67 71 74 78 79 81 85 86 90 94 98 102 104 108 110 111 115 117 121 123 127 130 132 134 136 137 140 144 148 152 154 155 157 158 159 161 163 164 168 172 174 176 182 186 187 188 192 193 196 198 201 202 203 206 208 212 215 216 218 221 223 230 233 235 239 243 247 250 252 254 257 259 262 266 270 273 274 278 279 282 283 287 291 293 295 297 298 300 303 307 311 313 314 317 320 322 323 324 326 330 331 334 335 337 338 342 344 348 351 353 357 358 362 366 368 372 373 374 375 377 379 381 382 386 388 390 392 393 394 397 401 404 408 411 413 416 419 421 425 428 432 436 440 442 445 448 450 453 455 459 461 463 465 468 469 472 475 477 479 483 484 486 487 488 492 494 498 499 500 503 504 508 509 513 515 517 520 524 527 528 529 532 534 536 540 543 547 548 549 553 556 560 562 566 569 572 575 578 580 582 585 588 589 590 591 598 601 604 605 609 612 614 618 621 625 630 633 637 638 640 643 645 651 653 655 659 662 663 664 666 667 668 671 676 679 681 684 687 689 691 693 697 699 701 702 706 709 710 713 714 718 721 723 726 730 732 735 736 737 740 744 746 749 751 752 753 757 760 767 771 775 778 781 782 786 789 793 794 796 799 801 805 809 810 811 813 816 817 820 823 824 827 829 832 833 837 839 841 845 849 852 854 857 
10 16 17 25 31 34 37 39 42 46 48 52 56 57 59 61 63 67 71 73 76 79 80 82 83 89 90 91 97 99 106 110 113 115 119 121 125 126 127 131 133 137 138 139 141 144 147 152 156 157 161 165 166 170 172 176 179 181 184 188 191 194 198 202 205 208 209 213 217 219 221 224 225 227 230 232 236 239 240 241 245 249 251 254 256 257 258 259 260 264 267 270 274 276 278 281 285 286 290 294 296 297 300 301 303 306 307 310 313 316 320 321 325 327 331 332 333 334 336 338 340 343 346 350 354 358 360 363 367 368 371 375 377 378 379 382 384 388 390 392 396 400 401 404 405 406 407 409 410 412 415 419 422 424 427 430 433 436 437 441 445 448 451 455 458 462 466 468 469 472 475 476 478 482 483 485 486 488 491 493 497 500 504 507 511 514 516 517 518 522 524 525 528 529 531 532 533 535 538 541 542 543 547 551 553 554 555 557 561 564 568 569 573 577 578 582 586 588 592 594 597 599 601 603 604 605 609 610 612 616 618 621 625 628 631 637 638 642 644 648 651 653 657 658 661 666 669 673 674 676 677 680 683 686 688 690 692 693 697 699 700 701 702 703 708 712 713 717 720 724 727 728 731 735 737 741 745 746 750 751 754 758 761 764 766 770 773 776 779 783 787 791 792 794 795 796 800 803 804 806 810 812 814 816 817 819 822 826 827 829 832 836 840 844 847 850 851 852 854 856 858 862 
11 20 24 27 33 36 41 44 48 50 54 57 59 62 63 66 70 74 77 81 84 88 91 92 95 98 102 106 109 113 116 118 119 123 124 125 129 132 133 136 138 141 143 145 148 152 153 154 158 160 165 166 167 174 175 178 180 185 189 192 195 198 200 205 208 212 216 218 222 224 227 228 231 232 235 237 240 242 243 245 246 252 253 255 260 261 263 264 268 270 273 277 280 283 286 289 291 294 297 301 302 303 306 307 308 310 311 314 316 318 323 326 327 328 334 337 339 343 345 346 350 351 352 356 359 363 367 368 369 371 372 377 380 384 387 388 392 395 398 401 405 406 408 409 411 412 414 416 420 421 422 425 427 429 431 433 435 437 439 445 446 452 455 458 462 464 469 473 477 478 481 483 487 489 490 494 496 497 498 502 506 507 508 509 513 518 522 526 529 532 534 536 537 541 544 547 551 552 556 557 558 560 561 563 566 568 572 574 578 581 582 584 588 589 590 592 594 596 598 602 604 606 608 611 614 615 616 617 621 624 628 630 631 632 635 639 640 644 648 649 653 656 659 661 664 669 670 677 681 685 689 690 692 695 698 699 702 704 708 712 716 717 718 722 726 728 732 734 737 741 742 745 746 749 750 753 757 760 763 767 769 771 775 776 778 781 785 788 792 794 797 800 804 805 808 812 816 818 822 823 824 828 829 832 835 837 840 841 843 844 846 849 852 856 857 861 865 867 870 874 876 879 
14 21 25 31 37 39 44 48 50 52 56 60 64 67 70 73 76 78 82 86 90 92 93 95 98 99 106 109 111 116 117 121 125 127 130 131 134 137 139 140 144 147 150 152 154 158 160 161 163 165 166 168 172 175 176 179 184 188 193 195 196 200 204 208 211 215 218 222 225 227 228 230 234 237 239 242 243 247 248 249 250 256 260 261 264 266 270 274 276 278 282 286 289 293 294 296 298 301 304 307 308 311 315 318 321 323 326 330 334 335 336 339 340 344 345 349 353 354 358 362 364 366 369 371 373 375 379 382 386 387 388 389 390 391 393 394 396 399 400 404 407 410 412 415 417 420 424 427 428 432 436 438 439 440 444 446 449 450 452 455 457 460 464 467 471 475 476 480 482 483 487 490 494 496 500 502 506 507 510 514 516 517 518 519 522 523 525 529 532 536 539 543 545 548 552 554 556 557 558 561 562 564 565 569 570 573 574 576 581 585 588 592 596 598 600 603 606 610 612 613 614 618 621 624 628 629 631 634 638 641 645 649 650 652 655 657 660 664 666 668 670 672 674 675 677 681 682 683 685 689 692 696 698 699 700 704 705 708 710 715 718 721 722 723 730 733 736 739 743 747 751 753 757 759 760 763 766 770 772 776 778 780 783 784 788 789 791 792 796 797 798 801 806 809 812 815 817 821 824 826 829 831 834 836 838 840 844 845 848 851 852 856 860 862 866 869 870 872 873 875 878 883 
17 24 28 33 40 44 45 50 53 56 57 61 67 70 71 75 78 79 86 87 94 95 96 99 101 104 108 111 113 119 123 127 129 130 131 132 137 138 143 147 148 152 153 154 156 161 165 169 172 173 175 179 182 186 189 190 193 195 198 199 201 205 208 211 213 218 221 226 230 233 234 237 238 241 245 249 251 252 256 259 260 264 268 271 274 278 281 284 285 286 289 293 295 297 299 300 301 304 308 310 312 313 316 321 324 327 328 332 335 337 339 343 345 346 348 351 354 357 362 363 365 370 372 376 379 383 387 389 391 393 397 398 402 403 406 407 410 412 414 418 419 422 426 429 433 435 439 443 446 447 451 452 454 455 459 460 462 466 467 469 472 474 478 481 482 484 487 491 493 495 497 501 505 509 513 514 518 522 524 525 527 530 532 535 536 537 539 540 542 543 544 546 549 552 555 556 560 564 567 570 571 573 575 577 578 581 582 586 587 588 590 593 600 604 606 609 611 612 614 618 620 622 625 629 631 633 637 640 642 645 646 651 654 656 659 662 664 668 669 671 674 677 681 685 686 688 689 692 695 698 699 702 706 707 708 710 713 717 718 720 724 727 731 735 737 738 741 743 744 750 752 755 758 760 763 767 768 771 776 779 782 784 785 789 790 794 796 799 801 805 807 810 813 816 818 822 824 828 832 836 838 841 845 847 851 854 855 857 858 860 862 865 869 873 875 879 882 883 887 889 891 893 
19 28 31 34 43 47 48 53 56 57 61 63 68 72 75 77 80 81 89 90 95 97 101 104 106 108 112 116 117 121 127 130 132 134 137 140 141 145 147 148 151 155 156 159 163 165 166 171 173 175 176 180 185 189 191 192 194 196 201 204 208 209 212 216 217 219 223 230 231 235 237 238 241 243 248 251 255 259 261 265 269 270 274 275 277 279 283 285 288 291 293 295 298 301 304 305 308 310 311 313 314 316 317 324 328 331 335 337 338 339 340 346 348 351 354 357 359 360 366 370 373 375 377 380 382 387 389 393 396 398 402 403 405 407 408 410 411 413 417 421 423 425 427 433 436 438 442 447 450 454 458 459 463 466 468 472 474 477 480 481 482 485 489 493 495 497 500 503 504 507 508 509 511 512 514 518 520 526 528 532 535 536 538 541 545 549 553 557 558 559 562 564 565 568 569 572 576 579 581 584 588 590 593 594 595 598 601 603 605 609 612 615 618 621 623 626 628 632 635 639 641 643 646 649 652 653 655 656 657 659 663 667 671 674 676 680 681 683 685 688 690 693 696 699 700 701 702 704 707 708 710 712 714 718 720 722 724 727 730 733 736 737 741 743 746 748 750 753 757 761 764 765 767 771 775 779 781 782 784 785 787 789 790 791 792 797 799 801 802 807 809 811 814 819 820 824 827 829 834 838 842 844 847 850 854 855 859 861 862 866 868 870 874 875 876 881 886 887 890 891 894 896 
21 32 36 40 44 49 52 57 59 60 64 67 69 73 77 78 81 84 92 93 99 102 106 108 112 114 118 120 123 127 130 132 133 138 140 142 145 148 150 152 155 158 161 162 165 167 171 173 176 180 181 185 186 190 192 193 196 198 204 206 209 213 217 218 221 222 225 234 237 241 243 245 246 249 253 255 258 261 262 269 271 272 277 278 279 280 287 288 292 293 295 296 302 306 307 310 312 315 316 319 321 322 323 326 331 334 336 341 342 345 347 348 349 352 356 358 360 361 367 373 376 379 382 384 385 389 390 396 397 401 406 409 410 411 414 415 418 421 424 426 430 433 437 439 443 444 447 450 454 458 462 465 466 467 469 475 476 478 482 484 485 487 493 494 496 499 501 507 508 511 513 514 516 518 521 525 528 532 534 536 540 543 544 548 551 552 554 558 560 564 568 572 576 577 578 580 582 584 588 589 593 596 599 601 602 603 604 607 608 612 613 616 622 623 625 627 632 636 639 643 644 648 651 652 656 658 662 664 668 670 672 676 678 682 684 687 689 690 693 694 697 699 701 702 706 710 711 713 716 717 720 723 725 727 729 732 736 738 741 743 747 749 752 754 758 760 761 762 765 767 770 771 772 773 777 781 784 787 789 793 797 798 800 802 804 806 809 810 812 814 817 818 822 825 828 829 832 833 835 842 846 847 850 851 857 859 862 864 867 869 870 872 876 878 879 885 888 889 891 894 897 901 
