3 4 8 9 13 15 19 22 24 27 31 33 34 35 38 40 42 43 47 50 51 53 54 56 60 63 66 68 69 73 74 76 79 80 84 85 87 89 92 96 99 103 107 111 115 116 119 123 124 126 129 132 136 139 140 142 146 150 154 157 159 160 161 162 165 169 170 172 175 178 181 183 187 189 190 191 193 197 
7 11 13 14 16 20 24 26 28 32 33 37 40 42 46 50 53 55 59 61 63 65 69 73 75 78 82 85 88 89 93 97 98 99 103 107 110 113 114 115 118 119 120 121 125 129 133 134 138 139 143 146 150 152 153 157 160 162 163 164 165 166 170 174 178 181 184 186 187 189 191 192 195 197 199 200 203 206 
10 13 17 20 24 25 29 31 35 38 41 42 46 50 51 52 56 60 64 68 72 75 76 79 81 85 87 91 92 93 96 99 101 102 105 108 114 117 118 121 125 129 131 132 134 138 139 142 145 147 151 153 156 160 163 166 169 172 174 175 178 180 182 186 188 192 196 197 198 200 202 206 208 211 212 213 216 220 
11 14 21 23 26 30 31 35 39 40 44 47 48 54 55 57 61 62 65 70 75 77 78 80 83 86 88 94 96 100 104 105 106 107 109 112 118 120 123 124 129 130 134 138 141 144 145 148 149 152 156 158 160 164 166 168 171 173 176 178 181 184 188 191 195 199 201 203 205 207 209 211 214 215 216 220 222 223 
12 16 24 25 27 31 34 37 40 42 47 48 49 57 59 61 62 64 66 74 77 81 84 85 89 90 91 95 100 103 106 108 112 113 114 117 122 126 129 133 137 139 141 143 144 146 149 153 154 156 159 163 167 171 174 176 179 183 186 190 193 195 196 197 201 205 208 212 214 215 218 221 223 224 228 229 230 233 
16 17 26 29 30 32 38 40 43 45 48 51 54 58 62 64 67 69 70 77 79 82 88 92 95 99 102 105 109 112 116 120 124 126 130 132 135 136 139 141 143 147 148 151 154 157 161 164 167 170 173 177 180 182 186 188 191 193 194 195 198 199 202 203 205 208 211 213 216 217 220 225 229 232 233 236 237 240 
17 20 30 33 35 38 42 45 48 51 52 56 58 60 65 66 70 71 72 79 83 85 89 94 99 103 105 106 110 114 119 123 128 129 132 133 136 137 141 142 147 150 154 156 159 163 164 168 169 174 178 181 185 186 187 191 193 196 198 200 202 206 207 211 214 216 219 222 224 228 229 233 237 238 242 243 246 249 
18 24 31 37 41 42 43 47 50 53 56 58 61 64 69 73 76 80 84 88 89 93 95 98 103 104 106 110 111 116 121 127 129 130 133 135 137 141 145 147 149 153 157 161 162 165 168 169 170 178 182 184 188 192 193 196 198 200 204 208 212 214 217 221 223 224 225 229 232 234 235 239 242 244 248 251 253 256 
19 25 34 41 44 47 49 50 54 58 62 64 66 67 72 75 79 84 85 91 93 95 96 100 105 109 111 114 116 117 123 128 131 135 139 140 144 146 147 151 153 157 161 165 166 170 172 174 175 182 186 188 191 194 198 202 204 206 209 212 214 216 218 222 225 226 227 230 235 239 242 243 244 248 249 253 257 259 
21 28 37 45 49 53 54 55 58 59 65 67 68 71 73 77 81 88 91 92 96 97 101 102 109 112 115 117 118 122 124 130 133 137 142 144 148 150 151 154 158 159 162 166 168 174 178 182 183 185 190 194 196 200 201 205 207 210 213 215 219 221 225 228 230 234 238 242 245 248 251 255 256 257 259 263 266 269 
23 29 40 46 53 54 58 60 63 66 68 71 72 74 78 81 85 91 93 96 97 98 105 108 110 114 119 123 126 130 131 135 136 140 145 148 151 155 157 161 163 166 169 171 175 177 182 184 185 186 192 198 202 206 208 210 214 217 218 221 225 226 230 233 234 236 240 245 247 250 252 257 261 263 264 268 269 273 
27 32 41 49 54 58 62 65 69 73 77 80 81 85 88 89 90 95 96 98 101 103 107 111 113 117 123 125 130 132 134 138 139 142 148 149 152 158 159 163 164 168 170 175 177 181 183 186 188 190 193 202 205 207 212 216 218 221 222 225 227 228 231 234 237 240 243 249 251 255 257 261 265 269 271 272 274 278 
31 35 45 52 55 62 64 68 72 77 79 81 83 87 91 93 97 99 103 104 106 110 112 116 117 120 124 126 133 137 139 141 144 145 150 151 153 161 163 166 170 173 177 178 179 182 185 189 193 197 198 206 209 212 216 219 222 224 228 231 234 236 238 240 242 244 245 252 256 259 261 263 269 273 274 278 280 284 
33 36 46 54 59 66 67 71 74 79 81 84 86 89 95 98 101 105 106 109 111 115 118 121 122 123 125 130 134 138 143 145 147 148 153 155 156 165 169 170 174 176 180 183 184 186 189 190 197 198 200 209 213 214 217 220 223 225 231 233 237 240 242 244 245 246 250 253 259 260 265 266 270 275 279 283 285 287 
