5 6 10 13 17 21 23 24 25 26 29 33 35 38 41 44 47 48 50 51 54 55 59 61 62 64 66 67 68 69 72 75 76 77 78 81 85 88 89 90 91 95 97 100 101 102 103 106 110 111 112 115 118 121 123 124 128 130 132 133 136 140 142 145 149 151 153 154 155 157 160 161 163 166 170 174 175 176 179 181 182 186 187 191 192 196 199 200 202 204 206 207 208 211 213 217 221 224 227 228 230 232 233 234 238 241 244 245 249 252 253 254 256 257 259 263 266 270 271 273 276 279 282 284 286 287 288 290 291 294 297 298 299 303 307 309 310 313 314 317 318 319 322 325 327 331 332 335 338 342 343 344 348 352 353 357 360 364 367 368 370 371 373 375 378 382 386 390 394 398 402 406 410 414 415 419 421 422 425 426 429 431 435 439 440 444 447 448 449 452 455 458 459 460 464 465 468 470 471 475 476 477 480 482 485 488 491 494 496 498 499 503 507 510 511 514 515 517 519 523 524 528 529 533 534 538 539 542 546 548 550 551 553 556 557 561 564 568 571 573 574 575 578 581 582 585 586 587 589 590 593 595 596 598 599 600 604 605 606 610 614 617 621 625 626 629 633 634 637 640 643 646 649 652 653 654 656 659 663 666 668 672 675 678 679 681 685 689 693 696 698 702 704 705 709 712 715 716 719 723 725 728 732 734 738 740 744 746 749 753 756 760 762 763 765 769 771 772 774 778 780 782 783 785 787 788 792 794 798 801 803 806 807 809 811 812 816 818 819 822 824 828 832 836 837 840 842 844 845 848 851 852 855 856 860 861 864 868 872 874 878 882 883 887 889 891 895 896 898 900 904 906 909 910 914 918 920 921 925 927 928 932 935 939 943 944 948 952 955 956 957 961 963 965 969 970 971 973 974 975 979 982 983 985 989 992 996 997 998 1002 1006 1010 1014 1018 1020 1024 1026 1028 1030 1031 1034 1037 1039 1043 1045 1047 1049 1052 1053 1057 1060 1061 1062 1065 1068 1070 1071 1072 1074 1076 1078 1082 1084 1085 
8 10 12 16 19 25 29 32 34 38 42 46 50 54 58 59 62 65 66 67 71 75 78 79 82 86 89 90 91 93 97 99 101 103 105 107 110 114 115 117 121 125 128 130 132 135 137 141 143 146 149 151 154 158 161 162 163 167 169 173 175 179 183 184 188 191 193 197 200 201 205 209 213 216 219 222 223 227 229 232 235 238 241 242 243 245 249 252 253 254 256 258 260 262 266 267 271 274 275 277 280 281 282 284 285 288 292 294 298 300 301 303 305 307 309 313 317 320 322 325 329 331 334 335 337 339 340 341 344 348 351 352 354 358 362 366 370 371 372 376 379 381 385 386 390 391 392 394 398 399 401 405 406 410 412 413 414 417 421 424 428 431 432 434 436 440 443 445 448 452 455 456 457 461 463 465 468 472 474 478 479 480 483 485 489 492 496 499 502 503 507 508 512 513 517 520 523 525 528 531 532 536 539 540 543 545 548 551 553 554 555 559 563 567 568 571 572 575 578 580 583 584 587 588 591 594 595 598 601 604 605 607 611 615 618 620 621 622 625 627 628 631 633 634 638 640 642 643 644 647 648 651 653 656 658 662 665 666 667 668 670 671 675 676 678 679 682 685 686 690 694 695 699 700 703 705 708 709 713 716 718 719 721 722 725 728 729 731 735 739 743 744 748 752 753 756 757 761 763 767 768 772 774 775 777 778 781 782 786 789 793 797 801 804 805 808 810 814 815 817 820 824 827 829 830 832 836 840 843 844 845 847 850 851 852 854 855 856 857 861 864 866 867 868 869 873 875 876 877 879 880 881 883 886 889 891 893 896 898 902 903 905 907 908 912 915 916 918 921 923 925 926 930 932 934 935 937 939 943 945 946 948 952 956 959 962 966 970 971 972 973 976 979 983 986 990 991 994 997 999 1001 1005 1008 1011 1014 1018 1022 1025 1029 1031 1032 1034 1038 1042 1044 1047 1051 1053 1056 1058 1060 1064 1067 1069 1070 1072 1073 1076 1078 1082 1085 1087 1088 1089 1090 1093 1094 1095 1097 1100 1103 1105 1108 1110 
11 12 15 19 23 29 33 35 39 41 43 48 53 58 60 61 66 70 73 77 80 83 85 87 91 95 99 103 105 106 107 111 112 114 116 117 121 124 126 129 132 135 138 141 145 146 147 151 155 156 160 162 163 165 168 169 170 172 174 178 182 185 186 189 191 194 196 199 204 206 209 210 214 218 222 225 227 229 232 236 239 242 246 250 251 253 257 259 263 267 269 271 272 275 279 281 283 285 287 291 293 295 299 301 303 306 308 309 311 312 316 319 321 323 324 328 331 334 338 341 343 344 347 350 354 358 361 363 365 366 370 374 375 378 382 385 389 392 395 397 400 404 408 409 410 413 416 420 424 427 429 430 431 433 437 440 441 445 448 450 454 458 460 463 465 468 470 471 475 478 480 482 483 484 486 487 489 492 494 495 499 501 503 506 508 512 513 516 519 522 523 524 528 529 530 532 535 538 542 543 547 550 554 555 557 558 559 561 564 568 569 570 572 573 576 578 582 584 587 589 591 592 595 599 601 602 604 608 610 613 614 617 618 622 624 625 626 630 634 638 639 641 644 648 651 654 658 659 662 665 669 670 672 673 675 679 682 684 686 690 692 695 696 697 699 700 703 705 709 711 712 715 719 721 723 724 726 727 731 734 738 740 743 747 751 753 756 758 759 760 761 763 765 769 771 774 775 776 780 781 785 787 789 793 794 797 800 803 804 808 811 812 813 816 817 820 824 826 827 830 832 835 839 840 844 847 851 853 854 857 858 860 863 865 868 872 876 878 880 882 883 886 888 891 893 894 896 900 904 907 909 912 913 917 919 920 921 925 929 932 934 938 942 946 948 949 950 954 956 957 960 961 963 964 968 971 974 975 977 980 983 985 986 988 992 993 994 995 996 998 1001 1003 1004 1006 1007 1009 1013 1015 1019 1023 1025 1027 1031 1033 1034 1036 1038 1041 1044 1045 1049 1053 1054 1055 1056 1058 1059 1061 1064 1065 1066 1068 1069 1070 1073 1075 1076 1079 1082 1086 1089 1090 1093 1094 1098 1100 1102 1104 1108 1109 1110 1111 1115 1116 
15 19 21 22 26 33 35 38 40 43 46 52 57 62 66 70 72 74 78 81 85 89 93 96 100 103 107 110 114 116 119 123 125 129 130 133 137 140 142 145 149 151 154 155 158 160 164 167 170 171 173 174 176 179 180 183 185 188 190 193 196 199 203 204 205 207 208 211 213 215 217 220 221 222 224 227 231 234 237 239 242 243 248 251 255 258 262 266 269 273 274 275 277 278 283 286 289 293 296 300 303 306 307 309 311 313 315 316 318 319 323 326 330 331 335 337 340 341 342 345 346 350 353 357 360 361 362 367 369 370 374 376 380 381 384 387 391 395 399 401 403 405 411 415 418 419 421 425 428 429 433 434 437 438 440 441 444 449 452 454 456 460 461 466 469 472 475 476 480 483 486 490 493 497 500 502 505 507 509 511 515 518 521 524 526 527 531 532 535 536 539 542 543 546 550 554 557 560 561 563 564 566 570 571 573 577 580 583 587 588 592 596 598 601 604 607 608 612 615 617 621 622 626 630 633 635 636 640 643 646 649 651 655 656 657 659 660 664 666 669 670 673 675 677 679 680 684 686 690 691 695 696 697 699 702 704 707 708 709 710 713 714 718 721 722 723 727 731 734 737 739 742 744 746 748 749 752 754 756 757 760 762 764 767 770 771 775 777 778 780 782 785 786 787 790 794 798 802 805 806 808 811 815 817 818 822 824 827 829 831 833 834 837 838 842 844 847 851 855 857 859 860 861 862 864 868 871 872 874 876 877 879 880 884 886 888 892 895 896 899 902 906 909 912 915 919 920 921 922 925 929 933 937 940 944 948 949 952 955 958 959 960 964 968 971 974 977 979 981 984 988 990 993 994 996 997 999 1001 1002 1003 1007 1011 1015 1017 1021 1025 1026 1027 1031 1035 1037 1038 1041 1043 1045 1046 1050 1051 1052 1054 1058 1059 1063 1065 1069 1070 1074 1075 1076 1078 1082 1084 1086 1090 1092 1095 1098 1102 1104 1106 1108 1112 1114 1116 1118 1122 1124 1126 1127 1131 1133 1134 1137 1140 1142 1145 1146 1147 1149 1150 1152 1154 1155 1159 
16 23 27 28 32 36 39 41 45 47 49 56 60 63 69 73 77 78 79 83 87 92 97 99 103 105 109 113 118 121 124 125 126 132 135 139 141 145 149 152 156 160 164 168 170 171 172 176 179 181 182 185 186 190 192 194 198 199 202 204 208 209 210 211 213 217 218 219 222 225 228 231 235 236 237 240 242 246 248 250 253 255 259 260 262 263 267 271 274 278 279 281 282 284 288 290 292 294 297 301 307 310 311 315 316 320 321 322 323 327 329 330 331 333 337 339 342 345 347 348 350 352 354 358 362 365 366 369 370 371 375 379 383 386 390 394 395 396 401 404 406 410 413 417 420 424 426 429 433 435 437 439 443 444 447 448 449 450 456 457 459 463 466 467 470 473 477 481 484 486 489 494 496 500 504 505 507 508 510 513 516 521 522 525 528 529 535 536 540 544 546 549 553 555 558 562 566 568 571 574 578 581 585 586 588 591 594 595 597 599 602 603 604 608 609 612 615 617 620 621 624 626 630 634 637 640 642 643 646 650 653 656 658 662 666 669 671 673 675 679 682 684 685 688 689 692 695 698 701 704 705 708 709 711 712 716 719 721 722 725 726 729 730 732 736 737 741 745 749 751 755 757 758 760 764 766 768 772 776 780 782 786 787 791 794 795 796 797 800 803 805 807 811 815 819 823 825 826 829 833 834 836 840 844 846 847 849 853 855 859 860 864 867 871 874 875 878 880 883 886 889 893 897 899 903 904 905 908 912 913 915 918 921 922 924 926 928 930 934 938 941 942 943 946 949 951 953 955 956 959 960 964 966 967 971 975 976 979 980 982 984 986 990 991 995 997 998 1002 1006 1010 1012 1016 1017 1018 1022 1025 1028 1032 1033 1037 1038 1042 1046 1048 1051 1053 1054 1058 1060 1063 1065 1066 1068 1070 1071 1075 1079 1081 1082 1085 1086 1089 1093 1095 1096 1098 1100 1102 1104 1105 1106 1108 1109 1110 1114 1118 1119 1123 1127 1130 1131 1132 1134 1136 1140 1141 1143 1147 1149 1153 1156 1160 1162 1166 1169 1173 1177 1180 1184 1188 1191 1195 1198 1199 
17 25 31 35 37 41 43 45 49 53 55 60 63 67 71 76 78 80 82 85 89 93 98 102 107 109 112 114 119 125 127 128 131 134 136 140 142 146 151 154 159 163 165 171 172 175 179 183 186 187 188 189 193 197 200 201 204 206 207 210 213 216 219 221 223 227 231 233 235 239 242 246 247 249 252 256 257 258 262 266 269 273 275 277 278 279 281 283 284 285 289 292 293 294 298 300 303 304 307 310 311 315 319 321 325 329 332 335 339 343 345 349 353 354 355 356 357 359 361 362 363 365 368 371 372 374 377 378 379 380 384 388 389 392 393 396 397 399 405 407 411 412 415 421 425 428 430 431 437 438 441 442 446 450 452 456 459 460 463 464 465 468 470 474 475 477 479 482 487 490 493 495 498 502 508 510 511 513 514 518 519 525 526 529 533 534 539 540 542 545 548 550 556 557 559 564 568 570 572 576 580 582 586 590 593 595 597 599 601 604 607 610 611 613 616 620 624 627 631 633 634 635 639 642 643 646 649 653 657 661 663 665 668 671 675 679 680 684 687 689 693 697 699 703 705 708 712 714 717 721 724 727 731 735 739 742 746 747 749 752 756 760 764 765 768 771 775 777 779 783 786 789 792 793 796 798 799 801 805 807 810 813 815 816 820 822 826 827 829 832 836 840 842 845 847 850 852 856 858 859 860 862 865 866 868 869 871 874 875 876 878 881 882 884 888 891 892 894 895 897 899 901 905 907 911 913 914 918 922 926 930 931 932 936 940 944 947 948 952 954 958 962 964 968 970 972 973 976 977 980 983 984 988 989 990 993 995 997 1000 1001 1003 1004 1008 1009 1010 1011 1014 1015 1018 1019 1022 1026 1027 1028 1031 1035 1036 1037 1041 1043 1044 1045 1047 1049 1053 1054 1057 1062 1065 1066 1067 1068 1072 1076 1077 1080 1081 1085 1089 1092 1094 1095 1099 1101 1105 1107 1111 1115 1118 1120 1122 1125 1127 1131 1132 1136 1137 1141 1142 1145 1148 1150 1152 1155 1159 1162 1166 1170 1173 1177 1180 1182 1186 1189 1191 1192 1193 1196 1197 1198 1199 1201 1205 1207 
19 27 34 38 41 42 44 46 50 57 59 63 65 69 72 79 83 85 89 90 91 94 102 104 108 111 115 116 121 128 132 135 136 139 140 143 147 150 152 156 162 167 168 172 173 177 180 185 187 189 190 194 197 200 204 207 208 210 213 216 219 220 222 224 227 229 234 238 242 246 247 248 251 253 257 258 261 265 267 268 270 277 281 285 286 288 289 291 292 296 300 303 305 308 309 313 317 318 319 321 324 325 327 331 333 334 338 342 343 347 349 353 357 361 363 367 370 372 374 378 379 382 384 388 390 394 395 399 403 406 410 414 418 421 424 425 428 432 434 435 437 441 442 444 445 447 449 453 454 455 459 463 467 469 473 476 479 481 482 486 488 490 494 497 500 501 502 503 504 505 508 512 513 516 519 520 522 525 527 528 530 531 532 534 535 536 543 544 548 550 551 553 559 560 564 566 569 574 577 580 582 583 589 594 596 597 599 602 605 608 609 614 616 620 621 622 626 630 633 636 637 640 642 645 647 650 654 658 660 663 667 669 672 675 679 680 683 687 688 693 695 699 700 704 709 713 717 719 720 722 728 731 735 738 743 745 747 751 755 758 759 763 766 768 769 774 779 782 783 787 791 794 795 799 803 804 808 811 814 817 818 819 821 825 827 828 832 833 837 840 844 846 847 851 854 857 858 862 864 865 868 869 873 877 880 884 887 890 894 898 901 903 905 906 910 911 912 915 918 920 924 927 929 931 933 936 938 940 942 944 948 952 955 958 959 960 963 964 967 969 973 977 979 982 985 989 993 995 997 1001 1002 1003 1007 1009 1011 1013 1014 1016 1018 1019 1022 1025 1027 1028 1030 1033 1036 1039 1043 1045 1049 1051 1054 1057 1060 1063 1067 1070 1074 1075 1076 1078 1081 1083 1084 1086 1089 1093 1097 1100 1101 1105 1108 1110 1112 1116 1118 1121 1124 1126 1128 1132 1135 1138 1142 1144 1145 1147 1148 1150 1152 1156 1160 1164 1166 1167 1170 1171 1175 1176 1179 1180 1183 1184 1188 1191 1193 1197 1199 1200 1203 1206 1208 1211 1212 1215 1218 1222 1225 1226 1228 1231 1234 1236 
21 29 37 39 45 48 52 53 57 61 64 68 69 73 76 82 87 90 93 94 95 99 106 108 111 115 117 121 125 132 133 137 140 143 147 151 153 154 156 158 163 171 175 179 180 181 185 187 191 193 197 200 204 207 208 210 211 215 216 220 224 225 229 233 234 235 237 242 246 248 250 253 257 261 265 266 270 271 273 276 278 281 282 288 289 290 292 296 300 303 304 307 309 310 313 314 319 321 323 324 327 330 332 333 335 336 339 343 345 351 355 359 362 363 366 370 372 376 379 381 385 389 392 394 395 398 400 402 405 409 411 417 421 424 428 431 434 435 437 439 442 446 447 451 454 457 459 460 464 465 466 467 470 472 476 480 482 483 486 490 491 492 495 500 502 504 505 508 510 513 517 521 525 528 529 530 532 534 536 540 542 546 550 551 555 557 561 565 566 569 570 571 575 576 577 581 582 585 587 589 593 597 599 600 601 604 606 607 609 610 614 618 622 625 628 630 634 636 639 642 643 644 645 646 649 652 655 660 661 664 670 674 677 681 685 686 688 690 691 696 697 703 706 707 711 715 718 720 724 727 732 733 737 739 745 746 749 753 756 760 763 767 769 770 773 775 780 783 785 789 793 796 797 800 804 808 810 814 817 819 822 825 828 831 834 837 839 841 843 847 848 849 850 854 856 860 861 866 867 871 875 876 880 884 887 891 895 897 901 903 906 910 912 916 919 922 923 927 930 933 936 939 942 944 946 948 951 952 955 956 959 963 965 967 970 972 973 975 976 977 980 981 983 984 988 990 994 997 998 1004 1006 1009 1012 1015 1016 1019 1021 1023 1026 1029 1033 1037 1038 1040 1043 1045 1048 1049 1052 1054 1058 1062 1063 1067 1069 1073 1074 1078 1082 1086 1089 1092 1096 1099 1101 1102 1103 1105 1107 1111 1113 1114 1118 1119 1122 1125 1127 1131 1133 1134 1138 1140 1142 1146 1149 1151 1153 1154 1156 1159 1161 1163 1167 1169 1170 1171 1173 1175 1177 1181 1182 1184 1188 1189 1193 1197 1198 1201 1202 1203 1205 1208 1211 1213 1216 1220 1224 1228 1229 1233 1235 1239 1242 1243 
23 30 40 41 49 53 55 57 59 65 69 70 73 75 77 84 91 95 99 101 104 106 108 110 115 116 118 123 127 134 136 138 144 148 150 153 154 158 161 163 165 175 176 180 184 185 186 191 194 198 202 204 208 210 213 216 219 220 223 227 228 231 234 235 239 243 245 248 249 252 256 258 260 263 266 268 274 277 279 280 284 285 289 293 294 298 299 301 303 307 311 312 313 316 317 318 323 325 329 330 332 334 335 336 338 341 343 344 349 352 358 363 366 369 371 375 377 381 382 383 388 392 394 395 396 399 402 404 406 412 415 420 425 428 432 436 438 440 444 445 448 452 453 455 457 458 460 461 468 472 475 479 480 483 486 488 491 493 497 500 503 507 508 511 513 517 521 525 527 531 535 539 540 542 545 548 552 554 555 557 560 562 565 568 571 574 575 578 579 581 585 586 589 592 595 599 600 603 606 609 610 614 618 619 620 622 625 626 627 629 633 635 639 640 641 643 644 647 651 654 655 657 659 662 664 666 667 668 671 674 676 677 680 683 688 691 695 699 700 702 705 709 712 714 715 718 720 721 725 730 735 737 740 742 746 750 754 755 757 764 766 771 774 776 777 780 782 784 789 790 797 798 800 803 805 809 811 818 819 822 824 828 829 833 838 840 843 847 851 853 854 855 857 858 860 862 863 869 871 874 878 880 883 886 888 895 898 899 904 906 910 912 914 918 923 924 928 929 932 935 940 944 948 950 952 956 957 958 962 963 966 967 971 974 976 980 982 983 987 991 992 996 997 1001 1003 1004 1008 1012 1013 1015 1018 1020 1024 1027 1031 1033 1035 1038 1042 1045 1046 1048 1052 1056 1059 1060 1064 1066 1068 1069 1073 1074 1075 1076 1078 1081 1083 1086 1088 1092 1093 1097 1101 1104 1108 1109 1112 1113 1117 1120 1121 1124 1125 1127 1131 1132 1136 1139 1141 1145 1146 1148 1151 1155 1157 1161 1162 1164 1167 1169 1173 1174 1177 1181 1185 1189 1192 1193 1195 1198 1201 1205 1209 1210 1211 1212 1216 1220 1221 1225 1226 1229 1232 1234 1236 1240 1244 1247 1248 1250 1254 1257 1258 1259 
27 34 43 46 50 55 56 59 61 67 72 76 79 81 83 88 94 99 100 104 108 112 113 115 117 120 122 127 129 137 138 141 148 151 152 155 156 161 164 168 172 179 182 184 186 189 190 194 196 199 205 208 210 212 216 217 222 223 227 228 230 232 237 241 245 247 248 252 255 258 260 263 267 269 271 274 277 278 282 286 288 291 292 294 295 302 304 307 309 313 316 319 322 325 327 330 331 333 335 338 339 342 345 349 351 355 359 363 365 369 370 371 373 375 379 382 383 386 389 390 392 394 395 399 400 404 406 407 411 413 417 421 426 429 434 437 439 443 448 451 454 455 459 460 464 466 469 473 475 477 481 484 486 488 489 490 492 495 501 504 507 510 514 516 517 518 525 528 532 534 538 543 546 550 551 555 557 561 563 566 567 570 573 575 576 577 578 580 583 585 588 589 590 593 597 602 605 607 611 613 614 618 620 623 625 628 630 634 635 638 641 645 648 651 654 657 661 663 666 668 670 674 678 679 681 684 688 691 695 699 700 704 706 707 708 711 712 715 716 720 724 728 731 733 735 738 739 740 744 746 748 751 754 758 762 766 767 770 771 775 778 780 784 786 788 790 792 793 794 797 798 799 801 806 807 812 816 820 824 828 829 831 835 837 841 844 846 851 854 855 858 859 861 862 864 866 867 871 875 876 881 883 887 890 894 896 899 902 908 912 915 917 921 923 924 928 929 931 934 937 943 946 952 953 956 959 962 966 969 971 972 975 976 977 981 985 989 991 994 998 1000 1002 1005 1008 1009 1011 1015 1016 1020 1024 1025 1028 1029 1030 1032 1034 1038 1039 1043 1046 1050 1054 1057 1059 1060 1062 1066 1068 1071 1075 1076 1077 1080 1081 1083 1086 1088 1091 1092 1093 1094 1099 1102 1105 1111 1115 1118 1121 1123 1126 1128 1129 1130 1134 1137 1141 1145 1148 1152 1156 1158 1162 1165 1167 1171 1174 1176 1180 1184 1185 1189 1191 1192 1195 1197 1200 1203 1204 1205 1209 1210 1214 1216 1219 1222 1226 1228 1231 1232 1233 1234 1235 1236 1240 1244 1248 1251 1253 1257 1258 1259 1263 1266 1267 
