5 7 11 13 14 17 19 20 24 26 30 31 32 34 38 40 43 46 50 51 53 56 57 59 62 64 67 69 70 73 75 79 83 87 91 92 93 96 100 103 105 108 112 115 119 121 123 127 130 132 135 136 139 
7 11 14 17 19 20 21 25 28 31 34 35 38 39 42 46 49 53 57 60 62 65 68 70 74 77 81 84 88 91 92 96 98 99 100 101 103 106 108 110 111 113 117 118 120 124 125 130 134 137 139 140 144 
11 14 18 21 24 27 28 30 31 32 35 39 40 44 45 49 50 54 60 62 65 69 72 74 76 78 84 87 91 93 94 98 99 101 103 105 107 108 111 114 118 121 122 125 129 131 134 135 139 143 144 147 150 
14 18 21 23 26 28 32 35 38 42 45 48 50 54 56 57 58 60 64 67 70 72 74 78 81 84 86 91 94 95 98 99 102 105 108 111 115 117 118 121 125 129 132 136 140 144 147 151 155 157 159 162 165 
18 19 22 26 27 30 35 36 40 44 47 50 53 58 62 63 67 69 70 72 73 75 78 82 84 85 88 92 95 97 102 103 105 106 110 113 118 119 123 125 127 131 135 138 141 145 148 153 159 161 164 166 168 
19 21 24 28 32 36 39 43 47 50 52 53 57 61 66 70 74 77 81 83 85 86 89 90 94 98 99 102 103 106 107 111 115 117 121 122 123 125 128 131 134 136 137 142 144 148 151 155 160 164 168 170 174 
22 24 27 31 35 39 43 45 50 52 53 54 59 63 67 72 76 80 85 88 92 95 97 99 103 105 109 112 114 115 116 120 121 125 127 130 133 136 138 140 144 145 147 150 153 154 158 160 164 168 169 171 178 
26 29 32 33 36 43 45 48 53 56 58 61 62 67 70 73 77 82 89 92 95 97 98 102 105 109 113 114 116 118 120 124 125 127 131 135 139 143 146 150 151 153 154 158 162 163 164 165 166 172 176 178 181 
30 31 36 37 38 45 47 50 57 58 61 62 63 68 74 78 79 83 92 94 97 101 104 106 108 112 115 117 118 122 123 125 126 131 132 136 142 145 150 153 155 156 160 164 168 172 175 178 180 182 185 188 189 
34 35 40 42 43 49 51 54 60 61 65 66 69 73 77 80 82 86 93 97 101 105 108 111 113 117 119 121 122 125 129 132 133 134 138 139 145 147 152 154 157 160 162 167 169 175 179 183 186 189 190 192 194 
38 42 46 49 53 57 60 62 64 68 69 73 76 79 83 84 86 90 97 101 105 107 111 112 117 120 122 126 128 132 134 136 140 142 143 146 149 151 155 156 159 162 166 171 173 179 181 185 187 192 195 196 198 
40 45 49 50 56 58 62 65 68 71 75 79 82 84 85 88 90 91 101 103 108 112 115 119 120 121 124 127 131 136 140 141 144 145 149 150 154 158 161 162 165 166 168 175 176 180 183 189 193 194 196 199 202 
42 48 52 53 60 64 66 69 72 74 78 80 83 86 90 94 96 100 102 105 111 116 119 122 126 129 131 132 136 139 142 145 146 148 153 155 157 159 164 168 170 172 174 179 183 184 185 191 197 198 199 201 205 
43 49 56 59 62 68 69 71 76 79 80 83 84 87 94 97 99 101 105 108 112 118 123 127 128 131 135 136 139 142 145 149 150 152 154 158 159 160 168 169 172 176 178 180 186 187 191 193 201 204 205 206 209 
47 50 57 60 66 69 70 74 80 83 86 89 90 92 96 101 102 105 106 111 113 122 125 128 130 135 138 141 144 148 149 152 154 156 160 161 164 167 172 176 178 180 181 185 187 191 192 195 205 209 210 212 214 
48 54 60 63 69 73 74 78 83 85 88 90 91 93 99 102 104 107 108 112 114 124 126 131 135 136 141 142 146 151 154 157 158 159 163 167 171 173 177 178 180 184 186 187 188 192 195 198 206 211 214 215 216 
50 55 63 64 72 74 77 79 84 88 92 93 97 99 102 104 107 110 112 113 117 126 129 135 138 141 142 146 150 155 158 160 161 163 166 169 172 174 178 181 182 188 190 192 193 197 201 204 210 212 216 219 222 
51 57 64 68 75 78 79 83 86 92 93 97 101 102 105 107 109 112 114 117 118 130 134 139 141 144 148 149 154 159 163 164 168 172 173 177 181 183 186 189 191 195 198 202 205 209 212 214 218 221 225 228 231 
54 61 68 71 79 82 83 87 91 93 97 100 102 106 107 110 113 117 120 122 126 133 135 140 144 146 151 152 158 162 166 169 171 174 176 180 182 186 187 190 194 198 202 203 208 212 215 218 219 222 227 232 235 
58 64 71 73 81 83 85 91 95 98 101 102 103 108 109 111 117 121 124 128 130 137 141 145 149 153 156 160 162 164 167 172 175 177 178 183 186 188 189 191 198 199 206 210 213 216 220 223 227 228 230 236 239 
61 67 75 76 83 84 89 94 99 100 105 108 110 113 116 120 123 125 126 130 133 140 142 147 153 156 159 162 165 167 170 174 178 182 184 188 191 194 198 199 202 204 209 214 215 217 223 225 229 233 237 241 242 
63 69 78 80 85 87 90 98 101 105 106 112 115 116 120 123 127 128 130 132 136 141 144 150 157 161 164 166 167 169 172 175 179 184 186 191 195 198 202 205 207 208 212 217 219 223 226 230 233 237 241 244 246 
67 73 80 83 87 89 91 99 102 108 109 113 118 122 124 128 130 132 136 139 142 146 147 154 158 165 168 169 170 171 176 180 183 185 190 195 197 200 206 207 208 211 216 220 222 224 230 231 237 239 244 248 251 
70 77 81 86 91 94 96 102 104 109 112 114 122 124 126 130 132 135 140 143 145 149 153 157 162 168 169 172 176 179 182 185 186 189 192 199 203 206 208 209 211 214 217 223 226 227 232 234 241 244 246 252 254 
71 79 85 90 94 95 98 103 107 110 114 117 124 127 129 132 136 139 141 145 148 151 154 159 164 172 174 175 179 181 186 187 190 193 195 203 204 209 212 213 216 218 219 227 230 233 236 237 244 246 249 255 256 
72 80 89 92 97 101 104 106 108 114 116 120 125 130 132 136 140 144 145 148 151 154 155 162 166 175 178 182 183 186 190 191 193 194 198 206 208 212 216 218 219 222 223 230 234 236 237 241 246 249 252 259 261 
75 82 91 94 101 102 108 109 113 115 120 124 126 131 136 139 143 148 151 155 159 161 164 165 168 176 181 183 187 189 192 196 199 201 202 207 209 214 217 221 223 227 229 233 236 239 243 244 249 250 253 263 266 
78 83 92 98 105 108 112 114 117 118 122 128 129 134 140 141 144 152 154 157 161 162 167 171 172 177 183 187 191 193 197 199 202 205 206 208 210 218 222 226 227 228 230 235 238 241 247 249 250 252 256 264 269 
81 86 96 99 109 112 114 116 119 123 127 129 130 135 144 147 148 156 157 159 162 164 171 174 175 180 185 191 195 199 203 205 206 207 209 210 212 222 224 227 231 234 236 237 239 242 249 251 253 257 261 266 273 
83 90 98 103 110 113 116 118 120 127 130 132 133 137 148 149 153 160 163 165 169 171 172 178 180 182 188 192 197 202 205 206 210 212 213 214 217 223 226 231 233 238 239 243 247 248 251 255 258 259 263 270 274 
87 93 99 105 114 118 119 120 124 129 133 134 135 141 152 156 159 164 167 170 173 176 179 183 185 189 190 194 200 203 207 210 213 215 217 219 221 226 227 233 237 239 242 245 251 255 258 262 264 268 272 276 279 
88 95 101 106 117 119 123 125 127 133 137 139 143 147 153 159 160 168 169 172 177 178 180 187 188 192 196 199 202 204 210 214 217 219 220 221 222 229 231 234 238 241 244 248 253 256 259 266 270 272 273 278 280 
90 98 103 108 119 121 126 127 128 136 138 142 145 150 156 163 165 171 173 176 181 182 186 189 190 196 199 200 203 206 211 216 218 222 224 228 232 233 235 239 241 244 246 250 257 261 265 268 271 276 278 279 284 
92 99 107 110 123 124 127 128 129 140 143 147 150 153 160 166 168 174 176 179 183 187 188 190 194 197 200 201 204 207 215 217 222 223 226 229 233 237 239 241 243 247 251 252 260 263 266 271 275 279 282 286 290 
